logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.55701951240354	7.26452047570884	11.1859307363897	9.72742074992154e-29	1.27351392457973e-24	54.1102212729851
ENSMUSG00000100071	-0.264552085373539	7.31489789979277	-9.81358608676872	1.50448194540581e-22	9.84833881462646e-19	40.3612872146912
ENSMUSG00000027639	0.370495550682076	7.13717269942513	9.53429971416777	2.20416117399482e-21	9.17888160921303e-18	37.5593879443768
ENSMUSG00000036904	0.183839142829594	7.51046424135066	9.5088629079309	2.80442456743447e-21	9.17888160921303e-18	37.5026037099156
ENSMUSG00000035352	0.320750726375612	6.90446440414937	9.4399704787919	5.36799599495948e-21	1.40555607132019e-17	36.7152236316183
ENSMUSG00000097415	0.382194923590116	7.34021447183937	9.31159944535477	1.77843623150907e-20	3.88054785715279e-17	35.6204877954577
ENSMUSG00000068263	0.144204761594483	7.49310106949181	9.24598042116112	3.26102702748149e-20	5.99680293040867e-17	35.1011739084316
ENSMUSG00000104212	-0.405290014480124	6.85282309227634	-9.22385699130026	3.99699548546805e-20	5.99680293040867e-17	34.7847419640992
ENSMUSG00000042660	0.378972748835883	7.02821352519752	9.22049258886283	4.12245847644959e-20	5.99680293040867e-17	34.7366011418738
ENSMUSG00000069874	0.572772510896988	6.96377712253755	9.15495776647248	7.51084526807891e-20	9.8331986249689e-17	34.1861848300853
ENSMUSG00000022885	0.501474977967839	6.94321736357205	9.08324631234404	1.44131364613935e-19	1.7154252959324e-16	33.5577922900626
ENSMUSG00000022831	0.145446593494711	7.37041937536158	8.99032314924727	3.32981132068633e-19	3.63282415086879e-16	32.802497448929
ENSMUSG00000058600	0.186939209626651	7.14960601451605	8.9346881077869	5.47588934134643e-19	5.51464178899288e-16	32.2154048157138
ENSMUSG00000028268	0.531048167192226	7.02789321958484	8.85169107280528	1.14386641682659e-18	1.06967850922098e-15	31.5462478267347
ENSMUSG00000084808	0.372733889004861	7.11541371766265	8.84063660084433	1.26116616391721e-18	1.10074582786694e-15	31.4298830577292
ENSMUSG00000009733	-0.175533040129389	7.40453781609221	-8.78611528390381	2.03770851130069e-18	1.66735498937179e-15	31.0489881515784
ENSMUSG00000031574	0.271867644041135	6.83585076386802	8.70156192221336	4.26452596573364e-18	3.28418670255205e-15	30.2780185339525
ENSMUSG00000028270	0.459121633947841	7.08476492184005	8.66269557498371	5.97464900604335e-18	4.3455613770622e-15	29.938682509131
ENSMUSG00000044641	0.456656050130665	7.18514939989549	8.63518756399464	7.57848050915556e-18	5.22080690726023e-15	29.7245539783382
ENSMUSG00000097162	0.233665388528434	7.39879018972258	8.62926875723284	7.97556814430221e-18	5.22080690726023e-15	29.7192688869561
ENSMUSG00000077338	-0.256864378563127	7.35871296921864	-8.51228729349084	2.17353051152056e-17	1.35504102175367e-14	28.7546720225698
ENSMUSG00000030615	-0.169296986297507	7.1606833164828	-8.42280896187487	4.63872775598975e-17	2.76046471733717e-14	27.9837790790109
ENSMUSG00000046718	0.338362409143589	7.05633621318775	8.33660340526367	9.56024497473957e-17	5.44185770475176e-14	27.2503793310372
ENSMUSG00000029298	0.418972609163024	7.18586366809645	8.32045356563788	1.09387192693759e-16	5.96707136144457e-14	27.1394670050218
ENSMUSG00000044258	0.507253630843401	6.83746719104152	8.24199249869778	2.09717599485678e-16	1.0982491249866e-13	26.5285274424875
ENSMUSG00000076493	0.23290119803949	7.52028140851939	8.21047678930135	2.71931954611064e-16	1.36928198068002e-13	26.275140835221
ENSMUSG00000048696	0.3329607356747	7.22616254332184	8.18620104438264	3.31961169494023e-16	1.60964282630213e-13	26.0659582181654
ENSMUSG00000052102	-0.367510776997499	7.21662198255295	-8.16846067807982	3.83918701053233e-16	1.67645710020016e-13	25.9720046482166
ENSMUSG00000026694	0.282267264483528	7.5075419970233	8.1671067691544	3.88198241668732e-16	1.67645710020016e-13	25.9494360771714
ENSMUSG00000072889	0.322063990505982	7.30504944688469	8.16437974862981	3.96961274871716e-16	1.67645710020016e-13	25.913600203422
ENSMUSG00000026439	-0.370126926243802	6.79578574280096	-8.16643266258235	3.90346512265689e-16	1.67645710020016e-13	25.9082197241364
