logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.524157141873508	7.26452047570884	10.2696958543396	1.60336635413324e-24	2.09912723083124e-20	44.5481176705302
ENSMUSG00000100071	-0.238587681236506	7.31489789979277	-9.10402212413225	1.19389541039011e-19	7.81523935641363e-16	33.834475496391
ENSMUSG00000036904	0.174999789018297	7.51046424135066	8.97222439077037	3.91595727991555e-19	1.70892375695515e-15	32.6772300180428
ENSMUSG00000035352	0.300985074962535	6.90446440414937	8.87814818483391	9.0510911473857e-19	2.96242213253934e-15	31.6965432580856
ENSMUSG00000027639	0.345140891469002	7.13717269942513	8.81880433537767	1.52882445647181e-18	4.00307395682578e-15	31.1663054671194
ENSMUSG00000068263	0.136902286954296	7.49310106949181	8.71212144646904	3.89024496715857e-18	8.48851451834e-15	30.4374022579257
ENSMUSG00000097415	0.361481843803627	7.34021447183937	8.66525178632567	5.84386443383187e-18	1.09296961668181e-14	29.9532967214784
ENSMUSG00000042660	0.354582940402963	7.02821352519752	8.62201175836403	8.49055422041537e-18	1.38947919817098e-14	29.5326210245607
ENSMUSG00000058600	0.178632444188504	7.14960601451605	8.51864563330188	2.05894561450137e-17	2.99507955389465e-14	28.6536049916146
ENSMUSG00000069874	0.531983603401269	6.96377712253755	8.48940977578129	2.64032167278165e-17	3.45670913400573e-14	28.4708160278995
ENSMUSG00000022885	0.466053757968745	6.94321736357205	8.46868017353233	3.14795902902963e-17	3.74664360073236e-14	28.3072501348196
ENSMUSG00000022831	0.137524021902417	7.37041937536158	8.44387316258512	3.88320767328981e-17	4.23657957155918e-14	28.1578404869019
ENSMUSG00000104212	-0.368617333739644	6.85282309227634	-8.32854880879528	1.02248649068668e-16	1.02972254892846e-13	27.1539838335728
ENSMUSG00000084808	0.349451658609337	7.11541371766265	8.24121754836843	2.11063965520546e-16	1.97374959756785e-13	26.4389859238677
ENSMUSG00000009733	-0.159991314825065	7.40453781609221	-8.18658977128616	3.30904021624135e-16	2.88813030073545e-13	26.0919824258605
