logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000090698	0.0428750412236596	6.50131230169307	1.67584454055395	0.0938577173045449	0.999995339618335	-4.35039836197372
ENSMUSG00000056820	0.0403738824794342	6.90412902454307	1.50315468403222	0.132889129311002	0.999995339618335	-4.47108077699563
ENSMUSG00000046010	0.0992738620495457	7.09779068995287	1.48895506858888	0.13658904683259	0.999995339618335	-4.50420782229015
ENSMUSG00000022489	0.0313950659932694	6.8681339485009	1.37145022839666	0.170322319100762	0.999995339618335	-4.61328539842171
ENSMUSG00000020491	0.0829442957525197	7.23184057173015	1.34213738102129	0.179638267730829	0.999995339618335	-4.62637390234423
ENSMUSG00000088947	0.0776800902648613	7.09503891095033	1.34129867507222	0.179910285758331	0.999995339618335	-4.64365367893045
ENSMUSG00000027465	0.0780569722730799	7.14578051434837	1.32090944934711	0.186617673618184	0.999995339618335	-4.64985237740568
ENSMUSG00000050323	0.071010288473806	7.17083659604003	1.30156432483492	0.193150786912037	0.999995339618335	-4.66645540564007
ENSMUSG00000077380	0.0653960071634625	7.33236526079574	1.32650410746065	0.184759080382452	0.999995339618335	-4.66739097005229
ENSMUSG00000054027	0.0663317051831811	7.2190488116749	1.30033580170386	0.19357128202849	0.999995339618335	-4.67068232525843
ENSMUSG00000097867	0.0691521717770298	7.10865215948064	1.30960199501502	0.190416231129845	0.999995339618335	-4.6723708675858
ENSMUSG00000030322	0.0858821332162263	6.94670091379574	1.36445071096921	0.172513233490927	0.999995339618335	-4.67734012977812
ENSMUSG00000045757	0.0691423844933681	7.16943658891992	1.2849604149341	0.198890909420921	0.999995339618335	-4.68258977417903
ENSMUSG00000038446	0.0479369839525239	7.43227928161795	1.37915047127665	0.167936240366192	0.999995339618335	-4.68373510394204
ENSMUSG00000022421	0.065303541356224	7.09941663303721	1.26794715334346	0.20490092891192	0.999995339618335	-4.69905449646312
ENSMUSG00000025417	0.105890676878868	7.22506815861294	1.26849201077158	0.204706430059854	0.999995339618335	-4.70879496667336
