logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.234248733391221	7.09779068995287	3.41032251537574	0.0006561865636517	0.872509115111628	-0.812011838406448
ENSMUSG00000038446	0.110559742827347	7.43227928161795	3.30861377316739	0.000947047156924178	0.872509115111628	-0.927991778174188
ENSMUSG00000000148	0.0852831174830211	7.53030607039459	3.16911237749109	0.00154219988554142	0.872509115111628	-1.2461684545999
ENSMUSG00000090698	0.0813969502464111	6.50131230169307	3.14584974291972	0.00166990800240821	0.872509115111628	-1.34801362490338
ENSMUSG00000020491	0.196633270057317	7.23184057173015	3.22243688019926	0.0012826758872664	0.872509115111628	-1.3490900985156
ENSMUSG00000084603	0.184759185231249	7.4478337849628	3.09697472872692	0.00197050819442892	0.872509115111628	-1.58097792821517
ENSMUSG00000030322	0.199573292705618	6.94670091379574	3.07023626651635	0.00215525984097463	0.872509115111628	-1.6268273607041
ENSMUSG00000031819	0.1365950496394	7.34758055462168	3.03689463309395	0.00240785999044957	0.872509115111628	-1.72718835774329
ENSMUSG00000021694	0.104447091338799	7.5733923210596	2.98208165444054	0.00288264335465851	0.872509115111628	-1.74879373182158
ENSMUSG00000026489	0.105952515154193	7.48817460303828	2.98251471125827	0.00287857875636101	0.872509115111628	-1.75041174956071
ENSMUSG00000053581	0.17132670934722	7.28065342074775	3.02426266209814	0.00251044232504166	0.872509115111628	-1.8056680548481
ENSMUSG00000032898	0.138706860135052	7.29313814352685	2.99902050403018	0.00272750546143203	0.872509115111628	-1.81778754940166
ENSMUSG00000032127	0.133582401221958	7.26660654908229	3.00681534130982	0.0026587115146898	0.872509115111628	-1.82668396830605
ENSMUSG00000077380	0.143001872617244	7.33236526079574	2.99594604542027	0.00275508388830385	0.872509115111628	-1.83056493697985
ENSMUSG00000033510	0.0906575679493766	7.44314065514609	2.95369615599562	0.00316078039378731	0.872509115111628	-1.83811522850155
ENSMUSG00000000339	0.114211127521244	7.42537150963475	2.93819707300684	0.0033227762337029	0.872509115111628	-1.87611913968578
ENSMUSG00000027465	0.176564299034611	7.14578051434837	2.99255766775006	0.00278577324396679	0.872509115111628	-1.90058464275124
ENSMUSG00000026283	0.16018585919204	7.35440297275871	2.97529057665524	0.00294707259300509	0.872509115111628	-1.91459000063845
ENSMUSG00000022421	0.152244160394395	7.09941663303721	2.98187940246677	0.00288454345255964	0.872509115111628	-1.92444073666569
ENSMUSG00000040667	0.162776328117741	7.39001024612403	2.91803104864871	0.00354487041311749	0.872509115111628	-1.95150903376654
ENSMUSG00000025417	0.247312125142725	7.22506815861294	2.95961152539756	0.0031008761443001	0.872509115111628	-1.96533979723419
ENSMUSG00000000301	0.0874827384504302	7.58357090313037	2.89523852686131	0.00381209697939522	0.872509115111628	-1.9729956107839
ENSMUSG00000088947	0.172792238320804	7.09503891095033	2.94709433282186	0.00322888101828797	0.872509115111628	-1.98903487192298
ENSMUSG00000097867	0.15684680840299	7.10865215948064	2.94105354509687	0.00329236339291633	0.872509115111628	-2.00705420035873
ENSMUSG00000037017	0.165985375825246	7.42095308482937	2.92501301739834	0.00346649112308264	0.872509115111628	-2.01191437233228
ENSMUSG00000072969	0.0993354123894843	7.51939202552546	2.87832613355368	0.00402207933287049	0.872509115111628	-2.01404845670251
ENSMUSG00000028430	0.0880444101418023	7.39744380312479	2.87945179940025	0.00400778343209268	0.872509115111628	-2.02760497584899
ENSMUSG00000073542	0.188779966849926	6.90795445367255	2.88989814315695	0.00387730035424089	0.872509115111628	-2.05095649333408
ENSMUSG00000022962	0.157876410705824	7.41826127364392	2.84472324999671	0.00447074725777004	0.872509115111628	-2.13124284090713
ENSMUSG00000079610	0.0844777823194942	7.48553047287345	2.82853858314646	0.0047026356022807	0.872509115111628	-2.13969002811976
ENSMUSG00000033405	0.0975978040338452	7.48791376745858	2.82432948838936	0.00476470065031269	0.872509115111628	-2.14847727032492
ENSMUSG00000024580	0.116645050449614	7.40063549823053	2.83640750609554	0.00458856512944523	0.872509115111628	-2.15976304429258
ENSMUSG00000000532	0.111030484602075	7.37938977682629	2.83327040526992	0.00463373762301983	0.872509115111628	-2.16824463916364
ENSMUSG00000040213	0.0887753283931216	7.48742324582843	2.81006655218346	0.00498056795501044	0.872509115111628	-2.18350108715579
ENSMUSG00000029998	0.182357351923423	7.33071675861845	2.84267984273567	0.00449944141435447	0.872509115111628	-2.18607480606298
ENSMUSG00000068264	0.179667024222525	7.17812152653846	2.85722629943324	0.00429875921485389	0.872509115111628	-2.20212074655187
ENSMUSG00000027010	0.114663422530424	7.51203809321045	2.80155497501663	0.00511356692905729	0.872509115111628	-2.20508065824277
ENSMUSG00000020990	0.0703283115097975	7.54596402964349	2.80868672119039	0.00500191392834281	0.872509115111628	-2.20841408786686
ENSMUSG00000085642	0.153602009700066	7.37923804245322	2.83148586834683	0.00465961335020337	0.872509115111628	-2.210603332017
ENSMUSG00000054027	0.142862133133902	7.2190488116749	2.84677958418959	0.00444203913257332	0.872509115111628	-2.21440108638146
ENSMUSG00000063801	0.123253810079644	7.34462459674397	2.82318415281193	0.00478171703502991	0.872509115111628	-2.2151113709441
ENSMUSG00000037572	0.0907916803534876	7.55438070598626	2.79671011828698	0.00519069728067181	0.872509115111628	-2.2323314603166
ENSMUSG00000032329	0.0471912730025226	7.63613347962367	2.80278634562402	0.00509412934169103	0.872509115111628	-2.23759355893714
ENSMUSG00000056820	0.0764705343318592	6.90412902454307	2.82909283780045	0.00469451764773325	0.872509115111628	-2.23796038961618
ENSMUSG00000051351	0.155725478759351	7.39951062921595	2.8199994990962	0.00482932138265316	0.872509115111628	-2.25286128772408
ENSMUSG00000049482	0.112036943396845	7.37435939879909	2.79403767500251	0.00523369130739948	0.872509115111628	-2.25415409516421
ENSMUSG00000021458	0.0908096765738327	7.58245108512133	2.78914962019895	0.0053131634730182	0.872509115111628	-2.25550612823859
ENSMUSG00000039463	0.0533195897089325	7.67718105593918	2.82166948533825	0.00480430511875109	0.872509115111628	-2.25693312053606
ENSMUSG00000079109	0.110949917622228	7.45566276232844	2.77736622641395	0.00550924416989431	0.872509115111628	-2.26960679041315
ENSMUSG00000053963	0.148526193562898	7.24137394846011	2.81659719011987	0.004880652869002	0.872509115111628	-2.27435265647954
ENSMUSG00000039713	0.082394352051498	7.57892419289441	2.77348854397437	0.00557518515356362	0.872509115111628	-2.28153449769013
ENSMUSG00000025857	0.119363213405432	7.33861758072286	2.81503946810628	0.00490431898835259	0.872509115111628	-2.28160474979891
ENSMUSG00000028452	0.217620628622298	7.24178116620637	2.80685426822117	0.00503038988586289	0.872509115111628	-2.29486861833876
