logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.475762858609183	6.94481884584497	13.7654448437336	2.05933179809308e-42	2.71337557716745e-38	85.2430580031872
ENSMUSG00000025537	0.293576318857263	7.1576033612315	13.4112853559868	2.22204952337491e-40	1.46388622599939e-36	80.6218391030874
ENSMUSG00000028859	0.457108870305786	6.98581314771208	12.7682740092434	8.17008357133612e-37	3.58830070453082e-33	72.5691486194497
ENSMUSG00000029538	0.340675458916973	7.22496846828572	12.6304356191307	4.52199348484904e-36	1.48954465390927e-32	70.9059292099575
ENSMUSG00000080533	-0.516301239879414	7.28038534494072	-12.5192482015908	1.77532794891733e-35	4.67834421098695e-32	69.6249490507827
ENSMUSG00000035047	0.312558312599921	6.8108656301541	12.4941573134124	2.41342487513606e-35	5.29988102579878e-32	69.2567538649662
ENSMUSG00000042195	0.312741147491407	7.22720763724084	12.0308364912482	6.3126550249135e-33	1.18822203726086e-29	63.7894788033848
ENSMUSG00000095325	0.347664660942342	7.37962871223603	11.7439301409193	1.79643024043469e-31	2.95872060599594e-28	60.5489706210436
ENSMUSG00000024561	0.370631888020021	7.20538837062923	11.691422281717	3.28843165376746e-31	4.81426394111557e-28	59.9103066423171
ENSMUSG00000031805	0.348479094147591	7.06094692678779	11.6593464630443	4.75170090058172e-31	6.26084110660648e-28	59.5275084941304
ENSMUSG00000002771	0.294471586930783	7.17285382753863	11.5481663633582	1.68951762931918e-30	2.02373493490087e-27	58.2861411629689
ENSMUSG00000074876	0.303861535881872	7.2748385510383	11.5165076574377	2.41952623474729e-30	2.61589298222911e-27	57.9599826305135
ENSMUSG00000032816	0.463170234907905	7.19289269478983	11.5108054497051	2.58095087803418e-30	2.61589298222911e-27	57.8977384054439
ENSMUSG00000029454	0.467494554210158	7.0858243090573	11.3970548674586	9.30247729754416e-30	8.75496006231728e-27	56.6249908033957
ENSMUSG00000008200	0.300186507268887	7.41428209400716	11.3050809653058	2.60028563871718e-29	2.1413352234836e-26	55.6589677369073
ENSMUSG00000010529	0.617305668284174	7.13201863465787	11.3061410455103	2.56977443381195e-29	2.1413352234836e-26	55.6491295797734
ENSMUSG00000050370	0.5623915516624	6.94101599898672	11.1556539284993	1.35850030044848e-28	1.05291764462996e-25	54.0067558684676
ENSMUSG00000035697	0.349316232946016	7.03028293415739	11.1482403809226	1.47383890119994e-28	1.07885007567836e-25	53.9013966563337
ENSMUSG00000033578	-0.278382531810775	7.21807723259004	-11.048380027693	4.39541177197255e-28	3.04810239513212e-25	52.8560264222165
ENSMUSG00000028599	0.375373138200199	6.79521970696863	11.0336124937095	5.1622123152886e-28	3.40086547331213e-25	52.6951800274802
ENSMUSG00000029919	0.320536879242072	7.29809305530713	10.9334943539899	1.52749638716159e-27	9.583948760591e-25	51.6422619036933
ENSMUSG00000004609	0.358629080684858	7.24688371633705	10.9046376753598	2.08461448226694e-27	1.24849456447042e-24	51.3290236853686
ENSMUSG00000049858	0.321014584855639	6.90130435838058	10.883912808714	2.60500235733672e-27	1.49232656783777e-24	51.0918521028347
ENSMUSG00000053925	0.368199313432141	7.45171463531882	10.7667848302749	9.11003787635666e-27	4.83282645741154e-24	49.898877053717
ENSMUSG00000030786	0.528342881544925	7.08224190058865	10.7661704330329	9.16975268938133e-27	4.83282645741154e-24	49.8799220701507
ENSMUSG00000039934	0.381827079996985	7.02900738724592	10.7165982150265	1.55164260117068e-26	7.86324727424033e-24	49.3446601630892
ENSMUSG00000020263	0.370217772840128	7.17582174032023	10.6058462461289	4.98376842980145e-26	2.43207899374311e-23	48.2089180590026
ENSMUSG00000046805	0.406214465797613	7.07388837980627	10.5759632100745	6.81463839319986e-26	3.20677412388576e-23	47.9002322862813
ENSMUSG00000041135	0.53105416463563	7.27982618333594	10.5469190073196	9.22926018710635e-26	4.19326662845908e-23	47.6219391425696
ENSMUSG00000033102	-0.30224136719373	6.74614180329355	-10.5185899281741	1.23970540518738e-25	5.44478613958298e-23	47.317528657004
ENSMUSG00000003849	-0.31545072807908	6.82825560334516	-10.4942476466741	1.5965237336618e-25	6.78574087571868e-23	47.0598923935819
ENSMUSG00000027884	0.232634269941705	7.03379503754351	10.459376924078	2.29154707931801e-25	9.4354450990919e-23	46.6968059432496
ENSMUSG00000045934	0.455753405485638	7.19871344136725	10.4508556340337	2.50269679047344e-25	9.99258573069034e-23	46.6339232007493
ENSMUSG00000021665	0.224189987710222	7.42857071233102	10.3645390966503	6.08836475486294e-25	2.359420412061e-22	45.7629062061861
ENSMUSG00000037845	-0.192221906587154	7.41992760764392	-10.342384516265	7.6402974923305e-25	2.87624456454133e-22	45.5359856646763
ENSMUSG00000004730	0.415519898624831	7.05166742043476	10.3142488754559	1.01871879603282e-24	3.72851079348012e-22	45.2504295515448
ENSMUSG00000054021	0.414544468564902	7.22836131407856	10.2862659068707	1.35519449334745e-24	4.82595747144485e-22	44.9786645075302
ENSMUSG00000022387	0.299055382767363	6.96402500101433	10.2797589682694	1.44803078058206e-24	5.02085620130244e-22	44.9000400148502
ENSMUSG00000086155	0.433133514541398	7.1080455848616	10.2549382834896	1.86374476883103e-24	6.29659001900453e-22	44.6602369436252
ENSMUSG00000009621	0.392208188753072	7.07676209495197	10.2251052585965	2.52231035688209e-24	8.3084903155696e-22	44.3623691323902
ENSMUSG00000034518	0.391015555010157	7.3556629047462	10.2032191051464	3.14756947247617e-24	1.01152135047185e-21	44.1583330547398
ENSMUSG00000032178	0.332031056927921	7.11652274637388	10.1800685135245	3.97646103135609e-24	1.24747263212257e-21	43.9127044480431
