logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.544997672115377	6.94481884584497	16.1376447329124	2.81086800895935e-57	3.70359968860484e-53	119.064478411736
ENSMUSG00000028859	0.51187116898	6.98581314771208	14.6150431504437	1.72945560565985e-47	1.13936535300871e-43	96.835002308744
ENSMUSG00000025537	0.309431510292387	7.1576033612315	14.3810386290686	4.61110110720678e-46	2.02519560628522e-42	93.5834711517297
ENSMUSG00000042195	0.349448672075415	7.22720763724084	13.7809288369687	1.67388185200362e-42	5.51376682049991e-39	85.5413438670042
ENSMUSG00000080533	-0.553938674540038	7.28038534494072	-13.4812938982758	8.88712976634606e-41	2.34193643602751e-37	81.6832170506501
ENSMUSG00000035047	0.337866775532608	6.8108656301541	13.465007075058	1.10032714568938e-40	2.41631841193389e-37	81.3977490664053
ENSMUSG00000029454	0.52292708528013	7.0858243090573	13.1553917156325	6.09741283484968e-39	1.14770730731399e-35	77.4630127493616
ENSMUSG00000029538	0.337993112775424	7.22496846828572	12.6488535781932	3.6013991262335e-36	5.93150436090657e-33	71.1784894047759
ENSMUSG00000046805	0.468448120792024	7.07388837980627	12.6110081800734	5.74726970954905e-36	8.41400285477981e-33	70.7203440288526
ENSMUSG00000002771	0.315772943308941	7.17285382753863	12.5702779720007	9.49056079019052e-36	1.2504762897155e-32	70.2064504546989
ENSMUSG00000030786	0.58879494750747	7.08224190058865	12.5622542530925	1.04743314407929e-35	1.25463446421716e-32	70.1571292865124
ENSMUSG00000022010	-0.298064789366046	6.88282227653817	-12.5487348929669	1.23663473797409e-35	1.35782494229555e-32	69.9317406955035
ENSMUSG00000035697	0.386284158638836	7.03028293415739	12.5019229445978	2.19475981357446e-35	2.2244734848967e-32	69.3759450909137
ENSMUSG00000037845	-0.23494807914783	7.41992760764392	-12.4699585020128	3.24348102577557e-35	3.05257899968707e-32	69.0670294170835
ENSMUSG00000031805	0.367740763423938	7.06094692678779	12.4458709992297	4.35078784734729e-35	3.82173204510986e-32	68.7048085949217
ENSMUSG00000004609	0.394160825127604	7.24688371633705	12.3247756128854	1.889502255677e-34	1.55600510755001e-31	67.2965310300941
ENSMUSG00000050370	0.601727618176524	6.94101599898672	12.1681362627044	1.23790934385597e-33	9.59452559685076e-31	65.4420168644769
ENSMUSG00000020263	0.412985627530567	7.17582174032023	12.1450349407676	1.63026446812361e-33	1.19335359066648e-30	65.163857827602
ENSMUSG00000028599	0.412528659873947	6.79521970696863	12.0927585908375	3.03423308131724e-33	2.10416079365453e-30	64.5485659365124
