logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.584466505438188	7.27349908126476	15.1979752869222	1.43605075204779e-50	1.91238878650204e-46	103.92776871523
ENSMUSG00000031628	0.237474345258906	7.43428662833471	14.3661124056284	1.6110783725829e-45	7.15157689589548e-42	92.5132294109677
ENSMUSG00000029298	0.769153078673961	6.84367772099866	14.3713904414382	1.49920490071075e-45	7.15157689589548e-42	92.4721289977961
ENSMUSG00000034617	-0.580374234347028	7.09635758538824	-13.6058557029105	4.0099377113951e-41	1.33500851256622e-37	82.3829840626295
ENSMUSG00000000489	0.39783400705628	7.32252746223738	13.4701042172637	2.3214835697062e-40	6.18303933955548e-37	80.7257855339249
ENSMUSG00000033880	0.694311277761937	6.89765713194348	13.3369836997045	1.27936122247244e-39	2.83954223327758e-36	79.005235415431
ENSMUSG00000065208	0.585830316667829	7.21926851058768	13.2242994530775	5.36157512489991e-39	1.02000137054703e-35	77.6320820598178
ENSMUSG00000001930	0.491356570468155	7.0916461223747	12.9635662020088	1.41601881152177e-37	2.35714031412943e-34	74.355291789449
ENSMUSG00000034459	0.567085739841862	7.02918449846536	12.8926477545337	3.41503197014279e-37	5.05310897182128e-34	73.4987070161134
ENSMUSG00000031328	0.317307141234948	7.24248037120426	12.5844740472009	1.48889888281045e-35	1.98276664223868e-32	69.7856515589428
ENSMUSG00000098098	0.496888317255673	7.16262006301567	12.4005909107691	1.36168988056773e-34	1.64851128541095e-31	67.6166101017877
ENSMUSG00000024909	0.626728410116888	6.97242418569629	12.3351519084681	2.97210445148867e-34	3.29829291503955e-31	66.8426161848757
ENSMUSG00000020648	0.639081676851868	7.27805336616226	12.2398350530249	9.20279813370453e-34	9.42720482665717e-31	65.765234770959
ENSMUSG00000022893	0.405090175532113	6.70810514923362	12.20854006869	1.33146260167614e-33	1.26650624760865e-30	65.3361867902181
ENSMUSG00000058173	-0.59332243336186	6.96506780338007	-11.9749916706026	2.04019142467167e-32	1.81128194682351e-29	62.6529327833917
ENSMUSG00000098882	-0.307478555012819	7.50603277173107	-11.875506922423	6.43098902671381e-32	5.35259255429674e-29	61.5540367394106
ENSMUSG00000087795	-0.328017294389004	7.57415326900719	-11.7453419336744	2.85060621831138e-31	2.23303076525016e-28	60.074207305346
ENSMUSG00000028542	-0.245703521253704	7.43442085046323	-11.6954638511748	5.02356492230719e-31	3.71660078168694e-28	59.5573773998244
ENSMUSG00000022024	-0.601338413719656	6.91855890638379	-11.5453152953765	2.7290491241486e-30	1.91277616769931e-27	57.8443712085271
ENSMUSG00000033102	0.285388572951457	7.32594966250571	11.5148429209506	3.838138223508e-30	2.5556243361228e-27	57.5495326639658
ENSMUSG00000071847	0.32691423827118	7.15236873734719	11.4451936206681	8.34267277395437e-30	5.26931730617338e-27	56.7525512072808
ENSMUSG00000045930	0.285918937543116	7.17194206436225	11.4413681989286	8.70503722578767e-30	5.26931730617338e-27	56.7113039906347
ENSMUSG00000068270	0.48104880882106	7.14805778944091	11.4295230261468	9.92914537884267e-30	5.61587699953438e-27	56.6014205158735
ENSMUSG00000060579	-0.619657138231365	7.09873846768321	-11.4277993429013	1.01209767957367e-29	5.61587699953438e-27	56.5702139368149
ENSMUSG00000002847	0.447236068464361	7.39808189991222	11.3815224716596	1.69010394244951e-29	9.00284568064006e-27	56.0937501068297
ENSMUSG00000078519	0.464329223996339	7.48050835077014	11.3090547604857	3.75819000852642e-29	1.92491601321332e-26	55.3053869961391
ENSMUSG00000037071	-0.571423797398815	6.90837264895434	-11.2174397666514	1.02527857841993e-28	5.05690178845117e-26	54.2825975927298
ENSMUSG00000087380	-0.536994260851535	7.16887529931766	-11.2101309563777	1.1103864652077e-28	5.28107734184678e-26	54.2242207972045
ENSMUSG00000075232	-0.543083866904518	6.96984118137158	-11.189602012477	1.38879626084388e-28	6.37744820884757e-26	53.9815597224987
ENSMUSG00000002325	0.542041024205035	6.82899985602244	11.161271508536	1.88999286887096e-28	8.38967834491821e-26	53.6884475883491
ENSMUSG00000056069	0.44409845443401	7.27501446888117	11.1302027340145	2.64764011560739e-28	1.13737494901754e-25	53.3796812041865
ENSMUSG00000025857	0.389082266432196	7.33861758072286	11.1122091217842	3.21718052262371e-28	1.33884978186812e-25	53.1911294705008
ENSMUSG00000018899	0.631781075579213	6.94568089675092	11.0961784958071	3.826089381815e-28	1.54400097871607e-25	53.0119513541131
ENSMUSG00000023249	0.334759671155725	7.25685866707087	11.0892315279924	4.12426985555445e-28	1.61537946077702e-25	52.9420158126671
ENSMUSG00000020629	-0.566065644877247	7.21260287040549	-11.0797127521218	4.57061233801607e-28	1.73905270015314e-25	52.8392871164413
ENSMUSG00000029561	0.47858990763964	7.06792262109737	11.0679587984707	5.18838874738949e-28	1.91927147080516e-25	52.7082584026658
ENSMUSG00000038500	0.530926778160869	7.27118980293077	11.06396259502	5.41675764905279e-28	1.94959355709287e-25	52.679277383125
ENSMUSG00000035356	0.572513700150548	7.04722334874739	11.0124477682719	9.42614636319185e-28	3.21866643893912e-25	52.1266206926257
ENSMUSG00000007655	0.455076779674376	6.96062777684384	11.0138990147049	9.28047870093065e-28	3.21866643893912e-25	52.1233372311188
ENSMUSG00000038195	0.283418063314578	7.41548835842545	10.9877957960832	1.22773404090601e-27	4.08743355568634e-25	51.8741026182338
ENSMUSG00000038022	-0.57472532483512	7.09840945422061	-10.9384054028395	2.08130988398529e-27	6.76019603049564e-25	51.3432989511512
