logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025225	0.00403977509584585	7.11459987615493	0.08798671417137	0.929890028931141	0.999993127136525	-5.5987868482782
ENSMUSG00000042228	0.0039564277205022	7.21376551760748	0.07935789226316	0.936750477544667	0.999993127136525	-5.59894308969125
ENSMUSG00000037995	0.00267546111762051	7.03618006781155	0.0739606484971772	0.941044042708352	0.999993127136525	-5.59935135698195
ENSMUSG00000024146	0.00191861736414367	6.94773043349688	0.074629398095381	0.940511949658826	0.999993127136525	-5.59937741052476
ENSMUSG00000039239	0.00300493420637515	7.11417991958017	0.0678575129715799	0.945901211333471	0.999993127136525	-5.59964843608595
ENSMUSG00000066148	0.0049694569190466	7.14139776277445	0.084560724377232	0.932613308239557	0.999993127136525	-5.59979207720006
ENSMUSG00000040842	0.00296746493414268	7.07772193333004	0.068165719220551	0.945655876228703	0.999993127136525	-5.59983951928999
ENSMUSG00000038094	0.0027742830256372	7.08650258913426	0.063677318251469	0.949229183293512	0.999993127136525	-5.59990541652429
ENSMUSG00000046192	0.00246089168045849	7.07005779277542	0.065767570163757	0.947564959885954	0.999993127136525	-5.59991640154458
ENSMUSG00000095115	0.00232005380726452	7.12401857137642	0.0980343741379043	0.921908113225911	0.999993127136525	-5.59992209246693
ENSMUSG00000022637	0.00375228417177009	7.23041482814981	0.0848081280107444	0.932416623161017	0.999993127136525	-5.59994298161772
ENSMUSG00000021998	0.00321235804158615	7.16287932203999	0.0721425290314198	0.942490768447332	0.999993127136525	-5.60007156895662
ENSMUSG00000026047	0.00269118261874368	7.17472548532686	0.0600183765303729	0.952142900142101	0.999993127136525	-5.60013464872568
ENSMUSG00000031838	0.00298220527920368	7.17767772643801	0.0609637270748758	0.951390028382845	0.999993127136525	-5.60014877227584
ENSMUSG00000000682	0.00298184103241095	7.06090777709536	0.0713832718377817	0.943094985929187	0.999993127136525	-5.60015554390469
ENSMUSG00000068299	0.0024767554308962	7.08436053075534	0.0572355408142852	0.954359380044124	0.999993127136525	-5.6002415189904
ENSMUSG00000022801	0.00219352948095697	7.02714188442009	0.0564892887078549	0.954953817528025	0.999993127136525	-5.60024692929257
ENSMUSG00000005360	0.00222723546840875	7.0930903423998	0.0555235598999675	0.95572311938379	0.999993127136525	-5.60028410414917
ENSMUSG00000027999	0.00134529347793322	6.94421776525936	0.0557699264961453	0.955526859221187	0.999993127136525	-5.60029176639991
ENSMUSG00000027639	0.00363333210396544	7.27350035142114	0.0640292669555299	0.948948951946709	0.999993127136525	-5.60033205816186
ENSMUSG00000052430	0.00294086681947459	7.16236400703435	0.0663424095068286	0.947107322278582	0.999993127136525	-5.6003330615072
ENSMUSG00000104077	0.00266400952431756	7.21565644264821	0.0585844478164158	0.953284954089032	0.999993127136525	-5.60033622265765
ENSMUSG00000022353	0.00266560122512161	7.08605638090077	0.0569632052241626	0.954576309817163	0.999993127136525	-5.60034321821506
ENSMUSG00000061894	0.00220513575846226	7.08532774063249	0.0584823267634809	0.953366292190923	0.999993127136525	-5.60035006598965
ENSMUSG00000025470	0.00108781072284447	6.93533163400468	0.0571586386628994	0.954420636353341	0.999993127136525	-5.60035785085949
ENSMUSG00000026748	0.00205295050131848	7.10323580431451	0.0539207324119878	0.957000026273528	0.999993127136525	-5.60035854120511
ENSMUSG00000025580	0.00111490643349832	6.89598855339793	0.0563832176401506	0.955038311952828	0.999993127136525	-5.6003638869125
ENSMUSG00000025240	0.00258584078897695	7.01928054465283	0.0539829984940111	0.956950419359131	0.999993127136525	-5.60039406934566
ENSMUSG00000006386	0.00301917900902104	7.24631271064364	0.0532268604391538	0.957552840028869	0.999993127136525	-5.60039800192212
ENSMUSG00000026887	0.00158239151119943	6.90711384946049	0.0543660896907462	0.956645217190406	0.999993127136525	-5.60042443430064
ENSMUSG00000039519	0.00133285827882368	6.99915168397191	0.0609912744376412	0.951368090468349	0.999993127136525	-5.60042696303262
ENSMUSG00000054920	0.00272150439389307	7.09571745810578	0.055335208654473	0.955873165262547	0.999993127136525	-5.60042858174676
ENSMUSG00000038576	0.00225332580371784	6.97224176372097	0.052258006184513	0.958324768632283	0.999993127136525	-5.60043097118318
ENSMUSG00000049957	0.00239343698841576	6.88570199755418	0.0615212862376911	0.950946011760577	0.999993127136525	-5.60046179995265
ENSMUSG00000022957	0.00136462594824316	7.02578612496937	0.0517400341802702	0.958737475687792	0.999993127136525	-5.60047259498378
ENSMUSG00000059834	0.00289075440847153	7.11858605682279	0.0513705731017829	0.959031859741609	0.999993127136525	-5.60048473188717
ENSMUSG00000021592	0.00286525495948897	7.12307531534221	0.0567304298859116	0.954761730415382	0.999993127136525	-5.60053763485319
ENSMUSG00000039542	0.00215840941445666	7.08262217242899	0.0562502485747546	0.955144233583046	0.999993127136525	-5.60053859586186
ENSMUSG00000026778	0.00257752326619354	7.0134451016709	0.0523708748700993	0.958234839183285	0.999993127136525	-5.60055542034177
ENSMUSG00000047117	0.00166083423751662	6.96929533751633	0.0543769215711827	0.956636587709738	0.999993127136525	-5.60057091826775
ENSMUSG00000090958	0.00191590914074791	7.06443111160689	0.0493101705063397	0.960673675758674	0.999993127136525	-5.60057376874109
ENSMUSG00000010064	0.00159624117991086	7.07372925296104	0.048920176994336	0.960984458089899	0.999993127136525	-5.60057716244479
ENSMUSG00000058192	0.00198783510709966	7.0866137810737	0.0564096213122067	0.955017279185395	0.999993127136525	-5.60059275283212
ENSMUSG00000079104	0.00205089144425585	7.05793445447726	0.0485928652565566	0.961245294456643	0.999993127136525	-5.60060199370098
