logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.234693310723117	7.14821850922398	10.7201662731453	1.38538477271495e-26	1.83314113125643e-22	48.2791259241123
ENSMUSG00000084781	0.176306721877734	7.59229357818316	9.38147477293144	8.87958635536169e-21	5.87473433270729e-17	36.3748677803267
ENSMUSG00000087478	0.211297869358831	7.44597329226598	9.33748867902035	1.33876995916735e-20	5.90486803323412e-17	35.767797309396
ENSMUSG00000064210	0.297294493889762	7.33203778398469	9.03285049012313	2.18663634033239e-19	7.23339301381955e-16	32.8445872354992
ENSMUSG00000030757	0.0934138530988875	7.6057217393109	8.91914308277365	6.06382295495918e-19	1.6047301068004e-15	32.2208611437231
ENSMUSG00000024978	0.0966356586902393	7.54524720639629	8.87531193347633	8.9551661938968e-19	1.74999162743045e-15	31.8693405779768
ENSMUSG00000035125	0.182886794402902	7.55200707107741	8.87156586810567	9.25781544136425e-19	1.74999162743045e-15	31.8366393431733
ENSMUSG00000048271	0.166740874440036	7.55281077951726	8.70656791855166	3.94955682874953e-18	6.53256699475171e-15	30.4228334609842
ENSMUSG00000008200	0.172903783496004	7.50293772194901	8.64250748295131	6.88854751011358e-18	1.01276956282025e-14	29.8712340893453
ENSMUSG00000025017	0.25332859755733	7.35590613270424	8.58399573190125	1.14103431485723e-17	1.50981660541909e-14	29.1448162878382
ENSMUSG00000087479	0.142878347233616	7.58021106303667	8.53818602590861	1.69005989946673e-17	2.01929916719379e-14	28.9927997097902
ENSMUSG00000033400	0.151262995600344	7.47516950780379	8.5287982939265	1.83128703191698e-17	2.01929916719379e-14	28.8890742126677
ENSMUSG00000077704	0.1262995838104	7.59111580451642	8.51012991977901	2.14762800134852e-17	2.18595490106489e-14	28.7600201562945
ENSMUSG00000046610	0.120713206770035	7.62217318553131	8.44874598643389	3.61816751285004e-17	3.41968518071655e-14	28.2145309078333
ENSMUSG00000052387	0.109897889638876	7.51840440086156	8.43591633360238	4.03308835516461e-17	3.55772167436921e-14	28.1578415211921
ENSMUSG00000095403	0.26895151574813	7.39232795832186	8.39346174322986	5.76995740851637e-17	4.77175477684304e-14	27.7074037872068
ENSMUSG00000087177	0.175259874714901	7.53682752406398	8.35320272518181	8.0904775404923e-17	6.29724698916436e-14	27.4835373592988
ENSMUSG00000001280	0.139991081813259	7.58181470011143	8.32612578953641	1.01468328092989e-16	7.06646798592858e-14	27.2446755868846
ENSMUSG00000088290	0.081237250890652	7.62033149308725	8.29363657916115	1.33028851036741e-16	8.80118878459075e-14	26.9465791389231
ENSMUSG00000095115	0.195986433792023	7.12401857137642	8.33468394777797	9.44661087804709e-17	6.94430861879551e-14	26.8607852579348
ENSMUSG00000092876	0.225612503169645	7.46582239094272	8.22873445401314	2.27819233022073e-16	1.43547813873718e-13	26.433241654147
ENSMUSG00000085269	0.119988691463512	7.6151316277815	8.18622719190662	3.23346457168173e-16	1.94478196420421e-13	26.0822354024354
ENSMUSG00000080316	0.143627617050559	7.58056131800065	8.17403392092781	3.57399175899989e-16	2.05613299804724e-13	26.0147230181541
ENSMUSG00000023206	0.280698166838745	7.33749196679901	8.11875650974607	5.61718383020771e-16	3.09694068505452e-13	25.4186320213614
ENSMUSG00000061436	0.101615284865353	7.548296953837	8.08518653177473	7.38163589346899e-16	3.90695224569527e-13	25.3289522027785
ENSMUSG00000064658	0.212693760725825	7.56688616289075	8.06616630995529	8.613135693035e-16	4.22107449963849e-13	25.1779138623419
ENSMUSG00000032806	0.120698756399364	7.41672521876835	8.06877425332662	8.43300435869628e-16	4.22107449963849e-13	25.1380333926961
ENSMUSG00000037926	0.155315282644803	7.40879514382769	8.05253843759993	9.61790082073217e-16	4.54514513071172e-13	25.0124214415545
ENSMUSG00000028133	0.129882539425018	7.550884683516	7.98668735795439	1.63509611210746e-15	7.46054888117447e-13	24.5521781506209
ENSMUSG00000009418	0.131327597566622	7.54429568588302	7.97244909872759	1.83289320311051e-15	8.08428095451942e-13	24.4520440755901
ENSMUSG00000090115	0.235393705828221	7.4217646482902	7.94495334884407	2.28386595469725e-15	9.74842397179163e-13	24.2001906705207
ENSMUSG00000038119	0.175644708144665	7.55320206781345	7.93757504829531	2.42243966483513e-15	1.00167880140933e-12	24.1762142098726
ENSMUSG00000031574	0.358306797859355	7.20500694556024	7.89640348153476	3.36193939818331e-15	1.34803582172005e-12	23.5731807882181
ENSMUSG00000041135	0.37395560483919	7.20168459676064	7.89083877172346	3.51377554141936e-15	1.36747876364885e-12	23.5303326922725
ENSMUSG00000084603	0.103670454226747	7.57498325128816	7.82681851401333	5.82849786213101e-15	2.20350524890622e-12	23.2770265271387
ENSMUSG00000033439	0.184035857261099	7.50508969521415	7.79439529053214	7.51998232175237e-15	2.68930827247101e-12	23.086614901356
