logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.350819853809647	7.26452047570884	6.34797121085945	2.35613601653109e-10	3.0846532728425e-06	12.8640595368522
ENSMUSG00000058600	0.131841293144837	7.14960601451605	6.23617883474159	4.817482547883e-10	3.15352407584421e-06	12.1699056890854
ENSMUSG00000036904	0.123700083062985	7.51046424135066	6.06962196744737	1.36765443761821e-09	4.03845089165127e-06	11.4591656258627
ENSMUSG00000035352	0.202844817101872	6.90446440414937	6.0774959221652	1.30260573911215e-09	4.03845089165127e-06	11.3360335310977
ENSMUSG00000022831	0.100495558939645	7.37041937536158	6.02052380219435	1.85080242513807e-09	4.03845089165127e-06	11.0804009266181
ENSMUSG00000042660	0.246308736523372	7.02821352519752	6.03562042686304	1.68682111608859e-09	4.03845089165127e-06	11.0779206668708
ENSMUSG00000100071	-0.13462803142764	7.31489789979277	-5.99125798863672	2.21410015660208e-09	4.14099989289063e-06	10.9958554090522
ENSMUSG00000068263	0.0958461358664469	7.49310106949181	5.8936873723395	4.00066336006704e-09	6.54708558874971e-06	10.4469334441356
ENSMUSG00000097415	0.261221355138335	7.34021447183937	5.87261648943085	4.54045355079874e-09	6.60484643189523e-06	10.1725459080988
ENSMUSG00000022885	0.309394221738799	6.94321736357205	5.78488776950508	7.65549800909687e-09	1.00225779935096e-05	9.74151583621772
ENSMUSG00000044258	0.338368689394824	6.83746719104152	5.6908396188065	1.32935341534727e-08	1.58217226488422e-05	9.24520976123786
ENSMUSG00000069874	0.343784080699731	6.96377712253755	5.61425098342989	2.07062462018318e-08	2.19517282044122e-05	8.81692763055185
ENSMUSG00000027639	0.222733727692167	7.13717269942513	5.60531180837526	2.17974691916712e-08	2.19517282044122e-05	8.70408942151609
ENSMUSG00000071451	0.166714324607586	7.3307078200305	5.53600050773877	3.23760099527769e-08	3.02761944501254e-05	8.39763489470638
ENSMUSG00000009733	-0.0972541676450556	7.40453781609221	-5.50878537392997	3.77695912518309e-08	3.2965299244598e-05	8.28090143627521
ENSMUSG00000084808	0.235987036183129	7.11541371766265	5.49526801708964	4.07629576042468e-08	3.3354290059675e-05	8.13917552428695
ENSMUSG00000097769	0.2177736281814	7.06850022327173	5.48021402924297	4.43675298610018e-08	3.41682177023668e-05	8.0584260134839
ENSMUSG00000031574	0.165726986460442	6.83585076386802	5.42126943452821	6.16950916279455e-08	4.4872896644059e-05	7.81160623698046
ENSMUSG00000046718	0.217424705630084	7.05633621318775	5.31938949364042	1.08226433781285e-07	7.45737090033988e-05	7.25199035427359
ENSMUSG00000078862	0.0961159816875821	7.61210573569258	5.28301365705201	1.31959012385662e-07	8.63803695076542e-05	7.03052931104914
ENSMUSG00000028268	0.311851044565923	7.02789321958484	5.25025214405547	1.5758670360362e-07	9.82440535037427e-05	6.94491146476658
ENSMUSG00000077338	-0.129080228801448	7.35871296921864	-5.23406978267001	1.71960552700983e-07	0.000102332161634603	6.84501148800916
ENSMUSG00000034255	0.142452020205226	7.60671835821147	5.14427481079263	2.7785129329012e-07	0.000158157788337141	6.34967120109099
ENSMUSG00000079144	0.114285977280093	7.55544744452195	5.10961385580227	3.3369882721103e-07	0.000182032710243617	6.24741702994786
ENSMUSG00000091549	0.137516678911715	6.90655476087049	5.09740592608539	3.55837479881807e-07	0.000186344971464505	6.19406078417368
ENSMUSG00000072889	0.212859714126502	7.30504944688469	5.07426327805169	4.017600299447e-07	0.000197988612885566	6.07353826653753
ENSMUSG00000044641	0.282425903930026	7.18514939989549	5.06421220835988	4.23440357530999e-07	0.000197988612885566	6.01702733743776
ENSMUSG00000077457	-0.0978675825253719	7.43594376151366	-5.06455876444899	4.22674386851349e-07	0.000197988612885566	5.97098754286248
ENSMUSG00000057963	0.167261293048901	6.77008407440645	5.01578288590965	5.44736387611607e-07	0.000233831702179141	5.83316873856177
ENSMUSG00000026694	0.186398993067951	7.5075419970233	5.01263688897995	5.53680321383545e-07	0.000233831702179141	5.82792993966395
ENSMUSG00000097162	0.144225703518674	7.39879018972258	5.01377091736906	5.50440124628555e-07	0.000233831702179141	5.81653133889368
ENSMUSG00000030615	-0.0976056220080768	7.1606833164828	-4.96126373472102	7.21396692297761e-07	0.000295141421736321	5.5691182415911
ENSMUSG00000048696	0.209330909767319	7.22616254332184	4.94089490579847	8.00633976737851e-07	0.000317633334043998	5.43575806116108
ENSMUSG00000027883	0.150486650165361	6.88072512206884	4.9064316651092	9.54158973181533e-07	0.000367407331673313	5.30561651461949
ENSMUSG00000022807	0.215205227705036	6.94365647751851	4.88221878517804	1.0785823253436e-06	0.00040345142295424	5.18155592193101
ENSMUSG00000028270	0.260847518760917	7.08476492184005	4.87249270536167	1.13283849192832e-06	0.000411975598231267	5.13486214566299
ENSMUSG00000020453	0.0981636412580897	7.4149620979924	4.82159421975899	1.46242493896395e-06	0.00047853639139476	4.93264623082722
ENSMUSG00000087912	0.158542312133998	7.22026692710057	4.82967251040479	1.40456841969295e-06	0.00047853639139476	4.93174055657712
ENSMUSG00000061232	0.276376288799955	6.97676032361733	4.82122593374319	1.46511649529142e-06	0.00047853639139476	4.91322989356581
ENSMUSG00000076493	0.146640092969258	7.52028140851939	4.81669471923841	1.49862450711772e-06	0.00047853639139476	4.88580595645828
ENSMUSG00000078201	0.110264183821355	7.57290503472828	4.82053567333787	1.47017398583495e-06	0.00047853639139476	4.8078651651029
ENSMUSG00000091619	0.197220049005605	7.47382701769016	4.77955668718916	1.80245086798305e-06	0.000548783413107771	4.73948068540924
ENSMUSG00000052395	0.082850708064667	7.59454613888954	4.79515068348237	1.6682834634884e-06	0.000520027788190241	4.64247964897788
ENSMUSG00000029726	0.146131790304289	7.17595481293278	4.72960953545765	2.30561052933511e-06	0.000686023932955801	4.48011954227534
ENSMUSG00000026288	0.154432458742924	7.27500472856227	4.69555990201709	2.72323567960166e-06	0.00077505655472489	4.33937605708551
