logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0548433094779899	6.85920049376734	2.92066292859931	0.00350705772924726	0.999983586824329	-1.90442279551707
ENSMUSG00000047603	0.123085263574288	7.28426415547344	2.9082543901127	0.00364905651289654	0.999983586824329	-1.93848533088315
ENSMUSG00000010936	0.0672743542021603	6.93813636068452	2.86575982479741	0.00417586384192429	0.999983586824329	-2.04440861310335
ENSMUSG00000047284	0.0855433339497633	7.08893433532719	2.84955864686161	0.00439424815757354	0.999983586824329	-2.08637289351698
ENSMUSG00000038517	0.0936950156518064	7.10771965332996	2.70242989423416	0.00690457980681271	0.999983586824329	-2.43962424086742
ENSMUSG00000071054	0.0551508857596037	6.96439062293025	2.6828166513708	0.0073223118341792	0.999983586824329	-2.48783019655775
ENSMUSG00000059273	0.0563161936118028	6.79633448061124	2.63576327875966	0.00841836988182076	0.999983586824329	-2.61158456282833
ENSMUSG00000034675	0.0558659756006676	6.98255270969997	2.62805438577963	0.00861131077740901	0.999983586824329	-2.61340891826154
ENSMUSG00000028059	0.0774447520056549	7.15463876038977	2.61854226277992	0.0088548272650476	0.999983586824329	-2.63239465005838
ENSMUSG00000046947	0.080743175629701	7.22027963747348	2.60675926511621	0.00916500086094302	0.999983586824329	-2.65911629770922
ENSMUSG00000032178	0.086931244624096	7.11652274637388	2.6022805583352	0.00928541870458379	0.999983586824329	-2.6706279650961
ENSMUSG00000003778	0.0838175004023478	7.42252900584017	2.60620838518576	0.00917973664198526	0.999983586824329	-2.67397474311264
ENSMUSG00000028759	0.097515715114378	7.23666811502858	2.59146993680639	0.00958191842548079	0.999983586824329	-2.69396816619628
ENSMUSG00000011751	0.0708693616884242	7.21797651274044	2.5555862651092	0.0106275407984259	0.999983586824329	-2.77350553972158
ENSMUSG00000041168	0.059916121565581	6.80873908533512	2.55620502254516	0.0106086831488478	0.999983586824329	-2.79006699727649
ENSMUSG00000022987	0.0895714472282734	7.43164275648566	2.52608778046809	0.0115618743393341	0.999983586824329	-2.85213100626804
ENSMUSG00000022622	0.0699944094049849	7.33254608086181	2.50944539287016	0.0121205709105929	0.999983586824329	-2.88206569141045
ENSMUSG00000022842	0.0791375085468999	7.20029915184534	2.46873158686938	0.0135894318080262	0.999983586824329	-2.96171320806904
ENSMUSG00000002771	0.0659040718826587	7.17285382753863	2.46646382372498	0.0136756881787816	0.999983586824329	-2.96671549270937
ENSMUSG00000005357	0.120057090294741	7.3104508802783	2.46526481412426	0.0137214887664515	0.999983586824329	-2.97143882410537
ENSMUSG00000020898	0.0573790382625496	7.25096626693237	2.46094554839035	0.0138876043246664	0.999983586824329	-2.97982410921743
ENSMUSG00000027067	0.0805163280460111	7.08791765927046	2.46072137028567	0.0138962743150409	0.999983586824329	-2.98063472544625
ENSMUSG00000063511	0.0639912908769755	7.27080886913819	2.43928160081464	0.0147478582728203	0.999983586824329	-3.02728938324781
ENSMUSG00000034807	0.11054631105776	7.18499683560109	2.42759641598636	0.0152310961954867	0.999983586824329	-3.04939192474205
ENSMUSG00000017314	0.0676278758419002	6.89925649070104	2.43304412125984	0.0150040990260104	0.999983586824329	-3.05074170858474
ENSMUSG00000034000	0.111726789103746	7.28855652459676	2.42668717240655	0.0152692760394589	0.999983586824329	-3.05142565611742
ENSMUSG00000032177	0.0729705643669671	7.05252133120007	2.42372609045326	0.0153941989968437	0.999983586824329	-3.05688762919369
ENSMUSG00000016933	0.0627716289409852	7.15699041940786	2.40596711052819	0.0161624717761198	0.999983586824329	-3.0937699265912
ENSMUSG00000078765	0.0809516528768954	7.11843738807104	2.40552339679374	0.016182091440122	0.999983586824329	-3.09657084488399
ENSMUSG00000009621	0.0923126518156296	7.07676209495197	2.39249485233018	0.0167675836808312	0.999983586824329	-3.13367546542369
ENSMUSG00000027333	0.0818650432654868	7.08140741732446	2.37507910357401	0.0175792438184851	0.999983586824329	-3.15841969174821
ENSMUSG00000075040	0.0900256015214467	7.30171870447149	2.37646165518268	0.0175135739329055	0.999983586824329	-3.15886218135709
ENSMUSG00000065608	0.0950638014298795	7.51972569274132	2.38087292087844	0.0173054790890276	0.999983586824329	-3.19081646435747
ENSMUSG00000022771	0.0505851257350098	6.73645107318821	2.3740487059954	0.0176283270471701	0.999983586824329	-3.19710241988617
ENSMUSG00000055897	0.0688581223416564	7.37085913304994	2.3550489162275	0.018555166907611	0.999983586824329	-3.21163488107151
ENSMUSG00000025450	0.093237872626462	7.27128213878718	2.34225877861791	0.0192028594995881	0.999983586824329	-3.22681831397906
ENSMUSG00000093085	0.115963782236427	7.17031912162079	2.34210982516471	0.019210517501213	0.999983586824329	-3.22767736640512
ENSMUSG00000038884	0.0700927597944352	7.2428590573411	2.3269382627742	0.0200046384300194	0.999983586824329	-3.26005732545995
ENSMUSG00000078787	0.0937075308360091	7.1088023530813	2.30658627710324	0.0211148419327135	0.999983586824329	-3.29795225182691
ENSMUSG00000030539	0.0852801767699178	7.185319998593	2.30704048754389	0.0210894905868498	0.999983586824329	-3.29903955008503
ENSMUSG00000026207	0.0570759921739228	7.19474644290366	2.30496906418432	0.0212053209479311	0.999983586824329	-3.30122703151317
ENSMUSG00000052488	0.0593936581303582	6.97424034638484	2.30440467285407	0.0212369766550402	0.999983586824329	-3.31196085056974
ENSMUSG00000059409	0.0414134089331659	6.75218502781537	2.31693550732041	0.0205437548482651	0.999983586824329	-3.31229186786051
ENSMUSG00000044576	0.070458776478115	7.27190916998584	2.29671568056889	0.0216723573930608	0.999983586824329	-3.32197214928037
ENSMUSG00000055491	0.0603385237140044	7.14743410318676	2.29346141788758	0.0218589544099721	0.999983586824329	-3.32243654921228
ENSMUSG00000026975	0.0547249967137047	7.31294559236192	2.30351500273133	0.0212869602787914	0.999983586824329	-3.3242799996512
ENSMUSG00000052415	0.087207630912463	7.17437505815147	2.29112141008044	0.021993991532977	0.999983586824329	-3.32811640286258
ENSMUSG00000020630	0.0599330260608522	7.12971890602608	2.282255073674	0.0225122574873555	0.999983586824329	-3.3450883063343
ENSMUSG00000028911	0.0507436591497701	6.88882680237356	2.2894193024176	0.0220926722469834	0.999983586824329	-3.35149248754939
ENSMUSG00000032782	0.0515894652891919	7.09474029818102	2.27571364969661	0.0229014011640753	0.999983586824329	-3.35748762780632
ENSMUSG00000023259	0.0935841446594194	7.21111543744098	2.27212783300301	0.0231171884453341	0.999983586824329	-3.3650884258623
ENSMUSG00000062867	0.067412858429547	7.0260211575022	2.26722399746675	0.0234151494284754	0.999983586824329	-3.37599787000789
ENSMUSG00000028863	0.0701462071200458	7.41690050389304	2.28075669145034	0.0226008836743527	0.999983586824329	-3.3886777250641
ENSMUSG00000085169	0.105360350400172	7.22148681747451	2.25791355191646	0.0239900436750428	0.999983586824329	-3.3930250022147
ENSMUSG00000030795	0.0680845306317375	7.4548413410837	2.27764080603256	0.0227861534658647	0.999983586824329	-3.39732220173885
ENSMUSG00000065509	0.0708497869303475	7.14828522133775	2.24973157624444	0.0245053261643669	0.999983586824329	-3.40863894566351
ENSMUSG00000001062	0.0714673814322317	7.0986563506642	2.24186326887284	0.0250098753769082	0.999983586824329	-3.42416765271729
ENSMUSG00000027238	0.0684011141616043	7.08321876488342	2.23422191942399	0.0255084578209884	0.999983586824329	-3.43960358298128
ENSMUSG00000013787	0.083200816458044	7.15473718319434	2.23044768787014	0.0257578764936579	0.999983586824329	-3.44558855298921
ENSMUSG00000039934	0.0787614008262887	7.02900738724592	2.2379759885634	0.0252624477179842	0.999983586824329	-3.45056514544092
ENSMUSG00000044037	0.0703237100488456	7.10043812208223	2.21118845958216	0.0270637262184031	0.999983586824329	-3.48576906371608
ENSMUSG00000093637	0.077884164113021	7.42669838480984	2.23905435022382	0.0251921618244135	0.999983586824329	-3.48876212075175
ENSMUSG00000040488	0.0707224658091521	7.25385873181201	2.20957247791595	0.0271758507774198	0.999983586824329	-3.48983474573661
ENSMUSG00000000823	0.0736339794015208	7.39997218259791	2.22509534117967	0.0261152003757454	0.999983586824329	-3.49043746538443
ENSMUSG00000020312	0.0734867125792604	7.37444317169246	2.2159578137856	0.0267351315986974	0.999983586824329	-3.49678981429619
ENSMUSG00000028467	0.0650424681803408	7.16338384891253	2.19940253131332	0.0278907346490517	0.999983586824329	-3.50516899075613
