logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.561757798862396	6.94481884584497	16.7799111255924	1.14095260776426e-61	1.50331915599019e-57	129.070544263185
ENSMUSG00000028859	0.523212654026675	6.98581314771208	15.0553007075865	3.14896291225003e-50	2.07453676659032e-46	103.073497249971
ENSMUSG00000025537	0.309647102271825	7.1576033612315	14.4589054732474	1.55478583936781e-46	6.82861940650342e-43	94.6711164545781
ENSMUSG00000042195	0.359074675200284	7.22720763724084	14.2797501202461	1.8812584032641e-45	6.19686518035194e-42	92.2496159588316
ENSMUSG00000029454	0.537435288593921	7.0858243090573	13.6618587189746	8.19261157450269e-42	2.14115533432551e-38	83.9906852895146
ENSMUSG00000080533	-0.56016484464956	7.28038534494072	-13.6487498509755	9.75025197780287e-42	2.14115533432551e-38	83.8690764553686
ENSMUSG00000035047	0.339927653761054	6.8108656301541	13.5455015917906	3.81998006496751e-41	7.19029390514455e-38	82.4479709272852
ENSMUSG00000022010	-0.314605448135023	6.88282227653817	-13.2711243064557	1.37337088576274e-39	2.26194184885123e-36	78.8947426051769
ENSMUSG00000037845	-0.247664168729123	7.41992760764392	-13.1144883019838	1.02963496629013e-38	1.50738559064875e-35	77.0207978358339
ENSMUSG00000046805	0.479894888980527	7.07388837980627	13.03350228081	2.89235796615959e-38	3.81097085621188e-35	75.9407429809806
ENSMUSG00000030786	0.596372768796942	7.08224190058865	12.8572552063425	2.68245338246004e-37	3.21309143339032e-34	73.7762519557345
ENSMUSG00000035697	0.393656010015818	7.03028293415739	12.7991198058407	5.55782965127446e-37	6.10249695709936e-34	73.0009196632816
ENSMUSG00000002771	0.319513387869954	7.17285382753863	12.7830185532032	6.79661119376894e-37	6.88862685300766e-34	72.8096778150176
ENSMUSG00000004609	0.400641901008392	7.24688371633705	12.6256776240322	4.79564176230164e-36	4.51338399000617e-33	70.9213338369284
ENSMUSG00000029538	0.335292680853516	7.22496846828572	12.5904993409832	7.39992831130463e-36	6.50009702864999e-33	70.4773338954292
ENSMUSG00000031805	0.368711174200715	7.06094692678779	12.520711260158	1.74379290191757e-35	1.43601345472912e-32	69.6124796411808
ENSMUSG00000020263	0.421504397558177	7.17582174032023	12.4882577610492	2.59389866807704e-35	2.0104240500343e-32	69.2462213409916
ENSMUSG00000050370	0.607981517218295	6.94101599898672	12.3629465149005	1.1910740996859e-34	8.71866240970076e-32	67.7525282508027
ENSMUSG00000028599	0.4195542314956	6.79521970696863	12.3015771645682	2.49955979676349e-34	1.73337894116609e-31	67.0089434632884
ENSMUSG00000023156	-0.172683039429359	7.30446622460078	-12.1323971590598	1.89487071944645e-33	1.24834082997132e-30	65.0383813895952
ENSMUSG00000004730	0.469944729900273	7.05166742043476	12.0788577492344	3.57771776757519e-33	2.24476234788432e-30	64.39418281367
ENSMUSG00000074876	0.311542024479819	7.2748385510383	12.0188082065314	7.27507713355886e-33	4.35710983235325e-30	63.7030577066451
ENSMUSG00000008200	0.310799364054946	7.41428209400716	11.9755946881885	1.2099329938545e-32	6.93133788131603e-30	63.2236213961626
ENSMUSG00000010529	0.633367580314157	7.13201863465787	11.8051776818053	8.84573609396727e-32	4.85630911558803e-29	61.2507491918473
ENSMUSG00000002885	0.210139533024643	7.21636849176856	11.7578915273011	1.52899983292522e-31	8.05844071944907e-29	60.6968396310876
ENSMUSG00000021665	0.2465491688343	7.42857071233102	11.7509612952329	1.65640153936836e-31	8.39413333950674e-29	60.6398162695319
ENSMUSG00000095325	0.340636348761934	7.37962871223603	11.7322709809085	2.05499184017272e-31	1.00283601800429e-28	60.4310463865327
ENSMUSG00000071847	0.425522528223084	7.128284313914	11.6858632394274	3.50528722774436e-31	1.64948801831284e-28	59.8841566272048
