logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.267545467157198	7.14821850922398	12.3184935437043	1.78964041578481e-34	2.36805219816646e-30	66.1821724385873
ENSMUSG00000087478	0.235275500836744	7.44597329226598	10.5663631945216	7.01474602453621e-26	4.64095596983316e-22	47.7177471390549
ENSMUSG00000084781	0.194282652476605	7.59229357818316	10.4845561828349	1.64728226062429e-25	7.26561295752689e-22	47.0513534760239
ENSMUSG00000064210	0.325009273503009	7.33203778398469	10.0304814856997	1.67853792253817e-23	5.55260344775627e-20	42.1924600456247
ENSMUSG00000024978	0.106732243638253	7.54524720639629	9.88258366754928	7.25742549818883e-23	1.92060508384069e-19	41.0795368588988
ENSMUSG00000030757	0.100636269325278	7.6057217393109	9.65609721484153	6.56304767885837e-22	1.44737078144423e-18	38.8728321769037
ENSMUSG00000033400	0.168045889598176	7.47516950780379	9.59476073386995	1.18159211884717e-21	2.23354670236939e-18	38.3205049011896
ENSMUSG00000077704	0.140050129691009	7.59111580451642	9.54920742762311	1.82439308132733e-21	2.87522557696334e-18	37.9003569481381
ENSMUSG00000052387	0.122812198666677	7.51840440086156	9.53567054306132	2.07498269758318e-21	2.87522557696334e-18	37.7959466824299
ENSMUSG00000035125	0.194973546427187	7.55200707107741	9.53081476465265	2.17293347714884e-21	2.87522557696334e-18	37.7435666032107
ENSMUSG00000025017	0.275705936911747	7.35590613270424	9.46772994251597	3.94833296304695e-21	4.7494856151852e-18	36.9838257063977
ENSMUSG00000048271	0.179049661552941	7.55281077951726	9.44446854332292	4.91629031528534e-21	5.4210294543213e-18	36.9474244886885
ENSMUSG00000008200	0.18676332042963	7.50293772194901	9.43476117442555	5.3865426710899e-21	5.48267174029704e-18	36.8622982137295
ENSMUSG00000087479	0.154608268908597	7.58021106303667	9.32516290485796	1.50151576364471e-20	1.32453710563646e-17	35.8312571752525
ENSMUSG00000046610	0.13190918987622	7.62217318553131	9.30100240047718	1.87936549813381e-20	1.55423526695666e-17	35.5692763538572
