logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031574	0.0325037862484336	7.20500694556024	0.679065015253033	0.497121584130574	0.999981958976054	-5.40564705464703
ENSMUSG00000069516	0.0370089886447902	6.85478826809716	0.80852262778966	0.418820278980047	0.999981958976054	-5.41720516285135
ENSMUSG00000026822	0.0186189919841224	7.04711544679827	0.594951581084579	0.551897178935126	0.999981958976054	-5.45097029318046
ENSMUSG00000095115	0.0137194923319672	7.12401857137642	0.579379775775842	0.562353638573509	0.999981958976054	-5.45805468651048
ENSMUSG00000037405	0.0335686835815041	7.08585493918261	0.656534980312479	0.511503919102628	0.999981958976054	-5.45932968086931
ENSMUSG00000101013	0.0190602414402621	6.98849506235656	0.610346868110073	0.541654045792362	0.999981958976054	-5.46570522435086
ENSMUSG00000004665	0.0262791634944675	7.12623726413069	0.555223154466721	0.578761722880478	0.999981958976054	-5.47232150564888
ENSMUSG00000018500	0.0297336061289748	6.7380732555435	0.741135235791734	0.458639037708315	0.999981958976054	-5.48283457315417
ENSMUSG00000022637	0.0226459204518354	7.23041482814981	0.512101411595837	0.608597966130152	0.999981958976054	-5.48981943257857
ENSMUSG00000041135	0.0264134708227157	7.20168459676064	0.534683746377389	0.592887409199989	0.999981958976054	-5.49096670660921
ENSMUSG00000025225	0.0231897791114442	7.11459987615493	0.504792012682326	0.61372256129906	0.999981958976054	-5.49125111157995
ENSMUSG00000066148	0.0297352094825873	7.14139776277445	0.506417138901997	0.61258154569235	0.999981958976054	-5.49246149400369
ENSMUSG00000056071	0.023364978594576	7.12066623457661	0.504784630496291	0.613727746536152	0.999981958976054	-5.49611850421847
ENSMUSG00000031480	0.011139174276245	7.14821850922398	0.506004284633698	0.612871325492154	0.999981958976054	-5.49755582146006
ENSMUSG00000026728	0.0230839868876016	6.97469948667247	0.600037858533476	0.548502560657028	0.999981958976054	-5.50114519107833
ENSMUSG00000103109	0.0183838445405167	7.30208762122368	0.547460960791679	0.584081454119128	0.999981958976054	-5.50138733351462
ENSMUSG00000018899	0.0248793740492328	7.08668698897606	0.541988350376983	0.587845676700214	0.999981958976054	-5.502544424408
ENSMUSG00000042228	0.0235662158549479	7.21376551760748	0.472581047030949	0.636528457691439	0.999981958976054	-5.50471321236433
ENSMUSG00000000290	0.0231127177493597	7.08961276502439	0.500048289474167	0.617058520108157	0.999981958976054	-5.50910211359367
ENSMUSG00000021998	0.020372226626785	7.16287932203999	0.457630115845502	0.647233965991624	0.999981958976054	-5.51178104101193
ENSMUSG00000071456	0.0185674525615767	7.16834618655483	0.485429400338436	0.627388641599466	0.999981958976054	-5.51254570720378
ENSMUSG00000039087	0.0237433183888873	7.1272170740063	0.471350731371737	0.637406595396418	0.999981958976054	-5.51338386567449
ENSMUSG00000041797	0.010045521504904	7.20133240061378	0.49827428573745	0.618308102761023	0.999981958976054	-5.51383727761527
ENSMUSG00000000682	0.0187534031883514	7.06090777709536	0.448993513884666	0.653451760978135	0.999981958976054	-5.51509246900028
ENSMUSG00000042246	0.00963975881326729	7.18539655921655	0.490943590864249	0.623483425019229	0.999981958976054	-5.51630273339681
ENSMUSG00000032231	0.0209626503390945	7.10036664406291	0.467924267675077	0.639854915510562	0.999981958976054	-5.51721868942328
ENSMUSG00000024011	0.023353465723269	7.1283170671857	0.457582915310212	0.647267880995962	0.999981958976054	-5.51832193374679
ENSMUSG00000003228	0.0198492299064066	6.99831743917202	0.454403232229403	0.649554262867544	0.999981958976054	-5.51971422956422
ENSMUSG00000024949	0.0121728453964707	6.96692350371368	0.443315138722386	0.657553011837001	0.999981958976054	-5.52107072236316
ENSMUSG00000060591	0.0193893474549522	7.07573668126891	0.431276621685661	0.666281985843624	0.999981958976054	-5.52145162136877
ENSMUSG00000034601	0.0188970251245699	7.22019340710518	0.494505384248979	0.620966527070885	0.999981958976054	-5.52307070877656
ENSMUSG00000029484	0.016038753619859	7.09781571388525	0.484676388945183	0.627922747823425	0.999981958976054	-5.52378201295349
ENSMUSG00000104077	0.0191871105182138	7.21565644264821	0.421768157593307	0.67320862347703	0.999981958976054	-5.52439002390701
ENSMUSG00000064210	0.0177402323471734	7.33203778398469	0.487312010020761	0.626054173110295	0.999981958976054	-5.5245928371218
ENSMUSG00000034573	0.0167524242036219	7.00115507430024	0.45703833826953	0.647659228950776	0.999981958976054	-5.52524855738284
ENSMUSG00000040836	0.0159784914532244	7.01452975247396	0.431837055494961	0.665874605968786	0.999981958976054	-5.52615440694071
ENSMUSG00000103280	0.023322184022379	7.28648595790291	0.438170958367213	0.661277364484237	0.999981958976054	-5.52710198493755
ENSMUSG00000053062	0.0181584242490542	7.20542247478409	0.41822336697081	0.675798050711696	0.999981958976054	-5.52713344485941
ENSMUSG00000056054	0.0215717492723329	7.01946420216623	0.475859348538589	0.634191065406075	0.999981958976054	-5.52726289642356
ENSMUSG00000020186	0.0240364390079426	6.966685884185	0.433898987155576	0.664376635326194	0.999981958976054	-5.52830508609408
ENSMUSG00000037995	0.0148552788306917	7.03618006781155	0.410570715611857	0.68140128657549	0.999981958976054	-5.52849882767828
ENSMUSG00000024146	0.0104828127248364	6.94773043349688	0.407620984005541	0.683565790133597	0.999981958976054	-5.52951852636565
ENSMUSG00000028480	0.0191372094508591	6.94621429005974	0.450292538067326	0.65251499475436	0.999981958976054	-5.52974677577415
ENSMUSG00000031838	0.0198795038391522	7.17767772643801	0.406234440974137	0.6845841317578	0.999981958976054	-5.52993772989561
ENSMUSG00000027959	0.0170871766417706	7.19435679027869	0.407095356917363	0.683951767450621	0.999981958976054	-5.53070618788874
ENSMUSG00000035493	0.017654109645596	7.1577552213	0.424751990141356	0.671031967382836	0.999981958976054	-5.53072949918454
ENSMUSG00000072847	0.0172914323101283	7.08293401088832	0.412302450862593	0.680131764469754	0.999981958976054	-5.53085089565715
ENSMUSG00000039239	0.0178593030837026	7.11417991958017	0.403187508626044	0.686823954160999	0.999981958976054	-5.53097578906758
ENSMUSG00000046192	0.0150455925860111	7.07005779277542	0.401939812310499	0.687741940568836	0.999981958976054	-5.53146280851953
ENSMUSG00000027435	0.018965239361699	7.11150203180426	0.429908270998246	0.667277054863866	0.999981958976054	-5.53161899935196
ENSMUSG00000041734	0.0160303835878279	7.12445307266128	0.447904207463385	0.654237714694268	0.999981958976054	-5.53163832260648
ENSMUSG00000017756	0.0191305371117574	7.30820718372874	0.440479681597901	0.659604819684258	0.999981958976054	-5.53241606240309
ENSMUSG00000052430	0.0177628597299355	7.16236400703435	0.400726967892535	0.688634726304456	0.999981958976054	-5.53269055235586
ENSMUSG00000050565	0.0188633966639316	7.15152400954285	0.397515000581403	0.691001178495226	0.999981958976054	-5.53346654310096
ENSMUSG00000036339	0.0134512289782007	7.00515896423806	0.411921887310216	0.680410675168375	0.999981958976054	-5.53406334117636
ENSMUSG00000027639	0.0225070804743819	7.27350035142114	0.396740832030856	0.691572008699266	0.999981958976054	-5.53412370353887
ENSMUSG00000054404	0.0190344385821781	7.07936122905458	0.432619421713093	0.665306068123919	0.999981958976054	-5.53444761470175
ENSMUSG00000084507	0.0288231525976075	7.43480347241516	0.444404001418209	0.656765767814729	0.999981958976054	-5.53469460466169
ENSMUSG00000031537	0.0126465393438755	6.93139310871	0.487802390704465	0.625706772578784	0.999981958976054	-5.53717724647325
ENSMUSG00000019856	0.0179477665012415	7.05247402310544	0.393424872918989	0.694018999179618	0.999981958976054	-5.53755890889742
ENSMUSG00000026193	0.014973597130699	7.08972577920296	0.429369944324161	0.66766868834901	0.999981958976054	-5.53771796126066
ENSMUSG00000019975	0.0155389857442403	7.163118596201	0.38958139131529	0.696859267549086	0.999981958976054	-5.53798231369858
ENSMUSG00000008090	0.011247530466818	7.15054785008447	0.38294110691898	0.701776335564937	0.999981958976054	-5.5385226503545
ENSMUSG00000030069	0.0169404161859497	7.0702874664345	0.403039248098162	0.686933011962229	0.999981958976054	-5.53864841050818
ENSMUSG00000020801	0.0147235232536387	6.99196829359703	0.404829446489645	0.685616610314358	0.999981958976054	-5.53867786960198
ENSMUSG00000028245	0.0211852689869403	7.1090245006803	0.403799737661073	0.68637367846881	0.999981958976054	-5.53907481504826
ENSMUSG00000021532	0.0191177172216754	7.12792977609728	0.381730293805311	0.702674286413752	0.999981958976054	-5.53920840210802
ENSMUSG00000094083	0.0187194594507147	7.15400247673234	0.387281717435386	0.698560725585909	0.999981958976054	-5.5393349911209
ENSMUSG00000027907	0.0206865058558074	6.98406424107951	0.407632757215845	0.683557145802521	0.999981958976054	-5.53956935809806
ENSMUSG00000024411	0.0165207684526418	7.1318291684953	0.379450817918621	0.704365893698153	0.999981958976054	-5.54058248721859
ENSMUSG00000055917	0.0142453703313778	6.88844531108017	0.430953418530763	0.666516967311792	0.999981958976054	-5.54100939272933
ENSMUSG00000021592	0.0189310280434709	7.12307531534221	0.374830099635257	0.707799429164138	0.999981958976054	-5.54106760091679
ENSMUSG00000017774	0.0113644599131533	7.25539574927476	0.464817667846973	0.642078079088111	0.999981958976054	-5.54116663061763
ENSMUSG00000083353	0.0147804198021735	6.93289152936277	0.4696720472386	0.638605577635568	0.999981958976054	-5.54177950490417
ENSMUSG00000049191	0.015433774389197	6.89825031717985	0.397534731171472	0.690986632514856	0.999981958976054	-5.54293456259817
ENSMUSG00000037820	0.0197495073505038	6.96668810167445	0.493349989895321	0.621782488190515	0.999981958976054	-5.54300178526719
ENSMUSG00000054519	0.00950169149095625	7.1547000176387	0.376373539433297	0.706651874006368	0.999981958976054	-5.54302546136735
ENSMUSG00000070427	0.0132534838962899	7.22324891343054	0.447870654104666	0.65426193012586	0.999981958976054	-5.54308608098709
