logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.347641736256645	6.81261090604541	-11.7982856445545	8.58087901813118e-32	1.11740206574104e-27	61.1162914642968
ENSMUSG00000088119	0.465820342244569	7.3172781406084	11.4935144993266	2.84129225069053e-30	1.8499653844246e-26	57.8003270299447
ENSMUSG00000063488	0.342349870673528	7.48561076611593	11.1625902616708	1.15175156624517e-28	4.99936963188156e-25	54.1961493182831
ENSMUSG00000048706	-0.380344527777003	7.21413013040144	-10.9723350349246	9.23891849476559e-28	3.00772991597094e-24	52.1363568549118
ENSMUSG00000063334	-0.280706317632214	7.15914831273185	-10.8424713303073	3.75315922384151e-27	8.1456065688107e-24	50.7373754500998
ENSMUSG00000032802	-0.393053179654587	6.72169494161458	-10.8425281335343	3.75087168403268e-27	8.1456065688107e-24	50.6747550581474
ENSMUSG00000015711	-0.269867188163852	7.32717824464198	-10.8197791105473	4.78706309405771e-27	8.90530508725993e-24	50.5289739228882
ENSMUSG00000024878	-0.516059827359854	6.9003988916865	-10.7054574886326	1.61899983216587e-26	2.63532697680799e-23	49.2794014674783
ENSMUSG00000020282	0.47147521675295	7.11644737231314	10.6846986594136	2.01727405521862e-26	2.91877141633965e-23	49.0632401858867
ENSMUSG00000037787	-0.213625728392858	7.39310574801393	-10.5741601992588	6.46291742427288e-26	8.41601106988815e-23	47.9673516949202
ENSMUSG00000054708	0.195663022462315	7.40683897945644	10.5339708954106	9.84103347769251e-26	1.16499943587738e-22	47.5589309526066
ENSMUSG00000032652	-0.457884474692165	6.63744240317986	-10.3039543367198	1.06046405865382e-24	1.15078024764917e-21	45.1671372842234
ENSMUSG00000031986	0.354679728145635	7.49783025631061	10.1994983310197	3.07054610758809e-24	3.07574241638555e-21	44.1748087429807
ENSMUSG00000035960	-0.283761016650852	7.12701481886295	-10.1685596649545	4.19869585354137e-24	3.90538695748684e-21	43.8583825044306
ENSMUSG00000098960	0.373828526971089	7.4198984842138	10.1369043631579	5.77770511779656e-24	5.01341237998699e-21	43.561242438367
ENSMUSG00000057265	0.359069238290243	7.32417426197327	10.1305409494778	6.15992920287143e-24	5.01341237998699e-21	43.4935651945022
ENSMUSG00000034403	-0.309615371444609	6.76849414400795	-10.1051254511738	7.95288818723488e-24	6.07040167931053e-21	43.1931896399775
ENSMUSG00000098589	0.336244798964595	7.14856456278371	10.0997832254866	8.39097145043691e-24	6.07040167931053e-21	43.1647201786539
ENSMUSG00000072066	0.385702221041387	7.16943443315734	10.043562012269	1.47291528555432e-23	1.00948962360465e-20	42.6207893379765
ENSMUSG00000028563	-0.386607881430919	6.98225244390188	-10.0005098520592	2.26166427524592e-23	1.47256960961262e-20	42.1951140223777
ENSMUSG00000022257	-0.343694127680812	6.87916279759886	-9.98872226345659	2.5426733787213e-23	1.57669965417661e-20	42.0655471946717
ENSMUSG00000021577	-0.321556742071698	7.07479658339983	-9.96167706017291	3.32485710190343e-23	1.96801314459029e-20	41.828797360038
ENSMUSG00000020515	-0.393227100548189	6.8511498160136	-9.93792746550833	4.20546459755119e-23	2.38102434736137e-20	41.5773774411789
ENSMUSG00000032198	0.447969595869663	7.14504280353057	9.84332856280664	1.0665099872937e-22	5.72035557778918e-20	40.6819006224356
ENSMUSG00000031939	0.418434628891736	7.2526968279936	9.83831763664907	1.12013527098595e-22	5.72035557778918e-20	40.6470551603899
ENSMUSG00000080370	0.353034641564594	7.47362080043715	9.8363300009828	1.14213826618429e-22	5.72035557778918e-20	40.6252607416593
ENSMUSG00000065512	0.175049091905575	7.58319749316363	9.82796879591846	1.23947916874016e-22	5.97796212419792e-20	40.4728362602653
ENSMUSG00000097885	0.279436699978512	7.51291947448602	9.73851684388508	2.96113169852082e-22	1.37713774921922e-19	39.6762184130738
ENSMUSG00000030545	-0.337607395032029	7.06581962622501	-9.7041851021853	4.12805545118186e-22	1.85363924432035e-19	39.3649592026578
