logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.308079619602915	7.14821850922398	14.3721653933253	4.1149477437891e-46	5.44489885458173e-42	92.6015726784388
ENSMUSG00000087478	0.261886723992986	7.44597329226598	11.9988073638769	8.18825456759823e-33	5.41734922192299e-29	63.4504906365353
ENSMUSG00000084781	0.211268917212467	7.59229357818316	11.5601150071858	1.33264086079472e-30	5.87783462334524e-27	58.5814122902739
ENSMUSG00000064210	0.353593516379334	7.33203778398469	11.1146298832627	1.9535393700213e-28	6.46230823603047e-25	53.4107514614749
ENSMUSG00000024978	0.116685772962154	7.54524720639629	10.9205498901055	1.61927496110757e-27	4.28524925707507e-24	51.592310450442
ENSMUSG00000052387	0.137520393021344	7.51840440086156	10.851051653676	3.42374214888849e-27	7.55049268568208e-24	50.8593518141343
ENSMUSG00000033400	0.186535061577742	7.47516950780379	10.8263236593788	4.46404375508099e-27	8.43831813817596e-24	50.5780141449056
ENSMUSG00000077704	0.153750817803805	7.59111580451642	10.6309580133611	3.55904128997343e-26	5.39401376985663e-23	48.5267390984604
ENSMUSG00000095115	0.246704692480794	7.12401857137642	10.6280733475161	3.66884249763525e-26	5.39401376985663e-23	48.1045506463226
ENSMUSG00000032806	0.153116934782608	7.41672521876835	10.5022268959935	1.37061119778336e-25	1.81359273690694e-22	47.1762804473559
ENSMUSG00000030287	0.246672506267148	7.43439657386088	10.4082783345774	3.63080639770926e-25	4.36753002313536e-22	46.2139112592982
ENSMUSG00000088290	0.0998932737912792	7.62033149308725	10.3697255906383	5.40229404839576e-25	5.95692957069772e-22	45.808817050456
ENSMUSG00000025017	0.296243243749976	7.35590613270424	10.3197875085491	9.02016909766064e-25	9.18114442309581e-22	45.2513179912627
ENSMUSG00000087595	0.294532160420434	7.41730871675086	10.2019962182579	2.99444917177544e-24	2.83018224578091e-21	44.1420836442723
ENSMUSG00000030757	0.105194076033735	7.6057217393109	10.1416261678087	5.51048288833552e-24	4.86098063856371e-21	43.5224272721135
ENSMUSG00000026799	-0.286215934561678	6.99154446112593	-10.1094553126184	7.61603996546145e-24	6.29846505143662e-21	43.0355394071158
ENSMUSG00000008200	0.197219175724717	7.50293772194901	10.0668691220053	1.16712247065798e-23	8.57964696208131e-21	42.8706769770526
ENSMUSG00000041135	0.460264218698292	7.20168459676064	10.0874327945285	9.49928544651484e-24	7.39379676636967e-21	42.8457005048291
ENSMUSG00000061436	0.123038800266989	7.548296953837	10.008522049444	2.08885154295915e-23	1.44837449364022e-20	42.2774336751082
ENSMUSG00000103039	0.175622681413806	7.56441455623511	9.99889694019404	2.29865964075307e-23	1.44837449364022e-20	42.1935635226336
ENSMUSG00000001280	0.164382862982628	7.58181470011143	10.0003888349873	2.26482289142782e-23	1.44837449364022e-20	42.1696422581988
ENSMUSG00000037926	0.1877611093033	7.40879514382769	9.99174024345374	2.46806750016907e-23	1.48443041646533e-20	42.1047416449198
ENSMUSG00000048271	0.187362460508607	7.55281077951726	9.96967677191891	3.07207973913149e-23	1.76738083079078e-20	41.9009585239899
ENSMUSG00000046610	0.1402562866525	7.62217318553131	9.96464299533172	3.2292075645964e-23	1.78036977061415e-20	41.7708918797083
ENSMUSG00000087479	0.1634549898869	7.58021106303667	9.94154925000323	4.05835030315131e-23	2.14800364845192e-20	41.5955472234569
ENSMUSG00000084507	0.51984473430621	7.43480347241516	9.91926914020801	5.05706898229639e-23	2.57365910668253e-20	41.3545177668467
ENSMUSG00000035125	0.20128295516052	7.55200707107741	9.88912611030336	6.80525801368987e-23	3.33508051989424e-20	41.1127272048231
ENSMUSG00000009418	0.158158368869552	7.54429568588302	9.85254081905249	9.74648669183895e-23	4.60591113951475e-20	40.776177865142
ENSMUSG00000103109	0.294698884566432	7.30208762122368	9.66887732271883	5.80368010336633e-22	2.64807914233598e-19	38.9031470220067
ENSMUSG00000064658	0.247600810761137	7.56688616289075	9.65547718898544	6.60229081135134e-22	2.9120504005267e-19	38.8795266680067
