logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.434445512395261	7.14821850922398	22.1027238234686	2.49711800794151e-104	3.3041865481082e-100	226.221196737273
ENSMUSG00000060397	0.601671605647301	7.05027331219665	16.7389699677494	1.43086216587372e-61	9.4665840894205e-58	128.974197372377
ENSMUSG00000029484	0.468285539533393	7.09781571388525	15.5952735022284	7.85632129637879e-54	3.46516144645614e-50	111.321278700436
ENSMUSG00000017774	0.315945189300573	7.25539574927476	15.0142387760011	4.3117659559558e-50	1.42633217823018e-46	102.873790256938
ENSMUSG00000095115	0.324326395834796	7.12401857137642	14.8250875080268	6.66432253974546e-49	1.76364631691824e-45	100.077611485432
ENSMUSG00000020100	0.238412110307665	7.41912834386016	14.8045973733722	8.94811631850526e-49	1.97335791877436e-45	99.9539174978322
ENSMUSG00000020097	0.23819475945135	7.45533133661596	14.6551641856434	7.5875385261863e-48	1.43426156826424e-44	97.8320769519034
ENSMUSG00000042364	0.382404871186799	7.21700116789045	14.6111128318611	1.41942350290676e-47	2.34772647380779e-44	97.1412538677675
ENSMUSG00000087478	0.292985030660235	7.44597329226598	14.4303369427391	1.82153454875232e-46	2.67806057212119e-43	94.6871990694902
ENSMUSG00000019564	0.247680901031832	7.37510527393827	14.3673935746182	4.39884005081203e-46	5.82054515523448e-43	93.8110214497189
ENSMUSG00000061517	0.52197998518361	7.19762734329242	14.0323882987106	4.51977589760906e-44	5.43687951610574e-41	89.1869635869459
ENSMUSG00000048728	0.421056946525334	7.24297334302567	13.9831858151684	8.84858926186435e-44	9.75704442608242e-41	88.5180388344791
ENSMUSG00000041598	0.258430591203713	6.94378599322312	13.9733062773153	1.01237657377692e-43	1.03044360186278e-40	88.2687836014306
ENSMUSG00000042745	0.356176634059373	6.79550177114413	13.7324543497146	2.62317225452386e-42	2.47927251941855e-39	85.0961318096665
ENSMUSG00000026840	0.237274096881896	7.41082648161634	13.7236213408518	2.95277200272422e-42	2.60473860933646e-39	85.0860817571743
ENSMUSG00000029710	0.486060813540537	7.32045919505559	13.685437196069	4.92136321796499e-42	3.86304022724697e-39	84.5659031595539
ENSMUSG00000026288	0.290153703331458	7.29389317003377	13.6848051833781	4.96309581795635e-42	3.86304022724697e-39	84.5601766398645
ENSMUSG00000024217	-0.314798937112485	6.96728642726526	-13.3482391548755	4.22880705648896e-40	3.05797549667109e-37	80.0828371291033
ENSMUSG00000050105	0.327246197818905	6.75097155368489	13.3453558218691	4.39098658077016e-40	3.05797549667109e-37	80.0603602718678
ENSMUSG00000042246	0.237916164551533	7.18539655921655	13.2688385494985	1.18876621136489e-39	7.86487725439009e-37	79.1025028836177
ENSMUSG00000031934	-0.241407771481345	7.21911314909874	-13.087355851365	1.23502402780136e-38	7.78182758850837e-36	76.8254599979316
ENSMUSG00000089886	0.583693122332116	7.10550908410822	13.0162047462034	3.06658295392197e-38	1.8444102566498e-35	75.9234601012775
ENSMUSG00000030287	0.285851811549026	7.43439657386088	12.9902438385456	4.26843710799112e-38	2.41040792331533e-35	75.6131574152932
ENSMUSG00000032806	0.175106997266165	7.41672521876835	12.988360619642	4.37196116683555e-38	2.41040792331533e-35	75.5858744046707
ENSMUSG00000038235	0.651437510316243	6.96389269811858	12.9478292926674	7.31687892496111e-38	3.87267767740342e-35	75.0614510527398
