logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.563891996700259	7.21413013040144	-15.8236314808974	2.45119523705118e-55	2.50357484596125e-51	114.874844151552
ENSMUSG00000044350	0.313470919169934	7.27403719258731	15.7941406820081	3.84514643827561e-55	2.50357484596125e-51	114.445938922258
ENSMUSG00000032198	0.622597787393411	7.14504280353057	15.1092384602798	1.07590577097218e-50	4.67014831653324e-47	104.28919125169
ENSMUSG00000059923	-0.593273539812079	6.92972336747296	-14.0846019322182	2.20873408745978e-44	7.19053382172532e-41	89.8764704535991
ENSMUSG00000031805	0.515510576291745	6.89777856394239	14.0308840815691	4.61037209907183e-44	1.20072530948227e-40	89.1478638203852
ENSMUSG00000054708	0.246515159349459	7.40683897945644	14.0063279406077	6.44842737850173e-44	1.39952368871416e-40	88.8748420996796
ENSMUSG00000015023	-0.522678272831463	7.08698001878768	-13.7914510355494	1.18690331241568e-42	2.20797927632529e-39	85.9608357728661
ENSMUSG00000035960	-0.384627618764868	7.12701481886295	-13.6836789359362	5.03502880243481e-42	8.10155845928245e-39	84.5348810769288
ENSMUSG00000046922	-0.35166514618375	7.3253211240678	-13.6702646817299	6.02276319804239e-42	8.10155845928245e-39	84.3841663146055
ENSMUSG00000034403	-0.416538313947537	6.76849414400795	-13.6678329042895	6.22143945575369e-42	8.10155845928245e-39	84.2812299284629
ENSMUSG00000063334	-0.351969931694265	7.15914831273185	-13.5505026042588	2.9592639127148e-41	3.50323042467019e-38	82.7928597015253
ENSMUSG00000074736	-0.382693489018555	7.11564361056961	-13.4826654524461	7.24920567038569e-41	7.86659635331354e-38	81.8968854550225
ENSMUSG00000034467	-0.366112693626672	7.31427769730912	-13.4483302454293	1.13903957757737e-40	1.14096718301634e-37	81.4765340631761
ENSMUSG00000001930	0.586634311996858	6.78475741280849	13.3817758266141	2.72653248892792e-40	2.53606471934424e-37	80.573297930172
ENSMUSG00000037787	-0.269261936181137	7.39310574801393	-13.31105622035	6.8624781299902e-40	5.95754601391549e-37	79.690413509847
ENSMUSG00000042032	-0.496556046075137	7.16728215234211	-13.2137355658197	2.4260063777903e-39	1.86912617795976e-36	78.4388240069126
ENSMUSG00000067377	-0.259057150022909	7.15869180300686	-13.2132871936963	2.44011250386391e-39	1.86912617795976e-36	78.4256524004683
ENSMUSG00000025902	0.511030472731836	7.04716812713233	13.1900885745228	3.29288641286352e-39	2.38222038157271e-36	78.1334025362508
ENSMUSG00000070315	0.486880278430187	7.26978864069854	13.0590733013814	1.77289565355282e-38	1.15433236002824e-35	76.4856093256231
ENSMUSG00000038332	-0.443945747631074	6.83293358836679	-13.0595707662207	1.76165184121382e-38	1.15433236002824e-35	76.4482897872873
ENSMUSG00000010136	-0.45158804362149	7.24504760594523	-12.7875222593352	5.52398939502334e-37	3.42539951914257e-34	73.0868300719113
ENSMUSG00000040055	-0.455440390665726	6.84107067652293	-12.7512870077871	8.69615277573135e-37	5.14733188388971e-34	72.6070129667558
ENSMUSG00000021650	-0.359060078297986	6.63318275658154	-12.744170629524	9.50538517890353e-37	5.38170112172529e-34	72.5207248798902
ENSMUSG00000028988	0.281995937091687	7.33666678873632	12.7282337783343	1.15993814680077e-36	6.29363106151653e-34	72.3485011863279
ENSMUSG00000038393	-0.597908678315767	6.95886724282046	-12.7205337589358	1.27695264598191e-36	6.65139094239055e-34	72.2444161572317
ENSMUSG00000039530	-0.475891866465068	7.03980452450235	-12.6567312081126	2.82566991612259e-36	1.41522590952878e-33	71.4640063175881
ENSMUSG00000063488	0.382676406106524	7.48561076611593	12.6243173443637	4.22418109147941e-36	2.01838579393758e-33	71.0621221951128
ENSMUSG00000020263	0.381090163444212	7.19098383274099	12.6221349459243	4.33994795194689e-36	2.01838579393758e-33	71.0505451881299
ENSMUSG00000017756	0.554804105697896	7.02990547727184	12.6054702272497	5.33437010597935e-36	2.39531612138149e-33	70.8411730790031
ENSMUSG00000025366	0.455584315870187	7.0300273114361	12.5756657502933	7.70994333177882e-36	3.34662940221412e-33	70.4748716711878
