logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000003849	-0.265959114477337	6.82825560334516	-8.79444209098883	1.89458630886591e-18	1.45405489686022e-14	31.0374338107855
ENSMUSG00000009621	0.344023249064425	7.07676209495197	8.77703893507736	2.20712643724988e-18	1.45405489686022e-14	30.8889051950791
ENSMUSG00000085655	0.193998172558551	7.47243539599165	8.43086692761849	4.33494815222826e-17	1.84498681655193e-13	28.0902384171853
ENSMUSG00000032178	0.279526683086727	7.11652274637388	8.37937667258042	6.6851931522013e-17	1.84498681655193e-13	27.5901163661548
ENSMUSG00000022987	0.268199766541914	7.43164275648566	8.36835899090868	7.33208253471366e-17	1.84498681655193e-13	27.570565303559
ENSMUSG00000020898	0.187699676209577	7.25096626693237	8.35209202557246	8.40157931034577e-17	1.84498681655193e-13	27.3866445785517
ENSMUSG00000024561	0.277615643696808	7.20538837062923	8.31436170264679	1.15106004444369e-16	2.00639875379311e-13	27.0726649140224
ENSMUSG00000029538	0.237459613459182	7.22496846828572	8.30754939274594	1.21821417959509e-16	2.00639875379311e-13	27.0173259986034
ENSMUSG00000019810	-0.288586269860042	6.48626748706907	-8.24203945224263	2.09680002585452e-16	2.76274371406591e-13	26.5515947567126
ENSMUSG00000074876	0.228513945961124	7.2748385510383	8.24513583448291	2.04385467697572e-16	2.76274371406591e-13	26.5306373474854
ENSMUSG00000065608	0.291336610081282	7.51972569274132	8.20488076982416	2.84799968850911e-16	3.41138580870873e-13	26.2620058632752
ENSMUSG00000035047	0.198536671990141	6.8108656301541	8.1779485379869	3.55278107871138e-16	3.90095362442509e-13	26.0238141973819
ENSMUSG00000053925	0.295364002953727	7.45171463531882	8.16527497328982	3.94142466736531e-16	3.99478549363118e-13	25.9382473678969
ENSMUSG00000055897	0.220678399669055	7.37085913304994	8.09366654664815	7.06555776352068e-16	6.64969922086775e-13	25.3634804410372
ENSMUSG00000045934	0.369343836332769	7.19871344136725	8.04409136008482	1.05536299300198e-15	9.27030853052937e-13	24.9480328854609
ENSMUSG00000038697	0.289338591232496	7.43950955109921	8.026811815848	1.21311065731442e-15	9.98996626298427e-13	24.8556741082246
ENSMUSG00000002771	0.211274871616437	7.17285382753863	8.00403427268789	1.45700127872574e-15	1.12926169697002e-12	24.6223848204286
ENSMUSG00000025369	0.153123505825668	6.85920049376734	7.95482032459028	2.1608622329682e-15	1.58175115453273e-12	24.2661284675881
ENSMUSG00000059273	0.172670350248162	6.79633448061124	7.82362872089903	6.10974834237346e-15	4.23694969258488e-12	23.2746611053372
ENSMUSG00000005357	0.346516234034927	7.3104508802783	7.77438268260203	8.98729882832649e-15	5.92083246810149e-12	22.9041208671078
ENSMUSG00000039934	0.281231447729368	7.02900738724592	7.74246782347359	1.15269330972921e-14	6.9599766374459e-12	22.6424830788948
ENSMUSG00000031266	-0.27246796231359	6.8788415746865	-7.73931403576478	1.18133123059366e-14	6.9599766374459e-12	22.6185065394892
ENSMUSG00000013707	0.266517895167117	6.94481884584497	7.73570825232658	1.21493216956023e-14	6.9599766374459e-12	22.6065834161795
ENSMUSG00000054021	0.32618563084162	7.22836131407856	7.6896366131654	1.73663562967577e-14	9.53412960691999e-12	22.2536860195128
ENSMUSG00000071054	0.160728411865773	6.96439062293025	7.65607006568045	2.25008335658717e-14	1.1858839322557e-11	21.9975188390475
ENSMUSG00000022842	0.235527161625386	7.20029915184534	7.53964104061901	5.47983239875759e-14	2.77701044946269e-11	21.1433785043945
ENSMUSG00000053600	0.10187281731844	7.54516363029884	7.53442663471822	5.70097181783539e-14	2.78207424710367e-11	21.0743633978439
ENSMUSG00000093085	0.362667316059717	7.17031912162079	7.52638432510263	6.05935593144855e-14	2.8513597768845e-11	21.0509415271608
ENSMUSG00000034675	0.161740441664603	6.98255270969997	7.47570774421761	8.88488991428618e-14	4.03680377622878e-11	20.6755768103588
ENSMUSG00000028859	0.270238419952403	6.98581314771208	7.46450628836898	9.66608729631054e-14	4.24534554053959e-11	20.6060447214469
ENSMUSG00000032816	0.32046308892896	7.19289269478983	7.42939188055544	1.25789285783958e-13	5.34645041770785e-11	20.3469091187357
ENSMUSG00000028863	0.211005792963178	7.41690050389304	7.36835246562631	1.98279279648491e-13	8.1641493395266e-11	19.9239599322572
ENSMUSG00000030795	0.202085491315414	7.4548413410837	7.35175106835226	2.24265457666657e-13	8.95430809156324e-11	19.8030952884671
ENSMUSG00000003778	0.21663546675508	7.42252900584017	7.27918587489962	3.83006765926836e-13	1.48426386701529e-10	19.2899680604523
ENSMUSG00000029089	-0.36107343092258	6.96929428610872	-7.23706360196083	5.2135465099067e-13	1.9626768232723e-10	18.9896351325838
