logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.505628501158156	7.21413013040144	-14.2216089500332	3.34109829165754e-45	4.35077819539645e-41	91.7342379256805
ENSMUSG00000032198	0.565949193860282	7.14504280353057	13.1989448423069	2.93703879858451e-39	1.91230596175838e-35	78.2009648772698
ENSMUSG00000054708	0.234536672610471	7.40683897945644	13.0554780902508	1.8563048660779e-38	8.05760065535547e-35	76.4384588833396
ENSMUSG00000063334	-0.331884962212721	7.15914831273185	-12.7399037063926	1.00260481354777e-36	3.26397997050475e-33	72.4562168325518
ENSMUSG00000063488	0.382973789514885	7.48561076611593	12.6336647205642	3.76208960926514e-36	9.79798617837012e-33	71.1931147022728
ENSMUSG00000037070	-0.369851748948104	6.81261090604541	-12.5567323537793	9.73838123527049e-36	2.10363722965154e-32	70.1530287384917
ENSMUSG00000044350	0.259835579765126	7.27403719258731	12.5364974097611	1.24950139958875e-35	2.10363722965154e-32	69.9881589410653
ENSMUSG00000035960	-0.352496710985402	7.12701481886295	-12.53375723302	1.2923589185388e-35	2.10363722965154e-32	69.9302736575138
ENSMUSG00000034403	-0.38051111313875	6.76849414400795	-12.4754819719463	2.64335571638976e-35	3.82464201542527e-32	69.1714351014327
ENSMUSG00000037787	-0.253041589638592	7.39310574801393	-12.3663297195404	1.00134751033065e-34	1.30395472795258e-31	67.9512215166289
ENSMUSG00000088119	0.481559006583672	7.3172781406084	12.0710368383406	3.47901319536363e-33	4.11851907545683e-30	64.4448603841931
ENSMUSG00000032802	-0.435698954900308	6.72169494161458	-12.0466919345323	4.64436469885126e-33	5.03990975903676e-30	64.0982833679578
ENSMUSG00000025902	0.478325219690829	7.04716812713233	12.0146238072434	6.7894857969419e-33	6.80097569598288e-30	63.7535764773095
ENSMUSG00000072066	0.439950578593736	7.16943443315734	11.8732229188631	3.58139326917706e-32	3.33120736794455e-29	62.1329767606042
ENSMUSG00000017756	0.529410424063401	7.02990547727184	11.7585148551947	1.36147398797772e-31	1.18194095142973e-28	60.8071387630475
ENSMUSG00000059923	-0.497718022100864	6.92972336747296	-11.7388623800437	1.709378860443e-31	1.39122072004305e-28	60.5768037888144
ENSMUSG00000020282	0.502210097690423	7.11644737231314	11.6415648785425	5.24606008724493e-31	4.01848202682962e-28	59.4864570264417
ENSMUSG00000070315	0.445002459529342	7.26978864069854	11.5599640125867	1.33448396609607e-30	9.65425011472387e-28	58.5819785582239
ENSMUSG00000025366	0.428336899817504	7.0300273114361	11.5439272162722	1.60208173071995e-30	1.0980162261808e-27	58.3782723530496
ENSMUSG00000031805	0.437451757952587	6.89777856394239	11.5234805129318	2.02176721155953e-30	1.26758470910752e-27	58.1374276363742
ENSMUSG00000015711	-0.287208129414847	7.32717824464198	-11.5184183449337	2.14151924438376e-30	1.26758470910752e-27	58.1184909075987
ENSMUSG00000001930	0.515307862346935	6.78475741280849	11.5196647033498	2.11139719735327e-30	1.26758470910752e-27	58.0956911979824
ENSMUSG00000020263	0.35849366811078	7.19098383274099	11.5115301876812	2.31585132794004e-30	1.31117460836675e-27	58.0321368577144
ENSMUSG00000020515	-0.452744172103929	6.8511498160136	-11.4818810062002	3.24183873478552e-30	1.75896766684904e-27	57.6748231328073
ENSMUSG00000022575	0.295789727520165	7.32585292188574	11.4653256484143	3.91024895451339e-30	2.03677047542693e-27	57.5274224625364
ENSMUSG00000031939	0.467596584236265	7.2526968279936	11.3777333342964	1.04979218063178e-29	5.25784376007196e-27	56.5515454678584
ENSMUSG00000021577	-0.365489989276394	7.07479658339983	-11.3050627617773	2.36907095801064e-29	1.14259414871165e-26	55.7404802344257
ENSMUSG00000024013	0.381980202597729	7.11170547428725	11.2785958518706	3.18260767514068e-29	1.48013989806007e-26	55.4466659957244
