logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.535101100249181	7.27349908126476	13.2837255306473	2.52173494296357e-39	3.35819442354459e-35	78.2004739451283
ENSMUSG00000031628	0.209008742913556	7.43428662833471	12.2104480588563	1.30184658529992e-33	8.66834548821951e-30	65.3847669096809
ENSMUSG00000029298	0.665947224515059	6.84367772099866	11.7554059067699	2.54197203289059e-31	1.12838138540013e-27	60.0638158896909
ENSMUSG00000000489	0.359069906612003	7.32252746223738	11.6596135137211	7.53861068331219e-31	2.50979196174171e-27	59.0539120224838
ENSMUSG00000065208	0.531310906965209	7.21926851058768	11.3885762418027	1.56323040518699e-29	4.16350786117503e-26	56.0792642481306
ENSMUSG00000098882	-0.288309306628891	7.50603277173107	-11.1461530828959	2.22713330003974e-28	4.94312235943821e-25	53.5496679457369
ENSMUSG00000058173	-0.545856202843989	6.96506780338007	-10.9749972178817	1.40798001752739e-27	2.6785814133446e-24	51.6142193908023
ENSMUSG00000078519	0.450423402293016	7.48050835077014	10.8555255871138	5.0219274674949e-27	8.3596260105787e-24	50.4794493991387
ENSMUSG00000034617	-0.467656101244478	7.09635758538824	-10.7438831567459	1.62903769049983e-26	2.41043276937624e-23	49.2346030211408
ENSMUSG00000038195	0.282724542228534	7.41548835842545	10.7210503457561	2.06944296936072e-26	2.75587720229767e-23	49.0805639968129
ENSMUSG00000020648	0.57705425137036	7.27805336616226	10.6423828183974	4.7026910612669e-26	5.51852526511597e-23	48.2649736650799
ENSMUSG00000022893	0.347228571904646	6.70810514923362	10.6370117921234	4.9727643749637e-26	5.51852526511597e-23	48.153516261201
ENSMUSG00000022024	-0.551365328186827	6.91855890638379	-10.5499704196275	1.22472310847492e-25	1.25458751042773e-22	47.2541307574705
ENSMUSG00000060419	-0.422755748472584	7.13261263492439	-10.4543306508956	3.27136035243055e-25	3.11176470095126e-22	46.3009427675836
ENSMUSG00000097381	0.443513337508232	7.27054139163811	10.3899976545177	6.30564787645288e-25	5.59815418471487e-22	45.7058535705654
ENSMUSG00000038593	0.229117194021394	7.60596808316196	10.313463435072	1.36983726263534e-24	1.14013267665718e-21	44.920362270565
ENSMUSG00000031328	0.270233069605871	7.24248037120426	10.2067672708246	4.00456666662145e-24	3.13698907643517e-21	43.8635721474501
ENSMUSG00000002847	0.4121951462931	7.39808189991222	10.196649384594	4.43100970280267e-24	3.27820867845684e-21	43.8211924707291
ENSMUSG00000039670	-0.242488334338237	7.403645493925	-10.1546667606232	6.73634625616336e-24	4.72146963649092e-21	43.4167577590151
ENSMUSG00000034459	0.475479352944929	7.02918449846536	10.0965834045713	1.19941788561991e-23	7.98632399140018e-21	42.7811202468268
ENSMUSG00000015966	-0.412367379148255	7.0951892324132	-10.0124405156459	2.75148871074572e-23	1.7448369124286e-20	41.9663471107836
ENSMUSG00000001930	0.40277895389675	7.0916461223747	9.97094378865486	4.13404313600332e-23	2.50241147464347e-20	41.5697194775595
ENSMUSG00000025857	0.359991557556153	7.33861758072286	9.91613872733731	7.06063576405531e-23	4.08810810738803e-20	41.0921247895893
ENSMUSG00000035356	0.535436082482241	7.04722334874739	9.87943428077344	1.00895305460182e-22	5.59842826172183e-20	40.7201113337188
ENSMUSG00000042106	0.355030460940489	7.48224281438307	9.86381097625182	1.17407789305882e-22	6.16035499989393e-20	40.6125783961103
ENSMUSG00000033102	0.253885256220959	7.32594966250571	9.86132251269423	1.20274258464551e-22	6.16035499989393e-20	40.5763007953124
ENSMUSG00000038500	0.491743707431473	7.27118980293077	9.78471414171308	2.52043305074621e-22	1.24313359025138e-19	39.8478730481097
ENSMUSG00000024909	0.531106512372574	6.97242418569629	9.78012021970838	2.63432086816156e-22	1.25290182147527e-19	39.7754457372233
ENSMUSG00000088712	0.386418332178065	7.38437986333373	9.66412058645702	7.98999935010366e-22	3.56062389516918e-19	38.732410301718
ENSMUSG00000080469	0.192537093379627	7.58152057362826	9.66371047087146	8.02122977059963e-22	3.56062389516918e-19	38.6351048500465
ENSMUSG00000088990	0.343539225975032	7.35743953831062	9.62672391022898	1.1396208804902e-21	4.74260352046501e-19	38.3838838739351
ENSMUSG00000002325	0.476542247004354	6.82899985602244	9.62975648469749	1.1073261708394e-21	4.74260352046501e-19	38.3711051203346
ENSMUSG00000056069	0.40056946145221	7.27501446888117	9.61777020165374	1.24051125254356e-21	5.00602677276442e-19	38.2849650630292
ENSMUSG00000038022	-0.508887255367009	7.09840945422061	-9.60099767528265	1.45387194506898e-21	5.69447432131872e-19	38.1225133512814
ENSMUSG00000031728	0.408966483682322	7.17474775870382	9.59703258248226	1.50939911067956e-21	5.74304798769133e-19	38.0798119481776
ENSMUSG00000033880	0.534416009150653	6.89765713194348	9.53617239992212	2.67837039621605e-21	9.9077384906692e-19	37.5154791672604
ENSMUSG00000003662	-0.47025956378674	7.36124465278246	-9.52903383221041	2.86410128043043e-21	1.03084423652681e-18	37.4870341231803
ENSMUSG00000040138	-0.538693708090291	6.84079739529289	-9.52520555136199	2.96889835163147e-21	1.04044261443885e-18	37.4108022940763
ENSMUSG00000104155	0.494603047780324	7.06774725082421	9.48663546230314	4.26099555013964e-21	1.45496609592845e-18	37.0710922885688
ENSMUSG00000098098	0.405526563680649	7.16262006301567	9.4290925421897	7.28643148298754e-21	2.42583520147363e-18	36.5455980690109
ENSMUSG00000094158	-0.401074606647397	7.30388268742847	-9.41475413431919	8.32471146655053e-21	2.70390689268423e-18	36.4399120037859
ENSMUSG00000020700	0.314639997718415	7.11381053963811	9.36582278853795	1.30974566318599e-20	4.05625185968553e-18	35.9534745124146
ENSMUSG00000032329	0.14005802766147	7.63613347962367	9.37662316819162	1.18529464274775e-20	3.75823065654089e-18	35.9376344046914
ENSMUSG00000075232	-0.460279482455788	6.96984118137158	-9.36271426734161	1.34790177080786e-20	4.07954724587462e-18	35.9318157503352
ENSMUSG00000042997	0.335734077543367	7.28239414861568	9.35531658074399	1.44318503439354e-20	4.27086557844862e-18	35.8894219343313
ENSMUSG00000066637	-0.491031468471117	7.0535519017515	-9.33993060578638	1.66321340827419e-20	4.81500281695378e-18	35.7415030932663
ENSMUSG00000004562	0.282934010991704	7.44140140719077	9.32330466477688	1.93835977251379e-20	5.49215682778004e-18	35.6141364220311
ENSMUSG00000050334	0.389034994502588	7.28971803954023	9.28426649667038	2.77404355710679e-20	7.53917103061042e-18	35.257968443819
ENSMUSG00000071691	0.163045070999906	7.62297648222945	9.29590009720243	2.4933520887927e-20	6.91749370134424e-18	35.2130284518003
ENSMUSG00000087380	-0.447533794240807	7.16887529931766	-9.27574637624871	2.99922868983656e-20	7.98814569251068e-18	35.1774995249693
ENSMUSG00000052794	-0.355299844917202	7.43263146764268	-9.23978922169215	4.16621822245737e-20	1.08787309938166e-17	34.8570820986733
ENSMUSG00000084433	-0.245871253181543	7.49976995178711	-9.23078125590725	4.52291547034267e-20	1.15830125612603e-17	34.7369598983214
ENSMUSG00000018899	0.554141113379774	6.94568089675092	9.21522706052579	5.21129123021975e-20	1.30941066627993e-17	34.6294205513855
ENSMUSG00000044229	0.19878495540644	7.5349944249169	9.21040330670983	5.44511161772141e-20	1.3428250261703e-17	34.5367771796479
ENSMUSG00000038402	0.424328706031782	7.2536114648525	9.19918719934442	6.02965152556616e-20	1.45994307938117e-17	34.4992235641044
ENSMUSG00000045100	-0.44689755226866	7.16209208565755	-9.17634867124043	7.41843170479513e-20	1.76412955379923e-17	34.2889683566323
ENSMUSG00000020629	-0.470999249724766	7.21260287040549	-9.16221758377582	8.43153442964894e-20	1.96987270174798e-17	34.1745082258389
ENSMUSG00000088929	0.421761329380042	7.27732751515587	9.10740114213081	1.38296301807363e-19	3.175330777877e-17	33.6947203054769
ENSMUSG00000020829	-0.391353561373636	7.10557062777263	-9.09537433169682	1.54099134416497e-19	3.47820029326185e-17	33.5659877982755
ENSMUSG00000030237	0.253916886729411	7.42698355818102	9.08980891171237	1.62003775622171e-19	3.59567379993408e-17	33.5338873994667
ENSMUSG00000068270	0.405656525247746	7.14805778944091	9.05754741276719	2.16379343152399e-19	4.72380936518113e-17	33.2444154563483
ENSMUSG00000044551	0.173670611501848	7.45566303325763	9.0347493542927	2.65329744913035e-19	5.6990261500111e-17	33.0397366532206
ENSMUSG00000019863	-0.350936283808823	7.28457531927271	-9.03171418407671	2.7262259757104e-19	5.76272243151355e-17	33.0310502257679
ENSMUSG00000088793	-0.195596970344268	7.5409548844529	-9.00136261242424	3.57369710051499e-19	7.43608191993097e-17	32.6724546978517
ENSMUSG00000028542	-0.18160233722026	7.43442085046323	-8.98452292281595	4.15127209338136e-19	8.37613491932722e-17	32.6049095472669
ENSMUSG00000103103	-0.217896604530111	7.47880310006553	-8.9847490201845	4.14293748449649e-19	8.37613491932722e-17	32.5835413975549
ENSMUSG00000007646	-0.390810891964052	6.89765026621282	-8.96960808556425	4.7392849173701e-19	9.41985929024143e-17	32.4663453987709
ENSMUSG00000028978	0.471167272754232	6.91921497139108	8.94659847066442	5.81157782422146e-19	1.13812914536996e-16	32.2769745414837
ENSMUSG00000022972	-0.411112730087575	7.11699706521932	-8.913029250529	7.81891999643234e-19	1.50905155931144e-16	31.987637068315
ENSMUSG00000050174	0.360439372857599	7.39700956982067	8.9091755198632	8.08928453076932e-19	1.53892860137507e-16	31.9725226352593
ENSMUSG00000041135	0.22568602061794	7.4179470725091	8.89202253231644	9.4091344901562e-19	1.76480907049873e-16	31.8124547956644
ENSMUSG00000030286	-0.513144831960231	6.94198323752226	-8.86131978955139	1.23238333871201e-18	2.27939568355942e-16	31.5466951723497
ENSMUSG00000021260	0.452715075727488	7.35314825088742	8.85254728440993	1.33095120391024e-18	2.42798317568118e-16	31.487601013889
ENSMUSG00000028268	0.50490223010997	6.84100912451285	8.84306819140174	1.44622313211844e-18	2.60261533113801e-16	31.39516614814
ENSMUSG00000026840	0.474355157058002	7.01534322159369	8.8378714336193	1.51354918094842e-18	2.65209663719607e-16	31.3495780064825
ENSMUSG00000020955	-0.252465940058701	7.02720122669729	-8.84051292403756	1.47894947573776e-18	2.62602268911997e-16	31.3480116086139
ENSMUSG00000060424	-0.312391504952047	7.07438093512473	-8.82688339773165	1.66626499329466e-18	2.88177284619545e-16	31.2427314450378
ENSMUSG00000030982	0.345576633242104	7.18251471637057	8.80806276083626	1.96398414152746e-18	3.35312523240015e-16	31.0993245105084
ENSMUSG00000015085	-0.384591580082097	7.38315057007907	-8.80520182459225	2.01362300683156e-18	3.39435665594631e-16	31.0785833770236
ENSMUSG00000037010	-0.461679761784778	7.03902821949145	-8.7836370157158	2.42986590660394e-18	4.04481553478059e-16	30.8900829693979
ENSMUSG00000027956	-0.34821339031163	7.40761407208808	-8.76345664197649	2.89586637607738e-18	4.76101883089166e-16	30.7147906533104
ENSMUSG00000020389	0.405740391859113	7.52550386540282	8.72362581489717	4.08968907104574e-18	6.56173365772484e-16	30.3636548000191
ENSMUSG00000048174	-0.148698247847922	7.6365024275908	-8.73379713676394	3.74514751993691e-18	6.082210917439e-16	30.2390554238051
ENSMUSG00000024620	0.351603761541206	7.28691125717828	8.68954783362499	5.48838095315247e-18	8.70104394680136e-16	30.1070632342661
ENSMUSG00000097877	0.330894341024866	7.38833217376499	8.68477585315228	5.71868991876428e-18	8.90332496485612e-16	30.0626631379915
ENSMUSG00000060579	-0.484293359875704	7.09873846768321	-8.68414811548178	5.74968797009557e-18	8.90332496485612e-16	30.0544592499395
