logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.596349377593458	7.04869299171854	17.3844824541388	6.05030492792064e-66	7.9210592116337e-62	139.00442003689
ENSMUSG00000100071	-0.489023353893556	7.31489789979277	-16.330786123026	1.39033654350125e-58	9.10114301375915e-55	122.310514154837
ENSMUSG00000097162	0.376255386815844	7.39879018972258	15.7659530054436	8.28961757456102e-55	3.61758910953843e-51	113.713135509472
ENSMUSG00000099314	-0.726017835300016	7.29207604298942	-15.280353601283	1.16950064060639e-51	3.82777559670471e-48	106.523595008871
ENSMUSG00000037860	0.294706243104895	7.38108382893216	15.0759127932556	2.32874390478427e-50	6.09758304028713e-47	103.56443470419
ENSMUSG00000031548	0.63726411676296	7.03641381739924	14.9597153572015	1.25425084114528e-49	2.73677533537901e-46	101.851838714351
ENSMUSG00000022831	0.220485304745043	7.37041937536158	14.9484319788961	1.47610976419615e-49	2.7607470046937e-46	101.731171939918
ENSMUSG00000104212	-0.631089743883906	6.85282309227634	-14.9316693179126	1.87980118241552e-49	3.07629463502301e-46	101.414418319439
ENSMUSG00000042660	0.558472997029797	7.02821352519752	14.52768230179	5.91396535708125e-47	8.60284827276752e-44	95.7384974738052
ENSMUSG00000022885	0.741648549066125	6.94321736357205	14.4120923406755	2.98533004087836e-46	3.90839408951795e-43	94.1605276739767
ENSMUSG00000083811	0.638590216217682	7.26452047570884	14.2832863468921	1.78821812811553e-45	2.12830470302623e-42	92.4199372370352
ENSMUSG00000020263	0.394027453373654	7.24497381315131	14.1949275866005	6.05359474658642e-45	6.60447186852579e-42	91.1956529608607
ENSMUSG00000015812	-0.566817915813671	7.19745434523923	-14.1257007224475	1.56611583799323e-44	1.57719911930825e-41	90.263383938098
ENSMUSG00000061517	0.682650972377623	6.91040659940443	14.0525319480613	4.25717168523878e-44	3.98106369308186e-41	89.2489303829905
ENSMUSG00000036862	0.422404309924147	7.060215938298	14.0303415978224	5.76000329787219e-44	5.02733087838285e-41	88.9270733407721
ENSMUSG00000093157	-0.487739192268732	7.12480279029978	-13.9050190661109	3.15045583143078e-43	2.57786048406823e-40	87.2766588516502
ENSMUSG00000057963	0.489822167509216	6.77008407440645	13.784295309987	1.59760378350479e-42	1.23034286668498e-39	85.648146362443
ENSMUSG00000028044	0.334244041622716	7.25849718517346	13.7529091750124	2.43137832232874e-42	1.741494239777e-39	85.2682348170165
ENSMUSG00000009733	-0.305090479771454	7.40453781609221	-13.7500118103196	2.52737477511174e-42	1.741494239777e-39	85.2402942922715
ENSMUSG00000024909	0.400463351868049	7.272616087909	13.6213225499131	1.40060570128703e-41	9.13238153970487e-39	83.5436149419951
