logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.348402891456937	7.14821850922398	16.5418069804303	3.3529738494855e-60	4.43665499763922e-56	124.79556356354
ENSMUSG00000087478	0.282760909853662	7.44597329226598	13.2155884806399	2.36992612705905e-39	1.56794312566227e-35	78.3670921476235
ENSMUSG00000084781	0.217485386233564	7.59229357818316	12.0194319450969	6.41666373947494e-33	2.83017648669108e-29	63.8179388703512
ENSMUSG00000052387	0.148171888670969	7.51840440086156	11.9111992596989	2.29637302540109e-32	6.18221495080274e-29	62.5894450106612
ENSMUSG00000030287	0.274796382613841	7.43439657386088	11.8876485636353	3.02625648515523e-32	6.673904301929e-29	62.2676366977595
ENSMUSG00000095115	0.273427287746952	7.12401857137642	11.9097375162919	2.33608485142183e-32	6.18221495080274e-29	62.1973200882099
ENSMUSG00000033400	0.200614305188719	7.47516950780379	11.8530295654093	4.53624150910765e-32	8.57479252121605e-29	61.912710484211
ENSMUSG00000064210	0.370705718788323	7.33203778398469	11.8288533596779	6.01413187797467e-32	9.9473741261701e-29	61.4759423580191
ENSMUSG00000026799	-0.33176712182072	6.99154446112593	-11.8011898840516	8.29902376685167e-32	1.22014091647757e-28	61.0424885204699
ENSMUSG00000103039	0.200004606724224	7.56441455623511	11.7276113141729	1.94761889434797e-31	2.57708932100123e-28	60.4693460177012
ENSMUSG00000032806	0.166788673355371	7.41672521876835	11.6452745500055	5.02906875403683e-31	6.04951252303776e-28	59.5125513662514
ENSMUSG00000024978	0.122671756164736	7.54524720639629	11.633199968386	5.77662466238e-31	6.36969146105101e-28	59.3928906762356
ENSMUSG00000060397	0.462673687540323	7.05027331219665	11.6205080503128	6.68150596189331e-31	6.80074514521326e-28	58.9834019040012
ENSMUSG00000087595	0.321403615423874	7.41730871675086	11.4103829509631	7.27338916389376e-30	6.87439181547444e-27	56.87457354897
ENSMUSG00000088290	0.106699036101065	7.62033149308725	11.2283064557075	5.56842705878754e-29	4.89025480126197e-26	54.8018000451325
ENSMUSG00000077704	0.160172368475296	7.59111580451642	11.2228895773679	5.91324643441592e-29	4.89025480126197e-26	54.7877491496533
ENSMUSG00000029710	0.423683788164023	7.32045919505559	11.1120018207895	2.01076777772931e-28	1.56508701381848e-25	53.5232615615349
ENSMUSG00000041135	0.491705412272452	7.20168459676064	10.9932225406077	7.36521172930852e-28	5.41424897790058e-25	52.2146386980101
ENSMUSG00000069874	0.706706533298987	6.87799793792936	10.9765507973053	8.82803313924514e-28	6.14802813149956e-25	52.0366391582547
ENSMUSG00000042745	0.278122355411546	6.79550177114413	10.9084279656832	1.84578154957555e-27	1.22116907319918e-24	51.2847587451389
ENSMUSG00000055254	0.150649180833157	7.3406507722708	10.878887754971	2.53800610401543e-27	1.59918556039677e-24	51.0989985479365
ENSMUSG00000027276	0.312288592198266	7.33866035612515	10.82122406095	4.71477051347167e-27	2.8357201561026e-24	50.4665628195174
ENSMUSG00000029484	0.352081596163267	7.09781571388525	10.7813989444514	7.21823904281648e-27	4.15268430498033e-24	49.9109461702499
ENSMUSG00000084507	0.551363578196	7.43480347241516	10.7435670097639	1.08030418437889e-26	5.95607706987559e-24	49.6899968364902
ENSMUSG00000041797	0.205044345268243	7.20133240061378	10.6933436918493	1.84126547404565e-26	9.74544990102882e-24	49.0360076599137
ENSMUSG00000025017	0.303290297881317	7.35590613270424	10.664789589988	2.49066627265834e-26	1.26755754306981e-23	48.8535201271015
ENSMUSG00000103109	0.317186531162228	7.30208762122368	10.6039958202301	4.72650856822941e-26	2.31633931017821e-23	48.1856626938315
ENSMUSG00000037926	0.196183487635864	7.40879514382769	10.580081346803	6.07536948596136e-26	2.87104603708002e-23	48.025324528755
ENSMUSG00000061436	0.128242022011558	7.548296953837	10.5725122774633	6.57708434329045e-26	2.90093266768064e-23	47.9012100477543
ENSMUSG00000096954	0.121123386838701	7.59878755616485	10.5745250798871	6.43979048564669e-26	2.90093266768064e-23	47.8619968649759
ENSMUSG00000009418	0.166747067010681	7.54429568588302	10.552551014442	8.10590640770326e-26	3.45991463182999e-23	47.7123891547588
ENSMUSG00000050105	0.251358307070798	6.75097155368489	10.5057266247272	1.32155095889908e-25	5.46461321504768e-23	47.142004861719
ENSMUSG00000020611	0.207885559663536	7.28348717316601	10.4627968512946	2.0650139004151e-25	8.28007997887653e-23	46.7428979866621
ENSMUSG00000020100	0.183953189594575	7.41912834386016	10.4507534884979	2.33973502238141e-25	9.10569818122083e-23	46.7030305701953
ENSMUSG00000103663	0.209557608258052	7.60720985721365	10.3990866415685	3.99211803439996e-25	1.50924873803372e-22	46.0807890384229
ENSMUSG00000005774	0.141379457796218	7.59282245843748	10.3488706078856	6.69389580197885e-25	2.46037859032734e-22	45.5732299971052
ENSMUSG00000043131	0.245832068825756	7.22974757348047	10.3106088573363	9.90887746842285e-25	3.54362882870733e-22	45.1780121543342
ENSMUSG00000098960	0.103995211737275	7.50206544177528	10.147236356933	5.20760379354221e-24	1.76684649733719e-21	43.6279285564597
ENSMUSG00000001280	0.165524911588752	7.58181470011143	10.1504043125472	5.04392243383235e-24	1.75634688538078e-21	43.5855063451011
ENSMUSG00000020961	0.133336540527252	7.547518726554	10.1138007871314	7.29072327488672e-24	2.41177125933253e-21	43.2613451599402
ENSMUSG00000046610	0.140862656087366	7.62217318553131	10.0736165712487	1.09091977968244e-23	3.52074403042878e-21	42.7626774840537
ENSMUSG00000090338	0.211821088981895	7.54247640050936	10.0504612485337	1.37513474528938e-23	4.33232927373073e-21	42.6631755315367
