logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086043	-0.128697926871225	7.6003115363231	-17.0370769927566	6.06714242807426e-63	8.22583170398309e-59	132.087200569729
ENSMUSG00000005469	0.210855895695851	6.97546176482896	16.8933572342206	5.9693355434139e-62	4.04661256488029e-58	129.584522135817
ENSMUSG00000025332	-0.115218516367902	7.20273120514154	-16.1222471273688	9.52284041397886e-57	4.30368901109085e-53	118.004445074706
ENSMUSG00000044502	0.364923981527543	6.49327848643525	15.7968263286479	1.29056930421617e-54	4.37438465664071e-51	113.026113118857
ENSMUSG00000042275	0.527110844830735	6.65282735647197	15.7708232387803	1.90325882386716e-54	5.16087662679818e-51	112.598322499813
ENSMUSG00000029708	0.479879346177851	6.66366364136138	15.0949636926703	3.79042350341415e-50	8.56509364321484e-47	102.838394367431
ENSMUSG00000027678	-0.151077963906102	7.37382144201852	-14.8400096396181	1.43596164564707e-48	2.58246621421086e-45	99.4926801327375
ENSMUSG00000051721	-0.116529892922062	7.31397545480023	-14.8358123375361	1.52380363723904e-48	2.58246621421086e-45	99.4304584017808
ENSMUSG00000098475	-0.402972438136685	7.20825728119449	-14.7738820265919	3.65295367996921e-48	5.5029717770025e-45	98.5122535098346
ENSMUSG00000059981	-0.160566264965577	7.36738747720896	-14.7093978388688	9.04722071689142e-48	1.22662218479614e-44	97.6694480664866
ENSMUSG00000078908	-0.100128128287831	7.22535316497656	-14.6488208987911	2.11408387637895e-47	2.60570447235871e-44	96.7743675347232
ENSMUSG00000031858	-0.0922979688204419	7.44621464385286	-14.6209201775488	3.12205294604839e-47	3.527399486877e-44	96.3736863107718
ENSMUSG00000021692	-0.341846170611801	7.13787320637552	-14.5872146600017	4.99575608029437e-47	5.21018930281778e-44	95.8625559970831
ENSMUSG00000097075	-0.340953450369804	6.59954030345948	-14.2157501367441	8.33141720956886e-45	8.06838246623818e-42	90.737177912558
ENSMUSG00000036893	-0.214316995408663	7.29225192759253	-13.9958644650367	1.62879297477615e-43	1.47221167680101e-40	87.9588102031426
ENSMUSG00000002731	0.252495124470784	7.16892230801889	13.9231397117501	4.31437118397242e-43	3.65589028201863e-40	86.9343048339939
ENSMUSG00000031442	-0.338090185674651	6.76784083487569	-13.8964574322096	6.1607757192999e-43	4.91339983542753e-40	86.4690226529475
ENSMUSG00000037415	-0.129676294779324	7.47155413058639	-13.651414530439	1.57765910184452e-41	1.18832789460044e-38	83.3084541674896
ENSMUSG00000010453	-0.120333305493195	7.2047773558532	-13.5828766127971	3.87156323738864e-41	2.76266601960606e-38	82.518311177058
ENSMUSG00000021819	-0.0743451235302937	7.45923529125155	-13.5753789940153	4.27000597568545e-41	2.89463705091716e-38	82.3168761609664
ENSMUSG00000043987	-0.0642145122545648	7.56323355703483	-13.4689036841524	1.7072071447212e-40	1.10220545086333e-37	80.7009496613678
ENSMUSG00000028669	0.348888695474837	6.89677151934293	13.4431683930692	2.38294032309928e-40	1.46854113184455e-37	80.6229164012066
ENSMUSG00000069844	0.51456415350022	6.9742893626893	13.4089249169394	3.7104942022562e-40	2.18725566931259e-37	80.2435494083089
ENSMUSG00000032637	-0.0835281745392367	7.390610270574	-13.3737137294923	5.84416034201022e-40	3.30146357987394e-37	79.8221859059577
ENSMUSG00000079614	0.187386833464361	7.34570612172194	13.3562289952189	7.32007544536071e-40	3.96982331552802e-37	79.6278434755316
ENSMUSG00000034620	0.243200816470279	7.29301976310612	13.3265822397754	1.07168517122043e-39	5.5884259813102e-37	79.2677473576823
ENSMUSG00000044350	0.281181037748005	7.28997425968004	13.2898930884086	1.71586466327496e-39	8.61618263136368e-37	78.8012081188357
ENSMUSG00000028850	0.424623148767036	7.01996939888996	13.2566317749605	2.62638809737716e-39	1.27173463657998e-36	78.3174764420955
ENSMUSG00000052584	0.281944902248276	6.70712792984204	13.1078248731009	1.74309774818198e-38	8.14928250684529e-36	76.3841530625354
ENSMUSG00000032478	-0.192885441216978	7.47224401916677	-12.9577828218394	1.15230976349364e-37	5.20767192448226e-35	74.4985363588092
ENSMUSG00000014039	-0.498194806759138	7.01468088910551	-12.7734807531577	1.14114754994169e-36	4.99086402648693e-34	72.3272176156018
ENSMUSG00000083307	0.477354953963757	6.76924470592194	12.7498557524652	1.52772843792878e-36	6.4727944254495e-34	72.0041425461252
