logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.526403667622354	7.21413013040144	-14.7734590262872	1.39802584986743e-48	1.82050926169736e-44	99.4347437405915
ENSMUSG00000032198	0.583633538291247	7.14504280353057	13.7547372503916	1.94412820184736e-42	1.26582187222282e-38	85.4423960736651
ENSMUSG00000054708	0.239972963275882	7.40683897945644	13.4352213616826	1.3531362389179e-40	5.87351336772963e-37	81.305221976224
ENSMUSG00000044350	0.274256281922093	7.27403719258731	13.3649791976218	3.39626157922465e-40	1.10565295711658e-36	80.3699027600178
ENSMUSG00000063334	-0.338396435707264	7.15914831273185	-12.9861578200336	4.49381744426121e-38	1.17036981518339e-34	75.5300551595708
ENSMUSG00000035960	-0.363797905903936	7.12701481886295	-12.9258093495881	9.66780260997608e-38	2.09823542645181e-34	74.7663508949412
ENSMUSG00000034403	-0.391014744505098	6.76849414400795	-12.8269797954792	3.3655575872125e-37	6.2608987000973e-34	73.4849168766775
ENSMUSG00000063488	0.387255730424608	7.48561076611593	12.7813176923956	5.97083550165739e-37	9.71902748782282e-34	73.0104936567925
ENSMUSG00000037787	-0.259445101372308	7.39310574801393	-12.6620480426521	2.64507673706174e-36	3.82713214111312e-33	71.5385377998737
ENSMUSG00000037070	-0.369292594297947	6.81261090604541	-12.5329835014275	1.30472275973748e-35	1.69900997773015e-32	69.8884019276048
ENSMUSG00000025902	0.493906187111621	7.04716812713233	12.513291165757	1.66218866623787e-35	1.9677291647045e-32	69.6871201040551
ENSMUSG00000059923	-0.523085056931716	6.92972336747296	-12.3607254133715	1.07190106902226e-34	1.16319131006732e-31	67.8432170635624
ENSMUSG00000031805	0.460075425783883	6.89777856394239	12.1989178485733	7.55892135291161e-34	7.5717133736627e-31	65.9095734499796
ENSMUSG00000032802	-0.440768428305358	6.72169494161458	-12.1877430069871	8.64286488766651e-34	8.03909904051381e-31	65.7693037290946
ENSMUSG00000017756	0.543465642700893	7.02990547727184	12.1648312436323	1.1371659476962e-33	9.87211664726664e-31	65.5285765640851
ENSMUSG00000001930	0.53873873703519	6.78475741280849	12.0958961755941	2.58873986507842e-33	2.1069106576907e-30	64.699070807402
ENSMUSG00000088119	0.480746557224611	7.3172781406084	12.075603213751	3.29530069100396e-33	2.52420032930903e-30	64.5031304424998
ENSMUSG00000025366	0.444079520705339	7.0300273114361	12.0655050628948	3.71524121958176e-33	2.68777062007743e-30	64.3575339583196
ENSMUSG00000072066	0.444025387782666	7.16943443315734	12.0444394419767	4.7700539578064e-33	3.26924434939762e-30	64.1275161472384
ENSMUSG00000070315	0.456584265189612	7.26978864069854	11.9484381584406	1.48213484685107e-32	9.6501799878473e-30	63.0188568042131
ENSMUSG00000020263	0.367097983717531	7.19098383274099	11.8731792532196	3.58322264329159e-32	2.22193929814015e-29	62.1425540997622
ENSMUSG00000022575	0.303246904900088	7.32585292188574	11.8245391367511	6.32182966321349e-32	3.74194844883482e-29	61.5922561768982
ENSMUSG00000015023	-0.448180638526798	7.08698001878768	-11.8140658943254	7.14182870078695e-32	4.04351710181077e-29	61.4594718775591
ENSMUSG00000074736	-0.331230285634548	7.11564361056961	-11.6870339501032	3.10975918015136e-31	1.66816541256852e-28	60.0098325773614
ENSMUSG00000020282	0.502508704530412	7.11644737231314	11.6844807604397	3.20259064001021e-31	1.66816541256852e-28	59.9813623070067
ENSMUSG00000024013	0.392061726540471	7.11170547428725	11.6507166853428	4.72269015931802e-31	2.32887771848479e-28	59.5956779337853
ENSMUSG00000020515	-0.45923828437561	6.8511498160136	-11.6487837207749	4.82872818300486e-31	2.32887771848479e-28	59.5583135479135
ENSMUSG00000034467	-0.311967026589576	7.31427769730912	-11.6275153691526	6.16365105804726e-31	2.86653800278184e-28	59.3462150084068
ENSMUSG00000031939	0.474505397993247	7.2526968279936	11.6173356115618	6.92645611357783e-31	3.11021763831071e-28	59.2311775797059
ENSMUSG00000038332	-0.393556035597205	6.83293358836679	-11.5478127721609	1.53272182174737e-30	6.65303452093142e-28	58.417613072824
ENSMUSG00000015711	-0.287181591451012	7.32717824464198	-11.5410799890958	1.65487671073373e-30	6.9515498474757e-28	58.3686592054761
ENSMUSG00000021577	-0.371478266454592	7.07479658339983	-11.4906421861592	2.93536653640764e-30	1.19451071990939e-27	57.8006604051823
ENSMUSG00000066150	0.330945485247695	7.23774900474086	11.4318453771622	5.70832419909826e-30	2.1865954763702e-27	57.1543594049559
ENSMUSG00000046922	-0.289896871961733	7.3253211240678	-11.4318329216618	5.70912657015719e-30	2.1865954763702e-27	57.1508196480938
ENSMUSG00000032215	-0.262227172037342	7.0206610581422	-11.4206536862773	6.47635365950471e-30	2.40957363868772e-27	57.0100148462883
ENSMUSG00000039530	-0.428035814815281	7.03980452450235	-11.3708215668957	1.13452678943613e-29	4.10383551445479e-27	56.4692471424218
ENSMUSG00000032652	-0.502790363314938	6.63744240317986	-11.3444699586533	1.52462965331506e-29	5.36587225553207e-27	56.1651414872186
ENSMUSG00000052962	-0.469469241085434	6.78911783991283	-11.286035995915	2.92935456101061e-29	9.9027580464302e-27	55.5237057673787
ENSMUSG00000029447	-0.363043122207567	6.75796354167175	-11.2849265765237	2.96580835363829e-29	9.9027580464302e-27	55.5070055028971
ENSMUSG00000035004	0.38894219858425	7.23165410753124	11.247102147839	4.51822281827313e-29	1.47090743848882e-26	55.1169653805232
