logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.519625867953377	7.21413013040144	-14.592721354123	1.84113648421223e-47	2.39752792974116e-43	96.8825071503407
ENSMUSG00000032198	0.577987597571354	7.14504280353057	13.5755612737404	2.12319100828812e-41	1.38240966549639e-37	83.0769269959423
ENSMUSG00000054708	0.23827194894282	7.40683897945644	13.314926631142	6.52518893776729e-40	2.83236701158685e-36	79.7491188072349
ENSMUSG00000044350	0.269631325730656	7.27403719258731	13.0969523538234	1.0914602038586e-38	3.55324869366167e-35	76.9416083698551
ENSMUSG00000063334	-0.336182280045088	7.15914831273185	-12.9023775355341	1.30053019232874e-37	3.38710083290096e-34	74.4784438498443
ENSMUSG00000035960	-0.360025632671515	7.12701481886295	-12.7947937792748	5.04245134955655e-37	1.09438002456542e-33	73.1346423509865
ENSMUSG00000063488	0.385873506173231	7.48561076611593	12.7335381953794	1.08559310199498e-36	2.01951333916837e-33	72.4202504996115
ENSMUSG00000034403	-0.387652118250205	6.76849414400795	-12.7145098675856	1.37661452179579e-36	2.2407842878531e-33	72.092415563966
ENSMUSG00000037787	-0.257309732929382	7.39310574801393	-12.5630219967967	9.01168400677319e-36	1.30389054595778e-32	70.3281013363711
ENSMUSG00000037070	-0.369417062757158	6.81261090604541	-12.5387601521962	1.21517827370536e-35	1.58240514801912e-32	69.9516590269894
ENSMUSG00000025902	0.489027390745307	7.04716812713233	12.3553036861489	1.14485176236197e-34	1.35529633177069e-31	67.7820497966629
ENSMUSG00000059923	-0.514654613098819	6.92972336747296	-12.1537314491072	1.29861072622843e-33	1.40920907307888e-30	65.3844706496696
ENSMUSG00000032802	-0.438953816559905	6.72169494161458	-12.1371608428944	1.5829191300284e-33	1.58559791624845e-30	65.1689913034066
ENSMUSG00000088119	0.481314212148172	7.3172781406084	12.0828653757392	3.02278563651416e-33	2.81162246847767e-30	64.5870143924281
ENSMUSG00000017756	0.539126286219584	7.02990547727184	12.0378589878351	5.15692856391608e-33	4.47690158395435e-30	64.0364537137403
ENSMUSG00000072066	0.442975171056595	7.16943443315734	11.9969409381017	8.36746804861621e-33	6.81007305806751e-30	63.5712531446265
ENSMUSG00000031805	0.452845220715981	6.89777856394239	11.9805847873739	1.01491522232051e-32	7.77425060297511e-30	63.3503540688263
ENSMUSG00000001930	0.531239656764962	6.78475741280849	11.909589323572	2.33925536801954e-32	1.69232130013058e-29	62.5299298665392
ENSMUSG00000025366	0.438986793252917	7.0300273114361	11.8950517017122	2.77386856739895e-32	1.90112192024574e-29	62.3754061948962
ENSMUSG00000070315	0.452990422278725	7.26978864069854	11.8267594690552	6.16038922352576e-32	4.01102942343763e-29	61.6138235727231
ENSMUSG00000020263	0.364415759260757	7.19098383274099	11.7588588241128	1.35605779094729e-31	8.40884978748365e-29	60.8299029612004
ENSMUSG00000022575	0.300922786920944	7.32585292188574	11.7114786990822	2.34577419539539e-31	1.38848507147449e-28	60.2997340850498
ENSMUSG00000020282	0.502665795641327	7.11644737231314	11.6770259175349	3.48968353382077e-31	1.9757677816267e-28	59.8942652407926
ENSMUSG00000015023	-0.440750382952581	7.08698001878768	-11.6192931298125	6.77282974369304e-31	3.67482453843212e-28	59.243820771518
ENSMUSG00000020515	-0.45714022703023	6.8511498160136	-11.5949379117947	8.95066719748478e-31	4.66222352982587e-28	58.9480693245448
ENSMUSG00000031939	0.472266621078234	7.2526968279936	11.5388819621646	1.69681210633292e-30	8.49841817256432e-28	58.3479183330851
ENSMUSG00000024013	0.388836835121917	7.11170547428725	11.5304472069888	1.86776024913425e-30	8.7921470799592e-28	58.2404708539156
ENSMUSG00000015711	-0.287076202881233	7.32717824464198	-11.5293837012616	1.89049391981921e-30	8.7921470799592e-28	58.2388348948579
ENSMUSG00000074736	-0.326059930894432	7.11564361056961	-11.5090797022031	2.38120967872326e-30	1.06924525642532e-27	58.0053357964539
ENSMUSG00000034467	-0.306694305807806	7.31427769730912	-11.4541474827663	4.4372271014851e-30	1.92605237718463e-27	57.4009044368124
ENSMUSG00000021577	-0.369539443559374	7.07479658339983	-11.4304336489098	5.79998279138633e-30	2.43636696482041e-27	57.1288626102204
ENSMUSG00000038332	-0.387585557362219	6.83293358836679	-11.3681041211139	1.16967043064712e-29	4.75982760871462e-27	56.4179850961393
ENSMUSG00000032215	-0.260354053404015	7.0206610581422	-11.3387302947075	1.62585931361036e-29	6.41573938843458e-27	56.1026774990871
ENSMUSG00000066150	0.328108075420605	7.23774900474086	11.3085118252537	2.27955446723042e-29	8.5734573291923e-27	55.7907579838857
ENSMUSG00000032652	-0.501169485136947	6.63744240317986	-11.3075436098112	2.30433886132491e-29	8.5734573291923e-27	55.756185294481
ENSMUSG00000039530	-0.423058380006391	7.03980452450235	-11.2380691603082	4.9950838936667e-29	1.80683284620355e-26	55.0102075903291
ENSMUSG00000046922	-0.283364333777045	7.3253211240678	-11.2021448367269	7.4389923097254e-29	2.61812318533092e-26	54.6213744742048
ENSMUSG00000029447	-0.359989140525087	6.75796354167175	-11.1882930076007	8.67099838237399e-29	2.97141423513879e-26	54.4503833986869
ENSMUSG00000024878	-0.53819025010208	6.9003988916865	-11.1681274957545	1.08347959332184e-28	3.52726781605926e-26	54.2478867539159
ENSMUSG00000052962	-0.464724682681763	6.78911783991283	-11.1684280864027	1.07989057638014e-28	3.52726781605926e-26	54.2394992812144
ENSMUSG00000035004	0.385576644519098	7.23165410753124	11.1225502461593	1.79013779031128e-28	5.68565226961793e-26	53.7618031356281
ENSMUSG00000084881	0.43730812227475	7.28859184967313	11.0413698301478	4.3571919731415e-28	1.35093699700592e-25	52.8870536162016
ENSMUSG00000057265	0.381204761901929	7.32417426197327	11.0094984935838	6.16798678674603e-28	1.86789590551179e-25	52.5441831178055
ENSMUSG00000077212	0.290827122920954	7.37690092066487	10.9548602680362	1.11670640096855e-27	3.30494335304828e-25	51.9504909966179
ENSMUSG00000098589	0.357257517293142	7.14856456278371	10.9419429903446	1.28442337693643e-27	3.71683582543694e-25	51.8199030309881
ENSMUSG00000042613	0.489515242038522	6.94631758528184	10.8988112557939	2.04705357366445e-27	5.79494166005618e-25	51.3567672667869
ENSMUSG00000038393	-0.514902010014101	6.95886724282046	-10.8925065118409	2.19106119817713e-27	6.07063806865163e-25	51.2927143496914
ENSMUSG00000028954	-0.282400040971482	6.94273621766481	-10.8493409091183	3.4863074303589e-27	9.45806153294451e-25	50.8280631956593
ENSMUSG00000032125	0.505248656479395	6.98765451514985	10.8379826798423	3.93836698280723e-27	1.04664111939012e-24	50.7178794210616
ENSMUSG00000043858	-0.280374979758036	7.10675107599312	-10.7298790462456	1.2492530111878e-26	3.2535545423375e-24	49.5851635495591
ENSMUSG00000028016	-0.371240246644432	6.84975937954642	-10.7248221893718	1.318211719062e-26	3.36583392267165e-24	49.523065731311
ENSMUSG00000084421	0.455566950099383	7.36876583593766	10.7174267765585	1.42591087989284e-26	3.57080989960858e-24	49.4464072870748
ENSMUSG00000031659	0.359942510779826	7.1858185681605	10.700064788833	1.71426222191291e-26	4.2119099346698e-24	49.2757916875652
ENSMUSG00000028456	0.434279521947765	7.17432466158988	10.6477985471374	2.97934298851875e-26	7.18463044379466e-24	48.7328814790985
ENSMUSG00000022442	-0.254507315239887	7.09034312366379	-10.6459974205254	3.0364957914113e-26	7.18931785377416e-24	48.7117081580929
ENSMUSG00000028465	0.416426948578597	7.16408988809457	10.6366342271146	3.35158697147353e-26	7.7936367040229e-24	48.6170103010065
ENSMUSG00000029462	-0.439272130063491	7.24225436944403	-10.6088975969048	4.48805057579539e-26	1.02532271224575e-23	48.3242436553995
ENSMUSG00000022983	0.357927142569658	7.23355660112965	10.5932559123464	5.28969346021832e-26	1.1876273834304e-23	48.1687965237907
ENSMUSG00000066406	0.38494062167463	7.24444171189839	10.5606047300068	7.44895949601539e-26	1.64407373825614e-23	47.8320559383546
ENSMUSG00000078453	-0.50672389083572	6.91428384441946	-10.5448285273989	8.78558766094123e-26	1.90676537534628e-23	47.6685319820725
ENSMUSG00000028988	0.242162404897498	7.33666678873632	10.5421606710297	9.03402955190225e-26	1.92854316106346e-23	47.6266818556927
ENSMUSG00000087528	0.297447769982837	7.12781855021726	10.5208991657814	1.12796054665197e-25	2.36908100620999e-23	47.424199649361
ENSMUSG00000089824	-0.420166083974932	7.07676870321173	-10.5127985447732	1.2273782475048e-25	2.51806333402658e-23	47.34173837877
ENSMUSG00000029128	-0.395962660838244	6.6492910758644	-10.5104457796251	1.25784794597379e-25	2.51806333402658e-23	47.3108649238954
ENSMUSG00000021650	-0.297347758981929	6.63318275658154	-10.5103414177543	1.25921672540196e-25	2.51806333402658e-23	47.3098941648817
ENSMUSG00000103409	-0.322005934403129	7.18729573002921	-10.5090526823247	1.2762415915048e-25	2.51806333402658e-23	47.3029686263981
ENSMUSG00000019923	-0.407388997831142	6.9415390383457	-10.5058333660224	1.31977391757836e-25	2.56508894846349e-23	47.267419810777
ENSMUSG00000028441	-0.37414934044664	7.17236197107274	-10.4830610385666	1.67270016033917e-25	3.20322080704952e-23	47.0375127875201
ENSMUSG00000051586	0.44572722439258	7.17358083275552	10.4762003157836	1.79631842622131e-25	3.39009544148607e-23	46.967990810203
ENSMUSG00000027805	-0.370410230846089	7.2020920900861	-10.4530781274155	2.28350282625733e-25	4.23553233246717e-23	46.7290775086242
ENSMUSG00000040055	-0.375296059415096	6.84107067652293	-10.4511925177321	2.32857857286463e-25	4.23553233246717e-23	46.7062950148071
ENSMUSG00000021621	0.325817701057273	6.80912757466278	10.4506434090452	2.34187012699767e-25	4.23553233246717e-23	46.7001202656916
ENSMUSG00000031527	-0.349168679903466	6.76604570838431	-10.4413659641212	2.57815036833359e-25	4.59899645156713e-23	46.6057095669237
ENSMUSG00000042787	-0.436661122997906	6.82461320275468	-10.4267038052411	3.00062281543907e-25	5.28028517603346e-23	46.4588341814048
ENSMUSG00000067377	-0.203206101144731	7.15869180300686	-10.4230552621659	3.1159978744634e-25	5.41020324283498e-23	46.4271169107152
ENSMUSG00000010136	-0.359602261991801	7.24504760594523	-10.3270171339202	8.37435681268956e-25	1.4348799265111e-22	45.4492292082855
ENSMUSG00000050875	-0.209266362583591	7.41750168854838	-10.3087111499099	1.01009789300532e-24	1.70824607307991e-22	45.2070758960078
ENSMUSG00000039485	-0.508988126547059	6.66682796061123	-10.2970760569846	1.13772380418793e-24	1.89941530488913e-22	45.1527172563187
ENSMUSG00000022475	0.315960082521034	7.25404569210506	10.2708258973738	1.48735539227237e-24	2.45168885040137e-22	44.8888621176759
ENSMUSG00000033629	-0.382753015279371	6.92313438157106	-10.2572825888796	1.70744860999025e-24	2.77929947491163e-22	44.755087562322
