logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.313790991649308	7.14821850922398	14.6703231392211	6.11394124826711e-48	8.08996705970705e-44	96.6330451119866
ENSMUSG00000087478	0.265284666604759	7.44597329226598	12.1883663611564	8.58211241270959e-34	5.67792557224867e-30	65.6475928502117
ENSMUSG00000084781	0.212983992809887	7.59229357818316	11.6724747441367	3.67866719253136e-31	1.62253747638583e-27	59.8526931640831
ENSMUSG00000064210	0.356773525903644	7.33203778398469	11.2401930096954	4.88014282416235e-29	1.61435124623291e-25	54.7433063115116
ENSMUSG00000024978	0.117846600699353	7.54524720639629	11.0470033050102	4.09834204483043e-28	1.08458523874392e-24	52.9461326861004
ENSMUSG00000052387	0.139396186916143	7.51840440086156	11.0262131828556	5.14232936749226e-28	1.13405503651096e-24	52.722163094123
ENSMUSG00000033400	0.18879734333585	7.47516950780379	10.9831750523639	8.21515450427699e-28	1.55289892000847e-24	52.2337332356501
ENSMUSG00000095115	0.250680411252207	7.12401857137642	10.8141039373392	5.08836107920421e-27	8.41614922500376e-24	49.9877220028855
ENSMUSG00000077704	0.155249580953542	7.59111580451642	10.7552758215176	9.53698587106896e-27	1.40214885606649e-23	49.8279023268073
ENSMUSG00000032806	0.155459286564663	7.41672521876835	10.6884075250208	1.94008455767244e-26	2.56711988671217e-23	49.0799248870605
ENSMUSG00000030287	0.250932247280623	7.43439657386088	10.624301832801	3.81748133057602e-26	4.59208299692563e-23	48.4068512476494
ENSMUSG00000088290	0.101068700806176	7.62033149308725	10.5085941547118	1.28265381251262e-25	1.41433960393058e-22	47.2320108328047
ENSMUSG00000025017	0.298393566313886	7.35590613270424	10.4129317903675	3.46044189872328e-25	3.52219747722358e-22	46.1722945374797
ENSMUSG00000087595	0.299173866433068	7.41730871675086	10.4009207694826	3.91728300656341e-25	3.7023920530605e-22	46.1197774999085
ENSMUSG00000026799	-0.292904026766675	6.99154446112593	-10.3554010220514	6.25957752204915e-25	5.52178198478362e-22	45.4342930118237
ENSMUSG00000103039	0.179252161867989	7.56441455623511	10.2459968959558	1.91568726278744e-24	1.49820774074208e-21	44.6371892482426
ENSMUSG00000041135	0.46602214961984	7.20168459676064	10.2455281390268	1.92484368142498e-24	1.49820774074208e-21	44.3773059568021
