logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000100071	-0.441194689332519	7.31489789979277	-14.8215719655257	9.14182839145513e-49	1.19684817300931e-44	99.9019802626334
ENSMUSG00000083811	0.659653460598369	7.26452047570884	14.6408399546528	1.1983208794976e-47	7.84420847719131e-44	97.3441219630302
ENSMUSG00000025358	0.524073756351047	7.04869299171854	14.3789581442736	4.737957471373e-46	2.06764464050718e-42	93.6149223905998
ENSMUSG00000104212	-0.600174374121031	6.85282309227634	-14.1713408659194	8.37284702920263e-45	2.74043283265802e-41	90.7925616494636
ENSMUSG00000042660	0.546616870120313	7.02821352519752	13.9226174501921	2.48379203570184e-43	6.50356106628171e-40	87.4414119348878
ENSMUSG00000097162	0.340078926147273	7.39879018972258	13.7742815172486	1.82683989131807e-42	3.98616464285603e-39	85.5574804479339
ENSMUSG00000022831	0.201602690912374	7.37041937536158	13.2539925719548	1.71146076019117e-39	3.20092061034611e-36	78.7917161055894
ENSMUSG00000031548	0.588049926503349	7.03641381739924	13.1191740201165	9.68486692196457e-39	1.5849284717795e-35	77.0377563552713
ENSMUSG00000027639	0.47292634271534	7.13717269942513	13.0338902486824	2.87452466437834e-38	4.09669547843367e-35	75.9618694452457
ENSMUSG00000037860	0.263660661345242	7.38108382893216	13.0272147281689	3.12915939385401e-38	4.09669547843367e-35	75.924199427469
ENSMUSG00000022885	0.694441470834288	6.94321736357205	12.9875180074545	5.17925400545728e-38	6.16425394904061e-35	75.3855118994483
ENSMUSG00000028268	0.704129434921488	7.02789321958484	12.8821233201668	1.96007933032746e-37	2.13844654938725e-34	74.0925322691724
ENSMUSG00000052102	-0.586758482383649	7.21662198255295	-12.7056435509551	1.7795651261855e-36	1.79215897169389e-33	71.9323084111075
ENSMUSG00000009733	-0.277395295460356	7.40453781609221	-12.5559303986034	1.13083301263372e-35	1.05749041438576e-32	70.0979713770807
ENSMUSG00000036904	0.228587141978291	7.51046424135066	12.4934035742434	2.43318649905437e-35	2.12368517637465e-32	69.3098349503811
ENSMUSG00000097415	0.471464997656686	7.34021447183937	12.4669922799894	3.35950101046017e-35	2.74891170180904e-32	69.0301486496594
ENSMUSG00000027883	0.392282953719327	6.88072512206884	12.3770963054842	1.00243714582204e-34	7.71994536064831e-32	67.904182056224
ENSMUSG00000057963	0.433795426028892	6.77008407440645	12.2601964216034	4.10829723196998e-34	2.98810152005283e-31	66.5309110013909
ENSMUSG00000028270	0.592904259342793	7.08476492184005	12.1993342437437	8.52031710871534e-34	5.87094692564743e-31	65.8292685726473
ENSMUSG00000036862	0.37836174787976	7.060215938298	12.1811741081693	1.05851198634772e-33	6.92901946263216e-31	65.584620488646
ENSMUSG00000017756	0.635113635184695	7.11976881613226	12.0205308874843	7.12227936244643e-33	4.44023244824518e-30	63.7427031477667
ENSMUSG00000020263	0.34463575628302	7.24497381315131	11.8323617182452	6.44647627386974e-32	3.83623942625012e-29	61.5664308713594
ENSMUSG00000099314	-0.568037658980337	7.29207604298942	-11.8242257764444	7.08547440303059e-32	4.03317525584681e-29	61.4785229797382
ENSMUSG00000061517	0.598002228454778	6.91040659940443	11.8095528685756	8.40094594684325e-32	4.58271601400299e-29	61.2955845340724
ENSMUSG00000048696	0.440837696902245	7.22616254332184	11.8030816454941	9.05564225730121e-32	4.7422587373035e-29	61.2337601263887
ENSMUSG00000069874	0.701805377781255	6.96377712253755	11.7618584477325	1.45928131925563e-31	7.34804270449795e-29	60.7618531617367
ENSMUSG00000038507	0.463437926928612	7.11129945292591	11.7585824380882	1.51557575508944e-31	7.34885843912256e-29	60.7175539166912
ENSMUSG00000029298	0.530341569396896	7.18586366809645	11.7272644663227	2.1752585289004e-31	1.01708873787015e-28	60.3741198986358
ENSMUSG00000084808	0.470446928866652	7.11541371766265	11.7071556659568	2.74200691013649e-31	1.237874291983e-28	60.1324389064684
ENSMUSG00000037353	-0.350989492195369	7.23516904944655	-11.6687603130351	4.26208412425197e-31	1.85997351182356e-28	59.7119758027742
ENSMUSG00000091549	0.320021411841404	6.90655476087049	11.6074469650293	8.5958576930617e-31	3.63022480379238e-28	58.9944627235024
ENSMUSG00000077338	-0.382983553209785	7.35871296921864	-11.5998692556621	9.37213366116207e-31	3.83437418412293e-28	58.9249309210454
ENSMUSG00000028044	0.293687516702021	7.25849718517346	11.5811972267414	1.15948306850986e-30	4.59998555543368e-28	58.7215796334051
ENSMUSG00000068263	0.17238446595598	7.49310106949181	11.5651020925852	1.39258817845712e-30	5.36228365657665e-28	58.4752206287679
ENSMUSG00000024909	0.354860800433262	7.272616087909	11.5513907098697	1.62748210175436e-30	6.08771305033374e-28	58.3904251911888
ENSMUSG00000073599	0.372621271506389	7.07483612718536	11.5413655270068	1.82374103541516e-30	6.63233823212646e-28	58.2595439694383
ENSMUSG00000035352	0.390646203148988	6.90446440414937	11.4693408253321	4.12120353257038e-30	1.45823774725436e-27	57.4578584225309
ENSMUSG00000024014	0.420648358975289	6.76297967352727	11.4636351824247	4.39524486062183e-30	1.51427751882266e-27	57.4023161701764
ENSMUSG00000044813	0.50548006119921	6.88761911470768	11.4379399350593	5.87129707282792e-30	1.9709492635247e-27	57.1149384852769
ENSMUSG00000073418	0.498692179566532	7.10860859756848	11.3762032808236	1.17431953144961e-29	3.84354782643459e-27	56.4393989674625
ENSMUSG00000093157	-0.401721021952653	7.12480279029978	-11.3518518000799	1.54210100899111e-29	4.92419180724673e-27	56.1754116122875
ENSMUSG00000007041	0.500615993617516	7.02957469816711	11.3132797982105	2.37165195861723e-29	7.39277796243256e-27	55.744760095973
ENSMUSG00000081339	0.463227081386357	7.20141378274984	11.3062593048767	2.56455062420945e-29	7.80816204003492e-27	55.6748275900453
ENSMUSG00000055897	0.137597587326546	7.59672997520478	11.2662961829429	3.99896909060479e-29	1.18987507577723e-26	54.9930825475027
ENSMUSG00000039158	0.457081149716927	6.96668228597845	11.1972118169352	8.58941903479e-29	2.49894831118824e-26	54.4753899098572
ENSMUSG00000029086	0.698619023579227	7.02516101915869	11.1691641974681	1.17006809711956e-28	3.33011554945419e-26	54.1825266847573
ENSMUSG00000023022	0.55558625096684	6.93151161009651	11.1599563073116	1.29483618069485e-28	3.60680750588446e-26	54.0761519351486
