logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.207917110791715	7.14821850922398	9.45123816706223	4.61262457770954e-21	6.10342484122526e-17	35.9732943461747
ENSMUSG00000084781	0.159584865248656	7.59229357818316	8.38271559332723	6.315726980688e-17	4.17848497042318e-13	27.7244754381535
ENSMUSG00000087478	0.189885484197738	7.44597329226598	8.28053136879914	1.48342179372629e-16	6.54287905819543e-13	26.720376249722
ENSMUSG00000030757	0.0858224546160891	7.6057217393109	8.15657663736113	4.12386992722188e-16	9.84080012082471e-13	25.8720328915153
ENSMUSG00000035125	0.169288086885011	7.55200707107741	8.14694084472497	4.46227333169198e-16	9.84080012082471e-13	25.8251010871094
ENSMUSG00000064210	0.272371959522184	7.33203778398469	8.17124034093557	3.65685502094289e-16	9.84080012082471e-13	25.6345420022008
ENSMUSG00000024978	0.0875752003605115	7.54524720639629	7.99415469843791	1.53992597869768e-15	2.91090007858967e-12	24.6235866796972
ENSMUSG00000048271	0.154053775033312	7.55281077951726	7.9680841183277	1.89812213841382e-15	3.13949401693646e-12	24.4207976353228
ENSMUSG00000008200	0.159009171529938	7.50293772194901	7.87318019078686	4.04171974976363e-15	5.94222619209693e-12	23.6792388825715
ENSMUSG00000087479	0.13148392473475	7.58021106303667	7.79153119793803	7.69079002621076e-15	1.01764533626821e-11	23.0504781604116
ENSMUSG00000025017	0.231990683875782	7.35590613270424	7.77095785105635	9.03517779852949e-15	1.08684975118311e-11	22.6765047833778
ENSMUSG00000087177	0.162527310786897	7.53682752406398	7.68185330769701	1.80689585771111e-14	1.99240383243612e-11	22.2385414998739
ENSMUSG00000095403	0.248026033403734	7.39232795832186	7.64374636661986	2.42466542467071e-14	2.46793637686484e-11	21.8502827262785
ENSMUSG00000046610	0.109633792127743	7.62217318553131	7.62169564295591	2.87263923599854e-14	2.71505445505233e-11	21.7325493254851
ENSMUSG00000033400	0.136267363636271	7.47516950780379	7.60764706220241	3.19952217517995e-14	2.79442123534989e-11	21.6565005883536
ENSMUSG00000077704	0.113871313933627	7.59111580451642	7.60052355085816	3.37898577430458e-14	2.79442123534989e-11	21.6142692865191
ENSMUSG00000001280	0.12805819065438	7.58181470011143	7.54645194156141	5.10510763774789e-14	3.75282134792667e-11	21.2135730541225
ENSMUSG00000092876	0.20903518922213	7.46582239094272	7.54926827049711	4.99689562602659e-14	3.75282134792667e-11	21.208926727965
ENSMUSG00000052387	0.0988985988719984	7.51840440086156	7.52802324526404	5.87230352624189e-14	3.88870677348622e-11	21.09873613819
ENSMUSG00000080316	0.132684037877396	7.58056131800065	7.50039249117138	7.23950348930514e-14	4.56157667478503e-11	20.8719947192698
ENSMUSG00000095115	0.177554221538707	7.12401857137642	7.5279015035592	5.87773091518474e-14	3.88870677348622e-11	20.6674317178794
ENSMUSG00000088290	0.0735125780558148	7.62033149308725	7.46956537909214	9.13586945216867e-14	5.49481020868618e-11	20.6111742335058
ENSMUSG00000085269	0.110036418118876	7.6151316277815	7.45543307727215	1.01610551677979e-13	5.84569921653487e-11	20.5123237978353
ENSMUSG00000023206	0.258102536358903	7.33749196679901	7.36813754138915	1.95167599696962e-13	1.07602403299592e-10	19.7628061535922
ENSMUSG00000084603	0.0968793467348696	7.57498325128816	7.28845574332066	3.51873055923146e-13	1.86239371039003e-10	19.3208336055539
ENSMUSG00000061436	0.0919713166828329	7.548296953837	7.26371769844552	4.22007172718848e-13	2.08773247085698e-10	19.1858377309606
ENSMUSG00000064658	0.19347251760106	7.56688616289075	7.23932793158245	5.04537100722495e-13	2.38429818455716e-10	19.0132148767887
ENSMUSG00000038119	0.161606486046756	7.55320206781345	7.22932461988724	5.42797363976072e-13	2.47059282552622e-10	18.9460661987156
ENSMUSG00000031574	0.33250330648792	7.20500694556024	7.2624326730411	4.2600345158055e-13	2.08773247085698e-10	18.889162495177
ENSMUSG00000037926	0.140683112075363	7.40879514382769	7.22501631092706	5.60140453187626e-13	2.47059282552622e-10	18.8679378564749
ENSMUSG00000009741	0.144940535009041	7.48127117458221	7.21381174450997	6.078327729703e-13	2.59446556514291e-10	18.8457203581085
ENSMUSG00000100967	0.141889214413101	7.4077273263458	7.19460583802637	6.99023319216061e-13	2.7204342823138e-10	18.6861535214908
ENSMUSG00000032806	0.10846787009834	7.41672521876835	7.19829887589432	6.80503458758477e-13	2.7204342823138e-10	18.6830881266436
ENSMUSG00000090115	0.215783735965961	7.4217646482902	7.1958990152606	6.92482665515655e-13	2.7204342823138e-10	18.6820923197528
ENSMUSG00000028133	0.11769701851091	7.550884683516	7.17396018101383	8.12042770846147e-13	3.06998569823892e-10	18.549590078031
ENSMUSG00000009418	0.118837698902181	7.54429568588302	7.14648473257372	9.90655264394548e-13	3.64120846068574e-10	18.3705516555275
ENSMUSG00000097379	0.155230805980517	7.40484824164297	7.1314381181382	1.10426809350391e-12	3.94910146303884e-10	18.244656660165
ENSMUSG00000037355	0.153404509986103	7.53674847676174	7.11970349968747	1.20166167258041e-12	4.18431243462735e-10	18.1806482501112
ENSMUSG00000008496	0.201103863414644	7.4673403545746	7.10017553337358	1.38274353421286e-12	4.57411561117615e-10	18.0545214736493
ENSMUSG00000033439	0.169084848265655	7.50508969521415	7.09159131639524	1.47057884708411e-12	4.74602422063829e-10	17.9947596985853
ENSMUSG00000101013	0.225950916975736	6.98849506235656	7.11264863209214	1.26422196477358e-12	4.28927821484204e-10	17.8219683123641
ENSMUSG00000026200	0.118972760666627	7.47676290460788	7.06240067058145	1.8122201693269e-12	5.70935649536512e-10	17.7938192568793
ENSMUSG00000056459	0.117575613489318	7.55173303237618	7.04806123537727	2.00746087164449e-12	6.08644438372777e-10	17.6715997500576
ENSMUSG00000098960	0.0746083404976376	7.50206544177528	7.04376281710473	2.06990626713837e-12	6.08644438372777e-10	17.66337060521
ENSMUSG00000085998	0.144574648590546	7.5044089826195	7.02240194591105	2.40961925602734e-12	6.93132217298994e-10	17.5156185033732
ENSMUSG00000041135	0.337997358942546	7.20168459676064	7.04438553039344	2.06074312807359e-12	6.08644438372777e-10	17.410796396437
ENSMUSG00000097236	0.167796770030578	7.46739252286829	7.00271575721704	2.7707911116554e-12	7.6442613330808e-10	17.3856672924483
ENSMUSG00000097838	0.205526574011796	7.39347713614985	7.00260282704606	2.77300894791323e-12	7.6442613330808e-10	17.3347273128139
ENSMUSG00000071793	0.18163386035225	7.51179827761298	6.97792644948029	3.30181654471128e-12	8.9162523509428e-10	17.2181497007959
ENSMUSG00000023083	0.0749227805214288	7.6503163591749	6.96062547737243	3.73033152875113e-12	9.87194935768699e-10	16.9525041969499
ENSMUSG00000044229	0.139930566212027	7.50976788579734	6.93181177715983	4.56803983272207e-12	1.16838447435027e-09	16.9050407729278
ENSMUSG00000071796	0.176788272279006	7.54194024881068	6.92836345434839	4.67989549127603e-12	1.16838447435027e-09	16.8479159834386
ENSMUSG00000084507	0.390881396850498	7.43480347241516	6.9306324414652	4.60599659766587e-12	1.16838447435027e-09	16.7805013707043
ENSMUSG00000020070	0.189943129179155	7.50109286481748	6.88938904050401	6.14664759417648e-12	1.50615631418784e-09	16.6138721259681
ENSMUSG00000103831	0.120829608711154	7.6216489456432	6.88210589546371	6.46686769900642e-12	1.55581078896823e-09	16.4790578320554
ENSMUSG00000038593	0.088439571726723	7.53568530122462	6.82343696642386	9.71754174205415e-12	2.29611629162251e-09	16.1564429755248
ENSMUSG00000097156	0.162335954263285	7.44047640152747	6.81607320546496	1.02247772001397e-11	2.37358336688156e-09	16.111311202175
ENSMUSG00000003233	0.0753505688724072	7.58170122583972	6.79870886514014	1.15258240430012e-11	2.6294776506378e-09	15.9505016976799
ENSMUSG00000030287	0.169696287831305	7.43439657386088	6.7844500466251	1.27143176506744e-11	2.8514551043004e-09	15.8810874814411
ENSMUSG00000101493	0.0731266168409768	7.60636764362798	6.78196552523272	1.29333456706444e-11	2.85223383189946e-09	15.8046209708278
ENSMUSG00000020961	0.0934266129135874	7.547518726554	6.75737526790512	1.53104983732655e-11	3.32112318811557e-09	15.7187158069295
ENSMUSG00000086013	0.11240877218329	7.53631153525635	6.73898462350127	1.7363147794594e-11	3.70563180029141e-09	15.6007133127851
ENSMUSG00000005774	0.0968882006879586	7.59282245843748	6.72498586266447	1.91040201759041e-11	3.94975617136818e-09	15.4758580158583
ENSMUSG00000066829	0.152821724125228	7.60721841058339	6.73196160811564	1.82161618963923e-11	3.82597228909624e-09	15.4649192107365
ENSMUSG00000083929	0.190042837240844	7.52555122065395	6.70727876928568	2.15524535403924e-11	4.28703063854018e-09	15.4110710702335
ENSMUSG00000024079	0.191091043033654	7.41732327133963	6.7062261569986	2.17073044726566e-11	4.28703063854018e-09	15.376703680483
ENSMUSG00000103109	0.213383153346691	7.30208762122368	6.71748654940199	2.01057969442331e-11	4.09292161793988e-09	15.3338631435976
ENSMUSG00000004609	0.170577721007987	7.46010769488863	6.68234660829909	2.55279969517477e-11	4.96744787743421e-09	15.2514998524416
ENSMUSG00000039646	0.144366124829461	7.51037246181681	6.66787097184884	2.81568287691404e-11	5.39958200396038e-09	15.1590999787772
ENSMUSG00000086288	0.202615655355131	7.42885481168314	6.64123747115885	3.37034298958659e-11	6.37091120545854e-09	14.968668971845
ENSMUSG00000044982	0.122317802385399	7.39007874193239	6.63541032010452	3.50525905606805e-11	6.53261800421021e-09	14.9301250381795
ENSMUSG00000061455	0.141680070336808	7.5202658260155	6.61876917072388	3.92032610054182e-11	7.11775890141899e-09	14.8181666689768
ENSMUSG00000103663	0.141242030664325	7.60720985721365	6.61852288084573	3.92681680625443e-11	7.11775890141899e-09	14.7795003925194
ENSMUSG00000103280	0.319499368154354	7.28648595790291	6.60771305320865	4.22229791601826e-11	7.54992513848022e-09	14.6529879113161
ENSMUSG00000087885	0.127647767877785	7.53543815556325	6.59518666606767	4.5919760472931e-11	7.99487198128715e-09	14.6439212047589
ENSMUSG00000087314	0.12416367681145	7.57515691325433	6.58818958501742	4.81207165798834e-11	8.16324771519252e-09	14.5994109119415
ENSMUSG00000096954	0.0795174309044402	7.59878755616485	6.59215733768499	4.68602814637719e-11	8.05266551076142e-09	14.5894898531451
ENSMUSG00000102336	0.118307831750402	7.58046452439412	6.5858292385477	4.88862022522879e-11	8.18812947091486e-09	14.558586199441
ENSMUSG00000018899	0.305636009609824	7.08668698897606	6.59731271446188	4.52707402132715e-11	7.98696579336012e-09	14.5081301555221
ENSMUSG00000089788	0.191335285837894	7.43964702824033	6.55082214330225	6.1740626255112e-11	9.9628288610688e-09	14.4114997978427
ENSMUSG00000070427	0.185666709834035	7.22324891343054	6.56567570085899	5.59262497241381e-11	9.25020170437244e-09	14.366295610819
ENSMUSG00000024045	0.182774506546968	7.39588104771657	6.53249600704546	6.97336106466704e-11	1.09847040009136e-08	14.2866314874875
ENSMUSG00000085637	0.308600233259065	7.33045179307794	6.54023913496301	6.62399815164628e-11	1.05600895834438e-08	14.2706799663943
ENSMUSG00000079036	0.149939867149147	7.46490158040393	6.52675133477845	7.24413944464615e-11	1.12769944860656e-08	14.2586857661673
ENSMUSG00000037405	0.341762793285527	7.08585493918261	6.55298760008624	6.08575437616108e-11	9.94156813646461e-09	14.2435753798938
ENSMUSG00000054453	0.10705835399502	7.47203550933849	6.5094977760379	8.12071721872893e-11	1.24945732835141e-08	14.147731897825
ENSMUSG00000084984	0.132135801899089	7.55490220223866	6.4948670229356	8.94465723727618e-11	1.3604103972832e-08	14.0040710403583
ENSMUSG00000079487	0.111697985139381	7.52898386597766	6.47757753390539	1.00240873283623e-10	1.45948289320931e-08	13.9216123791227
ENSMUSG00000087153	0.11400796172569	7.51054548752805	6.4773780894921	1.00372538756082e-10	1.45948289320931e-08	13.9163496240981
ENSMUSG00000088217	0.250941101872567	7.37352679768454	6.48158875637608	9.76283918908585e-11	1.45148188932566e-08	13.9111603056704
ENSMUSG00000087823	0.121776062967037	7.61125226623258	6.48297847931959	9.67388988392101e-11	1.45148188932566e-08	13.90179028486
ENSMUSG00000039741	0.133738826750541	7.38718765169276	6.47131339397406	1.04457969858171e-10	1.47929799300484e-08	13.8930158872562
ENSMUSG00000097899	0.175438488885117	7.51613660669055	6.46913597714439	1.05964078232261e-10	1.47929799300484e-08	13.8911793128651
ENSMUSG00000037110	0.169650224309836	7.52422466855961	6.46637750818373	1.07902613860491e-10	1.48725769437711e-08	13.8677006123257
ENSMUSG00000087595	0.19945351514236	7.41730871675086	6.46878739203523	1.0620715639016e-10	1.47929799300484e-08	13.8579047863999
ENSMUSG00000093994	0.0960971793737624	7.55837143911006	6.46908439500946	1.06000013576217e-10	1.47929799300484e-08	13.8151610733607
ENSMUSG00000055254	0.0933034055008894	7.3406507722708	6.45965064267161	1.12776519451954e-10	1.50733222766491e-08	13.7890403733642
ENSMUSG00000019842	0.119201874823044	7.54442700013871	6.4613864227885	1.11498649611425e-10	1.50545931801875e-08	13.7847128114965
ENSMUSG00000069874	0.400475553655521	6.87799793792936	6.46267767255793	1.1055723404002e-10	1.50545931801875e-08	13.783459076033
ENSMUSG00000023066	0.198867285642932	7.39954267080377	6.45056776865953	1.19700353591007e-10	1.56819314724377e-08	13.7728744207834
ENSMUSG00000024593	0.148823791095841	7.3588070759424	6.45499017364236	1.16278781030509e-10	1.5386008305957e-08	13.7673803564352
ENSMUSG00000025815	0.169458992500239	7.3799077363217	6.4448500511469	1.24270303014281e-10	1.59645111600483e-08	13.7114909436408
ENSMUSG00000103375	0.189889793037829	7.57961553901284	6.4465214913969	1.22917028179132e-10	1.59454717339831e-08	13.7031902707931
ENSMUSG00000070733	0.114432197091292	7.54168112397459	6.43076517865959	1.3626775104118e-10	1.73374507863162e-08	13.6285921402682
ENSMUSG00000068062	0.139887739733227	7.48610978526641	6.42774509783723	1.38983950984506e-10	1.73493928247829e-08	13.6224382816832
ENSMUSG00000097267	0.124719444994864	7.60142212954024	6.42775933776458	1.38971020533663e-10	1.73493928247829e-08	13.5381122854983
ENSMUSG00000061882	0.152437551377969	7.46381130337459	6.40738130829339	1.58731014641023e-10	1.92690714287158e-08	13.5087883875416
ENSMUSG00000086472	0.162334777006972	7.41555475207028	6.40557750358568	1.60606907858505e-10	1.93195509525794e-08	13.4978910248988
ENSMUSG00000050545	0.12924494440591	7.54317454399956	6.4142492530329	1.51782607636768e-10	1.85961802245343e-08	13.4949716722702
ENSMUSG00000031214	0.221334628998195	7.42739377715944	6.40083979796716	1.65637752737153e-10	1.9745213911874e-08	13.4620305155337
ENSMUSG00000069516	0.310294467443446	6.85478826809716	6.41580416362232	1.50251249694569e-10	1.85806031397994e-08	13.4336561292666
ENSMUSG00000036916	0.188601004778722	7.52405052902807	6.38576962244458	1.82686174262329e-10	2.15830665878495e-08	13.3475046443138
ENSMUSG00000102918	0.106443626458181	7.42962637135557	6.37972982318967	1.89990016300911e-10	2.22473265105634e-08	13.3364493542825
ENSMUSG00000096449	0.180734982216059	7.57168397623804	6.3456956295059	2.36800674685545e-10	2.7246491542949e-08	13.0818311765644
ENSMUSG00000103839	0.0779529431924928	7.57417739993474	6.35593440629808	2.21644970784185e-10	2.57263706440029e-08	13.0722111321076
