logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.546483767718486	7.26452047570884	10.8847413919301	2.58031823707191e-27	3.37815263597455e-23	50.8767710874421
ENSMUSG00000100071	-0.255878120139504	7.31489789979277	-9.5769416162706	1.46993901939436e-21	9.62222082095548e-18	38.1306145865635
ENSMUSG00000036904	0.181018763402085	7.51046424135066	9.33590254530321	1.41927718291998e-20	6.19372562626279e-17	35.9171704050011
ENSMUSG00000027639	0.362202634449805	7.13717269942513	9.29710301036003	2.03404895633795e-20	6.6574422340941e-17	35.3834757405431
ENSMUSG00000035352	0.314458649368599	6.90446440414937	9.26095297241741	2.84071626590069e-20	7.43813147063436e-17	35.0809137842188
ENSMUSG00000097415	0.375403109075531	7.34021447183937	9.0968310167276	1.27437418263045e-19	2.78068446649963e-16	33.6917939754696
ENSMUSG00000068263	0.141915378647686	7.49310106949181	9.07688109897297	1.52680033013098e-19	2.85555284601069e-16	33.5943408472318
ENSMUSG00000042660	0.370838643363609	7.02821352519752	9.01959251521405	2.56008456289347e-19	4.18957838717516e-16	32.9500736485471
ENSMUSG00000069874	0.55937595627462	6.96377712253755	8.93243729593993	5.58686247646027e-19	7.72136917079418e-16	32.2262749491573
ENSMUSG00000104212	-0.3931674471197	6.85282309227634	-8.9263588695538	5.89777663519262e-19	7.72136917079418e-16	32.1614671196929
ENSMUSG00000022885	0.489809856901316	6.94321736357205	8.87964604587175	8.9317400107578e-19	1.0630394565531e-15	31.7766365146371
ENSMUSG00000022831	0.14295104241409	7.37041937536158	8.81679248778689	1.55614537174594e-18	1.69775460057482e-15	31.2952510911652
ENSMUSG00000058600	0.184251432039409	7.14960601451605	8.79944448111701	1.81264745809331e-18	1.82547542471981e-15	31.0380825719403
ENSMUSG00000084808	0.365249446630777	7.11541371766265	8.64580638585273	6.91439494813831e-18	6.4659470472162e-15	29.7678305458437
ENSMUSG00000028268	0.517648779751127	7.02789321958484	8.61363152852697	9.12619002199428e-18	7.96533865119661e-15	29.5229191393962
ENSMUSG00000009733	-0.170356219265043	7.40453781609221	-8.58834332921396	1.13429639902504e-17	9.28138028502236e-15	29.375438319776
ENSMUSG00000031574	0.26579659439587	6.83585076386802	8.51744439861218	2.08012664190408e-17	1.60194223504754e-14	28.7333326986802
ENSMUSG00000044641	0.448120156612426	7.18514939989549	8.43391012134849	4.22407600750999e-17	3.0723112827956e-14	28.0486631877064
ENSMUSG00000097162	0.228606490777557	7.39879018972258	8.40871882013662	5.22327046863929e-17	3.41915284877128e-14	27.8893393412745
ENSMUSG00000028270	0.447055073571428	7.08476492184005	8.41216155819515	5.07406552225983e-17	3.41915284877128e-14	27.8577101398988
ENSMUSG00000077338	-0.249049191862158	7.35871296921864	-8.32757059783526	1.03086224853485e-16	6.42668978943726e-14	27.2398304441207
ENSMUSG00000030615	-0.165418277075656	7.1606833164828	-8.23575953975999	2.2079092061591e-16	1.31390669668341e-13	26.466380769605
ENSMUSG00000046718	0.331521010274205	7.05633621318775	8.15878537932924	4.15553129274877e-16	2.36540068194204e-13	25.8199561032827
ENSMUSG00000044258	0.498522623039581	6.83746719104152	8.11106860032851	6.13271834637725e-16	3.34539785794879e-13	25.4834941240351
ENSMUSG00000029298	0.40844624483475	7.18586366809645	8.07032257982763	8.53577414004199e-16	4.47001420165719e-13	25.1446002379391
ENSMUSG00000076493	0.228825754068905	7.52028140851939	8.03737437283805	1.11391422011698e-15	5.6089865268352e-13	24.9089856313623
ENSMUSG00000026694	0.277961418933376	7.5075419970233	8.01523535650764	1.3313166310272e-15	6.45540641978078e-13	24.7555449226393
ENSMUSG00000048696	0.326121270135562	7.22616254332184	7.99048899587831	1.62401599694512e-15	7.59343479714485e-13	24.5232692713857
ENSMUSG00000072889	0.315887046315057	7.30504944688469	7.9712488026141	1.89461214007354e-15	8.55319384063544e-13	24.3952003079227
ENSMUSG00000026439	-0.361395496522815	6.79578574280096	-7.96070536956743	2.06125827988375e-15	8.7051591613671e-13	24.2932607057049
ENSMUSG00000078862	0.139708744429013	7.61210573569258	7.96512640458237	1.98969244391065e-15	8.68301782522608e-13	24.1887946128425
ENSMUSG00000052102	-0.354100640524003	7.21662198255295	-7.91555535296931	2.95390392372178e-15	1.20851594279267e-12	23.992442896197
ENSMUSG00000071451	0.229211460175384	7.3307078200305	7.8970657805573	3.42094034635071e-15	1.35718033377041e-12	23.8339512756461
ENSMUSG00000001123	0.281837772275568	7.02404376542005	7.81823817059127	6.37301529713755e-15	2.45398577265073e-12	23.1966927814378
ENSMUSG00000017756	0.461503203563839	7.11976881613226	7.79655844450301	7.5545155503451e-15	2.82582050243194e-12	23.0473128536098
ENSMUSG00000077457	-0.172250154254566	7.43594376151366	-7.77970425752499	8.61972923849717e-15	3.13470819973347e-12	22.8937328973934
ENSMUSG00000097769	0.305726093133655	7.06850022327173	7.76239875254837	9.8671650414955e-15	3.49137634387187e-12	22.7773937595672
ENSMUSG00000061232	0.451937562389664	6.97676032361733	7.7487655196162	1.09735689064913e-14	3.78068326641537e-12	22.6904381394921
ENSMUSG00000079144	0.165387716567674	7.55544744452195	7.73019747419393	1.26790466848873e-14	4.25625844098832e-12	22.4890407220087
ENSMUSG00000091549	0.211015103977265	6.90655476087049	7.72176671997625	1.35371050792597e-14	4.43069449244171e-12	22.4844986663693
ENSMUSG00000027883	0.238175093019768	6.88072512206884	7.62823800804443	2.78644386707394e-14	8.89759100188585e-12	21.7978104984549
ENSMUSG00000044813	0.334577449607242	6.88761911470768	7.61644798931639	3.05011028485682e-14	9.47334633359525e-12	21.7131833127598
ENSMUSG00000026288	0.24082483151737	7.27500472856227	7.61384826400841	3.11147183275738e-14	9.47334633359525e-12	21.6931639688379
ENSMUSG00000025358	0.293865449671591	7.04869299171854	7.60316080928913	3.37674247171149e-14	1.00473437362834e-11	21.6001597511914
ENSMUSG00000087912	0.240224547279553	7.22026692710057	7.53747333652893	5.56990062212071e-14	1.62046975432899e-11	21.1265874268358
ENSMUSG00000078853	0.38758817334386	7.00937910564669	7.51969804809981	6.37317643358012e-14	1.81386143192241e-11	20.9950804176395
ENSMUSG00000091619	0.287972947953334	7.47382701769016	7.42115471304462	1.33765464214646e-13	3.64845303645448e-11	20.2926010480928
ENSMUSG00000034255	0.198171816830964	7.60671835821147	7.42901613959772	1.26125998528216e-13	3.51327994198171e-11	20.1617909339744
ENSMUSG00000052395	0.123156245397982	7.59454613888954	7.40374195998019	1.52342675262226e-13	4.07034756027157e-11	19.9664969831859
ENSMUSG00000020453	0.144646903396692	7.4149620979924	7.37490935217861	1.88826432046883e-13	4.83754903292713e-11	19.9645481253603
ENSMUSG00000057963	0.250657756354795	6.77008407440645	7.37279289733122	1.91819864192911e-13	4.83754903292713e-11	19.9548505685107
ENSMUSG00000033880	0.248584787459467	6.97883049342708	7.37256694395433	1.92142185848007e-13	4.83754903292713e-11	19.9313570936959
ENSMUSG00000092985	0.329066003697489	7.24435971677048	7.34832553239331	2.29999281091019e-13	5.57620479267338e-11	19.7680553517288
ENSMUSG00000078201	0.160500665008287	7.57290503472828	7.36191292238802	2.07959643506067e-13	5.13699557128572e-11	19.7077767867712
ENSMUSG00000038507	0.307006285707647	7.11129945292591	7.26049178711901	4.39217345221878e-13	1.04549699702633e-10	19.1385035292086
