logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.121676267967956	7.63613347962367	7.77716185293535	9.67824506890479e-15	1.28885189582605e-10	22.8229249947077
ENSMUSG00000098882	-0.172618595513363	7.50603277173107	-7.33719870823636	2.69589741554111e-13	1.1967088627587e-09	19.61200365621
ENSMUSG00000038195	0.210576209420159	7.41548835842545	7.34316540429212	2.58008866846505e-13	1.1967088627587e-09	19.5896766303563
ENSMUSG00000038593	0.171270888051038	7.60596808316196	7.20809846230466	6.91411498432281e-13	2.30188173115567e-09	18.7119695334372
ENSMUSG00000051351	0.351615396637974	7.39951062921595	7.10612591049534	1.43885026848655e-12	3.83223380508708e-09	17.9419244330304
ENSMUSG00000078519	0.321254201196711	7.48050835077014	7.02706240090511	2.52272296219548e-12	5.59918361459287e-09	17.4355812420541
ENSMUSG00000084603	0.371895035322463	7.4478337849628	6.95579746642454	4.1637342862888e-12	7.92120707007255e-09	16.9555753565162
ENSMUSG00000025857	0.274037526167211	7.33861758072286	6.92246562272366	5.25475387415583e-12	8.74719466776665e-09	16.6663460014149
ENSMUSG00000037017	0.348664406260966	7.42095308482937	6.82670736575852	1.01949662708412e-11	1.39298518073314e-08	16.0878948527946
ENSMUSG00000020700	0.238886428891987	7.11381053963811	6.82297119865476	1.0460202603688e-11	1.39298518073314e-08	15.9512195839099
ENSMUSG00000071691	0.126581795815861	7.62297648222945	6.76350046713024	1.57152340596031e-11	1.74399809976446e-08	15.6625473129262
ENSMUSG00000046010	0.462351102962812	7.09779068995287	6.76953190382696	1.50819648953854e-11	1.74399809976446e-08	15.6534766338604
ENSMUSG00000024851	0.218772474619691	7.45397957182413	6.68796585698036	2.62280789877451e-11	2.68676406061386e-08	15.2237327997271
ENSMUSG00000022797	0.193870283161351	7.55534713870317	6.65500529370325	3.2741749826098e-11	2.90681254956098e-08	15.007409477361
ENSMUSG00000030987	0.237164629050514	7.23680163020414	6.66584384423657	3.04419603198159e-11	2.89568275413563e-08	14.978430523549
ENSMUSG00000080486	0.312903714317114	7.27349908126476	6.63073104169497	3.85269836282877e-11	3.10410060656534e-08	14.7533219571817
ENSMUSG00000020329	0.169913159933808	7.32197248825403	6.61925044861806	4.16007678186367e-11	3.10410060656534e-08	14.740610213639
ENSMUSG00000035356	0.381389689127144	7.04722334874739	6.61797488179331	4.19567552137689e-11	3.10410060656534e-08	14.6845349751646
ENSMUSG00000042997	0.255684520579631	7.28239414861568	6.59088604155656	5.02611037596468e-11	3.51777664350113e-08	14.5168670979358
ENSMUSG00000026283	0.325717175535296	7.35440297275871	6.58338664518495	5.2831368078413e-11	3.51777664350113e-08	14.5085703475975
ENSMUSG00000086288	0.343130654479951	7.41948416947024	6.538244902894	7.1249866292022e-11	4.31288395186753e-08	14.2546285253054
ENSMUSG00000000301	0.182431638481113	7.58357090313037	6.53951328220598	7.06554682189664e-11	4.31288395186753e-08	14.2490386821926
ENSMUSG00000031628	0.123497617539531	7.43428662833471	6.52383674060057	7.8355014108333e-11	4.53675531687248e-08	14.1749838692599
ENSMUSG00000042672	0.25854616810268	7.60125632924425	6.50788507862139	8.70307673290451e-11	4.76924352470276e-08	14.0515568154548
ENSMUSG00000088712	0.286602095409182	7.38437986333373	6.50357303367269	8.95329940058339e-11	4.76924352470276e-08	14.0159560928364
ENSMUSG00000026618	0.312573883092626	7.50460007801486	6.47430174164825	1.08479385713165e-10	5.55623069054699e-08	13.8766834472496
ENSMUSG00000050174	0.284802648737217	7.39700956982067	6.46833901140485	1.12793979357937e-10	5.56324971522094e-08	13.8091111689597
ENSMUSG00000033624	0.281030389496035	7.44862608369665	6.4252356536392	1.49382230225007e-10	7.10472557109434e-08	13.5668090632028
