logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000084603	0.321970288848664	7.4478337849628	5.83317876648645	5.93068583456004e-09	3.8949605878479e-05	9.96916709078326
ENSMUSG00000032329	0.0933537658648813	7.63613347962367	5.77081724797374	8.57293487319074e-09	3.8949605878479e-05	9.70248908256993
ENSMUSG00000046010	0.399029780413779	7.09779068995287	5.7668648218251	8.774409974877e-09	3.8949605878479e-05	9.49918974778875
ENSMUSG00000000148	0.145674446879269	7.53030607039459	5.65836043955574	1.65068365376579e-08	4.25603706375926e-05	9.1120272432805
ENSMUSG00000051351	0.290432697211577	7.39951062921595	5.6273380851432	1.97351767711293e-08	4.25603706375926e-05	8.82549275319432
ENSMUSG00000020491	0.329285567704224	7.23184057173015	5.63622902703979	1.87520173890795e-08	4.25603706375926e-05	8.81242462009335
ENSMUSG00000037017	0.29691905382879	7.42095308482937	5.60546659527617	2.23715997944844e-08	4.25603706375926e-05	8.71882643806656
ENSMUSG00000026283	0.282094865362498	7.35440297275871	5.53677179867507	3.3071670777724e-08	5.47147102049762e-05	8.33113982044837
ENSMUSG00000031819	0.235204486003837	7.34758055462168	5.51700681982813	3.69777271040614e-08	5.47147102049762e-05	8.27086456705625
ENSMUSG00000000301	0.155881182784891	7.58357090313037	5.44072519494614	5.66964240336883e-08	6.86387526233297e-05	7.94227884138501
ENSMUSG00000025857	0.222541949220364	7.33861758072286	5.45397089028892	5.26619106815903e-08	6.86387526233297e-05	7.88278540642081
ENSMUSG00000026618	0.268294724942163	7.50460007801486	5.39440646383201	7.32985962357427e-08	7.50859543131835e-05	7.69915106642462
ENSMUSG00000053581	0.290842307957952	7.28065342074775	5.40692745491172	6.83960254168009e-08	7.50859543131835e-05	7.66346070330954
ENSMUSG00000038195	0.159646510437962	7.41548835842545	5.37392139607315	8.20624450078335e-08	7.65226863431413e-05	7.54276793154747
ENSMUSG00000039463	0.0977655224160783	7.67718105593918	5.35801189546558	8.9560944064701e-08	7.65226863431413e-05	7.39437796264352
ENSMUSG00000030987	0.19421030689805	7.23680163020414	5.35323352359374	9.19398499279313e-08	7.65226863431413e-05	7.34873059372844
ENSMUSG00000022797	0.159141984720249	7.55534713870317	5.29887787816684	1.236952555432e-07	9.6897042239341e-05	7.21979287478071
ENSMUSG00000026489	0.178428458100107	7.48817460303828	5.27776341743996	1.38700201003967e-07	0.000102615032042768	7.11631565921771
ENSMUSG00000020329	0.13775604348462	7.32197248825403	5.24324573477995	1.67097823395943e-07	0.000117117984955988	6.87110129269163
ENSMUSG00000033510	0.153846943250287	7.44314065514609	5.22263764041944	1.86652288813113e-07	0.000123219964317068	6.83992570402805
ENSMUSG00000039713	0.147616246981776	7.57892419289441	5.20577287435718	2.04284650304249e-07	0.000123219964317068	6.73403228922337
ENSMUSG00000085642	0.26528827988693	7.37923804245322	5.19977367687381	2.10937007217965e-07	0.000123219964317068	6.67735950113431
ENSMUSG00000063801	0.215785120814322	7.34462459674397	5.19811305121905	2.12815136989755e-07	0.000123219964317068	6.67713209484935
ENSMUSG00000033624	0.233898000021205	7.44862608369665	5.16855717061689	2.49075304877183e-07	0.000138205659793727	6.55304464240067
ENSMUSG00000025417	0.41197090568349	7.22506815861294	5.14725441200854	2.78840852080722e-07	0.000148532945086359	6.3750928687522
ENSMUSG00000030322	0.343560960249111	6.94670091379574	5.10581708265769	3.46884793677343e-07	0.000177671722976969	6.19465934182073
ENSMUSG00000021694	0.16911647486728	7.5733923210596	5.0755787656457	4.06387204784201e-07	0.000200439200226341	6.07588437816698
ENSMUSG00000038446	0.163011797971827	7.43227928161795	5.05678983387237	4.48200521707924e-07	0.000213167369556587	6.02331690625262
ENSMUSG00000040174	0.14897614123545	7.64221223193393	5.01754025928032	5.4935527898807e-07	0.000250303674355669	5.72394334188348
ENSMUSG00000098882	-0.109749447323927	7.50603277173107	-5.01248878611197	5.63874012966139e-07	0.000250303674355669	5.71734593624128
ENSMUSG00000079610	0.142861251551412	7.48553047287345	4.98978125693503	6.33837685461723e-07	0.00025578231688769	5.7018492759593
ENSMUSG00000078519	0.240654633649607	7.48050835077014	4.99048117320554	6.31561331690858e-07	0.00025578231688769	5.68317877009197
ENSMUSG00000068742	0.243472888948693	7.33680415170822	4.99085570055466	6.30346487428515e-07	0.00025578231688769	5.67496383774636
ENSMUSG00000055471	0.225576739703386	7.50845126587053	4.97368784777397	6.88414823436436e-07	0.000256718444051956	5.6277435772935
ENSMUSG00000040213	0.150624935599178	7.48742324582843	4.97475488020824	6.84660218936604e-07	0.000256718444051956	5.62523493084815
ENSMUSG00000072969	0.164071549130242	7.51939202552546	4.9721137442641	6.93989936612632e-07	0.000256718444051956	5.60975264416372
ENSMUSG00000086288	0.271326090353438	7.41948416947024	4.92601166317665	8.78002715001706e-07	0.000300953946625438	5.3772098847517
ENSMUSG00000039826	0.134042879172092	7.61665506622576	4.94057668678698	8.15305306997876e-07	0.000293443804683533	5.37525410479093
ENSMUSG00000000532	0.184588875405995	7.37938977682629	4.9202709925256	9.03969202148947e-07	0.000300953946625438	5.36928453760533
ENSMUSG00000079109	0.186249307233287	7.45566276232844	4.90676412777364	9.68014665170205e-07	0.000314415885270039	5.31401699486861
ENSMUSG00000022548	0.226827334116254	7.3523428174416	4.90140803493237	9.94603146841193e-07	0.000315360240630576	5.26616558679263
ENSMUSG00000049538	0.112581275798676	7.64520639498931	4.92112615009491	9.00054753813993e-07	0.000300953946625438	5.25982735742869
ENSMUSG00000024851	0.16671003396095	7.45397957182413	4.89191731054342	1.04345326481806e-06	0.000320290506222215	5.23974140958696
ENSMUSG00000027010	0.190141459842999	7.51203809321045	4.88466950371503	1.08230628369751e-06	0.000320290506222215	5.20290110141532
ENSMUSG00000032898	0.21655169094872	7.29313814352685	4.87696811354922	1.12511611754004e-06	0.000325335437623471	5.15016226610288
ENSMUSG00000042997	0.194992752909487	7.28239414861568	4.88605903259163	1.07475116381334e-06	0.000320290506222215	5.14266537675406
ENSMUSG00000042672	0.202233811241356	7.60125632924425	4.87261212165638	1.15004678067752e-06	0.000325335437623471	5.12209318780782
ENSMUSG00000062861	0.249098995727566	7.31262022835494	4.86290160654401	1.2075514573646e-06	0.000325335437623471	5.0588603610203
ENSMUSG00000078517	0.21719998769982	7.27342948873553	4.85918245936226	1.23030066443091e-06	0.000325335437623471	5.04803898600991
ENSMUSG00000045374	0.167767116051477	7.29265543502672	4.85666477372224	1.24593431844988e-06	0.000325335437623471	5.03945539859556
ENSMUSG00000047989	0.13916288759351	7.61155568121431	4.86264520216246	1.20910674387727e-06	0.000325335437623471	5.03883384528444
ENSMUSG00000078202	0.17347694835569	7.51469701373943	4.83200049927147	1.40954818903812e-06	0.000354168928932464	4.94672710775615
ENSMUSG00000035356	0.277342335796249	7.04722334874739	4.83426965406075	1.39367166593239e-06	0.000354168928932464	4.92623616729816
ENSMUSG00000032855	0.123131948809961	7.42671241696412	4.81837666388502	1.50859106606098e-06	0.000372035319013594	4.90576755771497
ENSMUSG00000009739	0.193592661175599	7.31606109994073	4.79746109920192	1.67378354644502e-06	0.000387167447809443	4.78539556397965
ENSMUSG00000077380	0.219984627438471	7.33236526079574	4.79596499549773	1.68624404692856e-06	0.000387167447809443	4.78047161451152
ENSMUSG00000097867	0.255662299156931	7.10865215948064	4.79665163356545	1.68051425545747e-06	0.000387167447809443	4.73549756831005
