logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.564837163818598	6.94481884584497	16.9058169997019	1.50784746447835e-62	1.98673981919667e-58	131.07571642871
ENSMUSG00000028859	0.524485591985641	6.98581314771208	15.1170164551787	1.28285014466003e-50	8.45141675302028e-47	103.964112253298
ENSMUSG00000025537	0.308961980681536	7.1576033612315	14.4393054678768	2.04518526401879e-46	8.9824536795705e-43	94.4049776093512
ENSMUSG00000042195	0.360164963382942	7.22720763724084	14.348692344895	7.23174965755545e-46	2.38213833719877e-42	93.1962218512458
ENSMUSG00000029454	0.540060969133611	7.0858243090573	13.7579113513818	2.27762052054986e-42	6.00198559575299e-39	85.2557787815321
ENSMUSG00000080533	-0.560469555029544	7.28038534494072	-13.658785329406	8.53397491015633e-42	1.87406089027033e-38	84.0019596663496
ENSMUSG00000035047	0.339486005730726	6.8108656301541	13.5278473345984	4.8200112072663e-41	9.0726382381344e-38	82.2213285425777
ENSMUSG00000022010	-0.317824586456606	6.88282227653817	-13.410023488168	2.25896622300492e-40	3.72051736928911e-37	80.6731117353301
ENSMUSG00000037845	-0.250164809941543	7.41992760764392	-13.2444386005316	1.93875288280679e-39	2.83833422042914e-36	78.6704273658719
ENSMUSG00000046805	0.481342502618763	7.07388837980627	13.0946698440489	1.32645636321637e-38	1.74773890417389e-35	76.7111551689234
ENSMUSG00000030786	0.596920192348952	7.08224190058865	12.8922225605551	1.7282142644821e-37	2.07008646807419e-34	74.2113490359056
ENSMUSG00000035697	0.39412879294165	7.03028293415739	12.8262627611664	3.95693712487986e-37	4.34471696311809e-34	73.3376805922734
ENSMUSG00000002771	0.319167848874724	7.17285382753863	12.7812124958261	6.95165410285239e-37	7.04576880455254e-34	72.7899208369346
ENSMUSG00000004609	0.401526024082893	7.24688371633705	12.6751929748981	2.59932760799839e-36	2.44633861164192e-33	71.5264808393203
ENSMUSG00000029538	0.33465264178226	7.22496846828572	12.577500221878	8.68388904423648e-36	7.62792813645733e-33	70.3217245993974
ENSMUSG00000020263	0.422243571805202	7.17582174032023	12.5275400963693	1.60381136545978e-35	1.32073865945613e-32	69.7214273088838
ENSMUSG00000031805	0.367478781496134	7.06094692678779	12.4857399509677	2.67494723265078e-35	2.07324145514157e-32	69.1937522093012
ENSMUSG00000050370	0.609040432428807	6.94101599898672	12.3983805777317	7.75142846921924e-35	5.67404563946848e-32	68.1769824880451
ENSMUSG00000028599	0.420573079621128	6.79521970696863	12.3321710331836	1.72808234297621e-34	1.19837962900287e-31	67.3734319817091
ENSMUSG00000023156	-0.174478677014223	7.30446622460078	-12.2611750866311	4.06428190368227e-34	2.67754891814588e-31	66.5554100493449
ENSMUSG00000004730	0.471318606699598	7.05166742043476	12.1337733566055	1.86410104332973e-33	1.16959025461488e-30	65.0373082817853
ENSMUSG00000008200	0.311354900078073	7.41428209400716	12.0059221658373	8.46825211321615e-33	5.07171317471527e-30	63.575604618044
ENSMUSG00000074876	0.310545632228465	7.2748385510383	11.990310289631	1.01768470183789e-32	5.83000592670262e-30	63.3739565152184
ENSMUSG00000010529	0.63259314054259	7.13201863465787	11.7951202475468	9.93940270655862e-32	5.45673208590068e-29	61.1367572065446
ENSMUSG00000021665	0.246652889602181	7.42857071233102	11.765390326336	1.40209036475981e-31	7.38957705843009e-29	60.8038098018127
ENSMUSG00000002885	0.209735055332349	7.21636849176856	11.7501984912853	1.67105310751203e-31	8.46838297868406e-29	60.6109452916766
ENSMUSG00000071847	0.425783445289118	7.128284313914	11.7081473286301	2.71313128321248e-31	1.32400806620769e-28	60.1373336680246
