logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.105655569517968	7.63613347962367	6.6178455654915	4.19930110690656e-11	5.59220928406746e-07	14.7699443327707
ENSMUSG00000084603	0.347236149825535	7.4478337849628	6.38873919333741	1.89240618141368e-10	1.2600586558943e-06	13.2334813939064
ENSMUSG00000051351	0.319636425547316	7.39951062921595	6.31027339408309	3.13327692872137e-10	1.39086162865941e-06	12.7230285069819
ENSMUSG00000046010	0.430054052882289	7.09779068995287	6.24458510198467	4.75753107719682e-10	1.58390103387575e-06	12.2532094368375
ENSMUSG00000037017	0.322156517898078	7.42095308482937	6.18316111394763	7.00467625415567e-10	1.59770431029782e-06	11.9831063177981
ENSMUSG00000038195	0.181053250754951	7.41548835842545	6.17880604121535	7.1984875435811e-10	1.59770431029782e-06	11.9707654116292
ENSMUSG00000000148	0.155116449550255	7.53030607039459	6.08011459878537	1.32972738199962e-09	2.10090570188175e-06	11.4922468925628
ENSMUSG00000025857	0.245835158363963	7.33861758072286	6.09915509144302	1.1820994571149e-09	2.10090570188175e-06	11.4327841186487
ENSMUSG00000026283	0.304819111990357	7.35440297275871	6.06614515870189	1.44932175315299e-09	2.10090570188175e-06	11.2748566105145
ENSMUSG00000020491	0.349942090728002	7.23184057173015	6.05235809454431	1.5776118509287e-09	2.10090570188175e-06	11.1590464429341
ENSMUSG00000000301	0.169590885068129	7.58357090313037	5.99132116494645	2.29159031157402e-09	2.7742825617483e-06	10.9672514791868
ENSMUSG00000031819	0.25109534473395	7.34758055462168	5.95459386741392	2.86392191601304e-09	2.80785496734543e-06	10.6847254093866
ENSMUSG00000026618	0.291138611090452	7.50460007801486	5.93897659969864	3.14749558471237e-09	2.80785496734543e-06	10.6586547669378
ENSMUSG00000098882	-0.133862017695752	7.50603277173107	-5.93817787492695	3.16271115943391e-09	2.80785496734543e-06	10.6287826549628
ENSMUSG00000030987	0.214402729510019	7.23680163020414	5.95639627858314	2.8328423122141e-09	2.80785496734543e-06	10.5908195204827
ENSMUSG00000022797	0.175541187666239	7.55534713870317	5.92237732086054	3.47886515003096e-09	2.89550295018514e-06	10.5794241676998
ENSMUSG00000020329	0.153039523233893	7.32197248825403	5.88051123221944	4.4728010220544e-09	3.50378183592344e-06	10.2455833087181
ENSMUSG00000039463	0.106353514607429	7.67718105593918	5.87054836426315	4.74729298545165e-09	3.51220559373665e-06	10.1620192935221
ENSMUSG00000053581	0.310262973093834	7.28065342074775	5.83449617507392	5.88446672822479e-09	4.12439175893524e-06	9.97343677994997
ENSMUSG00000078519	0.273679939806071	7.48050835077014	5.79867730250881	7.27504799598455e-09	4.84409070812631e-06	9.83184868181103
ENSMUSG00000033624	0.257015818547942	7.44862608369665	5.76815816138408	8.70798024862183e-09	5.52210347480462e-06	9.68707831483659
ENSMUSG00000038593	0.139981308129931	7.60596808316196	5.71549301019017	1.18510925451086e-08	7.17368179196413e-06	9.4064265953824
ENSMUSG00000039713	0.159207761606552	7.57892419289441	5.6758382187494	1.49204952601961e-08	8.63896675565352e-06	9.18541081891378
ENSMUSG00000024851	0.189119023773578	7.45397957182413	5.64214686590732	1.8124174864269e-08	9.59853895553804e-06	9.00581240626966
ENSMUSG00000086288	0.303985018561594	7.41948416947024	5.63633948273846	1.87401075951032e-08	9.59853895553804e-06	8.94593733117248
ENSMUSG00000085642	0.283884516847524	7.37923804245322	5.63663563870292	1.87082110747314e-08	9.59853895553804e-06	8.94558922853436
ENSMUSG00000042672	0.22814078944662	7.60125632924425	5.60479641673686	2.2457559540182e-08	1.10765674220964e-05	8.80314795253644
ENSMUSG00000026489	0.187421392412986	7.48817460303828	5.58808200030597	2.47082098092945e-08	1.13048212786032e-05	8.72946600250332
ENSMUSG00000063801	0.229530152977228	7.34462459674397	5.58277848680894	2.54670450069907e-08	1.13048212786032e-05	8.66644471161387
ENSMUSG00000042997	0.220688305358112	7.28239414861568	5.58788957273682	2.47353547212524e-08	1.13048212786032e-05	8.61496178684125
ENSMUSG00000025417	0.440082151179611	7.22506815861294	5.5712807526047	2.719066141981e-08	1.16805818750842e-05	8.55254797398935
ENSMUSG00000033510	0.161649522295376	7.44314065514609	5.5267111872639	3.50070226987108e-08	1.33196720365352e-05	8.40564834096819
ENSMUSG00000035356	0.319405879433098	7.04722334874739	5.54357690913032	3.18218806496041e-08	1.27828647168511e-05	8.39659808746727
ENSMUSG00000020700	0.195558157960419	7.11381053963811	5.54896195985465	3.08654960851693e-08	1.27828647168511e-05	8.38588075487557
ENSMUSG00000049538	0.125093760845572	7.64520639498931	5.53911371374049	3.26362844764539e-08	1.27828647168511e-05	8.36698498445532
ENSMUSG00000071691	0.105719127477398	7.62297648222945	5.51378992855456	3.76544362451093e-08	1.39290035410034e-05	8.27597228559554
ENSMUSG00000030322	0.372203607433814	6.94670091379574	5.50684516638498	3.91565622641161e-08	1.4093187558682e-05	8.22414694553104
ENSMUSG00000055471	0.243833073080401	7.50845126587053	5.44370636297791	5.57630504173324e-08	1.95420142738846e-05	7.9680243337585
ENSMUSG00000088712	0.245929067982726	7.38437986333373	5.4388375270832	5.72952463267804e-08	1.95641229572752e-05	7.88803650926998
ENSMUSG00000047989	0.153116624134939	7.61155568121431	5.41813290290306	6.4279168967074e-08	2.14001423283631e-05	7.77555494562378
ENSMUSG00000068742	0.259750597649812	7.33680415170822	5.38666601422367	7.64978830395809e-08	2.4285708301581e-05	7.63933302349585
ENSMUSG00000062861	0.272238564135517	7.31262022835494	5.38217090649451	7.84174706741746e-08	2.4285708301581e-05	7.5871709915057
ENSMUSG00000040174	0.158544501526549	7.64221223193393	5.38521822249798	7.71111218508953e-08	2.4285708301581e-05	7.54599770442302
ENSMUSG00000021694	0.177377790499404	7.5733923210596	5.36938286158336	8.41371962429403e-08	2.54648873265281e-05	7.53355187213517
ENSMUSG00000079610	0.151622950484543	7.48553047287345	5.33990077192426	9.89056907166733e-08	2.92694907394209e-05	7.42763429978639
ENSMUSG00000039826	0.143046917229753	7.61665506622576	5.32513206862259	1.07218441184721e-07	3.10397387229766e-05	7.25625391061346
ENSMUSG00000040213	0.159278802802168	7.48742324582843	5.30165792422365	1.21840717986373e-07	3.45224008813729e-05	7.22617819047192
ENSMUSG00000016552	0.162103080821785	7.52084035367954	5.28468878272896	1.33594387936164e-07	3.59253704340914e-05	7.14470612813295
ENSMUSG00000072969	0.172907163169513	7.51939202552546	5.28291384244484	1.34885373710638e-07	3.59253704340914e-05	7.12712314993298
ENSMUSG00000022548	0.241959040957923	7.3523428174416	5.28335900903229	1.34560456374651e-07	3.59253704340914e-05	7.12410871249067
ENSMUSG00000079109	0.197350483172407	7.45566276232844	5.24964519113752	1.61439707866811e-07	4.13216370426018e-05	6.97465055111557
ENSMUSG00000087479	0.16005503878127	7.58310863813122	5.2507226683841	1.60505462779496e-07	4.13216370426018e-05	6.92995669097519
ENSMUSG00000097876	0.282655572313407	7.35928310325409	5.24439389661051	1.66068742995426e-07	4.13216370426018e-05	6.920810863895
ENSMUSG00000045374	0.179849188132366	7.29265543502672	5.2427346435017	1.67557888435871e-07	4.13216370426018e-05	6.89885627685927
ENSMUSG00000032855	0.132673347663406	7.42671241696412	5.23122570062842	1.78248268913822e-07	4.25559033770499e-05	6.88371561019945
ENSMUSG00000078202	0.185773017472531	7.51469701373943	5.22889640747801	1.80490761782023e-07	4.25559033770499e-05	6.84978461962453
ENSMUSG00000099034	-0.179835677733548	7.22683346128309	-5.22719128049356	1.8214962022166e-07	4.25559033770499e-05	6.84863948963587
ENSMUSG00000050174	0.236940082898016	7.39700956982067	5.21328462063733	1.96240661492407e-07	4.50575325705928e-05	6.76674342022858
ENSMUSG00000031628	0.100402292090255	7.43428662833471	5.19901124956277	2.11797296871604e-07	4.70084100406526e-05	6.71675458673441
ENSMUSG00000025583	0.231375608779087	7.4533707730391	5.19009635135583	2.22111598740087e-07	4.84895108265858e-05	6.67676013652403
ENSMUSG00000080486	0.251157828927418	7.27349908126476	5.20516021041738	2.04954605758393e-07	4.62606861844833e-05	6.6753199425725
ENSMUSG00000078517	0.230000552330933	7.27342948873553	5.18317420439593	2.30453574744903e-07	4.94991976593206e-05	6.60480168747805
ENSMUSG00000027010	0.1996422431007	7.51203809321045	5.16897303787209	2.48525952198997e-07	5.1712814147407e-05	6.5612518744646
ENSMUSG00000031979	0.152229355897405	7.60725164759785	5.17935129380582	2.35189598503797e-07	4.97146013218264e-05	6.52383894987204
ENSMUSG00000019338	0.153390946924792	7.53469728240588	5.16011552352867	2.60483615398822e-07	5.33670816348632e-05	6.5136621242658
ENSMUSG00000021279	0.272633333741305	7.47878174945071	5.14901445921077	2.76256771450746e-07	5.57410822031756e-05	6.47573240289511
ENSMUSG00000038446	0.165016448821818	7.43227928161795	5.13632530558129	2.95417380939018e-07	5.75809187340568e-05	6.41380467891553
ENSMUSG00000000532	0.19134068685082	7.37938977682629	5.13030297761556	3.04954360186051e-07	5.75809187340568e-05	6.38109433553451
ENSMUSG00000031295	0.190799099190073	7.5016523064227	5.13029594045055	3.04965676330793e-07	5.75809187340568e-05	6.37774043662656
ENSMUSG00000029434	0.204339349220766	7.39127835406478	5.12903836017143	3.06994460472932e-07	5.75809187340568e-05	6.37712297636983
ENSMUSG00000001521	0.302109717172124	7.09763066521092	5.13604847048727	2.95849388110076e-07	5.75809187340568e-05	6.34998046963643
