logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.112518880011998	7.14960601451605	5.31120411289689	1.13176672202956e-07	0.00112247079211475	6.95527997983058
ENSMUSG00000022831	0.0865398692603128	7.37041937536158	5.1464950343367	2.74599876846661e-07	0.00112247079211475	6.33734756287063
ENSMUSG00000083811	0.28781618884593	7.26452047570884	5.15261308081618	2.65829337974396e-07	0.00112247079211475	6.23584406493614
ENSMUSG00000036904	0.105211340745472	7.51046424135066	5.09035640845397	3.69260456519056e-07	0.00112247079211475	6.19164510904721
ENSMUSG00000042660	0.205374409207518	7.02821352519752	5.06185510779426	4.28685759286108e-07	0.00112247079211475	5.85587356851581
ENSMUSG00000068263	0.0815924428941592	7.49310106949181	4.9680052443943	6.96877697679747e-07	0.00127604557959819	5.6121125309932
ENSMUSG00000100071	-0.105590774241567	7.31489789979277	-4.94954615188941	7.66005331034581e-07	0.00127604557959819	5.51168815000569
ENSMUSG00000035352	0.163875517648888	6.90446440414937	4.94607043798994	7.79740653588871e-07	0.00127604557959819	5.35027329063572
ENSMUSG00000022885	0.257941432262494	6.94321736357205	4.87718714330939	1.10633086032849e-06	0.00160934262482451	5.07983627484817
ENSMUSG00000097415	0.216966422086831	7.34021447183937	4.7870841914963	1.73643990445846e-06	0.00220848719682655	4.60504830373051
ENSMUSG00000071451	0.145175575851445	7.3307078200305	4.77368731044346	1.85558808165995e-06	0.00220848719682655	4.58432278532286
ENSMUSG00000044258	0.277479835425539	6.83746719104152	4.73144971357892	2.28488819930948e-06	0.00249281302544664	4.44994295512823
ENSMUSG00000097769	0.18574482104013	7.06850022327173	4.67383047296419	3.02673173691466e-06	0.00304815168459129	4.10218169520555
ENSMUSG00000009733	-0.0785322165882985	7.40453781609221	-4.60519459790753	4.21346525066241e-06	0.00391140572502908	3.91074895583939
ENSMUSG00000031574	0.139676658858653	6.83585076386802	4.59229737093475	4.48144560612865e-06	0.00391140572502908	3.8247076160919
ENSMUSG00000084808	0.196217625614291	7.11541371766265	4.57123364031976	4.95456334493983e-06	0.00405407145699702	3.67826970527341
ENSMUSG00000069874	0.271033904137075	6.96377712253755	4.49442821729769	7.11848617228901e-06	0.00548207182162398	3.42570861750884
ENSMUSG00000057963	0.146487849226169	6.77008407440645	4.41187001113203	1.04434480047942e-05	0.00719608533046136	3.10221472880872
ENSMUSG00000027639	0.175427288237131	7.13717269942513	4.41681563109108	1.02082558724868e-05	0.00719608533046136	3.04702593131382
ENSMUSG00000022807	0.191061132308135	6.94365647751851	4.34861295183214	1.39470796054684e-05	0.00902877510977048	2.79993587611693
ENSMUSG00000078862	0.0799677374029555	7.61210573569258	4.34031498569901	1.44824532008234e-05	0.00902877510977048	2.72538635064329
