logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000003849	-0.292989721811647	6.82825560334516	-9.73900219588056	3.10471262136952e-22	2.8041069570899e-18	39.5510968533797
ENSMUSG00000009621	0.37728493304275	7.07676209495197	9.70633372957422	4.25638578793246e-22	2.8041069570899e-18	39.2459608875527
ENSMUSG00000029538	0.272142535364274	7.22496846828572	9.64762839337445	7.48463583527279e-22	3.28725205885181e-18	38.6946537583504
ENSMUSG00000024561	0.311320536551555	7.20538837062923	9.44192882660042	5.27202914354133e-21	1.73660639988252e-17	36.8008161596292
ENSMUSG00000035047	0.22789411037446	6.8108656301541	9.30938939464927	1.81585552060962e-20	4.78514246791047e-17	35.6344794269789
ENSMUSG00000074876	0.253725482889634	7.2748385510383	9.26861268006197	2.64775768919505e-20	5.81447588547232e-17	35.2468435781141
ENSMUSG00000053925	0.326367269740269	7.45171463531882	9.19817183369584	5.06091288777176e-20	8.37960200813768e-17	34.6649332066004
ENSMUSG00000032178	0.304833002424243	7.11652274637388	9.19759365041315	5.08779721198402e-20	8.37960200813768e-17	34.5926814808841
ENSMUSG00000045934	0.413895407870372	7.19871344136725	9.17730449610068	6.12611977252409e-20	8.96863934697526e-17	34.4341659484328
ENSMUSG00000085655	0.205857877530104	7.47243539599165	9.04565109095334	2.02510283981722e-19	2.66827550174316e-16	33.3207939438933
ENSMUSG00000020898	0.200534225012176	7.25096626693237	8.98283568346833	3.56200736118942e-19	4.26663718100289e-16	32.7218924379098
ENSMUSG00000013707	0.311579342234493	6.94481884584497	8.96348158517653	4.23576474191098e-19	4.65086968661825e-16	32.5599324926943
ENSMUSG00000019810	-0.310524689085451	6.48626748706907	-8.88997510343859	8.152277080881e-19	8.26264637059139e-16	31.957181477064
ENSMUSG00000022987	0.281061235815701	7.43164275648566	8.85866224546455	1.07580397534989e-18	9.44986211947341e-16	31.6886904195888
ENSMUSG00000002771	0.232542002955189	7.17285382753863	8.86464141306834	1.02038395253112e-18	9.44986211947341e-16	31.6849351746979
ENSMUSG00000039934	0.31964904172259	7.02900738724592	8.82145323653156	1.49398000876476e-18	1.23029253721778e-15	31.3228125799137
ENSMUSG00000065608	0.308204937826341	7.51972569274132	8.76970756716152	2.35356018029498e-18	1.8241475844451e-15	30.9262232010661
ENSMUSG00000031266	-0.305310888406361	6.8788415746865	-8.7290118823463	3.35879083771199e-18	2.45863489320518e-15	30.5398092156577
ENSMUSG00000055897	0.234531795739772	7.37085913304994	8.6897208367625	4.72784348554665e-18	3.27863504029277e-15	30.2394531066489
ENSMUSG00000032816	0.367821022609628	7.19289269478983	8.6603203476317	6.10030522798039e-18	4.01888108419348e-15	29.9658455311357
ENSMUSG00000025537	0.19591404390902	7.1576033612315	8.5866792087552	1.15090143785466e-17	7.09367038191146e-15	29.336853888401
ENSMUSG00000054021	0.358788389896858	7.22836131407856	8.58333354809583	1.18443190954806e-17	7.09367038191146e-15	29.3286178258621
ENSMUSG00000028859	0.311929939345846	6.98581314771208	8.57049640044972	1.32227474121607e-17	7.57490956098391e-15	29.2177946363136
ENSMUSG00000025369	0.163628197582606	6.85920049376734	8.4734842310091	3.02305857117601e-17	1.65965915557563e-14	28.4214478586755
ENSMUSG00000029089	-0.415400390505453	6.96929428610872	-8.42522154417481	4.54635968787628e-17	2.39611340989832e-14	28.0312764968445
ENSMUSG00000038697	0.300285870811153	7.43950955109921	8.38874314161213	6.17977960460344e-17	3.13172215654827e-14	27.7443246511384
ENSMUSG00000031805	0.256612743565435	7.06094692678779	8.37169010469743	7.13024807942595e-17	3.47956106275986e-14	27.5766370594053
ENSMUSG00000059273	0.185438286825053	6.79633448061124	8.3672254206872	7.40204344524603e-17	3.4831901583772e-14	27.5619104962901
