logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.43173210556048	7.14821850922398	21.8379939598637	5.60606263028536e-102	7.41794207239359e-98	220.861504101676
ENSMUSG00000060397	0.597139029992086	7.05027331219665	16.4672266629732	1.09583358924934e-59	7.25003502647361e-56	124.680461414079
ENSMUSG00000029484	0.466509157988463	7.09781571388525	15.4359846418413	8.57751303362833e-53	3.78325508203234e-49	108.958650875034
ENSMUSG00000095115	0.324215798818717	7.12401857137642	14.7516582290903	1.9125702599909e-48	6.32678242004991e-45	99.0371769499285
ENSMUSG00000017774	0.311070482104957	7.25539574927476	14.667063585632	6.40462632067946e-48	1.69492030950461e-44	97.9309418490023
ENSMUSG00000020100	0.236317171411406	7.41912834386016	14.562839542886	2.81399078874045e-47	6.20578768610227e-44	96.5373604379965
ENSMUSG00000087478	0.295264157002965	7.44597329226598	14.4732691853748	9.96276189031981e-47	1.88324664761017e-43	95.2847820161452
ENSMUSG00000020097	0.23495871009465	7.45533133661596	14.3385369301402	6.5820587660291e-46	1.08867251990121e-42	93.4088127405263
ENSMUSG00000042364	0.377653691729634	7.21700116789045	14.3045826875652	1.05653956041286e-45	1.55334794037588e-42	92.8822776847811
ENSMUSG00000019564	0.246470157387797	7.37510527393827	14.207500608121	4.06467721191043e-45	5.37838088679988e-42	91.6099242514816
ENSMUSG00000042745	0.357920635312921	6.79550177114413	13.7979245360736	1.08859696230433e-42	1.3094831822919e-39	85.9654494635713
ENSMUSG00000048728	0.417914760467299	7.24297334302567	13.7898906988417	1.21290951725113e-42	1.33743489435558e-39	85.9322002959813
ENSMUSG00000041598	0.254486417878387	6.94378599322312	13.721262717203	3.04754799779156e-42	3.10193500821368e-39	84.9181815881918
ENSMUSG00000029710	0.486947330777866	7.32045919505559	13.6605736028134	6.85862201563625e-42	6.48237760792135e-39	84.2380701542103
ENSMUSG00000061517	0.509991586079998	7.19762734329242	13.5651683627217	2.43836531568027e-41	2.15096332380543e-38	82.973036148474
ENSMUSG00000026288	0.286497039889621	7.29389317003377	13.4022873870477	2.08561413517103e-40	1.72480288978644e-37	80.8665862600373
ENSMUSG00000050105	0.327322310126873	6.75097155368489	13.3584102311452	3.70285369723267e-40	2.88212706598722e-37	80.2312744810282
ENSMUSG00000026840	0.231744213359255	7.41082648161634	13.276457660552	1.07679141504929e-39	7.9156133355179e-37	79.2469067849746
ENSMUSG00000042246	0.238549073236427	7.18539655921655	13.2496743999518	1.52427363368143e-39	1.06153624846698e-36	78.8572805589294
ENSMUSG00000024217	-0.310696686495713	6.96728642726526	-13.1800844491232	3.74878151140616e-39	2.48019384794632e-36	77.9375312004701
ENSMUSG00000030287	0.289279346101439	7.43439657386088	13.1011120618485	1.0353291867312e-38	6.52355990420345e-36	77.0142796796118
ENSMUSG00000032806	0.176458605688701	7.41672521876835	13.0090210962424	3.3606330829061e-38	2.02126804331879e-35	75.8465552861937
ENSMUSG00000031934	-0.23905167651009	7.21911314909874	-12.9268937069237	9.54093227252028e-38	5.48893981869514e-35	74.8086224404878
ENSMUSG00000026799	-0.362891598739568	6.99154446112593	-12.8931812647068	1.46161829292415e-37	8.05838885498847e-35	74.3472750660151
ENSMUSG00000020611	0.240590869713103	7.28348717316601	12.847820556533	2.59039946505633e-37	1.37104662886502e-34	73.8273105014208
ENSMUSG00000089886	0.5759191169912	7.10550908410822	12.7315968696539	1.11278735452871e-36	5.61455103083958e-34	72.3799664774247
ENSMUSG00000046152	0.450266296110799	7.01597961711925	12.7292658969359	1.14565355073057e-36	5.61455103083958e-34	72.3255098928609
ENSMUSG00000027276	0.344645170383842	7.33866035612515	12.6904142338709	1.85964690856808e-36	8.7881599622046e-34	71.8881483092889
ENSMUSG00000103039	0.207502635937352	7.56441455623511	12.6828004936172	2.04450087835171e-36	9.32856400770686e-34	71.6640933920413
ENSMUSG00000033400	0.205060758972616	7.47516950780379	12.6756452986922	2.23482889011928e-36	9.85708529135278e-34	71.6640802711397
ENSMUSG00000058325	0.258304039807519	7.34401288649336	12.6684651422499	2.44351795815777e-36	1.04298805233367e-33	71.6192922090349
ENSMUSG00000037552	0.366300930661279	7.28598334218182	12.6166405933072	4.64777647455881e-36	1.92185557223007e-33	70.9786152475881
ENSMUSG00000001930	0.430810805721063	7.06383009154414	12.6137779027469	4.81546296596266e-36	1.93085472623085e-33	70.9128340108703
ENSMUSG00000038235	0.641119381626289	6.96389269811858	12.6078936376495	5.17925990532508e-36	2.01564609021357e-33	70.8596174720127
ENSMUSG00000030435	-0.296699317695755	6.86050924460106	-12.3211375211411	1.73325296227822e-34	6.55268662767582e-32	67.3587748475178
ENSMUSG00000015947	0.522355879835784	7.04248706583973	12.2963725849588	2.33874489357725e-34	8.59618678661506e-32	67.0936442419498
ENSMUSG00000033845	-0.371364923382261	6.71371368869283	-12.2682920706034	3.28266629773177e-34	1.17395244463748e-31	66.7496337805557
ENSMUSG00000024621	0.585179215336597	7.10381308276869	12.2414826878844	4.53429544328267e-34	1.57888940277674e-31	66.4538953839887
