logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022987	0.222159279497181	7.43164275648566	6.72440680788891	1.94148275972241e-11	1.73893427729955e-07	15.4968240543883
ENSMUSG00000025369	0.126770063564587	6.85920049376734	6.63309781187876	3.60164072040348e-11	1.73893427729955e-07	14.8776736804275
ENSMUSG00000020898	0.150008360195596	7.25096626693237	6.57789630946308	5.21272102275204e-11	1.73893427729955e-07	14.5073752556672
ENSMUSG00000009621	0.259909350597446	7.07676209495197	6.57443912379266	5.33431014556952e-11	1.73893427729955e-07	14.4833092909505
ENSMUSG00000032178	0.220145098608191	7.11652274637388	6.54246045267387	6.59887020833162e-11	1.73893427729955e-07	14.2725956357403
ENSMUSG00000065608	0.236245356657291	7.51972569274132	6.44278162078033	1.2727179433681e-10	2.79488860363634e-07	13.7222197174441
ENSMUSG00000071054	0.133625277649445	6.96439062293025	6.39774574738421	1.70711676491592e-10	3.21328149921887e-07	13.3897848557375
ENSMUSG00000055897	0.177487130306189	7.37085913304994	6.34902789892429	2.34030386284882e-10	3.26393923159018e-07	13.1201549734158
ENSMUSG00000003849	-0.194959898081475	6.82825560334516	-6.35310946220386	2.27945760874255e-10	3.26393923159018e-07	13.1147167878523
ENSMUSG00000085655	0.150531189228367	7.47243539599165	6.34021248403592	2.47718520916073e-10	3.26393923159018e-07	13.0873021130325
ENSMUSG00000059273	0.138101057968089	6.79633448061124	6.32102935660741	2.80263385666901e-10	3.35704579049735e-07	12.9525578625931
ENSMUSG00000038697	0.232617087689644	7.43950955109921	6.25548510617575	4.26165796142336e-10	4.31935425382417e-07	12.5707885992083
ENSMUSG00000047284	0.187529603060471	7.08893433532719	6.26117948979537	4.10994897431954e-10	4.31935425382417e-07	12.5528512768792
ENSMUSG00000005357	0.28459288472279	7.3104508802783	6.18862633219026	6.50732699452589e-10	5.97124726383193e-07	12.1474483651319
ENSMUSG00000003778	0.18792918699878	7.42252900584017	6.17826868176879	6.94567146577205e-10	5.97124726383193e-07	12.103452363604
ENSMUSG00000019810	-0.21817675104493	6.48626748706907	-6.16221983161724	7.68235110476687e-10	5.97124726383193e-07	12.0092834139442
ENSMUSG00000034675	0.132818918080948	6.98255270969997	6.16176608084077	7.70425041629803e-10	5.97124726383193e-07	11.9686333816868
ENSMUSG00000002771	0.163854771203194	7.17285382753863	6.14808657062224	8.39382486316163e-10	6.14427979983432e-07	11.8819848105473
ENSMUSG00000047603	0.247256097902299	7.28426415547344	6.10427515289593	1.1032447469051e-09	7.65071199222186e-07	11.6486793003185
ENSMUSG00000053925	0.22888183063423	7.45171463531882	6.08309473740685	1.25827823391315e-09	8.28953700501982e-07	11.5378817518171
ENSMUSG00000074876	0.171983707793244	7.2748385510383	6.07468079639271	1.32559211456719e-09	8.31714366739874e-07	11.4630004231294
ENSMUSG00000028863	0.175943041796044	7.41690050389304	6.01775191489911	1.88266982457648e-09	1.08888393913204e-06	11.1606938439698
ENSMUSG00000046947	0.182843999835777	7.22027963747348	6.01619362213991	1.90075368852739e-09	1.08888393913204e-06	11.1230071045346
ENSMUSG00000022842	0.18971847135026	7.20029915184534	5.99238978125329	2.19897261260547e-09	1.2072359643204e-06	10.9835301718665
ENSMUSG00000030795	0.168496485862098	7.4548413410837	5.98086863188315	2.35922749780008e-09	1.24340726044056e-06	10.9469374623524
ENSMUSG00000093085	0.293407167950309	7.17031912162079	5.97174897896827	2.49409396824257e-09	1.24598802416221e-06	10.868092230616
ENSMUSG00000035047	0.142567242340752	6.8108656301541	5.96534952497241	2.59318699670707e-09	1.24598802416221e-06	10.8548708988022
