logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.1849230362743	6.95606745414101	4.56416803293942	5.16145984388861e-06	0.0381146735657542	3.6374800996944
ENSMUSG00000086671	-0.0795729317691629	7.38054735499123	-4.54609399204366	5.6224625410465e-06	0.0381146735657542	3.45464480213616
ENSMUSG00000002881	0.103830080854425	7.20593925774128	4.43225925874091	9.56854528381863e-06	0.0428126707816417	3.20140050934623
ENSMUSG00000046999	0.135129089727598	7.22335152946871	4.24235474040131	2.2606506881944e-05	0.0428126707816417	2.43139976289649
ENSMUSG00000086129	0.12340383272744	7.21834650268866	4.22636071549944	2.42663908442194e-05	0.0428126707816417	2.36349603074982
ENSMUSG00000033790	0.13514565887434	7.02568063012654	4.24071860595502	2.27712106011117e-05	0.0428126707816417	2.35434194146653
ENSMUSG00000048281	0.155160040494379	6.92364396459714	4.22065845584956	2.48857480107178e-05	0.0428126707816417	2.27871817882353
ENSMUSG00000032024	0.189446728889267	6.76628768420883	4.19413465179849	2.79697169882337e-05	0.0428126707816417	2.19910411398337
ENSMUSG00000094581	0.210163703199697	7.38266937198672	4.1539360869875	3.33452775292022e-05	0.0428126707816417	2.0863560040645
ENSMUSG00000034292	0.114461750200141	7.32691050027973	4.14454785515863	3.47351658502772e-05	0.0428126707816417	2.03407329125527
ENSMUSG00000088984	0.121313839277242	7.39674655285074	4.14521262097921	3.4634966696443e-05	0.0428126707816417	1.9916028679314
ENSMUSG00000064658	0.133242563626312	7.46089969043529	4.09164016388149	4.36556958940824e-05	0.0493236604109975	1.67949797121412
ENSMUSG00000065676	0.225525778074411	7.24391776459444	4.01907607755355	5.94744955207897e-05	0.0548203232607965	1.56728620483576
ENSMUSG00000063714	0.137764972716906	7.16869751678687	4.00183684843285	6.39613604917613e-05	0.0548203232607965	1.49307558929363
ENSMUSG00000089862	0.165781896969948	6.88916830456818	3.99097800400005	6.69501648446801e-05	0.0548203232607965	1.42840306401384
ENSMUSG00000020090	0.0555095148085814	7.27999240812821	3.97497151028502	7.15978567908782e-05	0.0548203232607965	1.40953082986209
ENSMUSG00000051316	0.148090880434396	6.6462916557989	3.97099818521251	7.27979849071796e-05	0.0548203232607965	1.38233213536702
ENSMUSG00000064982	0.214794410186127	7.31035640713248	3.94835220864581	8.00097287693147e-05	0.0548203232607965	1.31023276638194
ENSMUSG00000051705	0.0733330664849126	7.0872562868099	3.95374660639751	7.82329669401317e-05	0.0548203232607965	1.3051412073693
ENSMUSG00000007739	0.0890482493512268	6.57553989207647	3.94236461020434	8.20265359100793e-05	0.0548203232607965	1.27732671485418
ENSMUSG00000092765	0.286900610104305	7.30058938629236	3.93403788965265	8.4911254497472e-05	0.0548203232607965	1.24821376333192
ENSMUSG00000002731	0.0789481215074774	7.16892230801889	3.87767043890429	0.00010711153590319	0.0660099183534297	1.03646308950874
ENSMUSG00000078768	0.13351780785893	6.95899308826023	3.80757979377911	0.000142382412266925	0.0705746777899829	0.777357087909181
ENSMUSG00000065414	0.114009245190888	7.32541815023121	3.8036412713256	0.000144658288288451	0.0705746777899829	0.772569395274404
ENSMUSG00000080485	0.088330950230926	7.37082677738436	3.83430300245083	0.000127808740782011	0.0705746777899829	0.771380594310685
ENSMUSG00000033717	0.0645335903324007	7.23446153131183	3.78141089245341	0.000158160195883191	0.0705746777899829	0.712618161296518
