logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0947546544472662	6.85920049376734	4.99754603431993	5.98606874599668e-07	0.00467786455783968	5.70326211470137
ENSMUSG00000047603	0.199486624412603	7.28426415547344	4.83001125474022	1.40222779495257e-06	0.00467786455783968	4.91944906555585
ENSMUSG00000071054	0.100113099999174	6.96439062293025	4.82578726024863	1.43215154642348e-06	0.00467786455783968	4.89539346145232
ENSMUSG00000022987	0.16467724028485	7.43164275648566	4.81635475640074	1.50120689200768e-06	0.00467786455783968	4.88684545914538
ENSMUSG00000047284	0.143784072647207	7.08893433532719	4.78264280095075	1.77514593117778e-06	0.00467786455783968	4.68485853118553
ENSMUSG00000032178	0.159211827042698	7.11652274637388	4.73080239757695	2.2922125988577e-06	0.00503369886709151	4.4607620499744
ENSMUSG00000020898	0.107693912315963	7.25096626693237	4.66421182746353	3.17127898564222e-06	0.0050876713334589	4.17532717172418
ENSMUSG00000003778	0.145099817093992	7.42252900584017	4.64717889251741	3.44350519033774e-06	0.0050876713334589	4.13742266539092
ENSMUSG00000059273	0.100437845668053	6.79633448061124	4.64528128784721	3.47518533706209e-06	0.0050876713334589	4.12667707783127
ENSMUSG00000009621	0.179749831375736	7.07676209495197	4.57996483745176	4.75301728733247e-06	0.00569325052526297	3.82049594805138
ENSMUSG00000034675	0.0981513294246676	6.98255270969997	4.58059908209636	4.73867956892494e-06	0.00569325052526297	3.81877205051899
ENSMUSG00000046947	0.139644812144555	7.22027963747348	4.54488115230267	5.61419833722891e-06	0.00616438977427734	3.66190584250331
ENSMUSG00000065608	0.172313241713544	7.51972569274132	4.51978826115563	6.31975633257495e-06	0.00630154908025256	3.59356115330837
ENSMUSG00000005357	0.211987225596058	7.3104508802783	4.47557488823721	7.77421336825289e-06	0.00630154908025256	3.38343230691445
ENSMUSG00000011751	0.122994384233627	7.21797651274044	4.47052156797728	7.95951380640263e-06	0.00630154908025256	3.35210769432689
ENSMUSG00000028759	0.16586919865116	7.23666811502858	4.4695502470215	7.99561185250251e-06	0.00630154908025256	3.35158448844717
ENSMUSG00000002771	0.119362818469986	7.17285382753863	4.46217550562131	8.27483763577987e-06	0.00630154908025256	3.31326331345248
ENSMUSG00000055897	0.127406881683378	7.37085913304994	4.45366452609964	8.6086736069024e-06	0.00630154908025256	3.30061557408371
ENSMUSG00000022842	0.141755612624374	7.20029915184534	4.43803326728355	9.25561441979284e-06	0.00641852503132581	3.21524398147535
ENSMUSG00000093085	0.218465024778756	7.17031912162079	4.40234542560751	1.09112576178017e-05	0.00718833651860773	3.07124854584601
ENSMUSG00000028863	0.130501348908838	7.41690050389304	4.36068746154272	1.32018945643532e-05	0.00790673467181447	2.92524961335958
ENSMUSG00000028059	0.128554120545449	7.15463876038977	4.36186710981654	1.31311421672898e-05	0.00790673467181447	2.90492736703289
ENSMUSG00000041168	0.103033848731232	6.80873908533512	4.35047154736356	1.38300237872584e-05	0.00792279971395288	2.87936415194708
ENSMUSG00000078765	0.145753761693839	7.11843738807104	4.31273056771173	1.64068947119937e-05	0.00856423793876024	2.70802997552702
ENSMUSG00000016933	0.1119888879972	7.15699041940786	4.30407933350551	1.70589834002994e-05	0.00856423793876024	2.67273594465079
ENSMUSG00000030795	0.124592143431272	7.4548413410837	4.29850249683154	1.7492355217435e-05	0.00856423793876024	2.67115874649376
ENSMUSG00000063511	0.111370052588934	7.27080886913819	4.29420316046282	1.78335954205383e-05	0.00856423793876024	2.64045010897134
ENSMUSG00000038517	0.148867406856573	7.10771965332996	4.28778033496134	1.8355219173267e-05	0.00856423793876024	2.60799833245297
