logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.326464421480042	7.09779068995287	4.70772724559333	2.60179267401475e-06	0.0192417973018091	4.19906726065182
ENSMUSG00000000148	0.120228138335841	7.53030607039459	4.57848265752814	4.84608826185049e-06	0.0192417973018091	3.83576076772414
ENSMUSG00000020491	0.273230781893038	7.23184057173015	4.5733441797955	4.96579768113139e-06	0.0192417973018091	3.62277979731496
ENSMUSG00000084603	0.259988500691485	7.4478337849628	4.54126782091451	5.77961922409225e-06	0.0192417973018091	3.5790287530735
ENSMUSG00000038446	0.146000279152608	7.43227928161795	4.47027285854952	8.0589623710988e-06	0.0208531635927705	3.34759865974035
ENSMUSG00000031819	0.192788458802029	7.34758055462168	4.41024481001637	1.06351709956772e-05	0.0208531635927705	3.03770908025173
ENSMUSG00000037017	0.238328263909932	7.42095308482937	4.34927331872329	1.40472786161412e-05	0.0208531635927705	2.77909529898567
ENSMUSG00000026283	0.228083731340922	7.35440297275871	4.35419195831096	1.37372474730107e-05	0.0208531635927705	2.77516858400547
ENSMUSG00000026489	0.148941776511998	7.48817460303828	4.31412515936946	1.64651423872231e-05	0.0208531635927705	2.7266873963283
ENSMUSG00000053581	0.239396431655069	7.28065342074775	4.33895805990283	1.47192901029198e-05	0.0208531635927705	2.71070924731143
ENSMUSG00000033510	0.128450191311333	7.44314065514609	4.28453423023963	1.8803619566905e-05	0.0208531635927705	2.60381085208718
ENSMUSG00000000301	0.124857001044013	7.58357090313037	4.2503941076965	2.18947073014291e-05	0.0208531635927705	2.45582347047096
ENSMUSG00000051351	0.226804711944502	7.39951062921595	4.24102171515489	2.2824503455383e-05	0.0208531635927705	2.35184930087426
ENSMUSG00000032329	0.0700033990540998	7.63613347962367	4.23335883628852	2.36125185133735e-05	0.0208531635927705	2.34862572011344
ENSMUSG00000021694	0.143352211998179	7.5733923210596	4.2131720061881	2.58143068311693e-05	0.0208531635927705	2.29467912489943
ENSMUSG00000032898	0.189591544586919	7.29313814352685	4.20429592417737	2.68430565063744e-05	0.0208531635927705	2.23083817550236
ENSMUSG00000030322	0.278345249935781	6.94670091379574	4.19527800101355	2.79281185575701e-05	0.0208531635927705	2.18702681614344
ENSMUSG00000025857	0.174348513704182	7.33861758072286	4.18497721239617	2.92185674846673e-05	0.0208531635927705	2.11093750112529
ENSMUSG00000063801	0.17663983378644	7.34462459674397	4.15859924386777	3.2786604053774e-05	0.0208531635927705	2.06600965047665
ENSMUSG00000039463	0.0775297466838287	7.67718105593918	4.17575803072357	3.0421422549344e-05	0.0208531635927705	2.03207777330881
ENSMUSG00000025417	0.341127039479088	7.22506815861294	4.15656542947916	3.30782600701734e-05	0.0208531635927705	2.00134733358903
ENSMUSG00000026618	0.212697380534205	7.50460007801486	4.13247391406553	3.67260652578992e-05	0.0208531635927705	1.99855966254082
ENSMUSG00000085642	0.216699823356932	7.37923804245322	4.12542923183635	3.78629491026554e-05	0.0208531635927705	1.9308537900046
ENSMUSG00000032127	0.179551851952976	7.26660654908229	4.11738587783487	3.92018554033879e-05	0.0208531635927705	1.88022148628061
ENSMUSG00000000532	0.156621610336119	7.37938977682629	4.101297629303	4.20159879499579e-05	0.0208531635927705	1.86829264316025
ENSMUSG00000030987	0.15139676963675	7.23680163020414	4.11989495617365	3.877944043675e-05	0.0208531635927705	1.851565542969
ENSMUSG00000077380	0.191175519979907	7.33236526079574	4.09984422267332	4.22794485998951e-05	0.0208531635927705	1.83275188995208
ENSMUSG00000039713	0.118605988000668	7.57892419289441	4.09106917715177	4.39037268998851e-05	0.0208809261116347	1.821258380329
ENSMUSG00000072969	0.137097677442667	7.51939202552546	4.07299298697959	4.74381770162437e-05	0.0217839380457006	1.7706204660238
ENSMUSG00000079610	0.118519713774061	7.48553047287345	4.06262044300869	4.95865026573756e-05	0.022011448529609	1.73638215681541
ENSMUSG00000040213	0.12504602454451	7.48742324582843	4.0543742076592	5.13599347279973e-05	0.0220632338958948	1.70119386828353
ENSMUSG00000027010	0.16010385286847	7.51203809321045	4.02930921229524	5.71269240228718e-05	0.0225151339561473	1.60873598879968
ENSMUSG00000040174	0.122384092537922	7.64221223193393	4.02757359301741	5.75481793222393e-05	0.0225151339561473	1.49921535421199
ENSMUSG00000022797	0.123169275701711	7.55534713870317	3.99077133538778	6.72046250978488e-05	0.0225151339561473	1.45507753967527
ENSMUSG00000028430	0.119641918398217	7.39744380312479	3.9871722886244	6.82272168533363e-05	0.0225151339561473	1.45465180579428
ENSMUSG00000068742	0.199909925253654	7.33680415170822	3.99506357873014	6.60040459604523e-05	0.0225151339561473	1.44713438161228
ENSMUSG00000097867	0.213934178547409	7.10865215948064	4.00500820823888	6.32999997135828e-05	0.0225151339561473	1.43725039215901
ENSMUSG00000027465	0.234239151935267	7.14578051434837	4.00152545363059	6.4234832442206e-05	0.0225151339561473	1.42284848198695
ENSMUSG00000088947	0.234986665878536	7.09503891095033	3.99833656471403	6.51022384745689e-05	0.0225151339561473	1.41651137488388
ENSMUSG00000079109	0.154425540974215	7.45566276232844	3.97622164964057	7.14299516038147e-05	0.0225151339561473	1.41407198931477
ENSMUSG00000090698	0.103348567540057	6.50131230169307	3.97023220690897	7.32413544073205e-05	0.0225151339561473	1.39129918373383
ENSMUSG00000022421	0.201358176787425	7.09941663303721	3.9830993945287	6.94022037129859e-05	0.0225151339561473	1.35898124096134
ENSMUSG00000039826	0.11035776848006	7.61665506622576	3.98245296756489	6.95904431099356e-05	0.0225151339561473	1.3473941630342
ENSMUSG00000000339	0.150108784782921	7.42537150963475	3.95584269022624	7.77724834409234e-05	0.0225151339561473	1.33806403285389
