logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022987	0.216022705682193	7.43164275648566	6.51326655355006	8.0065324071015e-11	6.93980936563029e-07	14.1442432085601
ENSMUSG00000025369	0.123288369977818	6.85920049376734	6.45672641986897	1.16164374960776e-10	6.93980936563029e-07	13.7624053907198
ENSMUSG00000020898	0.14521889159929	7.25096626693237	6.35769769347841	2.21290273510544e-10	6.93980936563029e-07	13.1345179696529
ENSMUSG00000032178	0.213226794511121	7.11652274637388	6.33421948154842	2.57467573109478e-10	6.93980936563029e-07	12.9810245503967
ENSMUSG00000009621	0.250232797729153	7.07676209495197	6.3307095100742	2.63350385763141e-10	6.93980936563029e-07	12.9699953522905
ENSMUSG00000071054	0.130112053014045	6.96439062293025	6.23399071147548	4.8851579291798e-10	1.00764919329043e-06	12.3916213553292
ENSMUSG00000065608	0.229049278208976	7.51972569274132	6.21954523783673	5.35332752962433e-10	1.00764919329043e-06	12.3543343799018
ENSMUSG00000055897	0.171931473880822	7.37085913304994	6.13289115885217	9.23047166201672e-10	1.39268514734736e-06	11.8184531784707
ENSMUSG00000059273	0.133718739522216	6.79633448061124	6.12806413709077	9.51287668953113e-10	1.39268514734736e-06	11.7936520490681
ENSMUSG00000047284	0.183072327999321	7.08893433532719	6.10860142473714	1.07395189119751e-09	1.41503901184185e-06	11.6418023361029
ENSMUSG00000085655	0.144895842183765	7.47243539599165	6.07967492848706	1.2852257142295e-09	1.46950409487377e-06	11.5226880260034
ENSMUSG00000003849	-0.186679922772106	6.82825560334516	-6.07313365899814	1.33834617019469e-09	1.46950409487377e-06	11.4431695490784
ENSMUSG00000003778	0.183636141695898	7.42252900584017	6.01958665023815	1.86159274101875e-09	1.81533944032523e-06	11.1682375704107
ENSMUSG00000038697	0.224597349331609	7.43950955109921	6.01379954570489	1.92886704345426e-09	1.81533944032523e-06	11.1377537488444
ENSMUSG00000005357	0.27655066874288	7.3104508802783	5.99199497966787	2.20428429523357e-09	1.82817226902618e-06	10.9923818579436
ENSMUSG00000034675	0.129044753580782	6.98255270969997	5.99027996485787	2.22750367320854e-09	1.82817226902618e-06	10.9650943406748
ENSMUSG00000047603	0.242756964870679	7.28426415547344	5.9809016106343	2.35875292755351e-09	1.82817226902618e-06	10.9275662750953
ENSMUSG00000002771	0.158445651389066	7.17285382753863	5.94080955111346	3.00997693679486e-09	2.20330311773384e-06	10.6773281171028
ENSMUSG00000019810	-0.209831339026904	6.48626748706907	-5.91716813054129	3.47284833314306e-09	2.4083289282891e-06	10.5805395619782
ENSMUSG00000053925	0.221382407969169	7.45171463531882	5.85862223036829	4.93773572491254e-09	3.09807647197369e-06	10.2451989343059
ENSMUSG00000046947	0.178396673150374	7.22027963747348	5.8620321115608	4.83798955771539e-09	3.09807647197369e-06	10.2404032875129
ENSMUSG00000028863	0.171078217580596	7.41690050389304	5.83564076582531	5.66415325617626e-09	3.38882239873711e-06	10.1188373719349
ENSMUSG00000074876	0.165352940817677	7.2748385510383	5.82835239985475	5.91552179500255e-09	3.38882239873711e-06	10.0541727314104
ENSMUSG00000022842	0.184194977586018	7.20029915184534	5.81038167818602	6.58258693805047e-09	3.59023003250146e-06	9.95006062347026
