logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.461780872914094	7.27349908126476	10.7478942009883	1.5619030718759e-26	2.07998632081714e-22	49.1525399468694
ENSMUSG00000098882	-0.252467384231493	7.50603277173107	-10.0058268141866	2.93624712576588e-23	1.95510014869121e-19	41.9696185299755
ENSMUSG00000031628	0.176911073418304	7.43428662833471	9.92963825963387	6.19002549166713e-23	2.74775231575104e-19	41.2054806782695
ENSMUSG00000038593	0.22042470563409	7.60596808316196	9.79741147273422	2.23039600765316e-22	7.42554590847927e-19	39.9639867389724
ENSMUSG00000078519	0.415305897856869	7.48050835077014	9.72689407443165	4.38974456461537e-22	1.16916456733966e-18	39.2921662026527
ENSMUSG00000038195	0.262750401715214	7.41548835842545	9.65821850244844	8.45127419875129e-22	1.87576030841285e-18	38.6356899595721
ENSMUSG00000060419	-0.381098034098783	7.13261263492439	-9.40543140212447	9.07698787001116e-21	1.59104882205152e-17	36.2408765977135
ENSMUSG00000058173	-0.473408001551365	6.96506780338007	-9.39986299647852	9.55800148412716e-21	1.59104882205152e-17	36.1785348644248
ENSMUSG00000032329	0.141273521824489	7.63613347962367	9.35251905209679	1.4809284164491e-20	2.19128041353919e-17	35.8034593804698
ENSMUSG00000029298	0.531968309567658	6.84367772099866	9.25135877178377	3.74863188622335e-20	4.99205308288363e-17	34.8775676882078
ENSMUSG00000000489	0.298030177512579	7.32252746223738	9.16852066520747	7.96377334103922e-20	9.64123359841994e-17	34.1619553118134
ENSMUSG00000065208	0.452760688265565	7.21926851058768	9.05558146666395	2.20222486518416e-19	2.44391904413813e-16	33.1621824112456
ENSMUSG00000039670	-0.212616806913762	7.403645493925	-8.99208028321812	3.8814669066856e-19	3.97611498433324e-16	32.6887621717871
ENSMUSG00000020700	0.303492933959811	7.11381053963811	8.89526422732078	9.14436757515834e-19	8.69825307131312e-16	31.7334499356833
