logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.575422816225895	7.27349908126476	14.8371516655426	2.38828907141162e-48	3.18048455639886e-44	98.8383292363984
ENSMUSG00000031628	0.232307913982363	7.43428662833471	13.9579625973249	3.92135744175996e-43	2.61103585259587e-39	87.0669411038312
ENSMUSG00000029298	0.750909883108307	6.84367772099866	13.8337692821672	2.02994861925416e-42	9.01094192086923e-39	85.320784192829
ENSMUSG00000000489	0.392179330153669	7.32252746223738	13.1779392298481	9.63710262371855e-39	3.2084323910015e-35	77.0278193044019
ENSMUSG00000034617	-0.555001170977034	7.09635758538824	-12.9502265563308	1.67158161060174e-37	4.45209046167667e-34	74.1485087505758
ENSMUSG00000065208	0.5776454562703	7.21926851058768	12.9246850729485	2.2956871244382e-37	5.09527757269058e-34	73.9064417073131
ENSMUSG00000033880	0.661956659863333	6.89765713194348	12.4543964204297	7.14730371137184e-35	1.35972347891913e-31	68.2123734639234
ENSMUSG00000001930	0.475099638307588	7.0916461223747	12.3638989996651	2.11032135207017e-34	3.51289368068981e-31	67.1363960489246
ENSMUSG00000034459	0.549964604790245	7.02918449846536	12.3141693216204	3.81429529019384e-34	5.64388559772348e-31	66.5637085648903
ENSMUSG00000031328	0.309425806212237	7.24248037120426	12.1531187307214	2.55558377782029e-33	3.40327091692328e-30	64.6998918512545
ENSMUSG00000020648	0.629286409288987	7.27805336616226	12.0062051584781	1.42054116278267e-32	1.71975878770699e-29	63.060679291109
ENSMUSG00000022893	0.394713949365997	6.70810514923362	11.9260534430879	3.59266156282295e-32	3.98695616934277e-29	62.0785043304958
ENSMUSG00000024909	0.610099525628605	6.97242418569629	11.8257494595331	1.13825139331109e-31	1.12576262800752e-28	60.9701129013706
ENSMUSG00000098098	0.480064297318642	7.16262006301567	11.8163180631895	1.26803630097716e-31	1.12576262800752e-28	60.8710726894301
ENSMUSG00000058173	-0.585449804021986	6.96506780338007	-11.817599053488	1.24958130614779e-31	1.12576262800752e-28	60.8511327523581
ENSMUSG00000098882	-0.305210834901412	7.50603277173107	-11.7518520163583	2.64697127146439e-31	2.2031072763807e-28	60.1676309039792
ENSMUSG00000022024	-0.592983726594182	6.91855890638379	-11.3867325032479	1.59545015351337e-29	1.24980057025515e-26	56.0931170196082
ENSMUSG00000033102	0.281489213793706	7.32594966250571	11.2826781183135	5.02110740903116e-29	3.71361269294388e-26	55.0134637884587
ENSMUSG00000078519	0.463804474201402	7.48050835077014	11.2777780927449	5.29838861349656e-29	3.71361269294388e-26	54.9687184121477
ENSMUSG00000002847	0.44012742876004	7.39808189991222	11.1545592510564	2.03292131848897e-28	1.35362065991588e-25	53.6449515165579
