logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.477906288173505	7.27349908126476	11.2752360225398	5.44817280982253e-29	7.25533173084066e-25	54.7184657447857
ENSMUSG00000031628	0.183094745517065	7.43428662833471	10.3586449359472	8.67035676091886e-25	5.77315704925783e-21	45.3921869036597
ENSMUSG00000098882	-0.260652463623366	7.50603277173107	-10.2691695646778	2.14101855853919e-24	9.50398138135545e-21	44.5377498537901
ENSMUSG00000078519	0.423729866657808	7.48050835077014	9.99524595238249	3.25770663267136e-23	1.08457198068211e-19	41.845835055435
ENSMUSG00000038593	0.222859995831862	7.60596808316196	9.93561857700674	5.8391719372323e-23	1.55520505376245e-19	41.2704566332548
ENSMUSG00000038195	0.267224500178726	7.41548835842545	9.88466106302544	9.59019237364141e-23	2.12854319732971e-19	40.7752295131123
ENSMUSG00000058173	-0.489103819051092	6.96506780338007	-9.74021184660352	3.86415963512485e-22	7.35128769442251e-19	39.3193703111422
ENSMUSG00000060419	-0.392958773182852	7.13261263492439	-9.70612359898796	5.35397663349857e-22	8.46026375465664e-19	39.0135267651614
ENSMUSG00000029298	0.558374797341794	6.84367772099866	9.69923972102399	5.71768219508221e-22	8.46026375465664e-19	38.9582482507748
ENSMUSG00000000489	0.310785126804349	7.32252746223738	9.66493036171073	7.92868777577131e-22	1.05586335109947e-18	38.6645009713887
ENSMUSG00000065208	0.469331233887456	7.21926851058768	9.51717828975448	3.20111727215471e-21	3.87538897393494e-18	37.2958860766202
ENSMUSG00000032329	0.141415002154202	7.63613347962367	9.38363898880688	1.11079721382554e-20	1.23270720804289e-17	36.0687358695962
ENSMUSG00000039670	-0.219763268347856	7.403645493925	-9.26628661278138	3.27047049068504e-20	3.35021965572713e-17	35.1047114115018
ENSMUSG00000097381	0.410158986019436	7.27054139163811	9.25650345166479	3.57650459646179e-20	3.40202226507726e-17	34.9665829060738
ENSMUSG00000022893	0.294076622966235	6.70810514923362	9.18556110102381	6.82378965603745e-20	6.05816045663005e-17	34.3365717900205
ENSMUSG00000022024	-0.484984692221929	6.91855890638379	-9.17524318139064	7.49314601297073e-20	6.2366390909207e-17	34.2109153823604
ENSMUSG00000020700	0.307242091351906	7.11381053963811	9.03515415732882	2.64371781946736e-19	2.0709641295204e-16	32.9620421520619
ENSMUSG00000088990	0.328083869221228	7.35743953831062	8.99178433105455	3.89169895334325e-19	2.87920860898178e-16	32.667090739015
ENSMUSG00000088712	0.368442760914276	7.38437986333373	8.97552959244218	4.49657876566038e-19	3.15162839064733e-16	32.528534776934
ENSMUSG00000015966	-0.366517272771211	7.0951892324132	-8.85903875735493	1.25729653190978e-18	8.11809318490466e-16	31.4764353686371
