logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.588885922472266	7.27349908126476	15.3765626517692	1.09851377395498e-51	1.46289079277584e-47	106.48857772254
ENSMUSG00000029298	0.776509181746976	6.84367772099866	14.6094720846351	5.69508275222067e-47	3.79207085056614e-43	95.7222855254531
ENSMUSG00000031628	0.239862950730783	7.43428662833471	14.5634328571018	1.07587100953064e-46	4.77579141130649e-43	95.1978775309043
ENSMUSG00000034617	-0.593868917677236	7.09635758538824	-13.9553727666829	4.05867539312543e-43	1.35123450525628e-39	86.9262524964836
ENSMUSG00000033880	0.710372957438027	6.89765713194348	13.805017197434	2.96475442856967e-42	7.89632694505247e-39	85.0058906184288
ENSMUSG00000000489	0.399696722734299	7.32252746223738	13.5814031115945	5.50820961370308e-41	1.2225471237614e-37	82.1575487475308
ENSMUSG00000065208	0.588693594679822	7.21926851058768	13.3421496156709	1.19770915756658e-39	2.27855612161632e-36	79.1217827446296
ENSMUSG00000001930	0.498761073506333	7.0916461223747	13.2534727828577	3.70369431410547e-39	6.16526214761782e-36	77.9612354993533
ENSMUSG00000034459	0.575198863548108	7.02918449846536	13.180377989327	9.34480937327976e-39	1.38272029359963e-35	77.0596520888632
ENSMUSG00000031328	0.320797968962682	7.24248037120426	12.7880819969907	1.24073276723697e-36	1.65228382612947e-33	72.2455514392933
ENSMUSG00000098098	0.50457515967455	7.16262006301567	12.6792630854121	4.70319589147334e-36	5.69385997152277e-33	70.9425586683987
ENSMUSG00000024909	0.633969712942008	6.97242418569629	12.5777109822321	1.6160092220491e-35	1.79336623416899e-32	69.7219475354258
ENSMUSG00000020648	0.642725802596877	7.27805336616226	12.3297526653835	3.16928073907069e-34	3.2465624309388e-31	66.819909528128
ENSMUSG00000022893	0.409271580413504	6.70810514923362	12.3210512632177	3.51475944569616e-34	3.34328939559542e-31	66.6572345983023
ENSMUSG00000087795	-0.344606917069834	7.57415326900719	-12.1228247738539	3.64565741122098e-33	3.23661464968199e-30	64.3825030374204
ENSMUSG00000028542	-0.253802567962093	7.43442085046323	-12.0324648592352	1.04688848007478e-32	8.71338368072237e-30	63.3742529600979
ENSMUSG00000058173	-0.595538586155473	6.96506780338007	-12.0106204170672	1.34953736995885e-32	1.05716406798483e-29	63.0702377416486
ENSMUSG00000098882	-0.307597708261945	7.50603277173107	-11.9296349264494	3.44717029891483e-32	2.55033149281382e-29	62.1622931681963
ENSMUSG00000045930	0.29228048567932	7.17194206436225	11.7711631236827	2.12409153391793e-31	1.48876457669395e-28	60.369625912997
