logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000003849	-0.260369273694064	6.82825560334516	-8.5998638907396	1.02764558852605e-17	7.28190704509213e-14	29.3941387448054
ENSMUSG00000009621	0.337204383970365	7.07676209495197	8.5913840689295	1.10532893823499e-17	7.28190704509213e-14	29.3225550882086
ENSMUSG00000085655	0.190941885576734	7.47243539599165	8.27799070565234	1.55723087291114e-16	5.88977217714824e-13	26.847077406489
ENSMUSG00000022987	0.264952539778501	7.43164275648566	8.2482323704791	1.99222555037506e-16	5.88977217714824e-13	26.5982795857058
ENSMUSG00000032178	0.274428441695205	7.11652274637388	8.21752737748536	2.56651855201949e-16	5.88977217714824e-13	26.2844379874379
ENSMUSG00000020898	0.184794722964725	7.25096626693237	8.21217898459403	2.68204561800922e-16	5.88977217714824e-13	26.2585157102509
ENSMUSG00000019810	-0.283488113494536	6.48626748706907	-8.09065708956991	7.240249728245e-16	1.16060507381108e-12	25.3487665915893
ENSMUSG00000024561	0.27095849680532	7.20538837062923	8.09756101246755	6.84564721825783e-16	1.16060507381108e-12	25.3462163541937
ENSMUSG00000065608	0.28751706753961	7.51972569274132	8.07947205784709	7.92763028559483e-16	1.16060507381108e-12	25.2683246782926
ENSMUSG00000029538	0.230957212432263	7.22496846828572	8.06268521198104	9.08163285015934e-16	1.196595944337e-12	25.0738328355703
ENSMUSG00000074876	0.223593310880257	7.2748385510383	8.05029661179872	1.00379758558505e-15	1.20236699887897e-12	24.9886928587236
ENSMUSG00000053925	0.289368140827786	7.45171463531882	7.97072893875071	1.90285654325934e-15	1.92861829338346e-12	24.4116479075713
ENSMUSG00000035047	0.193243648691428	6.8108656301541	7.97182161384292	1.88629399133936e-15	1.92861829338346e-12	24.4075886559941
ENSMUSG00000055897	0.217448364202941	7.37085913304994	7.95850924317845	2.09812635386791e-15	1.97463663132597e-12	24.3074922537414
ENSMUSG00000038697	0.285960114825419	7.43950955109921	7.91783349064596	2.90141140396296e-15	2.54859977724106e-12	24.010236114217
ENSMUSG00000025369	0.150937580933711	6.85920049376734	7.84617493223294	5.11627637694606e-15	4.00657063119447e-12	23.4303025725356
ENSMUSG00000002771	0.207286487440612	7.17285382753863	7.84486480369856	5.1693761938605e-15	4.00657063119447e-12	23.3967572525531
ENSMUSG00000045934	0.360444351056558	7.19871344136725	7.82613883789268	5.99036700519329e-15	4.38494864780149e-12	23.2691042356165
ENSMUSG00000059273	0.170010909777456	6.79633448061124	7.70944013817038	1.48978455449812e-14	1.03312638368775e-11	22.411793223937
ENSMUSG00000005357	0.3426876665961	7.3104508802783	7.67151880896888	1.99748678910731e-14	1.3159442966639e-11	22.1302301022732
ENSMUSG00000071054	0.158698564875126	6.96439062293025	7.56206424954086	4.62119031869202e-14	2.89946683995648e-11	21.3005535399679
ENSMUSG00000039934	0.274265339105463	7.02900738724592	7.55057195270886	5.04327984171191e-14	3.02046614519983e-11	21.2188851696352
ENSMUSG00000031266	-0.265779286569907	6.8788415746865	-7.5390025000053	5.50645241411661e-14	3.15447900036524e-11	21.1337187530945
ENSMUSG00000013707	0.258751278098201	6.94481884584497	7.52378389215978	6.17990926466303e-14	3.3927701863e-11	21.0376283347487
ENSMUSG00000054021	0.31947166116404	7.22836131407856	7.51143162931716	6.78553040175434e-14	3.57624594294061e-11	20.9381002998661
ENSMUSG00000022842	0.232119078811878	7.20029915184534	7.42168206553087	1.33257509745735e-13	6.75308057080696e-11	20.2849366449325
ENSMUSG00000093085	0.357688639430195	7.17031912162079	7.40993409814259	1.45482830780198e-13	7.09956214207367e-11	20.2047391342939
ENSMUSG00000034675	0.159769418888128	6.98255270969997	7.38605563054372	1.73826855685491e-13	8.17979518040011e-11	20.0265754312551
ENSMUSG00000053600	0.0998569636867108	7.54516363029884	7.37270733935881	1.9196773511348e-13	8.72195475122487e-11	19.9010353024175
ENSMUSG00000028863	0.208691045199466	7.41690050389304	7.27663966279525	3.90232066839893e-13	1.70314133015052e-10	19.2716914147688
ENSMUSG00000028859	0.2629804137398	6.98581314771208	7.27302874480484	4.00708722181741e-13	1.70314133015052e-10	19.2371776702969
ENSMUSG00000030795	0.199856986292067	7.4548413410837	7.25752779582259	4.48910408306701e-13	1.84838860620284e-10	19.1348100626974
ENSMUSG00000032816	0.311988590650164	7.19289269478983	7.2159859972803	6.07957067754051e-13	2.4274067650689e-10	18.8311377251151
ENSMUSG00000003778	0.214924863571064	7.42252900584017	7.21060816374038	6.32225011806657e-13	2.45005786928368e-10	18.8077029874229
ENSMUSG00000047284	0.213873510493443	7.08893433532719	7.17765082681864	8.03127343349272e-13	3.02343025027714e-10	18.5603918738395
ENSMUSG00000056856	0.197395293132356	7.29402297661655	7.12790612152728	1.15020147733786e-12	4.20973740705658e-10	18.2290673299862
ENSMUSG00000046947	0.213473802966659	7.22027963747348	7.09940619556282	1.41150249674061e-12	5.02647483704169e-10	18.0253575369178
ENSMUSG00000037791	0.146620793479163	7.21167231398127	7.06021357162553	1.86808190886605e-12	6.47732821874186e-10	17.756034247794
ENSMUSG00000044037	0.223467619357356	7.10043812208223	7.02639725294127	2.37630299912187e-12	8.02824828626405e-10	17.5223720438062
ENSMUSG00000017724	0.339279831231871	6.99598261768005	7.01658210576472	2.54768487829296e-12	8.07641479223099e-10	17.4621945869194
ENSMUSG00000065282	0.18438794903087	7.1461956744402	7.01699517331083	2.54023391269066e-12	8.07641479223099e-10	17.4586172227081
ENSMUSG00000047250	0.39020767744806	7.26054490210531	7.0137722685623	2.59894111796083e-12	8.07641479223099e-10	17.4462637072609
ENSMUSG00000032724	0.29458905122873	7.10860131532997	7.00982439080726	2.67267011244649e-12	8.07641479223099e-10	17.4126209797341
ENSMUSG00000029089	-0.350440344017865	6.96929428610872	-7.0085428445625	2.69704197676202e-12	8.07641479223099e-10	17.4103020499587
ENSMUSG00000008200	0.200160802403608	7.41428209400716	6.99276154323873	3.01563643524164e-12	8.82978348238754e-10	17.3055305887076
ENSMUSG00000021694	0.204387274556733	7.53079553690976	6.98451725565037	3.19646647980773e-12	9.15579181259709e-10	17.2093458437909
ENSMUSG00000011751	0.187975164535426	7.21797651274044	6.96606260113962	3.64067298892102e-12	1.02062781493667e-09	17.1183086026916
ENSMUSG00000042195	0.191917797237116	7.22720763724084	6.95540084452013	3.92432995768873e-12	1.07722857338556e-09	17.0443833678764
ENSMUSG00000005774	0.13059776936324	7.43996337540346	6.94026620082718	4.36453663597956e-12	1.17361499419728e-09	16.9359671550014
ENSMUSG00000020630	0.181411992414803	7.12971890602608	6.93474055923596	4.53703400257193e-12	1.19559920035775e-09	16.9031309354372
ENSMUSG00000034000	0.301048298053518	7.28855652459676	6.9195355095703	5.0469486519255e-12	1.28125472784371e-09	16.8094256494273
ENSMUSG00000010529	0.40872097944317	7.13201863465787	6.91926359304129	5.05656085669951e-12	1.28125472784371e-09	16.8052150652718
ENSMUSG00000033685	-0.158657119252972	6.71494044089773	-6.90782772533879	5.47748216984201e-12	1.36172273716676e-09	16.7325349451253
ENSMUSG00000050846	0.220721551356593	7.33342937616708	6.89231103209695	6.10395914952186e-12	1.48936603248333e-09	16.6288168419048
ENSMUSG00000021040	-0.188962385449859	7.0608706180085	-6.880948523022	6.60674709500715e-12	1.5827363586148e-09	16.5473790049778
