logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.290623871088882	7.20825728119449	-11.145102378762	1.92906776581032e-28	2.61543007688563e-24	53.6593216079206
ENSMUSG00000078853	0.59762498748267	6.75048478206589	10.8857450097623	3.16401836210508e-27	2.14488804767103e-23	50.7582186811891
ENSMUSG00000002731	0.204516376506752	7.16892230801889	10.7469901698322	1.37816335627841e-26	6.22837959480756e-23	49.3768111794041
ENSMUSG00000044502	0.238228539110692	6.49327848643525	10.5656446365386	9.18411263858365e-26	3.11295497884793e-22	47.5209177273038
ENSMUSG00000042275	0.344967549328925	6.65282735647197	10.3891400009386	5.65274483506944e-25	1.53279828947743e-21	45.7097757938846
ENSMUSG00000055302	0.206963585709828	6.24810243030361	10.3494613681252	8.47177041554701e-25	1.91433772156644e-21	45.402955641924
ENSMUSG00000005469	0.132702146581285	6.97546176482896	10.3335731131112	9.95769748575909e-25	1.92866375017031e-21	45.1029006322912
ENSMUSG00000029708	0.324544481296557	6.66366364136138	10.2779309262485	1.75049434995785e-24	2.96665029959106e-21	44.6054064649562
ENSMUSG00000034501	0.223822080713499	7.15394920473083	10.2453318769846	2.43291606558369e-24	3.66505289079818e-21	44.3284165684238
ENSMUSG00000086671	-0.266916281265662	7.38054735499123	-10.2303857103023	2.82835243450502e-24	3.83468023070191e-21	44.2338487624824
ENSMUSG00000020525	0.331738710816253	6.94847253824002	10.0781482276329	1.29619909201177e-23	1.59762429904505e-20	42.6329588922581
ENSMUSG00000078908	-0.0640425960264572	7.22535316497656	-9.48920761357999	3.82860713441894e-21	3.99294273295784e-18	37.198496843011
ENSMUSG00000069844	0.393643384078411	6.9742893626893	9.49291858087962	3.69751878946675e-21	3.99294273295784e-18	37.1546952646965
ENSMUSG00000045594	0.235208505069785	7.13029401220104	9.451788602714	5.43621623459799e-21	5.26458712204854e-18	36.8133383121925
ENSMUSG00000028850	0.324291854318068	7.01996939888996	9.4230539052237	7.10942230410047e-21	6.42596983993295e-18	36.5259471034236
ENSMUSG00000086043	-0.0643229945619961	7.6003115363231	-9.36644852201939	1.20346455679107e-20	1.01978577881084e-17	35.5110609306333
ENSMUSG00000059772	-0.27387989430376	7.32648914148154	-9.24037935822205	3.84522358349348e-20	3.06667890264733e-17	34.9182373197105
ENSMUSG00000083307	0.350059850445903	6.76924470592194	9.22991686090023	4.23156741331866e-20	3.18731061054302e-17	34.7863426616892
ENSMUSG00000051671	0.229894835486547	6.56984667007339	9.19664150757875	5.73389099516245e-20	4.09158390065329e-17	34.5151023937435
ENSMUSG00000032478	-0.119871147482962	7.47224401916677	-9.10763478692136	1.28586561053831e-19	8.71688297383923e-17	33.4961723825736
ENSMUSG00000021692	-0.205269718426689	7.13787320637552	-9.05298069535096	2.10370163491725e-19	1.35818984600991e-16	33.2800553570073
ENSMUSG00000003039	0.347464030541484	6.96736848278225	9.04665800415694	2.22658111915793e-19	1.37218121879742e-16	33.1741717921774
ENSMUSG00000046879	0.444060673610395	6.89509577651751	8.95713094712842	4.95451761806702e-19	2.82124935891871e-16	32.4061743580286
ENSMUSG00000097075	-0.218341480732295	6.59954030345948	-8.95623607872214	4.99409828986937e-19	2.82124935891871e-16	32.396855684641
ENSMUSG00000092384	-0.20448210243358	7.19170536212364	-8.94021253141402	5.75811454785012e-19	3.12274068159008e-16	32.3035013644963
ENSMUSG00000048281	0.323296307450061	6.92364396459714	8.88225471107336	9.61678493835671e-19	4.82905074793483e-16	31.7509027010102
ENSMUSG00000020358	0.470134264720447	6.68828371479548	8.87395278478997	1.0347261429689e-18	5.01029180227583e-16	31.6968448681655
ENSMUSG00000044367	-0.152445594128818	7.4697791589746	-8.88723982188649	9.20288592812614e-19	4.7989510543667e-16	31.5981943869129
ENSMUSG00000005357	0.109060833765296	7.21716551198907	8.83284663721726	1.48541070625176e-18	6.94455115702118e-16	31.3781105101437
ENSMUSG00000036893	-0.126107082940599	7.29225192759253	-8.82291741515185	1.62058762298522e-18	7.32397566414455e-16	31.2702934873348
ENSMUSG00000051316	0.338917548146901	6.6462916557989	8.81882663876359	1.67975120290983e-18	7.34647316421014e-16	31.229269622901
ENSMUSG00000021266	0.239821641797954	6.93440121486706	8.80165320308356	1.95229511522985e-18	8.27163036633949e-16	31.0606117872149
ENSMUSG00000021179	0.222255409850564	6.82855502128026	8.79573202488601	2.05604462476333e-18	8.44722818864886e-16	31.0106643446596
ENSMUSG00000048234	0.450560343630112	7.1559450479255	8.77853479173788	2.38925516899052e-18	9.52750634740397e-16	30.9074421347106
ENSMUSG00000047669	0.165503143656727	7.07342351508438	8.77034192265745	2.56623464880387e-18	9.94085981956654e-16	30.8121253740745
