logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.13286646892977	7.58658911574601	8.07189909554707	8.22137060234067e-16	9.10500351561792e-12	25.2202269921131
ENSMUSG00000031986	0.288156605763958	7.49783025631061	8.00613529530867	1.39840324306833e-15	9.10500351561792e-12	24.7074938977124
ENSMUSG00000065512	0.14218273649076	7.58319749316363	7.86179842091318	4.42230152338266e-15	1.91957368124963e-11	23.5838974766796
ENSMUSG00000080370	0.28743684164214	7.47362080043715	7.72527281920533	1.29015834966459e-14	2.53881430924464e-11	22.5590227639484
ENSMUSG00000088119	0.334940209762284	7.3172781406084	7.73356789764546	1.20951595689955e-14	2.53881430924464e-11	22.5559221423991
ENSMUSG00000088464	0.479014378244149	7.26172140766938	7.72678975419303	1.27502588325155e-14	2.53881430924464e-11	22.5064108838962
ENSMUSG00000086291	0.355537947121539	7.37139201601602	7.71804300523906	1.36474429156139e-14	2.53881430924464e-11	22.4762307332148
ENSMUSG00000098960	0.296416607035613	7.4198984842138	7.67207726331293	1.94861617887457e-14	3.17185998516309e-11	22.1429765709924
ENSMUSG00000090290	0.314314583498798	7.37149087101166	7.64432948458871	2.41364165930299e-14	3.49227129860483e-11	21.922271723303
ENSMUSG00000064043	0.33410653408808	7.03146817542152	7.62190291148624	2.86788063977673e-14	3.73455416911726e-11	21.6727556099242
ENSMUSG00000020627	0.229560682190912	7.00496223320134	7.59744954380746	3.45922753923654e-14	4.09509645599438e-11	21.4841427704473
ENSMUSG00000037070	-0.225095637677824	6.81261090604541	-7.57899641859288	3.9834071028194e-14	4.32266060774285e-11	21.3504665366293
ENSMUSG00000098589	0.259026505425248	7.14856456278371	7.53830343389425	5.43100033535055e-14	5.44019125899499e-11	21.0741046918721
ENSMUSG00000057378	0.305835824796207	7.32470315337483	7.51682185132771	6.39248929454646e-14	5.7389391978737e-11	20.9784991303446
ENSMUSG00000104271	0.269866431664409	7.36478735106111	7.51239170874618	6.61066564030913e-14	5.7389391978737e-11	20.9698276322166
ENSMUSG00000087556	0.322096473963097	7.29401657455437	7.48724227777255	7.99525360860264e-14	6.50713703070148e-11	20.751710492318
ENSMUSG00000022983	0.266045979308201	7.23355660112965	7.44340799960335	1.11211303369874e-13	8.51878583813238e-11	20.4154964756566
ENSMUSG00000039218	0.262933168938604	7.47066609129593	7.43077331253216	1.22267165159766e-13	8.84535013728038e-11	20.3906810939763
ENSMUSG00000067629	0.263677133718136	7.39781815887558	7.37101066420172	1.91030685523327e-13	1.30926399309725e-10	19.9557275315321
ENSMUSG00000057265	0.273567122622773	7.32417426197327	7.35073603383751	2.22080553922406e-13	1.44596648658878e-10	19.7789023531331
ENSMUSG00000034656	0.271080205714459	7.35033489949538	7.29287502741079	3.40591590322742e-13	2.0758895695575e-10	19.3870217239429
ENSMUSG00000086924	0.265689403722646	7.47669061115122	7.28889770862891	3.50710877977768e-13	2.0758895695575e-10	19.3754877827923
ENSMUSG00000034525	0.282414396450536	7.45280542700055	7.26167712209228	4.28346888236847e-13	2.42518833853053e-10	19.181926041557
ENSMUSG00000053093	0.261940225310032	7.41896047138418	7.10817640343325	1.30545814832347e-12	6.79987040298727e-10	18.1098013275234
ENSMUSG00000066406	0.27624165814075	7.24444171189839	7.11264988103141	1.26414647291569e-12	6.79987040298727e-10	18.0990431352584
ENSMUSG00000036208	0.202734060295622	7.33880318243202	7.08871245929085	1.5011691662273e-12	7.11457801590894e-10	17.9660648331805
ENSMUSG00000041528	0.278887088645033	7.42085219392621	7.08607777943859	1.52978178809285e-12	7.11457801590894e-10	17.9570314719325
ENSMUSG00000073879	0.21463510775799	7.5796159794545	7.08757437285069	1.51346377006631e-12	7.11457801590894e-10	17.9400877189107
ENSMUSG00000054199	0.250421836376375	7.44468962791105	7.08025357589365	1.59494518586877e-12	7.16185386564934e-10	17.9174483438307
ENSMUSG00000062296	0.266176817492996	7.36683637754061	7.07442494572997	1.66288291487516e-12	7.21802043916811e-10	17.8692907424233
ENSMUSG00000027751	0.247286702123573	7.38850932366849	7.069436625145	1.72327501830299e-12	7.23886686720695e-10	17.8395559006843
ENSMUSG00000020776	0.272737629353727	7.28022447593992	7.03622800106148	2.18389235783978e-12	8.61777160114837e-10	17.5891577929092
