logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.33922131010537	7.14821850922398	16.0334904169444	9.74598896335793e-57	1.28958925963152e-52	116.771469630588
ENSMUSG00000087478	0.278690697318015	7.44597329226598	12.9660455595693	5.80618045138715e-38	3.84136898663774e-34	75.171644076582
ENSMUSG00000084781	0.217293061021934	7.59229357818316	11.9855094718172	9.58007611800548e-33	4.22545223978162e-29	63.4367988978469
ENSMUSG00000052387	0.146388003093551	7.51840440086156	11.7157050870597	2.23484711738701e-31	6.33455057503444e-28	60.3474699282142
ENSMUSG00000064210	0.368100813378764	7.33203778398469	11.7097595440167	2.39364819189633e-31	6.33455057503444e-28	60.062413540434
ENSMUSG00000033400	0.197873615413067	7.47516950780379	11.6410377895627	5.27974205263974e-31	1.16435911400882e-27	59.4847836800361
ENSMUSG00000095115	0.267689618137958	7.12401857137642	11.6275537995468	6.16307773153958e-31	1.16499777919617e-27	58.9136593725596
ENSMUSG00000030287	0.26889445088934	7.43439657386088	11.565366480918	1.25516034578551e-30	2.07603521192923e-27	58.578314838127
ENSMUSG00000024978	0.121770730741905	7.54524720639629	11.5085684361854	2.39587503184837e-30	3.52246871349084e-27	58.0010643283363
ENSMUSG00000032806	0.164316606880676	7.41672521876835	11.4244114489731	6.20968996219011e-30	7.46969250724541e-27	57.0181513350508
ENSMUSG00000026799	-0.321805987480134	6.99154446112593	-11.42830477226	5.94290364446067e-30	7.46969250724541e-27	56.8005385730918
ENSMUSG00000103039	0.194678003521148	7.56441455623511	11.3370689188041	1.65690800996644e-29	1.82701723232299e-26	56.096756999657
ENSMUSG00000087595	0.316830765728985	7.41730871675086	11.1903190164042	8.48143578536749e-29	8.63279679322943e-26	54.436199102333
ENSMUSG00000077704	0.159690916422148	7.59111580451642	11.157126696182	1.22365799560949e-28	1.15653161413605e-25	54.0918538496445
ENSMUSG00000060397	0.445648479879119	7.05027331219665	11.1238485615301	1.76527855447286e-28	1.55721105551899e-25	53.4694516018983
ENSMUSG00000088290	0.105445570045339	7.62033149308725	11.0567559800037	3.68397721763397e-28	3.04664915898329e-25	52.9631663598879
ENSMUSG00000041135	0.48662815104161	7.20168459676064	10.8367932602411	3.98999762237849e-27	3.10562638466542e-24	50.5068970941708
ENSMUSG00000025017	0.303316269437351	7.35590613270424	10.649022511077	2.9418392553933e-26	2.0487587909139e-23	48.6566501332158
ENSMUSG00000029710	0.410263041945381	7.32045919505559	10.6539281448368	2.79340524347606e-26	2.0487587909139e-23	48.65279572667
ENSMUSG00000069874	0.688126690307723	6.87799793792936	10.640921978561	3.20424917866221e-26	2.11993125660292e-23	48.478126454019
ENSMUSG00000055254	0.147495258388242	7.3406507722708	10.6074166143398	4.55958263218233e-26	2.87297130423984e-23	48.241112264388
ENSMUSG00000084507	0.546007206187832	7.43480347241516	10.5948777135729	5.20163378190017e-26	3.12854628191377e-23	48.1231988653962
ENSMUSG00000037926	0.195443142310761	7.40879514382769	10.5109996635304	1.25090081341657e-25	6.98275194209334e-23	47.3039501676798
ENSMUSG00000061436	0.127839411213539	7.548296953837	10.5065212349357	1.31065668916308e-25	6.98275194209334e-23	47.2420134016973
ENSMUSG00000042745	0.267091488744846	6.79550177114413	10.505890809898	1.31929261300131e-25	6.98275194209334e-23	47.0750720569459
ENSMUSG00000009418	0.165279172061853	7.54429568588302	10.4183037154081	3.27360723661699e-25	1.60431003536726e-22	46.3550276303135
ENSMUSG00000103109	0.313172026048155	7.30208762122368	10.4258002276401	3.0294820927077e-25	1.54177334810417e-22	46.3286009529946
ENSMUSG00000041797	0.200022477139221	7.20133240061378	10.39756057485	4.05546239934586e-25	1.91649565957658e-22	45.9676583698745
ENSMUSG00000096954	0.11939364686224	7.59878755616485	10.3764315200547	5.04201179476673e-25	2.30054827821908e-22	45.8608041713289
ENSMUSG00000027276	0.300212182129848	7.33866035612515	10.3022144850848	1.07973464866915e-24	4.6087254423194e-22	45.1196069872742
ENSMUSG00000103663	0.207977152974426	7.60720985721365	10.2967603944044	1.14164680779775e-24	4.72070955024369e-22	45.0715983221146
ENSMUSG00000029484	0.338372705168498	7.09781571388525	10.3070760241784	1.02736041122102e-24	4.5313443204255e-22	45.0247907715649
ENSMUSG00000001280	0.166758587347822	7.58181470011143	10.21328241526	2.67075082223528e-24	1.07089014787325e-21	44.2391543020518
ENSMUSG00000005774	0.139901518021057	7.59282245843748	10.1995123741579	3.07074822179811e-24	1.19506295502449e-21	44.0991568097391
ENSMUSG00000050105	0.241982036902685	6.75097155368489	10.1418972206552	5.49545622797322e-24	2.07759648024405e-21	43.4697468822877
ENSMUSG00000008200	0.197397092491353	7.50293772194901	10.1220135776451	6.71302737462391e-24	2.46741050613955e-21	43.4029694095567
ENSMUSG00000020100	0.179041500399122	7.41912834386016	10.1136536530159	7.30150964686936e-24	2.61117772019934e-21	43.3215742635975
ENSMUSG00000046610	0.141538592675727	7.62217318553131	10.1082780310751	7.70662400395585e-24	2.68352760053536e-21	43.1381825452035
ENSMUSG00000098960	0.103624552160635	7.50206544177528	10.0800810437071	1.02254277914606e-23	3.46930411632325e-21	42.9807296750323
ENSMUSG00000030757	0.10421936939424	7.6057217393109	10.0769442827014	1.05517406283955e-23	3.49051579987322e-21	42.8398758004562
ENSMUSG00000020611	0.200807937686389	7.28348717316601	10.0500588879232	1.38067217323667e-23	4.45586687713845e-21	42.60550597971
ENSMUSG00000020961	0.132771865785331	7.547518726554	10.0362222273348	1.58514637437243e-23	4.99396591088001e-21	42.5200191962263
ENSMUSG00000048271	0.18552339532097	7.55281077951726	9.89678358219746	6.31135808032104e-23	1.94213697950716e-20	41.1664937783664
ENSMUSG00000103831	0.167159307817426	7.6216489456432	9.89170909907393	6.63452297730162e-23	1.99518200081034e-20	41.0219822658577
ENSMUSG00000024079	0.265422747653681	7.41732327133963	9.87635164938788	7.71575884594359e-23	2.26877602332279e-20	41.0114068272826
ENSMUSG00000064658	0.251272592010674	7.56688616289075	9.86470468885587	8.65049665695913e-23	2.43539088861454e-20	40.8460310678813
ENSMUSG00000087479	0.161797863250183	7.58021106303667	9.86635656829	8.51139706394326e-23	2.43539088861454e-20	40.8303193279599
ENSMUSG00000090338	0.208627714303889	7.54247640050936	9.84573992741715	1.0418069579024e-22	2.81718859689394e-20	40.6915807289144
ENSMUSG00000043131	0.236197398455524	7.22974757348047	9.84559905116513	1.04324547496828e-22	2.81718859689394e-20	40.6008508767795
ENSMUSG00000097156	0.223027730084257	7.44047640152747	9.81312225345955	1.4332372981259e-22	3.79291918576038e-20	40.4115706287279
ENSMUSG00000102995	0.218301104329589	7.41906906713132	9.80892023769649	1.49325083006522e-22	3.87425391831823e-20	40.3691729917607
ENSMUSG00000044229	0.18948348419504	7.50976788579734	9.80127529626755	1.60888608587886e-22	4.09399628622097e-20	40.2788103758401
ENSMUSG00000028133	0.154783153267315	7.550884683516	9.79531349821447	1.70517710280818e-22	4.25715158950148e-20	40.176047799859
ENSMUSG00000085269	0.140092574414301	7.6151316277815	9.7557403102702	2.50590882012728e-22	6.14040472368967e-20	39.7177921275091
ENSMUSG00000021318	0.387804530146651	7.35545150904913	9.73928790685252	2.93959146916053e-22	7.07212260362402e-20	39.6766196574872
ENSMUSG00000075010	0.565601084191757	7.1787973725738	9.73116536638381	3.18031444583078e-22	7.51462870486301e-20	39.5543455631716
ENSMUSG00000035125	0.197531908561307	7.55200707107741	9.70165606276256	4.23086884204603e-22	9.65221664102639e-20	39.2866981039404
ENSMUSG00000031574	0.426719654528335	7.20500694556024	9.70482476943704	4.10332530384855e-22	9.52547375798667e-20	39.270384859641
ENSMUSG00000035266	0.161320978913061	7.47974887086403	9.68264493646736	5.08276388923331e-22	1.12348166019808e-19	39.1655079707202
ENSMUSG00000031902	0.291485355260449	7.45811086171086	9.67288819110267	5.58380293840886e-22	1.18669329020026e-19	39.0816566815001
ENSMUSG00000023206	0.323945531514852	7.33749196679901	9.6747284983683	5.48569599615678e-22	1.18669329020026e-19	39.0605410908492
ENSMUSG00000044231	-0.243427025093024	7.27445344834173	-9.67076559105914	5.69911714373412e-22	1.18669329020026e-19	39.0445062563119
ENSMUSG00000008307	0.126570807410729	7.64587525789195	9.68240804499637	5.09438479533593e-22	1.12348166019808e-19	38.9668206898243
ENSMUSG00000037405	0.481068494110684	7.08585493918261	9.67002777550582	5.73974989214154e-22	1.18669329020026e-19	38.9379924076205
ENSMUSG00000087314	0.173515076649528	7.57515691325433	9.65262978372069	6.78551404269377e-22	1.38132187404498e-19	38.8019608582771
ENSMUSG00000024593	0.212469405992013	7.3588070759424	9.63774165616662	7.8286592661529e-22	1.54610178223485e-19	38.7319689957028
ENSMUSG00000087823	0.17280437984819	7.61125226623258	9.64550308222599	7.26645502997116e-22	1.45681413570573e-19	38.7059954330173
ENSMUSG00000097876	0.290439738049826	7.33894846567216	9.60828812179165	1.03820232700248e-21	2.02021958689658e-19	38.4354206048102
ENSMUSG00000028268	0.566811848273828	7.1062063209718	9.57396096644094	1.44115922322725e-21	2.76368389010768e-19	38.0717330479452
ENSMUSG00000097899	0.244256320018959	7.51613660669055	9.56372413062733	1.5888860663036e-21	3.00344863276131e-19	38.0336785310833
ENSMUSG00000092876	0.255902263650202	7.46582239094272	9.55584991798251	1.71262741368578e-21	3.19175858280144e-19	37.9845060613909
ENSMUSG00000102918	0.153062213185855	7.42962637135557	9.55361995172276	1.74937161301141e-21	3.21495627546764e-19	37.9638672160583
ENSMUSG00000031015	0.22014389761115	7.36766849166775	9.46975176246751	3.87370594244789e-21	6.92660500411763e-19	37.1763537609186
ENSMUSG00000101493	0.0993419132291988	7.60636764362798	9.48416773688646	3.38056342703704e-21	6.12761852966495e-19	37.1504784028329
ENSMUSG00000020097	0.17021891993383	7.45533133661596	9.45128516312578	4.61058271148262e-21	8.13429739177841e-19	37.0152307750813
ENSMUSG00000025815	0.236379809052302	7.3799077363217	9.42632946066602	5.83092951599881e-21	1.01519551783811e-18	36.777417063653
ENSMUSG00000026923	0.139641177045212	7.48593342308156	9.39791662385136	7.61263946727222e-21	1.3081876029993e-18	36.5099742286597
ENSMUSG00000071793	0.233272222198085	7.51179827761298	9.36538399737488	1.03208350696066e-20	1.75083704667992e-18	36.2009982814311
ENSMUSG00000041147	0.202038727010653	7.47059880435769	9.35592798463611	1.1273342796167e-20	1.84159101085039e-18	36.1355362876602
ENSMUSG00000021583	0.356048692343665	7.15529531755717	9.36308556635277	1.05447634831332e-20	1.76618114441542e-18	36.1017438169864
ENSMUSG00000080316	0.161711274808956	7.58056131800065	9.36020907598518	1.0831791278214e-20	1.7915782774166e-18	36.0602275089226
ENSMUSG00000038119	0.201523479713242	7.55320206781345	9.34487678671191	1.24971600968756e-20	2.01661490733973e-18	35.9684721415912
ENSMUSG00000065475	0.308383829180578	7.21385371854555	9.32574273047472	1.49343902336609e-20	2.32484531260943e-18	35.777639881918
ENSMUSG00000024217	-0.22181117296328	6.96728642726526	-9.32707464400217	1.47504835491755e-20	2.32484531260943e-18	35.7637293173851
ENSMUSG00000026193	0.320366689556193	7.08972577920296	9.3265492471715	1.48227597362028e-20	2.32484531260943e-18	35.7483812608604
ENSMUSG00000065765	0.167573314201018	7.5464033530246	9.31586305405561	1.63712125570221e-20	2.51888237854089e-18	35.7015059649196
ENSMUSG00000022488	0.311054964913974	7.36105388444897	9.30479156706562	1.8144242854191e-20	2.72823433462108e-18	35.6488095152044
ENSMUSG00000070327	0.266243238110854	7.51402304861033	9.29980054304702	1.90043995342526e-20	2.82546308581157e-18	35.6164215376485
ENSMUSG00000040840	0.115715961189661	7.60485543693929	9.30641901454155	1.78721802812019e-20	2.71821482161912e-18	35.5233552622
ENSMUSG00000054519	0.224456849177356	7.1547000176387	9.27656021278546	2.35713452483187e-20	3.46551155917504e-18	35.3093971914036
ENSMUSG00000090115	0.267368964627643	7.4217646482902	9.24687227640973	3.10126618611869e-20	4.41246819083037e-18	35.1520837213696
ENSMUSG00000087177	0.190917709759971	7.53682752406398	9.25379868618792	2.90918868030663e-20	4.2301521558041e-18	35.1501248238465
ENSMUSG00000070733	0.157748627899281	7.54168112397459	9.25167841660629	2.96670182248732e-20	4.26689114295132e-18	35.1315307430085
ENSMUSG00000020044	0.13223203204292	7.51821490969315	9.226363250023	3.74663447836888e-20	5.27398589550819e-18	34.9105821513342
ENSMUSG00000022297	0.286322759814172	7.41000328951738	9.21264744524332	4.25061764563478e-20	5.92043923021468e-18	34.8432331283918
ENSMUSG00000095403	0.28934230125761	7.39232795832186	9.19203188029598	5.13676241509158e-20	6.9554618272347e-18	34.6584953495879
ENSMUSG00000088217	0.337215300312689	7.37352679768454	9.19172143013338	5.15141519852631e-20	6.9554618272347e-18	34.6421564498185
ENSMUSG00000025902	0.355475100022623	7.13226228876604	9.20011453943125	4.76944529207963e-20	6.5738854275831e-18	34.6299914735771
ENSMUSG00000037552	0.290286264311313	7.28598334218182	9.18980153415455	5.24295386113595e-20	7.00755206975261e-18	34.5843367757657
ENSMUSG00000033439	0.211287486052504	7.50508969521415	9.18449772037601	5.50427635360193e-20	7.28325847108608e-18	34.5484287377886
ENSMUSG00000061524	0.272775301145121	7.38138800573353	9.16095902632825	6.82827315130708e-20	8.85801081746032e-18	34.3734137345424
ENSMUSG00000044317	0.311614901970186	6.83470459980627	9.1657652170919	6.53455153992467e-20	8.5609095026023e-18	34.337093560583
ENSMUSG00000024070	0.28807652632882	7.27766639914231	9.15746271217118	7.05010897987555e-20	9.05699437104012e-18	34.2998203106457
ENSMUSG00000097838	0.25798657174758	7.39347713614985	9.14919595475394	7.60336126871381e-20	9.42630486182287e-18	34.2758622676665
ENSMUSG00000004609	0.224640859338395	7.46010769488863	9.14749517256032	7.7224007650135e-20	9.46137101135728e-18	34.2567167253784
ENSMUSG00000103280	0.417247749022212	7.28648595790291	9.15028392064257	7.5281666975973e-20	9.42630486182287e-18	34.2538131168978
ENSMUSG00000103375	0.255864532032215	7.57961553901284	9.15609653994193	7.13871350092048e-20	9.0826401004019e-18	34.2299419141013
ENSMUSG00000097267	0.170133244148211	7.60142212954024	9.14892015259428	7.62254096293113e-20	9.42630486182287e-18	34.1121750089928
ENSMUSG00000086288	0.266079517845361	7.42885481168314	9.12806891754382	9.219944317735e-20	1.11925048818596e-17	34.0880996989519
ENSMUSG00000018899	0.409326298168013	7.08668698897606	9.12234545768867	9.71354262095864e-20	1.15792428793266e-17	33.9471249158002
ENSMUSG00000099839	0.20200239426226	7.50276424618495	9.11166210486493	1.07057857709294e-19	1.25361909133574e-17	33.9077364597982
ENSMUSG00000048120	0.337551909563851	6.90133622249141	9.11745581001848	1.01558590996414e-19	1.19984221077192e-17	33.8973056019369
ENSMUSG00000099267	0.137463765713051	7.63077909806327	9.12582448578485	9.4104796751288e-20	1.13199515510277e-17	33.8561554801617
ENSMUSG00000022864	0.20634614299439	7.3592146338726	9.09928251302607	1.19813928889798e-19	1.37858948440852e-17	33.825150895488
ENSMUSG00000042246	0.173213852030559	7.18539655921655	9.10567942370873	1.13045400914974e-19	1.31211995167275e-17	33.798882431332
ENSMUSG00000022983	0.16251143683052	7.46789016665772	9.08740298369791	1.3346328216184e-19	1.52240185307368e-17	33.7120581338327
ENSMUSG00000038943	0.193393994559264	7.51069514809003	9.08157126497676	1.40715387014155e-19	1.57792033980619e-17	33.6369659845698
ENSMUSG00000033658	0.186279685275906	7.55668024635417	9.08398405890422	1.37668860563439e-19	1.55695244698754e-17	33.6102281728016
ENSMUSG00000022220	0.358027097743983	7.04471353076849	9.06931449079061	1.57251014833668e-19	1.71962432089182e-17	33.4676136399223
ENSMUSG00000097133	0.141743815189729	7.62812317376815	9.07823553990679	1.45037280572255e-19	1.6127170559093e-17	33.4379272888988
ENSMUSG00000086464	0.192808114004015	7.59890322225059	9.07051653168699	1.55547868046393e-19	1.71517449165823e-17	33.4222159553293
ENSMUSG00000041920	0.240403781907125	7.32368456961705	9.05275098287629	1.82684358360769e-19	1.96526782912984e-17	33.4025275647283
ENSMUSG00000019564	0.173110700277869	7.37510527393827	9.05076905317666	1.85987757165111e-19	1.97717280787991e-17	33.3978660840001
ENSMUSG00000096449	0.244573429050774	7.57168397623804	9.05525716926745	1.78590069288849e-19	1.93697032527053e-17	33.3418901759745
ENSMUSG00000046879	0.43780980313115	6.8792946053212	9.05029921848907	1.86779474746817e-19	1.97717280787991e-17	33.3199972889343
ENSMUSG00000031639	0.256167759937507	7.34566215337359	9.03988968371531	2.05200549885e-19	2.13796352447111e-17	33.2981764386252
ENSMUSG00000029128	-0.31881173469761	6.57092417732407	-9.0424917034587	2.00434186740443e-19	2.10487711027741e-17	33.2827606210561
ENSMUSG00000017774	0.208759710383764	7.25539574927476	9.02792771443195	2.2859396886984e-19	2.36309015319197e-17	33.1426192545335
ENSMUSG00000029298	0.429732760278496	7.26766742181997	9.01671211539342	2.52913426313944e-19	2.59422516045434e-17	33.0689280578369
ENSMUSG00000028413	0.225333312541451	7.2779968787798	9.01085065137135	2.66623138398096e-19	2.71381335944892e-17	33.0146562366935
ENSMUSG00000045962	0.205995838133163	7.34938880609286	8.9985947851874	2.97706548056562e-19	3.00706339227819e-17	32.936394374712
ENSMUSG00000027959	0.345660413605973	7.19435679027869	8.98889432459054	3.24825090284221e-19	3.25612545048546e-17	32.7986904928559
ENSMUSG00000054178	0.156683476667496	7.5678348723413	8.95596625860842	4.36394215212841e-19	4.34163026744084e-17	32.4372136551112
ENSMUSG00000005267	0.169477366147459	7.51544172261629	8.94543903092042	4.79490452482254e-19	4.69971679055199e-17	32.4251268856192
ENSMUSG00000034269	0.120819375655171	7.58197290768866	8.94597353272922	4.77204346078432e-19	4.69971679055199e-17	32.3297602284789
ENSMUSG00000048728	0.299513869704575	7.24297334302567	8.93093737606511	5.45817759851997e-19	5.31048573408943e-17	32.2916134735333
ENSMUSG00000101013	0.281663545969765	6.98849506235656	8.92183915065619	5.91977551648775e-19	5.7175525280413e-17	32.1729942737789
ENSMUSG00000085197	0.287463532042944	7.5559096304691	8.87684159495986	8.83441253005751e-19	8.47079323171891e-17	31.8191573891001
ENSMUSG00000027639	0.434770163134284	7.27350035142114	8.86797858373	9.5570996725604e-19	9.09780883937549e-17	31.7789394807027
ENSMUSG00000035245	0.396715617076194	7.31836530719995	8.86096572776858	1.01700493861508e-18	9.61214953411056e-17	31.733313372701
ENSMUSG00000024413	0.170667974959264	7.28818545360067	8.82388087232609	1.41171944974311e-18	1.3154839266902e-16	31.400280130679
ENSMUSG00000008398	0.454957449049942	7.20104315239729	8.81743412740232	1.4943395793551e-18	1.38273435762424e-16	31.3313452259462
ENSMUSG00000044982	0.158314447309712	7.39007874193239	8.80572913547344	1.65673645788657e-18	1.50150252128459e-16	31.2694732440428
ENSMUSG00000023083	0.0934436838396095	7.6503163591749	8.83634198333742	1.26460408933838e-18	1.18675470284578e-16	31.2515756407623
ENSMUSG00000066150	0.380463263143044	7.26755972621821	8.80739830350561	1.63255448267234e-18	1.48979040791175e-16	31.2494612333168
ENSMUSG00000039410	0.364364381067333	6.94529299277872	8.80963510673133	1.60069477522085e-18	1.47086064345294e-16	31.2234596060693
ENSMUSG00000027896	0.280280580279369	7.40669088210879	8.77612085583306	2.14948588909204e-18	1.93482974724258e-16	31.0150101625098
ENSMUSG00000017756	0.338426922839113	7.30820718372874	8.76218168771713	2.42910440885501e-18	2.1717506444574e-16	30.8696560967466
ENSMUSG00000104077	0.366879323877086	7.21565644264821	8.757254322014	2.5363046307954e-18	2.23735885831232e-16	30.8052094028747
ENSMUSG00000020653	0.335896795827538	7.01556696104289	8.76030721164217	2.46934777960035e-18	2.19291341071623e-16	30.8013700689274
ENSMUSG00000028270	0.498665430272735	7.14320396609925	8.75508842050959	2.58489197174419e-18	2.26511858080259e-16	30.798844823882
