logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.417318721477785	7.14821850922398	20.7772441699048	8.41830907463568e-93	1.11391065675579e-88	199.677734751962
ENSMUSG00000060397	0.576238400345501	7.05027331219665	15.5158464137584	2.59476034657635e-53	1.71669344529491e-49	110.063737605728
ENSMUSG00000029484	0.448994293678076	7.09781571388525	14.5718154431155	2.4781548265232e-47	1.0930314888185e-43	96.4502705690402
ENSMUSG00000087478	0.29712794783024	7.44597329226598	14.405628782841	2.57589706989079e-46	8.52106750719873e-43	94.3335171815682
ENSMUSG00000095115	0.316040017620142	7.12401857137642	14.208702243436	3.99766209953088e-45	1.05794129801985e-41	91.4039550892254
ENSMUSG00000020100	0.226223617878763	7.41912834386016	13.6620988193126	6.72049354090211e-42	1.48209284222028e-38	84.2760222655638
ENSMUSG00000029710	0.487692139386007	7.32045919505559	13.5741994589048	2.16325765054819e-41	4.08917503315052e-38	83.068957294968
ENSMUSG00000042745	0.349614526196516	6.79550177114413	13.4917944391606	6.43137262793742e-41	1.06374903266085e-37	81.8789632888263
ENSMUSG00000017774	0.290706998258377	7.25539574927476	13.4134751851349	1.80112825363012e-40	2.64805878355931e-37	80.9444529726099
ENSMUSG00000019564	0.236236915706169	7.37510527393827	13.3636052785473	3.45986394767811e-40	4.57809197556767e-37	80.3714863816112
ENSMUSG00000020097	0.221074382818004	7.45533133661596	13.1962929121758	3.04111595638575e-39	3.65818603044511e-36	78.2255115449448
ENSMUSG00000030287	0.293514206586909	7.43439657386088	13.1813432365258	3.68839724781001e-39	4.06707269858517e-36	78.0376928605141
ENSMUSG00000042364	0.355324630659426	7.21700116789045	13.1199673475817	8.1276810512143e-39	8.27272889766674e-36	77.1828767912992
ENSMUSG00000027276	0.356267093603952	7.33866035612515	13.0524527011804	1.93056401324316e-38	1.82465878737382e-35	76.3801850367495
ENSMUSG00000050105	0.318572068675992	6.75097155368489	13.0439519629689	2.15209796262524e-38	1.89843734943047e-35	76.1757680119525
ENSMUSG00000103039	0.213554341159158	7.56441455623511	12.9928967555574	4.12672402245762e-38	3.41280076657246e-35	75.5749861609719
ENSMUSG00000048728	0.400957303610862	7.24297334302567	12.9692786357337	5.57251382025831e-38	4.33738252174459e-35	75.2972592222615
ENSMUSG00000026799	-0.362909916360819	6.99154446112593	-12.922341571052	1.01071883088332e-37	7.42990642791557e-35	74.6594496934313
ENSMUSG00000020611	0.242488881981591	7.28348717316601	12.8071745045549	4.31887171469856e-37	3.00775318573112e-34	73.2954094526739
ENSMUSG00000032806	0.175788512667293	7.41672521876835	12.7729454959279	6.63457696145293e-37	4.38943611769726e-34	72.9069133578849
ENSMUSG00000042246	0.23159694612643	7.18539655921655	12.7104637075965	1.44857263732226e-36	9.12738720811815e-34	72.0507957338314
ENSMUSG00000033400	0.207106247656814	7.47516950780379	12.6600070326617	2.71431980300055e-36	1.63253998333197e-33	71.4987348943676
ENSMUSG00000041598	0.235680591068743	6.94378599322312	12.6238336895876	4.25160753536018e-36	2.44596830034287e-33	70.9299285889266
ENSMUSG00000024217	-0.29581846079049	6.96728642726526	-12.5441428768119	1.13778071837045e-35	6.27296436061572e-33	69.993561301609
ENSMUSG00000031934	-0.227062003362467	7.21911314909874	-12.2618872100757	3.54623183632235e-34	1.87694958632869e-31	66.6824386982073
ENSMUSG00000037552	0.360210080878207	7.28598334218182	12.2290681793949	5.26468412811017e-34	2.67931924550592e-31	66.2949736314982
ENSMUSG00000041797	0.227347010003717	7.20133240061378	12.2088591679151	6.71160824629603e-34	3.28918519685145e-31	66.0190719331123
ENSMUSG00000026288	0.266932034915051	7.29389317003377	12.1869059240717	8.73366720612047e-34	4.12728158826379e-31	65.8013027890835
ENSMUSG00000043131	0.27568622621548	7.22974757348047	12.0218921009465	6.23258126575008e-33	2.843776389945e-30	63.843777655912
ENSMUSG00000046152	0.430281031479505	7.01597961711925	11.9535273877312	1.39652225299808e-32	6.15959415055686e-30	63.0223349945841
ENSMUSG00000058325	0.247933300398405	7.34401288649336	11.9282085220169	1.88075964081532e-32	8.02781018298979e-30	62.7868943093986
ENSMUSG00000061517	0.461209222609292	7.19762734329242	11.8367654928383	5.48423420088494e-32	2.26773084206592e-29	61.7112798339825
ENSMUSG00000026840	0.21178283415536	7.41082648161634	11.8135008871873	7.19161207537003e-32	2.88361851458473e-29	61.4540671006921
ENSMUSG00000064210	0.363431253397692	7.33203778398469	11.7619977796148	1.30808502650631e-31	5.09075913845045e-29	60.8664170116247
ENSMUSG00000001930	0.408475782677984	7.06383009154414	11.7199861641175	2.12702475095876e-31	8.04136900133896e-29	60.3481151751427
ENSMUSG00000015947	0.503793212705565	7.04248706583973	11.6670659432255	3.91487383660657e-31	1.43893362794384e-28	59.7566329327206
ENSMUSG00000102752	0.577246380365295	7.02875055137238	11.6390038947096	5.40444917708488e-31	1.93274787868073e-28	59.4526044886445
ENSMUSG00000022220	0.438955964310461	7.04471353076849	11.6154334006818	7.08150682356812e-31	2.46585521814351e-28	59.1690840578549
ENSMUSG00000089886	0.540760036984974	7.10550908410822	11.6074638533772	7.75819900270357e-31	2.63221767189163e-28	59.1001400340169
ENSMUSG00000024978	0.118111704197886	7.54524720639629	11.5764769455774	1.10566916303238e-30	3.6575535913111e-28	58.6305948551855
ENSMUSG00000003444	-0.318443731163501	6.50243750394629	-11.555923225216	1.39787939340167e-30	4.40398574606925e-28	58.5289944063183
ENSMUSG00000090338	0.231375088390069	7.54247640050936	11.5575897546661	1.37157117079554e-30	4.40398574606925e-28	58.4373508552976
ENSMUSG00000052387	0.138875189816262	7.51840440086156	11.5195333033568	2.11526179317798e-30	6.50910326682116e-28	58.0345941741157
ENSMUSG00000097156	0.248761289293506	7.44047640152747	11.4937386779986	2.83501887285484e-30	8.52567493763983e-28	57.8245284874224
ENSMUSG00000065475	0.358841509374864	7.21385371854555	11.4586776178751	4.21704528325026e-30	1.21304224321668e-27	57.4360333428377
ENSMUSG00000088290	0.106328031081639	7.62033149308725	11.4783749836372	3.37431404670024e-30	9.92198299243058e-28	57.4041373271213
ENSMUSG00000069874	0.723209668485865	6.87799793792936	11.4431288976759	5.02721373389465e-30	1.41532110908285e-27	57.2626046547698
ENSMUSG00000025902	0.419826900913391	7.13226228876604	11.4409058985767	5.15502391434245e-30	1.42106825905373e-27	57.227624061098
ENSMUSG00000055254	0.153426160623165	7.3406507722708	11.4273655730775	6.00620105357085e-30	1.60810420474994e-27	57.1046104833143
ENSMUSG00000030435	-0.275608784398496	6.86050924460106	-11.4263328721219	6.07657272048799e-30	1.60810420474994e-27	57.0381493177987
ENSMUSG00000022488	0.36000127284361	7.36105388444897	11.4172289789998	6.73343604395994e-30	1.74699658301329e-27	56.9921383562406
ENSMUSG00000026923	0.160828351630493	7.48593342308156	11.408771640241	7.40659828452827e-30	1.88469439424766e-27	56.8288249095099
ENSMUSG00000038235	0.596655177003404	6.96389269811858	11.3764701368745	1.06513462620292e-29	2.65921912715416e-27	56.5208673577012
ENSMUSG00000024413	0.208635629622516	7.28818545360067	11.3349866429844	1.6959853761347e-29	4.15579231426191e-27	56.0794772866317
ENSMUSG00000017756	0.404541522416375	7.30820718372874	11.1846431740846	9.03072192273025e-29	2.17262749966485e-26	54.4347439084421
ENSMUSG00000033845	-0.339368282757106	6.71371368869283	-11.1598781647962	1.18708272398829e-28	2.80490689353806e-26	54.1399060801738
ENSMUSG00000103109	0.322928511675909	7.30208762122368	11.1231520349624	1.7788510699425e-28	4.12943111534723e-26	53.7663075015215
ENSMUSG00000048856	0.125144335968136	7.44497196317532	11.0880988078596	2.61388139446652e-28	5.9632549330312e-26	53.325398884722
ENSMUSG00000074671	-0.24438175388379	7.2584361402625	-11.0213725449248	5.42101755575572e-28	1.21577803894508e-25	52.6723262528012
ENSMUSG00000026193	0.365293019149951	7.08972577920296	10.9942945625354	7.27984597934447e-28	1.57912986883092e-25	52.3572419012454
ENSMUSG00000009418	0.167494810761409	7.54429568588302	11.0044114219671	6.52106202430174e-28	1.43811154509268e-25	52.337427390702
