logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000045757	0.0179427637112299	7.16943658891992	0.333630358146657	0.738678437624447	0.999999600733591	-5.26891149784415
ENSMUSG00000048076	0.0109844317463805	7.06841215734618	0.313415348698441	0.75398374861211	0.999999600733591	-5.27287022340992
ENSMUSG00000006442	0.0153646688981111	7.04056361150023	0.282595883050457	0.777503300671614	0.999999600733591	-5.28064284221727
ENSMUSG00000021400	0.0121118734947023	7.18528686793766	0.317973161218908	0.750524212481349	0.999999600733591	-5.28078944207484
ENSMUSG00000054027	0.0145887235779254	7.2190488116749	0.284433648124208	0.776094855775596	0.999999600733591	-5.28127871107021
ENSMUSG00000050323	0.0154881983956869	7.17083659604003	0.284225976796233	0.776253976202709	0.999999600733591	-5.2813621393462
ENSMUSG00000056952	0.0128730435301287	7.13568090624506	0.274368864531171	0.783817314992667	0.999999600733591	-5.28152304579412
ENSMUSG00000068749	0.0169574293218373	7.11125651205765	0.2752222318942	0.78316170842314	0.999999600733591	-5.28173832282481
ENSMUSG00000059689	0.0136365739086415	6.99165896928048	0.287618582111299	0.773655700101671	0.999999600733591	-5.28294366539166
ENSMUSG00000025272	0.0127606966344889	7.01282483965078	0.290810055419107	0.771213777180483	0.999999600733591	-5.28417114087354
ENSMUSG00000087056	0.0113929562323429	7.14384656751297	0.257946767016465	0.796463114249946	0.999999600733591	-5.28494353448926
ENSMUSG00000056820	0.0113295370545528	6.90412902454307	0.423854505264087	0.671697899414003	0.999999600733591	-5.28572516521874
ENSMUSG00000028452	0.0200981440369947	7.24178116620637	0.250442461143336	0.80225985508906	0.999999600733591	-5.28618225038017
ENSMUSG00000032042	0.0148692924554084	7.11769636713476	0.248715019322076	0.803595782215088	0.999999600733591	-5.2865337133356
ENSMUSG00000092988	0.0136185727355977	7.28961943654819	0.246874119654419	0.80502008459115	0.999999600733591	-5.2871226659925
ENSMUSG00000005779	0.0143006555242096	7.11908933886186	0.250207856264253	0.802441254294675	0.999999600733591	-5.28748043386901
ENSMUSG00000022204	0.0178953970678757	7.12691669260591	0.294839230074592	0.768134134658651	0.999999600733591	-5.28769726257505
ENSMUSG00000043587	0.0173826599405515	7.2120146720666	0.241961786419884	0.808823909732375	0.999999600733591	-5.28825059176163
ENSMUSG00000038900	0.0110769166325424	7.04521186548918	0.241836332864599	0.808921113294607	0.999999600733591	-5.28862020638285
ENSMUSG00000045534	0.013395207163799	7.00450125132945	0.307474138624987	0.758500747809317	0.999999600733591	-5.28864053025313
ENSMUSG00000042997	0.00970587665463896	7.28239414861568	0.235151415750226	0.814104931736054	0.999999600733591	-5.28986341145044
ENSMUSG00000015363	0.0106939033161852	7.02479395943404	0.24618955308588	0.805549898548714	0.999999600733591	-5.29001196996779
ENSMUSG00000029535	0.0131161629179957	7.18244578923278	0.265166278811422	0.790896943134207	0.999999600733591	-5.29029037255177
ENSMUSG00000019494	0.0136017390795935	7.09840551150794	0.237676467957797	0.812145909696915	0.999999600733591	-5.29032246811146
ENSMUSG00000008384	0.00858868828385262	7.21072997357857	0.22696777234387	0.820462020682704	0.999999600733591	-5.29039477883152
ENSMUSG00000029430	0.0153881190337177	7.08499889819602	0.233375303348603	0.815483598556466	0.999999600733591	-5.2905096454818
ENSMUSG00000015488	0.00990271254048736	7.07835990414557	0.279015519083802	0.780249353857228	0.999999600733591	-5.29056342536026
ENSMUSG00000020142	0.0119719668486731	7.12406960211214	0.225032710259055	0.821966928333882	0.999999600733591	-5.29120971125637
ENSMUSG00000032353	0.0132889788985144	7.07242169395362	0.221658161901241	0.824592897254234	0.999999600733591	-5.29138596823069
ENSMUSG00000098979	0.00983396904175482	7.14593697827571	0.267056257730802	0.789441536086752	0.999999600733591	-5.29156427853623
ENSMUSG00000030747	0.00977082159196208	7.15216534062067	0.219782153741241	0.826053600525506	0.999999600733591	-5.29163302079973
ENSMUSG00000018541	0.00964029747106032	7.22998457581878	0.227125574956089	0.820339325863488	0.999999600733591	-5.29163663057901
ENSMUSG00000042275	0.0194221343914194	7.08176411945899	0.25845106825994	0.796073962768376	0.999999600733591	-5.29174713736203
ENSMUSG00000026112	0.0173311492577541	7.13724537962935	0.232600535797742	0.816085173567713	0.999999600733591	-5.29190916546249
ENSMUSG00000027465	0.0158119579636251	7.14578051434837	0.26889808327521	0.788023917000891	0.999999600733591	-5.29193559916312
ENSMUSG00000068264	0.0164037863218329	7.17812152653846	0.261215863784001	0.793941371512677	0.999999600733591	-5.29201166856782
ENSMUSG00000014633	0.0167621099987105	6.92538567090624	0.229348324769648	0.818611560241948	0.999999600733591	-5.29205389182536
ENSMUSG00000019782	0.00869161004163921	7.09127672859523	0.217405273051651	0.827905159430895	0.999999600733591	-5.29217261380189
ENSMUSG00000056771	0.0169429605477767	7.28462610143356	0.216383152481274	0.828701672884633	0.999999600733591	-5.29226718259573
ENSMUSG00000030987	0.00810658840858913	7.23680163020414	0.216574422485152	0.828552607441414	0.999999600733591	-5.2925389110018
ENSMUSG00000029363	0.0116191575761464	7.2068914423528	0.236865236105849	0.81277516355507	0.999999600733591	-5.29257255238143
ENSMUSG00000042462	0.0120995128063015	7.17549655592648	0.232023098895386	0.816533600032103	0.999999600733591	-5.29284963075064
ENSMUSG00000026270	0.011518894856767	7.06187015947839	0.215602576922892	0.829310074968603	0.999999600733591	-5.29288124098004
ENSMUSG00000031953	0.0107548284944503	7.08796076684702	0.213050084859686	0.831300270792245	0.999999600733591	-5.29314639867938
ENSMUSG00000032500	0.00755834999367266	6.9934214584097	0.247663243097466	0.804409460941191	0.999999600733591	-5.29356101141118
ENSMUSG00000061360	0.0100105816087916	7.13531007902134	0.216766728322859	0.828402740952356	0.999999600733591	-5.29357151142518
ENSMUSG00000026220	0.0132614681542575	7.26220509119438	0.211171717224465	0.832765539457072	0.999999600733591	-5.29363649998992
ENSMUSG00000024667	0.0123522085991086	7.12330047038076	0.206822901059627	0.836160167860197	0.999999600733591	-5.29373928289113
ENSMUSG00000021224	0.0107425910100565	7.29982191670414	0.212277499203096	0.831902875257534	0.999999600733591	-5.29379799853974
ENSMUSG00000034501	0.0138779127575601	7.15022117200558	0.206610621085603	0.836325949513925	0.999999600733591	-5.29387425645335
ENSMUSG00000069744	0.0137951565919208	7.1446866080197	0.204827513328475	0.83771876745995	0.999999600733591	-5.2940779292947
ENSMUSG00000020491	0.0141818581834743	7.23184057173015	0.230101743945009	0.81802611946653	0.999999600733591	-5.29437177089893
ENSMUSG00000047554	0.0137378735075808	7.21014565330954	0.204948658934954	0.837624122258449	0.999999600733591	-5.29439850164629
ENSMUSG00000031609	0.0136820578015016	7.17732172496745	0.262212905170835	0.793172692844255	0.999999600733591	-5.29447773296548
ENSMUSG00000022992	0.0150850426465343	7.28250566723688	0.250496830892184	0.802217817291732	0.999999600733591	-5.29460403857957
ENSMUSG00000023066	0.015840944576059	7.27551979247086	0.205467432755345	0.837218855970675	0.999999600733591	-5.2946074685536
ENSMUSG00000029060	0.00720384382733474	7.05609705239441	0.214094912427232	0.830485479855334	0.999999600733591	-5.29474456427207
ENSMUSG00000021311	0.0149652111871452	7.1943473476732	0.20035221601435	0.841216735889666	0.999999600733591	-5.29476460654678
ENSMUSG00000046844	0.00833949696165526	7.00482490665858	0.223612327663096	0.823071984675561	0.999999600733591	-5.29478823110523
ENSMUSG00000006134	0.014323502487259	7.05844563171742	0.219766897357099	0.826065481975132	0.999999600733591	-5.29485349003569
ENSMUSG00000020562	0.00869357170826213	7.2042765727257	0.198846060992884	0.842394681503045	0.999999600733591	-5.29495518831355
ENSMUSG00000070366	0.0126508668338525	6.9938785862462	0.210304910703076	0.833441910411994	0.999999600733591	-5.29497870800646
ENSMUSG00000073481	0.0142338541871503	7.25701121508576	0.207400985537474	0.835708745337344	0.999999600733591	-5.29498675845821
ENSMUSG00000048186	0.0142316585111475	7.07256078545962	0.198855796387547	0.84238706643267	0.999999600733591	-5.2949996896079
ENSMUSG00000100281	0.00965974198484698	7.15435889736079	0.201994431407442	0.839932784319134	0.999999600733591	-5.2950056475032
ENSMUSG00000031026	0.00683866485432727	7.14770299371719	0.250745206479925	0.802025784649879	0.999999600733591	-5.29516129492415
ENSMUSG00000028226	0.0122114958497495	7.1649545133541	0.19661818030944	0.844137726407218	0.999999600733591	-5.295276794869
ENSMUSG00000073139	0.0077401124141705	6.91447626110335	0.207012669455823	0.836011972956696	0.999999600733591	-5.29528947708553
ENSMUSG00000025586	0.0217489622751019	7.26849726841334	0.24946712264316	0.80301406795875	0.999999600733591	-5.29534029926164
ENSMUSG00000031787	0.0130414650140622	7.2283829450234	0.248679562950072	0.803623208632552	0.999999600733591	-5.29537745379046
ENSMUSG00000030095	0.00750702110970991	7.0610722189306	0.214047370780454	0.830522550444572	0.999999600733591	-5.29547738381408
ENSMUSG00000003848	0.00957887731380147	7.13052899835333	0.203998271389871	0.838366677074157	0.999999600733591	-5.29548319009022
ENSMUSG00000034893	0.0136263917202397	7.12407511787294	0.194497989833335	0.845797226390942	0.999999600733591	-5.29563455447938
ENSMUSG00000027297	0.0102140817524532	7.27811373795566	0.247788933012425	0.804312213106578	0.999999600733591	-5.29569749480652
ENSMUSG00000036800	0.0138186425951785	7.12671348427756	0.194023777886369	0.846168492045	0.999999600733591	-5.29570032145189
ENSMUSG00000026974	0.0124687760916649	7.24862757173493	0.198334203052896	0.84279507988413	0.999999600733591	-5.29573369297068
ENSMUSG00000016382	0.0133901554297342	7.16321872795424	0.193194805704277	0.846817585346974	0.999999600733591	-5.29579446311178
ENSMUSG00000027884	0.0107099769761723	7.25786338323045	0.198147556127682	0.842941093654585	0.999999600733591	-5.29590070465813
