logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.325263564257879	7.22496846828572	11.8702924853393	4.14941157987418e-32	5.46726469764222e-28	61.8755740683794
ENSMUSG00000025537	0.260495706376213	7.1576033612315	11.6730537180873	4.06055047618592e-31	2.67509065371128e-27	59.6102667338948
ENSMUSG00000013707	0.404446134713753	6.94481884584497	11.5721219626633	1.28670128902358e-30	5.65119206139158e-27	58.5053876605544
ENSMUSG00000035047	0.279449562336127	6.8108656301541	11.2507486344272	4.75490692991015e-29	1.5662663427124e-25	54.9915194525088
ENSMUSG00000024561	0.356425476045746	7.20538837062923	11.0811059411294	3.07555986712829e-28	8.10471536185647e-25	53.1501344361688
ENSMUSG00000028859	0.396406184552886	6.98581314771208	10.9177435609019	1.81022907073674e-27	3.97526303933789e-24	51.4063155639694
ENSMUSG00000080533	-0.443348608533496	7.28038534494072	-10.8262786847322	4.83103488019327e-27	8.70897459805595e-24	50.5101160012653
ENSMUSG00000032816	0.443118828158679	7.19289269478983	10.8178245263313	5.28778056955431e-27	8.70897459805595e-24	50.3768797237234
ENSMUSG00000074876	0.289108110430499	7.2748385510383	10.8032719500022	6.17646533623535e-27	9.04234525224856e-24	50.2255145447125
ENSMUSG00000031805	0.321106352217935	7.06094692678779	10.6243372464714	4.10481901656039e-26	4.8085331534405e-23	48.3447903091775
ENSMUSG00000003849	-0.318453287028854	6.82825560334516	-10.6204314335556	4.27665687019771e-26	4.8085331534405e-23	48.3129600802569
ENSMUSG00000009621	0.407407896220136	7.07676209495197	10.6181707417036	4.37935624174909e-26	4.8085331534405e-23	48.2962417087654
ENSMUSG00000053925	0.365845529699425	7.45171463531882	10.6008003493557	5.25445968992249e-26	5.3255969903399e-23	48.1716664146358
ENSMUSG00000045934	0.463405402392982	7.19871344136725	10.5824830320986	6.36541230277569e-26	5.99076232152661e-23	47.947875440406
ENSMUSG00000095325	0.320626406652922	7.37962871223603	10.5494315760472	8.99052689763256e-26	7.89727882688044e-23	47.6349423064036
ENSMUSG00000002771	0.270376260168796	7.17285382753863	10.4624581235615	2.21962768104958e-25	1.82786339534433e-22	46.6973761856932
ENSMUSG00000039934	0.374576266894183	7.02900738724592	10.4525668267736	2.45880199106971e-25	1.90571617849027e-22	46.6028445408858
ENSMUSG00000042195	0.27570204602034	7.22720763724084	10.3613740119997	6.28927505344032e-25	4.60374933911831e-22	45.6911058295923
ENSMUSG00000010529	0.577260489932629	7.13201863465787	10.3272264878504	8.9220281129601e-25	6.18719170612433e-22	45.3664778825303
ENSMUSG00000008200	0.277291001386934	7.41428209400716	10.215403786264	2.78262586901704e-24	1.83319392250843e-21	44.2754656810595
