logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.550897487512204	7.27349908126476	13.8765295078029	1.15417983103855e-42	1.53702128099404e-38	85.8386181913701
ENSMUSG00000031628	0.217661536054907	7.43428662833471	12.8475162103867	5.96652016058935e-37	3.97280744892842e-33	72.9828902953067
ENSMUSG00000029298	0.699538058743494	6.84367772099866	12.5112729345547	3.60611168871201e-35	1.60075297861926e-31	68.8115195026351
ENSMUSG00000000489	0.372752204338643	7.32252746223738	12.2622965465207	7.05601690836364e-34	2.34912442921696e-30	65.9449725435928
ENSMUSG00000065208	0.549824304354735	7.21926851058768	11.9849924628541	1.81693361520632e-32	4.83922099074052e-29	62.7534765360584
ENSMUSG00000034617	-0.497506227862017	7.09635758538824	-11.4882963743623	5.16246839821471e-30	1.14580986098375e-26	57.1577323844493
ENSMUSG00000098882	-0.295402952032379	7.50603277173107	-11.3816966206823	1.6868518139529e-29	3.20911508663011e-26	56.0847863608347
ENSMUSG00000058173	-0.561375137021931	6.96506780338007	-11.3103913355319	3.70335976909105e-29	6.16470525562319e-26	55.2172402306008
ENSMUSG00000020648	0.598810560725779	7.27805336616226	11.22284832658	9.66496987110336e-29	1.43009337526093e-25	54.3565673776828
ENSMUSG00000022893	0.364376156118348	6.70810514923362	11.1015298927184	3.61107138321458e-28	4.80886376102686e-25	53.0013428281953
ENSMUSG00000078519	0.457124102782068	7.48050835077014	11.061177488523	5.58178740833882e-28	6.75751481062255e-25	52.6474208220107
ENSMUSG00000031328	0.285097075678141	7.24248037120426	10.9178940226663	2.58974064533381e-27	2.87396468115919e-24	51.0785631002791
ENSMUSG00000038195	0.285433856034747	7.41548835842545	10.9000720647326	3.13038147334679e-27	3.13984225052797e-24	50.9480878576745
ENSMUSG00000022024	-0.568213031780083	6.91855890638379	-10.8950821634198	3.30087793852907e-27	3.13984225052797e-24	50.8237977311519
ENSMUSG00000034459	0.503537471308289	7.02918449846536	10.8819842836875	3.79349999917685e-27	3.3678692992692e-24	50.6943977440894
ENSMUSG00000001930	0.428620074803876	7.0916461223747	10.7858157254594	1.04845006373576e-26	8.72638093673071e-24	49.6936870304656
