logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.365823834928255	7.14821850922398	17.5320642254845	3.14112155986205e-67	4.15633204800946e-63	141.121205215794
ENSMUSG00000087478	0.28926075106244	7.44597329226598	13.6336330850947	9.82095838617732e-42	6.49754606829491e-38	83.8538298952017
ENSMUSG00000060397	0.494440711240335	7.05027331219665	12.589611170571	6.49311299604004e-36	2.8638957054534e-32	70.4354626048384
ENSMUSG00000030287	0.284694362019252	7.43439657386088	12.4471844192361	3.73910958353933e-35	9.71469285492718e-32	68.9072484794136
ENSMUSG00000026799	-0.348833848271192	6.99154446112593	-12.4421431002764	3.97677761512674e-35	9.71469285492718e-32	68.6685354284657
ENSMUSG00000095115	0.283850922524287	7.12401857137642	12.4337708815151	4.40509047230676e-35	9.71469285492718e-32	68.5088333257936
ENSMUSG00000103039	0.20861657751102	7.56441455623511	12.3904104854616	7.47443241325688e-35	1.41288128131736e-31	68.2078684902177
ENSMUSG00000033400	0.204839322458211	7.47516950780379	12.1990279836007	7.55210755637817e-34	1.24911858982495e-30	65.9588488658509
ENSMUSG00000052387	0.150078385735245	7.51840440086156	12.1624380284379	1.17068226047632e-33	1.72116307451362e-30	65.5085944896266
ENSMUSG00000032806	0.171086995014594	7.41672521876835	12.0477653820117	4.5874614809133e-33	6.07012903154448e-30	64.1711767522653
ENSMUSG00000064210	0.374085507294255	7.33203778398469	11.9986945695925	8.19917066324822e-33	9.86285692873641e-30	63.5307858233979
ENSMUSG00000029710	0.448004978629731	7.32045919505559	11.9705009833328	1.14348684959636e-32	1.26088483282158e-29	63.1994369871047
ENSMUSG00000084781	0.215720148276612	7.59229357818316	11.9486325414419	1.479321259936e-32	1.5057214547287e-29	62.9457087283628
ENSMUSG00000024978	0.123844383982031	7.54524720639629	11.8276523102546	6.09889733051957e-32	5.76432924838821e-29	61.5743229744665
ENSMUSG00000027276	0.333731650268564	7.33866035612515	11.7786218143275	1.07867916420952e-31	9.51538846721354e-29	61.0158887101957
ENSMUSG00000087595	0.327501965309043	7.41730871675086	11.7290707608141	1.9150350826882e-31	1.49057318906649e-28	60.4902940940497
ENSMUSG00000029484	0.378836465933596	7.09781571388525	11.7369493003319	1.74826463770804e-31	1.44581485538455e-28	60.421753860412
ENSMUSG00000042745	0.299685954025053	6.79550177114413	11.6912066114914	2.9648161568182e-31	2.1794692992788e-28	59.9282198283268
ENSMUSG00000069874	0.735795885086623	6.87799793792936	11.546551201702	1.55543452733691e-30	1.08323735082747e-27	58.3444325683486
ENSMUSG00000088290	0.108592099185773	7.62033149308725	11.5044609392975	2.51025472827273e-30	1.66078452822524e-27	57.797385979798
ENSMUSG00000055254	0.155643643828769	7.3406507722708	11.3293126313267	1.80717145627662e-29	1.13869012902154e-26	56.0000445205551
ENSMUSG00000077704	0.159713777101557	7.59111580451642	11.2456866368847	4.59124779176585e-29	2.75736619584212e-26	54.978220538503
ENSMUSG00000041797	0.214141851062188	7.20133240061378	11.2418175652877	4.79288259555387e-29	2.75736619584212e-26	54.9559385970249
