logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.357202532104536	7.14821850922398	17.0378034150884	1.12544531318295e-63	1.48918923840368e-59	132.745849281128
ENSMUSG00000087478	0.286300717565282	7.44597329226598	13.4394151038815	1.28139880302653e-40	8.47773448082352e-37	81.2634979838463
ENSMUSG00000030287	0.280056591400798	7.43439657386088	12.1817409267073	9.29130323754536e-34	3.31792345768166e-30	65.7076619633064
ENSMUSG00000095115	0.278746008011168	7.12401857137642	12.1753540344603	1.00299983605854e-33	3.31792345768166e-30	65.3155785168285
ENSMUSG00000026799	-0.340642443803115	6.99154446112593	-12.1341968679598	1.64060730930457e-33	4.34170318334361e-30	64.9126490864131
ENSMUSG00000060397	0.478743411788238	7.05027331219665	12.1037136024148	2.35964334794164e-33	5.20380012999396e-30	64.5390874284769
ENSMUSG00000103039	0.204601158099429	7.56441455623511	12.076836655686	3.24866236801746e-33	6.14090006480101e-30	64.5049250358425
ENSMUSG00000052387	0.149391208502768	7.51840440086156	12.0596873495363	3.98247994482533e-33	6.58702182874109e-30	64.3157331587568
ENSMUSG00000033400	0.202942378574258	7.47516950780379	12.0398481998082	5.03881086300912e-33	7.40817170437074e-30	64.0822659650814
ENSMUSG00000084781	0.216859125298301	7.59229357818316	12.0010080947013	7.97813594202629e-33	1.05566694784892e-29	63.5932302749183
ENSMUSG00000064210	0.372665777830638	7.33203778398469	11.9239895549502	1.97629354685106e-32	2.37730147381212e-29	62.5949266969144
ENSMUSG00000032806	0.168989750118637	7.41672521876835	11.8487604556303	4.76804821272496e-32	5.25756782923139e-29	61.8403986404473
ENSMUSG00000024978	0.123351952189706	7.54524720639629	11.7389980139778	1.70731441786591e-31	1.73778341363091e-28	60.5884765016418
ENSMUSG00000087595	0.324934122195847	7.41730871675086	11.5891488473403	9.56643850257003e-31	9.04165101900047e-28	58.8799644990066
ENSMUSG00000029710	0.436402548178569	7.32045919505559	11.5562771680765	1.39225038820988e-30	1.22815047578621e-27	58.4172408098937
ENSMUSG00000088290	0.10773704419059	7.62033149308725	11.377993030357	1.04706827124382e-29	8.65925460318642e-27	56.4378258980504
ENSMUSG00000027276	0.323550168243161	7.33866035612515	11.3179568299941	2.05188244645756e-29	1.59708873714861e-26	55.8103995831452
ENSMUSG00000042745	0.288968927396871	6.79550177114413	11.3026311620999	2.43502624303148e-29	1.79001484709959e-26	55.5308057205897
ENSMUSG00000069874	0.722549913209962	6.87799793792936	11.2794065278621	3.154964420863e-29	2.19718364299259e-26	55.3197956727102
ENSMUSG00000077704	0.160175680997284	7.59111580451642	11.2523847807812	4.26188435339367e-29	2.68539303638595e-26	55.0981225776119
ENSMUSG00000029484	0.365546227340207	7.09781571388525	11.2572041365403	4.03951696794619e-29	2.6725444259932e-26	54.998848399566
ENSMUSG00000055254	0.153385089058469	7.3406507722708	11.1215787546963	1.80989028217336e-28	1.0659897698164e-25	53.7014704782609
ENSMUSG00000041135	0.495643037119761	7.20168459676064	11.1194417056796	1.85291450315728e-28	1.0659897698164e-25	53.5907345233047
ENSMUSG00000041797	0.209767389089622	7.20133240061378	10.9758427005225	8.89617184482734e-28	4.90475607711481e-25	52.0194218559794
ENSMUSG00000084507	0.555914471785857	7.43480347241516	10.8733345437057	2.69435053402814e-27	1.42606585065041e-24	51.0632839178589
ENSMUSG00000050105	0.260659017382554	6.75097155368489	10.8645516596212	2.96134308028458e-27	1.50709583224329e-24	50.8662924621032
ENSMUSG00000020611	0.21451546766597	7.28348717316601	10.8582419729694	3.16919462995919e-27	1.55314012383778e-24	50.8441152230066
ENSMUSG00000020100	0.188683971667997	7.41912834386016	10.7817210382412	7.19346050042364e-27	3.39942390505734e-24	50.1245698741971
ENSMUSG00000043131	0.254781218016915	7.22974757348047	10.7527116359756	9.80101964144486e-27	4.47196868605512e-24	49.7046538045511
