logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.408759632495414	7.14821850922398	20.1892817770658	6.93358636577988e-88	9.17452147919994e-84	188.364962501366
ENSMUSG00000060397	0.564127447210394	7.05027331219665	15.0135296055727	4.35651647787242e-50	2.88227130176039e-46	102.683381012366
ENSMUSG00000087478	0.296790563105388	7.44597329226598	14.3037165770854	1.06935620127439e-45	4.71657375175425e-42	92.9151119830478
ENSMUSG00000029484	0.438227531968174	7.09781571388525	14.0855041066609	2.18316078996403e-44	7.221895893201e-41	89.7225652825764
ENSMUSG00000095115	0.309848738950365	7.12401857137642	13.8438623533283	5.85937691153993e-43	1.55062550586993e-39	86.4481769766081
ENSMUSG00000029710	0.486043446575809	7.32045919505559	13.462806119458	9.42159344304498e-41	2.07777540730619e-37	81.5958868026397
ENSMUSG00000042745	0.342921113398279	6.79550177114413	13.2491366212483	1.5349370071201e-39	2.9014694968876e-36	78.7257996209495
ENSMUSG00000030287	0.294863226924775	7.43439657386088	13.1857749235467	3.48340407877987e-39	5.76155034630191e-36	78.0902967328663
ENSMUSG00000020100	0.21968913817849	7.41912834386016	13.1223697815467	7.88068088808679e-39	1.1549084327232e-35	77.2866175963997
ENSMUSG00000103039	0.216104329049288	7.56441455623511	13.1144171042986	8.72814716386942e-39	1.1549084327232e-35	77.1303676732382
ENSMUSG00000027276	0.358826569068838	7.33866035612515	13.0948579636005	1.12179032089678e-38	1.34941177510057e-35	76.9009149089378
ENSMUSG00000026799	-0.366046007416092	6.99154446112593	-13.0565502280489	1.83203289593243e-38	2.02012160658149e-35	76.3095788655388
ENSMUSG00000019564	0.229823075018261	7.37510527393827	12.8641612909077	2.1082879399205e-37	2.14591277084831e-34	74.0315855522082
ENSMUSG00000050105	0.311502332640064	6.75097155368489	12.7843161212907	5.75347399406622e-37	5.43785484924888e-34	72.9185091563644
ENSMUSG00000032806	0.175876214561437	7.41672521876835	12.6967835948052	1.71783914709308e-36	1.51536317295571e-33	71.9671265871308
ENSMUSG00000017774	0.278161542457412	7.25539574927476	12.6839457322211	2.01557092133123e-36	1.66687715194093e-33	71.7365431078914
ENSMUSG00000020611	0.24156456858518	7.28348717316601	12.677930157166	2.17221207207342e-36	1.69074765515738e-33	71.6854268074683
ENSMUSG00000033400	0.20744213287826	7.47516950780379	12.6074439019964	5.20816334975772e-36	3.82857874688857e-33	70.862636272426
ENSMUSG00000048728	0.39260354600756	7.24297334302567	12.5731308717388	7.95875461519371e-36	5.54264426674964e-33	70.3882573282503
ENSMUSG00000020097	0.212546848334026	7.45533133661596	12.5276714388668	1.39348861379459e-35	9.21932066886498e-33	69.8956807392519
ENSMUSG00000042364	0.340848932372989	7.21700116789045	12.4080193453909	6.0313980743306e-35	3.8003552056925e-32	68.3837999279935
ENSMUSG00000042246	0.225645665762524	7.18539655921655	12.3011361526899	2.20786771862778e-34	1.32793207513103e-31	67.0819483197921
ENSMUSG00000024217	-0.288545595535039	6.96728642726526	-12.2321828636005	5.07112996164765e-34	2.91744311532703e-31	66.2378420438273
ENSMUSG00000043131	0.279590286857062	7.22974757348047	12.1636168582518	1.15428802524119e-33	6.36397464582977e-31	65.484235782407
ENSMUSG00000041797	0.226571386581516	7.20133240061378	12.1099493495566	2.19072670237936e-33	1.15950782903535e-30	64.8334610212891
ENSMUSG00000037552	0.35595905170634	7.28598334218182	11.9884847161475	9.24956302682513e-33	4.70731607580577e-30	63.4598412865062
ENSMUSG00000064210	0.367472640973486	7.33203778398469	11.8788681808085	3.35379898003894e-32	1.64360992977316e-29	62.1965980830936
ENSMUSG00000041598	0.221976063813283	6.94378599322312	11.8555092354477	4.40677440505624e-32	2.08251567598944e-29	61.8290795485741
ENSMUSG00000031934	-0.219209041574093	7.21911314909874	-11.8415987776522	5.18362979048565e-32	2.36516515130021e-29	61.765714163324
ENSMUSG00000052387	0.142956169639556	7.51840440086156	11.8089183040823	7.58554309347072e-32	3.34573020709349e-29	61.3442319067228
ENSMUSG00000069874	0.739862950342473	6.87799793792936	11.7477662834548	1.54254770504475e-31	6.58419072037165e-29	60.6748702584734
ENSMUSG00000024978	0.12015355430809	7.54524720639629	11.7126460875808	2.31519844438105e-31	9.57334556751565e-29	60.1999099326321
ENSMUSG00000065475	0.366236041801909	7.21385371854555	11.6873237965018	3.10049054489637e-31	1.24320275424451e-28	59.9883404895075
ENSMUSG00000055254	0.156160113440077	7.3406507722708	11.5851632974437	1.00122715229672e-30	3.80279471779466e-28	58.8678933724591
