logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0318214556087115	6.93813636068452	1.36503272012621	0.172298539317939	0.999977932305425	-4.81942681998979
ENSMUSG00000038517	0.0399413606416008	7.10771965332996	1.15721987000488	0.247232741821093	0.999977932305425	-5.02334586697875
ENSMUSG00000047603	0.0494163498186104	7.28426415547344	1.15170988649406	0.249490314819291	0.999977932305425	-5.02888947567751
ENSMUSG00000047284	0.0343587765188085	7.08893433532719	1.15026932684946	0.250082915674298	0.999977932305425	-5.03118319839274
ENSMUSG00000025369	0.0222714239302961	6.85920049376734	1.19488896503568	0.232181881216223	0.999977932305425	-5.04848567033057
ENSMUSG00000032177	0.0334441131655447	7.05252133120007	1.11393918448177	0.265353901722547	0.999977932305425	-5.06226445408212
ENSMUSG00000028059	0.0320885611227437	7.15463876038977	1.08587525664678	0.277581723536888	0.999977932305425	-5.08729064022411
ENSMUSG00000055491	0.0272199985097368	7.14743410318676	1.03484775606204	0.300785464625047	0.999977932305425	-5.1338800018303
ENSMUSG00000011751	0.0281940801349005	7.21797651274044	1.01461406811888	0.310334412975277	0.999977932305425	-5.15258139535026
ENSMUSG00000030539	0.037799441266948	7.185319998593	1.01599578413884	0.309676036224351	0.999977932305425	-5.15628758214026
ENSMUSG00000046947	0.0311483084998718	7.22027963747348	1.00441886201083	0.315220900826052	0.999977932305425	-5.16069049679955
ENSMUSG00000038884	0.0306982072351794	7.2428590573411	1.01286048886159	0.311171309562538	0.999977932305425	-5.16229281969504
ENSMUSG00000034675	0.0217146055149522	6.98255270969997	1.02795264380508	0.304017259776675	0.999977932305425	-5.16811871348283
ENSMUSG00000028759	0.0374592796488269	7.23666811502858	0.990191619976825	0.322123979568372	0.999977932305425	-5.17414525958823
ENSMUSG00000052415	0.0377798548527517	7.17437505815147	0.98948278639985	0.322470468121789	0.999977932305425	-5.17419272052998
ENSMUSG00000016933	0.0253511353121807	7.15699041940786	0.972840199384777	0.330675465718768	0.999977932305425	-5.18779861479905
ENSMUSG00000063511	0.0255934710009846	7.27080886913819	0.970293696893113	0.331942739096466	0.999977932305425	-5.19853389749238
ENSMUSG00000059409	0.0188461737582921	6.75218502781537	1.05963249340688	0.289358306161768	0.999977932305425	-5.20619824365638
ENSMUSG00000038406	0.0300437844537003	6.90366759440572	0.987990824837184	0.323200555806673	0.999977932305425	-5.21322111808427
ENSMUSG00000071054	0.0201469841942368	6.96439062293025	0.98673693119885	0.323814978460493	0.999977932305425	-5.21542172347235
ENSMUSG00000044576	0.0294689488485691	7.27190916998584	0.953518449157724	0.340369310918092	0.999977932305425	-5.21543196283061
ENSMUSG00000026207	0.0233678106577697	7.19474644290366	0.941446613774538	0.346517337854744	0.999977932305425	-5.21684048724244
ENSMUSG00000003778	0.0330082819428998	7.42252900584017	1.00605938155516	0.31443121650978	0.999977932305425	-5.21903733251947
ENSMUSG00000027067	0.0309131270379712	7.08791765927046	0.951455134038699	0.341415146996245	0.999977932305425	-5.21926767067918
ENSMUSG00000024392	0.0326021976165407	7.18383171735128	0.936129448847271	0.349247598580949	0.999977932305425	-5.22002999630468
ENSMUSG00000032178	0.0315986610406913	7.11652274637388	0.953736877151105	0.340258716262867	0.999977932305425	-5.22318907453154
ENSMUSG00000025450	0.0372153753269107	7.27128213878718	0.929470694714098	0.352685952274041	0.999977932305425	-5.2259342283847
ENSMUSG00000046897	0.0276813815673327	7.1839667252116	0.927391935260054	0.353763726083065	0.999977932305425	-5.2294805423507
ENSMUSG00000022622	0.026865441550739	7.33254608086181	0.951308753293338	0.341489421335027	0.999977932305425	-5.23347164225395
ENSMUSG00000059273	0.0219694181623948	6.79633448061124	1.03714566139641	0.299713523121783	0.999977932305425	-5.23681402346483
ENSMUSG00000065509	0.0286911628002331	7.14828522133775	0.910287625384811	0.362710689991077	0.999977932305425	-5.23882558894529
ENSMUSG00000041168	0.0235274762958735	6.80873908533512	1.01191653046357	0.311622430165873	0.999977932305425	-5.24181201146013
ENSMUSG00000032777	0.0205034522895451	7.03890802431873	0.909980422193724	0.362872667354738	0.999977932305425	-5.24198514548631
ENSMUSG00000075040	0.0348415002544531	7.30171870447149	0.911288845904829	0.362183096226938	0.999977932305425	-5.24461584765662
ENSMUSG00000027238	0.027768841509598	7.08321876488342	0.911216163976348	0.362221379817479	0.999977932305425	-5.24469634579243
ENSMUSG00000002771	0.0240659301895683	7.17285382753863	0.903977237017623	0.366047020553769	0.999977932305425	-5.2470783200708
ENSMUSG00000034807	0.0411016147548189	7.18499683560109	0.906936686691467	0.364479968122325	0.999977932305425	-5.2475745666793
ENSMUSG00000037098	0.0227318597615387	7.00825850414647	0.913441013591188	0.361050639054954	0.999977932305425	-5.24858149733177
ENSMUSG00000023259	0.0368789122059923	7.21111543744098	0.893733018580724	0.371503817059434	0.999977932305425	-5.25165117878125
ENSMUSG00000005621	0.0355142045566605	7.08003816584056	0.890010003236885	0.373499399866987	0.999977932305425	-5.2558443932713
ENSMUSG00000020898	0.0209011900105134	7.25096626693237	0.893464614257777	0.371647463466158	0.999977932305425	-5.25620719586627
ENSMUSG00000002949	0.0298880046057128	7.30001958405169	0.919532970006717	0.35785715074567	0.999977932305425	-5.25653023971378
ENSMUSG00000005357	0.0438259177758669	7.3104508802783	0.890064581976056	0.373470097127075	0.999977932305425	-5.25664359050855
ENSMUSG00000034570	0.0233597595725481	7.07444881097878	0.888545077861441	0.374286434392657	0.999977932305425	-5.25719816804296
ENSMUSG00000017314	0.0263350807771623	6.89925649070104	0.955900555530534	0.339164445126326	0.999977932305425	-5.25722737055381
ENSMUSG00000034247	0.0250077077973838	7.05314512312678	0.888296581566036	0.374420041306093	0.999977932305425	-5.25764566102583
ENSMUSG00000037326	0.0324550829396859	7.08538648706557	0.887339402836277	0.374934955157893	0.999977932305425	-5.2603096588897
ENSMUSG00000040488	0.0286066585281208	7.25385873181201	0.888838630351837	0.374128640499816	0.999977932305425	-5.26150724645351
ENSMUSG00000001062	0.0281466228206773	7.0986563506642	0.886496575204768	0.375388716148727	0.999977932305425	-5.26177174419501
ENSMUSG00000032782	0.0199339312953661	7.09474029818102	0.882074171962637	0.377775204026317	0.999977932305425	-5.26283531880735
ENSMUSG00000013787	0.0327410461889714	7.15473718319434	0.879526481805266	0.379154264679179	0.999977932305425	-5.26378462737853
ENSMUSG00000027333	0.0303756424768498	7.08140741732446	0.885372968214269	0.375994170418954	0.999977932305425	-5.26394087419381
