logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.204819206225424	6.97546176482896	16.3450934237371	3.13967039872932e-58	4.25676512659721e-54	121.07138541754
ENSMUSG00000086043	-0.120236463184757	7.6003115363231	-16.0934609158537	1.47534647699103e-56	1.00013737675222e-52	117.464639355112
ENSMUSG00000044502	0.353802726752813	6.49327848643525	15.3497538042451	9.49434778008981e-52	4.29081224008192e-48	106.47714873969
ENSMUSG00000025332	-0.109202669438202	7.20273120514154	-15.3061874759251	1.79034293976353e-51	6.06836739432848e-48	105.979008557556
ENSMUSG00000042275	0.509808415762125	6.65282735647197	15.2239184685172	5.90524273551118e-51	1.60126562016121e-47	104.626245590311
ENSMUSG00000029708	0.472254353011832	6.66366364136138	14.8428356403825	1.37967763156041e-48	3.11761155478267e-45	99.2522986332517
ENSMUSG00000098475	-0.402340528841312	7.20825728119449	-14.7322266957804	6.56525191949511e-48	1.27159550749307e-44	97.91263745012
ENSMUSG00000051721	-0.112551280954266	7.31397545480023	-14.3333736058152	1.66970103301134e-45	2.82972582569597e-42	92.4967786969575
ENSMUSG00000078908	-0.0974123883189453	7.22535316497656	-14.2406039899416	5.93805125178166e-45	8.94534431907286e-42	91.1871896796514
ENSMUSG00000059981	-0.152355024019517	7.36738747720896	-14.0692164855252	6.06958389847916e-44	8.22914184955804e-41	88.9410005575576
ENSMUSG00000027678	-0.141231575141125	7.37382144201852	-14.0151936607584	1.2562947199696e-43	1.41940365111232e-40	88.2179025257844
ENSMUSG00000031858	-0.0884055240798549	7.44621464385286	-14.0173480764148	1.22043073605237e-43	1.41940365111232e-40	88.1779045303639
ENSMUSG00000021692	-0.326436782783815	7.13787320637552	-13.9543990616618	2.84000904466736e-43	2.96191097135385e-40	87.3121854283172
ENSMUSG00000002731	0.251583468188225	7.16892230801889	13.8195167558039	1.71506897999091e-42	1.66092180219406e-39	85.5493230032321
ENSMUSG00000097075	-0.324443528139357	6.59954030345948	-13.4989592183672	1.1556589249274e-40	1.04456158027771e-37	81.3158676394346
ENSMUSG00000036893	-0.20325973296048	7.29225192759253	-13.3617651050621	6.81654356536481e-40	5.77616860370101e-37	79.7110041764213
ENSMUSG00000031442	-0.324099404187391	6.76784083487569	-13.300405764466	1.49955787980893e-39	1.19594151379115e-36	78.7658780494405
ENSMUSG00000037415	-0.124833464717497	7.47155413058639	-13.1593191811734	9.07478316757524e-39	6.83532834366584e-36	77.0206402922955
ENSMUSG00000028850	0.422285339058709	7.01996939888996	13.1230304866144	1.43786168422901e-38	1.02602782709352e-35	76.619503231909
ENSMUSG00000069844	0.507074531462317	6.9742893626893	13.0977569932368	1.97983618296031e-38	1.34213094842879e-35	76.2994042671676
ENSMUSG00000010453	-0.115046347362503	7.2047773558532	-13.0001675464413	6.77222355561158e-38	4.14959958171078e-35	75.1399204032767
ENSMUSG00000034620	0.239133131024007	7.29301976310612	12.9970857953026	7.03944463632895e-38	4.14959958171078e-35	75.1306790427985
ENSMUSG00000021819	-0.07130075466661	7.45923529125155	-13.0000293290393	6.78398950379721e-38	4.14959958171078e-35	75.0234730212148
ENSMUSG00000079614	0.183143007261885	7.34570612172194	12.9554855838945	1.18593528113145e-37	6.69954605899173e-35	74.6005308464091
ENSMUSG00000028669	0.334988327219797	6.89677151934293	12.8132524344728	6.97521333642312e-37	3.78279769660898e-34	72.7401727469098
ENSMUSG00000032637	-0.0799045328358083	7.390610270574	-12.7973453896529	8.4944478707558e-37	4.42952785506566e-34	72.6201506784463
ENSMUSG00000044350	0.271329379147328	7.28997425968004	12.6970517342905	2.92730791458745e-36	1.4699422483695e-33	71.4462029335899
ENSMUSG00000043987	-0.0604785643991157	7.56323355703483	-12.6845489191426	3.41336812429777e-36	1.65280160818676e-33	70.8906558427387
ENSMUSG00000032478	-0.185749915262391	7.47224401916677	-12.617458071322	7.7652153756857e-36	3.63037207115678e-33	70.3360268557542
ENSMUSG00000083307	0.471495116930075	6.76924470592194	12.5663139648455	1.4491545261332e-35	6.54921235510464e-33	69.767270342616
ENSMUSG00000052584	0.270124083567669	6.70712792984204	12.5590248979094	1.58361743915599e-35	6.926027496799e-33	69.6631502761218
ENSMUSG00000055302	0.25230187438259	6.24810243030361	12.464148191174	5.00468202345353e-35	2.12042121481197e-32	68.618901467348
ENSMUSG00000020525	0.394721606999823	6.94847253824002	12.3828897155407	1.33234884028206e-34	5.4739350231952e-32	67.5967984716284
ENSMUSG00000022427	0.264599103635462	6.53815172628817	12.1849535757281	1.41186277210376e-33	5.630010430642e-31	65.2834592588381
ENSMUSG00000034674	0.234915847366549	7.30556233362411	12.1326305571848	2.61974283032294e-33	1.01481352267195e-30	64.7306329922847
ENSMUSG00000014039	-0.473382869581111	7.01468088910551	-12.0975393416242	3.9601857758968e-33	1.49144996526691e-30	64.288536634267
ENSMUSG00000020412	-0.169657379421104	7.11030509242215	-11.955565957377	2.08398907629512e-32	7.63641186389437e-30	62.6480733933626
ENSMUSG00000022623	-0.156891635635802	7.09260990554259	-11.9430255438732	2.4111305081181e-32	8.60265984975398e-30	62.5013916301355
ENSMUSG00000026511	0.224165833783303	6.57616060264642	11.9294107331349	2.82424393716663e-32	9.81823058977056e-30	62.3363342431255
ENSMUSG00000040260	-0.228037608358754	7.27022575923021	-11.896335340641	4.14433418106001e-32	1.40472207067029e-29	62.0144251749457
ENSMUSG00000024425	0.335067283074043	6.88801732206921	11.825901941323	9.34776199595687e-32	3.09114529612642e-29	61.1427852867255
ENSMUSG00000034501	0.249231323760964	7.15394920473083	11.7601376441148	1.98975632707492e-31	6.27374797267017e-29	60.4502084585602
ENSMUSG00000003039	0.431871414409438	6.96736848278225	11.7522237178314	2.17855339299903e-31	6.71291520506382e-29	60.3368524138327
ENSMUSG00000100629	-0.094084675562863	7.47536487178732	-11.7675483958576	1.82773205119607e-31	5.90009313098007e-29	60.324867350562
ENSMUSG00000053550	-0.132418500086738	7.38360051455818	-11.7386521295249	2.54462677826294e-31	7.66667774659755e-29	60.163065872524
ENSMUSG00000069094	-0.224694816595679	7.34727637319167	-11.7265743499873	2.92142549242557e-31	8.61058409267519e-29	60.0691807689581
ENSMUSG00000030612	0.271715403986454	6.66866603884583	11.7236392625743	3.02106479202391e-31	8.7148077553745e-29	59.9957392242338
ENSMUSG00000061607	-0.165734638290253	7.29742374243043	-11.6702759480173	5.55120206748721e-31	1.56798328397899e-28	59.4488746691498
ENSMUSG00000102340	0.145122254737138	7.43134959281942	11.66785701563	5.70608183188241e-31	1.57883790768697e-28	59.2831237342105
ENSMUSG00000051671	0.294989287151747	6.56984667007339	11.6520867981039	6.82647094279188e-31	1.85106586084745e-28	59.2116390096219
ENSMUSG00000048965	0.141545226938955	7.19850334410613	11.6403646786415	7.79840828900719e-31	2.0731533251443e-28	59.1191255659581
ENSMUSG00000032870	0.33038629728936	6.48457625836384	11.6237780537088	9.41269996212428e-31	2.43604649173356e-28	58.906595962343
ENSMUSG00000021266	0.308840586188834	6.93440121486706	11.6227518724282	9.52282520002057e-31	2.43604649173356e-28	58.869271290476
ENSMUSG00000024150	0.305343443020111	6.56539478529092	11.6116297696345	1.08016565403843e-30	2.71201591434316e-28	58.7601866665697
ENSMUSG00000034621	-0.169777039876744	7.3247759332942	-11.5793646683957	1.55586640497694e-30	3.8353521306686e-28	58.4262693600335
ENSMUSG00000026189	0.276912594529895	7.30506482071727	11.520573593552	3.01786834312872e-30	7.18555954314552e-28	57.7730498108725
ENSMUSG00000041429	-0.388529313433734	7.02825172790974	-11.5204835734079	3.02092413305277e-30	7.18555954314552e-28	57.7615350408355
ENSMUSG00000017299	0.26782669267818	7.2701411237301	11.4897986053313	4.26360016625171e-30	9.96653294035185e-28	57.4401263972028
ENSMUSG00000011254	0.246116628623061	6.93638376168256	11.4330310648497	8.04701040791195e-30	1.81835611850784e-27	56.7687863963116
ENSMUSG00000085035	0.192902426230771	7.27953376494018	11.4259586876513	8.70790977455236e-30	1.9354400118587e-27	56.7333895234325
ENSMUSG00000098483	-0.456060953682677	7.1535472357426	-11.4013947315384	1.14504256888138e-29	2.50394954014415e-27	56.4738209289129
ENSMUSG00000032175	-0.104693759051156	7.26714802274618	-11.3991187742759	1.17442958350078e-29	2.52744703065137e-27	56.4439848762616
ENSMUSG00000014547	-0.0893025296181431	7.54476034034095	-11.4363989651274	7.75003531506204e-30	1.7809318440951e-27	56.4411768546589
ENSMUSG00000021003	-0.253821603943161	7.45177498377487	-11.38404956205	1.38880947490865e-29	2.94210607200179e-27	56.1452162366085
ENSMUSG00000053263	-0.148630874494496	7.47129697430052	-11.3615570954311	1.7830461075902e-29	3.71915986564738e-27	55.8095056760917
ENSMUSG00000079508	0.222134969417013	6.96953687179953	11.3433705071672	2.18153801529412e-29	4.48140794111481e-27	55.7930771736245
ENSMUSG00000005873	0.323852825193207	6.58172231001009	11.3142527740094	3.01124063884616e-29	6.09349262410094e-27	55.4909702047281
ENSMUSG00000038576	0.195103659981983	7.05760965487043	11.2954403044142	3.70688403804533e-29	7.39087261585568e-27	55.2916883524859
ENSMUSG00000028199	0.508908202724514	6.84524441868295	11.290949942156	3.8952338810234e-29	7.65385231288627e-27	55.2430792772329
ENSMUSG00000096883	0.252462621476825	6.94711171891745	11.240579023741	6.78334601443305e-29	1.31383721805262e-26	54.6827231990008
ENSMUSG00000047669	0.205190463594773	7.07342351508438	11.184799766622	1.25042647556574e-28	2.35462252162782e-26	54.098823950344
ENSMUSG00000020385	-0.140863307549552	7.52024574505359	-11.2111683950393	9.36798651580799e-29	1.78888959410316e-26	54.0913114036343
ENSMUSG00000092384	-0.261521282622084	7.19170536212364	-11.1743924631425	1.40113874039105e-28	2.56711338408404e-26	54.0089269649164
ENSMUSG00000020358	0.587925743800037	6.68828371479548	11.1763835153123	1.37097387107761e-28	2.54625530740689e-26	54.0047291361235
ENSMUSG00000005370	0.474416662529863	6.76869928830515	11.1591836584776	1.6543571010416e-28	2.9906364767896e-26	53.8134428143785
ENSMUSG00000045268	-0.185127669850413	7.36948244997339	-11.129103326621	2.29645329264963e-28	4.09675180812416e-26	53.4450629863391
ENSMUSG00000038023	-0.0693519404374596	7.42550456940184	-11.1172429076529	2.61287155531238e-28	4.60068994115913e-26	53.2206006788032
ENSMUSG00000037239	-0.081838060119777	7.33860748502719	-11.0967262240934	3.26560178269213e-28	5.67628576535127e-26	53.1260679193707
ENSMUSG00000020386	0.173159830691507	6.6906206280184	11.0810157129154	3.87266329121952e-28	6.6462745446018e-26	52.9716934585609
ENSMUSG00000048234	0.529518866304501	7.1559450479255	11.0471589666278	5.58794841711964e-28	9.35325983201335e-26	52.647648977257
ENSMUSG00000049339	0.313759511779953	6.58841124460394	11.0364962141448	6.27061815691253e-28	1.02733571390369e-25	52.5119360541517
ENSMUSG00000011179	0.452855285610234	6.80074437612738	11.0362224810866	6.28919193494661e-28	1.02733571390369e-25	52.5031407973574
ENSMUSG00000052533	-0.0978909981575464	7.52159077473834	-11.0556256070405	5.09885327675286e-28	8.64128159077691e-26	52.3437815839088
ENSMUSG00000029122	-0.142232323437766	7.42082780621389	-11.0250004076906	7.09952098445137e-28	1.14589649413323e-25	52.2562040317695
ENSMUSG00000020364	0.461519767227323	7.03236255376866	11.0020462608062	9.09358014347401e-28	1.45047952453201e-25	52.1652435352763
ENSMUSG00000046711	0.28503251197491	7.24002897900319	10.9821315926256	1.12677469611394e-27	1.77637341045497e-25	51.9478046296049
ENSMUSG00000004677	-0.158515585765695	7.24906085202537	-10.9660678194547	1.33912829662339e-27	2.06317061882045e-25	51.7846983165808
ENSMUSG00000063200	0.207441612331725	6.86540968111347	10.9545302613304	1.51571060757368e-27	2.30898926039145e-25	51.6262599884212
ENSMUSG00000085334	-0.12433629930745	7.57979546193541	-10.9737910361417	1.23248941063364e-27	1.9207001642955e-25	51.3625363008522
ENSMUSG00000036555	-0.123714001010836	7.24870220742238	-10.8961196658527	2.83237614291291e-27	4.26010831467063e-25	51.0453714701256
ENSMUSG00000086671	-0.280618242685287	7.38054735499123	-10.8952321398876	2.85934397872125e-27	4.26010831467063e-25	50.9215139895104
ENSMUSG00000038485	-0.151386847369421	7.05718409867614	-10.8364381339892	5.34813817827213e-27	7.71383589585251e-25	50.4053321410905
ENSMUSG00000035545	-0.0548776594334237	7.56317085523033	-10.861403799834	4.10107087716292e-27	6.04373032093205e-25	50.1396300621509
ENSMUSG00000044367	-0.193527652759722	7.4697791589746	-10.8165485884537	6.60522124254281e-27	9.42669364277846e-25	49.9621394193182
ENSMUSG00000040331	0.178088336758949	6.73913392356171	10.7915330015488	8.60953349459545e-27	1.21591724083047e-24	49.9286897728003
ENSMUSG00000037519	-0.0800082996715297	7.6146233294633	-10.8411506129626	5.08694006255375e-27	7.41599283527997e-25	49.8255946616006
ENSMUSG00000022185	-0.277474129329718	6.96337115782905	-10.7721313850005	1.05699429684376e-26	1.47739470892862e-24	49.7314077997664
ENSMUSG00000049124	0.399843985242587	7.0925938040409	10.7622852287482	1.17281539660155e-26	1.6225541986861e-24	49.6504580690184
ENSMUSG00000001785	0.421225972880663	7.21103962434779	10.7492930437707	1.3451059443143e-26	1.82369463930133e-24	49.5121761997921
ENSMUSG00000089989	-0.329144063185758	7.18607450544631	-10.7443554557987	1.41697351602169e-26	1.90211157724972e-24	49.4667604433467
ENSMUSG00000045594	0.260392317658335	7.13029401220104	10.7431556182262	1.43500484374333e-26	1.90743094818354e-24	49.4528935998857
ENSMUSG00000029649	0.17881031925428	6.52302199407404	10.735579714803	1.5542289047547e-26	2.04584810588973e-24	49.3673747312282
ENSMUSG00000050919	-0.119247472015251	7.50985114524939	-10.7515491609037	1.31348263991186e-26	1.79880784160858e-24	49.1964195517651
ENSMUSG00000104156	-0.110734373553314	7.37856214348516	-10.7273920992266	1.69414194299663e-26	2.20857465991811e-24	49.1834527149349
ENSMUSG00000078853	0.587319895533271	6.75048478206589	10.7106185598562	2.02095987660458e-26	2.60954038161952e-24	49.106043521433
ENSMUSG00000081984	0.570734397181139	7.00422305599631	10.7031200382526	2.18659739079302e-26	2.77064368452072e-24	49.0416418945792
ENSMUSG00000028191	0.334144690442436	6.72718367756998	10.7048268441727	2.14774975513069e-26	2.74709350755301e-24	49.0360704774854
