logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0441923888777849	6.93813636068452	1.89120510642368	0.0586494133424223	0.99997967585143	-4.06903502185614
ENSMUSG00000047603	0.0731697624300249	7.28426415547344	1.7110334112169	0.0871312707482629	0.99997967585143	-4.33669786597852
ENSMUSG00000047284	0.0503600350298514	7.08893433532719	1.68301401990478	0.0924290714851756	0.99997967585143	-4.37583236192637
ENSMUSG00000025369	0.0320088967107566	6.85920049376734	1.71362436109323	0.0866540245339521	0.99997967585143	-4.37899424954368
ENSMUSG00000038517	0.0573036806370339	7.10771965332996	1.6575708440402	0.0974610873482188	0.99997967585143	-4.41205049226821
ENSMUSG00000028059	0.0465425231400864	7.15463876038977	1.57417447994809	0.115504571852441	0.99997967585143	-4.52513081616193
ENSMUSG00000032177	0.0470464062158342	7.05252133120007	1.5654183629165	0.117542313127808	0.99997967585143	-4.53808960521854
ENSMUSG00000034675	0.0319841690768206	6.98255270969997	1.51129330217683	0.130771127179781	0.99997967585143	-4.63087684606174
ENSMUSG00000046947	0.0462212545980334	7.22027963747348	1.49039304752832	0.136178201043675	0.99997967585143	-4.63623935354028
ENSMUSG00000011751	0.0411557795150088	7.21797651274044	1.48152474968023	0.138524018641832	0.99997967585143	-4.64850819826865
ENSMUSG00000028759	0.0558526936269885	7.23666811502858	1.47789799527554	0.139492281183263	0.99997967585143	-4.65388876298806
ENSMUSG00000055491	0.0383545943655905	7.14743410318676	1.45792501059937	0.144918247824024	0.99997967585143	-4.67759730189949
ENSMUSG00000071054	0.0302745153434119	6.96439062293025	1.47989973313393	0.138957219469493	0.99997967585143	-4.68093571409751
ENSMUSG00000059273	0.032218991866948	6.79633448061124	1.51721524535109	0.129269758356092	0.99997967585143	-4.68701021959713
ENSMUSG00000030539	0.0540338244040885	7.185319998593	1.45501164344567	0.145723044848158	0.99997967585143	-4.68723251949267
ENSMUSG00000003778	0.0483614553808014	7.42252900584017	1.48251319513645	0.138261025960988	0.99997967585143	-4.69971617357918
ENSMUSG00000041168	0.0347591114358545	6.80873908533512	1.49135365002698	0.13592595757551	0.99997967585143	-4.70637024096358
ENSMUSG00000038884	0.0434365007137645	7.2428590573411	1.43556934470761	0.151181727791318	0.99997967585143	-4.71424783402262
ENSMUSG00000059409	0.026485499302658	6.75218502781537	1.48668051990079	0.137156468370136	0.99997967585143	-4.72028850745197
ENSMUSG00000032178	0.0476219399221298	7.11652274637388	1.43378056079632	0.151691678461989	0.99997967585143	-4.72247635037876
ENSMUSG00000052415	0.0541929305069582	7.17437505815147	1.4202332235821	0.155596414535594	0.99997967585143	-4.72549911817562
ENSMUSG00000016933	0.0366886300779532	7.15699041940786	1.40714424852818	0.159441064573014	0.99997967585143	-4.74033058818522
ENSMUSG00000063511	0.0372057060477902	7.27080886913819	1.412442525902	0.157876220309388	0.99997967585143	-4.74229238103755
ENSMUSG00000027067	0.0460085640540591	7.08791765927046	1.41283251990347	0.157761497162608	0.99997967585143	-4.74368811011211
ENSMUSG00000022622	0.0400945717790115	7.33254608086181	1.42473931981161	0.154289245374135	0.99997967585143	-4.74452980670084
ENSMUSG00000017314	0.0391040649313315	6.89925649070104	1.41553280279735	0.156968896870527	0.99997967585143	-4.77527318663789
ENSMUSG00000025450	0.0546730563359956	7.27128213878718	1.36718843829706	0.171622059768244	0.99997967585143	-4.79150284635419
ENSMUSG00000026207	0.0338685898838893	7.19474644290366	1.36525369799926	0.17222910326132	0.99997967585143	-4.7938562374263
ENSMUSG00000038406	0.0422762877900649	6.90366759440572	1.38705431668903	0.165481345745606	0.99997967585143	-4.7963357692493
ENSMUSG00000044576	0.0422542583593577	7.27190916998584	1.36998460563396	0.170747567776076	0.99997967585143	-4.79648389469551
ENSMUSG00000005357	0.0669226696528735	7.3104508802783	1.36212036024704	0.17321562431677	0.99997967585143	-4.7978242732808
ENSMUSG00000002771	0.0362564253651323	7.17285382753863	1.36023555344209	0.173811081131924	0.99997967585143	-4.79887830267894
ENSMUSG00000034807	0.0617741876773197	7.18499683560109	1.36062568320346	0.173687704173399	0.99997967585143	-4.80040781471399
ENSMUSG00000075040	0.0517852334282152	7.30171870447149	1.35746740619743	0.174688378029921	0.99997967585143	-4.80716842123633
ENSMUSG00000065509	0.0424564373925991	7.14828522133775	1.34708969638522	0.178006783235263	0.99997967585143	-4.81230971287382
ENSMUSG00000020898	0.0312959449957786	7.25096626693237	1.33871003667837	0.18072035773233	0.99997967585143	-4.82607293105988
ENSMUSG00000024392	0.0464141793849127	7.18383171735128	1.33378469412881	0.182329597639976	0.99997967585143	-4.82982327324778
ENSMUSG00000022842	0.0426179575351959	7.20029915184534	1.33127968279749	0.183152117700566	0.99997967585143	-4.83118399317472
ENSMUSG00000027333	0.0456984875850006	7.08140741732446	1.32992857721727	0.183596893198732	0.99997967585143	-4.83603008387646
ENSMUSG00000023259	0.0545475510023801	7.21111543744098	1.32206645748314	0.186200941938307	0.99997967585143	-4.84115863585969
ENSMUSG00000046897	0.0392790276706796	7.1839667252116	1.31717559750874	0.187834583898839	0.99997967585143	-4.85106448899477
ENSMUSG00000027238	0.0401774296390141	7.08321876488342	1.31646140721991	0.188074019924631	0.99997967585143	-4.85228948293793
ENSMUSG00000052488	0.0342222258374907	6.97424034638484	1.33445331454646	0.18211052021309	0.99997967585143	-4.85807825878849
ENSMUSG00000034000	0.0603259049383311	7.28855652459676	1.30556899708788	0.191753717777471	0.99997967585143	-4.86006220990722
ENSMUSG00000028911	0.0297211961485147	6.88882680237356	1.34718530854359	0.177975997290688	0.99997967585143	-4.86339714316918
ENSMUSG00000001062	0.041296653661246	7.0986563506642	1.29894904305924	0.194015810210732	0.99997967585143	-4.87033989999414
ENSMUSG00000013787	0.048218359827171	7.15473718319434	1.29413562701675	0.195672854663178	0.99997967585143	-4.8731592394372
ENSMUSG00000022987	0.0480141730635193	7.43164275648566	1.33221864225488	0.18284348885232	0.99997967585143	-4.8735403199625
ENSMUSG00000002949	0.0425952688000901	7.30001958405169	1.31453477510224	0.188721056811502	0.99997967585143	-4.87362886802679
ENSMUSG00000032782	0.0292318382942751	7.09474029818102	1.29223505545249	0.196329986221679	0.99997967585143	-4.87608728572902
ENSMUSG00000032777	0.0291196080445726	7.03890802431873	1.2910686578486	0.196734073626401	0.99997967585143	-4.87806893126873
ENSMUSG00000040488	0.0414851955778008	7.25385873181201	1.29072661212654	0.196852687572496	0.99997967585143	-4.88269815334939
ENSMUSG00000078765	0.0432834169951155	7.11843738807104	1.29200384108572	0.196410039879519	0.99997967585143	-4.88383117722557
ENSMUSG00000037098	0.0320607460525251	7.00825850414647	1.2864347829992	0.198345453985582	0.99997967585143	-4.89112440330595
ENSMUSG00000055897	0.0383157001136958	7.37085913304994	1.29859054710912	0.194138868129426	0.99997967585143	-4.8967156919145
ENSMUSG00000018476	0.0308842416002033	6.96473140187807	1.29317777030353	0.196003836278171	0.99997967585143	-4.89695153900276
