logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.557314743656596	7.21413013040144	-15.6168870797752	5.66401982108463e-54	7.3756866110164e-50	111.747607251678
ENSMUSG00000044350	0.302510213603916	7.27403719258731	15.0564198664861	2.32901852426844e-50	1.51642396115118e-46	103.528022985201
ENSMUSG00000032198	0.61403595031446	7.14504280353057	14.7578028614253	1.74984914335192e-48	7.59551184824292e-45	99.2335908858546
ENSMUSG00000054708	0.2475934565933	7.40683897945644	14.0126481538781	5.91523373821699e-44	1.92570434347654e-40	88.9607999763318
ENSMUSG00000059923	-0.571564534209637	6.92972336747296	-13.5548886456329	2.7923067360354e-41	7.2722836633306e-38	82.8114281999407
ENSMUSG00000031805	0.500185128335173	6.89777856394239	13.4715401273555	8.39324994688336e-41	1.61490373943143e-37	81.7187396825615
ENSMUSG00000035960	-0.379076725318065	7.12701481886295	-13.4689801429693	8.68094469053907e-41	1.61490373943143e-37	81.7113499572092
ENSMUSG00000063334	-0.350069732035484	7.15914831273185	-13.4410825315637	1.25286586967599e-40	2.03935241936509e-37	81.356922980884
ENSMUSG00000034403	-0.405802581257561	6.76849414400795	-13.3163778673676	6.40301548085824e-40	9.26445195463733e-37	79.6940502705369
ENSMUSG00000025902	0.512655202468484	7.04716812713233	13.1637279335897	4.62621736783558e-39	6.02426025639549e-36	77.7857202979215
ENSMUSG00000037787	-0.267425749344572	7.39310574801393	-13.1020093676725	1.02291291117507e-38	1.21094290266562e-35	77.0236229321983
ENSMUSG00000001930	0.576749575981748	6.78475741280849	13.0804876348007	1.34788037431426e-38	1.46267485286003e-35	76.7096281513497
ENSMUSG00000015023	-0.493720276784632	7.08698001878768	-13.0179250965302	2.99842723230252e-38	3.00350149377258e-35	75.9446137928714
ENSMUSG00000074736	-0.365548696971028	7.11564361056961	-12.8755035935138	1.82626224496008e-37	1.6986847824193e-34	74.1592667120739
ENSMUSG00000063488	0.388727956292602	7.48561076611593	12.829668083128	3.25366527241911e-37	2.68984437647918e-34	73.6039265430376
ENSMUSG00000046922	-0.329204638118219	7.3253211240678	-12.8284238724228	3.30498464319359e-37	2.68984437647918e-34	73.5956552878077
ENSMUSG00000034467	-0.344990146970756	7.31427769730912	-12.7218271887728	1.25650746931735e-36	9.62484721497088e-34	72.2763375770282
ENSMUSG00000025366	0.461675635876164	7.0300273114361	12.7006637714407	1.63597165277001e-36	1.18353460346506e-33	71.994006427522
ENSMUSG00000070315	0.477411193364536	7.26978864069854	12.6785280834471	2.15506447290383e-36	1.47701313506072e-33	71.7416092995268
ENSMUSG00000017756	0.558185596486151	7.02990547727184	12.6339919033757	3.74685944081658e-36	2.43958018191568e-33	71.1815721041123
ENSMUSG00000038332	-0.425568929406343	6.83293358836679	-12.5107461408587	1.71498396450257e-35	1.06345338979774e-32	69.6555282664933
ENSMUSG00000020263	0.378996600502794	7.19098383274099	12.432778579672	4.45678806445199e-35	2.63801337160426e-32	68.7478621114904
ENSMUSG00000037070	-0.362806137465189	6.81261090604541	-12.2964551428165	2.33540152139901e-34	1.32224341789817e-31	67.0830475907203
ENSMUSG00000024013	0.40803475909315	7.11170547428725	12.2848142000823	2.68807806679339e-34	1.45850635774098e-31	66.969091653432
ENSMUSG00000022575	0.311224652671276	7.32585292188574	12.2535712947742	3.9183677691798e-34	2.02724766301331e-31	66.605208300778
ENSMUSG00000067377	-0.240009241316146	7.15869180300686	-12.250876656879	4.04764546447136e-34	2.02724766301331e-31	66.5649749713896
ENSMUSG00000028988	0.273986802312624	7.33666678873632	12.239542356816	4.63945605762294e-34	2.23759247342096e-31	66.4334788869495
ENSMUSG00000032802	-0.44204726663069	6.72169494161458	-12.2119048749952	6.46786773366334e-34	3.00802048670586e-31	66.0827322868335
ENSMUSG00000038393	-0.574532579110181	6.95886724282046	-12.2080451651185	6.77466900885208e-34	3.04205999425075e-31	66.0524477647239
ENSMUSG00000032125	0.553675821227724	6.98765451514985	12.1990513474556	7.54682482369344e-34	3.27582509513787e-31	65.9524253661403
ENSMUSG00000039530	-0.458476205690756	7.03980452450235	-12.1868134111484	8.73970434989966e-34	3.6712396788514e-31	65.8043577048259
ENSMUSG00000042032	-0.456912423735809	7.16728215234211	-12.1700651314826	1.0681211762292e-33	4.34658561151772e-31	65.6130164621076
ENSMUSG00000035004	0.409186660045268	7.23165410753124	12.0327289414562	5.48001806237165e-33	2.16244833964253e-30	64.0035652531746
ENSMUSG00000040055	-0.428916251662775	6.84107067652293	-11.9900852010444	9.07292254116931e-33	3.47492933326785e-30	63.4841115534526
ENSMUSG00000021650	-0.337319876909723	6.63318275658154	-11.9582997100646	1.31971932328969e-32	4.91011000796523e-30	63.1166312167033
ENSMUSG00000022442	-0.285838642352198	7.09034312366379	-11.9390237844057	1.65566172002674e-32	5.98889636616338e-30	62.9037801338088
ENSMUSG00000010136	-0.419695668324812	7.24504760594523	-11.921305730388	2.03877669949196e-32	7.17539194075251e-30	62.7080573986127
ENSMUSG00000032215	-0.272874715146797	7.0206610581422	-11.8907094190886	2.91860339419381e-32	1.00015929997873e-29	62.3400750813855
ENSMUSG00000052962	-0.49356622511721	6.78911783991283	-11.8806941630294	3.28166113106016e-32	1.09573823714527e-29	62.2215357159123
ENSMUSG00000031939	0.480196446097039	7.2526968279936	11.8769030147592	3.43050290362467e-32	1.11680022027501e-29	62.1948479685562
