logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.564298025095231	7.21413013040144	-15.8379613430905	1.96899666753245e-55	1.55752017260366e-51	115.092614072403
ENSMUSG00000044350	0.313821437260151	7.27403719258731	15.8252275284335	2.39213664967542e-55	1.55752017260366e-51	114.916977239006
ENSMUSG00000032198	0.622632511917932	7.14504280353057	15.1190664042792	9.316380618592e-51	4.04393028051017e-47	104.432625512741
ENSMUSG00000059923	-0.59499932050494	6.92972336747296	-14.1263651428915	1.24420117813097e-44	4.05049693540538e-41	90.4438775696705
ENSMUSG00000031805	0.515885037008587	6.89777856394239	14.0510730966204	3.49748003599454e-44	9.10883700574418e-41	89.4217918036584
ENSMUSG00000054708	0.246141005641229	7.40683897945644	13.9882407689262	8.25339355454388e-44	1.79126151445451e-40	88.6303889967244
ENSMUSG00000015023	-0.524710584673082	7.08698001878768	-13.8459307398889	5.69403907658933e-43	1.05925395507638e-39	86.6867736844498
ENSMUSG00000046922	-0.353228271661771	7.3253211240678	-13.7328907816101	2.60613472567425e-42	4.24213579971625e-39	85.2127858902269
ENSMUSG00000034403	-0.417891139015305	6.76849414400795	-13.7124101052709	3.4287900287555e-42	4.71641822251746e-39	84.8696148540029
ENSMUSG00000035960	-0.385269464043006	7.12701481886295	-13.7083165848082	3.62188467402662e-42	4.71641822251746e-39	84.8607672169514
ENSMUSG00000063334	-0.352369166712151	7.15914831273185	-13.569342230442	2.30567649953739e-41	2.72950176154326e-38	83.0398458528073
ENSMUSG00000074736	-0.38383300820885	7.11564361056961	-13.5239027336489	4.20702312011681e-41	4.56532125584676e-38	82.4345716754756
ENSMUSG00000034467	-0.367731579160743	7.31427769730912	-13.5063947921813	5.30137667578422e-41	5.31034823631247e-38	82.2328332781083
ENSMUSG00000001930	0.586491786334935	6.78475741280849	13.3832664104828	2.67386842449591e-40	2.4870796159847e-37	80.5933812904833
ENSMUSG00000037787	-0.269690270707704	7.39310574801393	-13.3425562340164	4.55166111870207e-40	3.95144873918256e-37	80.0964354792054
ENSMUSG00000067377	-0.260493939136224	7.15869180300686	-13.2871242300642	9.36890213878905e-40	7.62511522820694e-37	79.3707870610586
ENSMUSG00000042032	-0.498684863249877	7.16728215234211	-13.2708048635242	1.15812986084468e-39	8.87127473407023e-37	79.1692080942413
ENSMUSG00000025902	0.510622883909871	7.04716812713233	13.1855952415755	3.48950645976678e-39	2.52446406217128e-36	78.0767155157064
ENSMUSG00000038332	-0.445602478253517	6.83293358836679	-13.108880945534	9.36581089037091e-39	6.41903102181105e-36	77.07168026702
ENSMUSG00000070315	0.487047897357357	7.26978864069854	13.0723416337399	1.4960720300714e-38	9.7409249877949e-36	76.6534851710425
ENSMUSG00000010136	-0.45404643453339	7.24504760594523	-12.8554140530528	2.35285596172604e-37	1.45899477779031e-34	73.9297293905306
ENSMUSG00000040055	-0.457458660209722	6.84107067652293	-12.8089335951052	4.22236306506292e-37	2.49925508332951e-34	73.3195533786432
ENSMUSG00000021650	-0.36042819437021	6.63318275658154	-12.7930633127689	5.15311971426474e-37	2.91756195300676e-34	73.1246390074684
ENSMUSG00000038393	-0.59996820395253	6.95886724282046	-12.7655125727298	7.27814082445194e-37	3.94899790900055e-34	72.7992242463216
ENSMUSG00000028988	0.282268978942491	7.33666678873632	12.7471755107566	9.15493823858968e-37	4.76862422971659e-34	72.5821945432627
ENSMUSG00000039530	-0.477001593618477	7.03980452450235	-12.686776637368	1.94484239904506e-36	9.74066835398644e-34	71.832779569789
ENSMUSG00000020263	0.380960557389964	7.19098383274099	12.6278155102689	4.04498873128809e-36	1.9508830836605e-33	71.1201993650197
ENSMUSG00000063488	0.382240385034445	7.48561076611593	12.6097139395092	5.06147592654102e-36	2.35394783983633e-33	70.8829037156816
ENSMUSG00000022442	-0.301681629077893	7.09034312366379	-12.6060656596728	5.29521610237776e-36	2.37773462362632e-33	70.8411665852822
ENSMUSG00000017756	0.554079018889079	7.02990547727184	12.5921868311487	6.28669435785813e-36	2.72884446426762e-33	70.6794441493708
ENSMUSG00000025366	0.455031263866178	7.0300273114361	12.5656876806213	8.72020176365691e-36	3.66304733439807e-33	70.3538391375212
ENSMUSG00000034227	-0.368324909914846	7.20058080367966	-12.5627512795182	9.04182219520142e-36	3.67945651955978e-33	70.3233684191855
ENSMUSG00000043858	-0.328302857230586	7.10675107599312	-12.5487013552372	1.07515100711006e-35	4.24261103472339e-33	70.1460689335084
ENSMUSG00000032125	0.563141334006296	6.98765451514985	12.5458791384644	1.11318697509597e-35	4.26350611461757e-33	70.1171522901037
ENSMUSG00000089824	-0.50066671909271	7.07676870321173	-12.541464518397	1.17538355473632e-35	4.37309847136467e-33	70.0597798344349
ENSMUSG00000042787	-0.519643927862578	6.82461320275468	-12.4753592552406	2.64733317979563e-35	9.57599240758298e-33	69.2447027204532
ENSMUSG00000024013	0.410491406844424	7.11170547428725	12.4670858526572	2.92966941640371e-35	1.03108527406511e-32	69.1617703119523
ENSMUSG00000060780	-0.364101705253873	7.31415202644967	-12.4255628296859	4.86725660605681e-35	1.66793198747557e-32	68.6640849247235
ENSMUSG00000035142	-0.297897791397379	7.45005040537831	-12.4144684372707	5.57279011459544e-35	1.86074033005799e-32	68.5009158444514
ENSMUSG00000028954	-0.320931610757539	6.94273621766481	-12.3434558733494	1.32188711989679e-34	4.30340351882399e-32	67.6585469030396
ENSMUSG00000103409	-0.379197729114574	7.18729573002921	-12.3086520775129	2.01514163149873e-34	6.40028642082352e-32	67.2618853671102
ENSMUSG00000032215	-0.281270419294414	7.0206610581422	-12.2674315845785	3.31548917442176e-34	1.00405348905396e-31	66.7579210426188
ENSMUSG00000085565	-0.448480353538944	6.91408689531915	-12.2674483532872	3.31481873335961e-34	1.00405348905396e-31	66.7548885271482
ENSMUSG00000022575	0.309561344604179	7.32585292188574	12.2635221989402	3.47552780592246e-34	1.02859825201642e-31	66.7194470624415
ENSMUSG00000035004	0.412508244557539	7.23165410753124	12.2561307591519	3.79937708354715e-34	1.09945529737669e-31	66.6369177363484
ENSMUSG00000042215	-0.287221130058518	6.77807689570879	-12.2335248804321	4.98781314558534e-34	1.41198484308288e-31	66.3461211399223
ENSMUSG00000052962	-0.50796777400427	6.78911783991283	-12.229954419494	5.20666964540259e-34	1.44257983239218e-31	66.3100964621563
ENSMUSG00000037070	-0.357319341366139	6.81261090604541	-12.0958781105156	2.58929650816932e-33	7.02454565195434e-31	64.7261534561775
ENSMUSG00000029447	-0.388139029866096	6.75796354167175	-12.0683741801697	3.59079541382501e-33	9.54272201608762e-31	64.4044513988704
ENSMUSG00000018899	0.400848519400992	7.02212240004688	12.065007879133	3.73723761439476e-33	9.7332616429297e-31	64.378698440089
ENSMUSG00000078453	-0.573843222641472	6.91428384441946	-11.9924665885431	8.82142331606637e-33	2.25240342003561e-30	63.530074590249
ENSMUSG00000033629	-0.444242593992022	6.92313438157106	-11.9403014988976	1.63097678338899e-32	4.08434224486375e-30	62.9193845132782
ENSMUSG00000021577	-0.385108907792757	7.07479658339983	-11.9365278603507	1.70495744573649e-32	4.18904827516614e-30	62.8831978228719
ENSMUSG00000032802	-0.432194519197089	6.72169494161458	-11.9148793315923	2.19849802200969e-32	5.30163726715004e-30	62.6216078944568
ENSMUSG00000031527	-0.396859764861015	6.76604570838431	-11.8932394110928	2.83338722191462e-32	6.70843061886766e-30	62.3711440245471
ENSMUSG00000045896	-0.36014324197911	7.12808463020722	-11.8578347172714	4.28708540299819e-32	9.96900466390044e-30	61.9741023204925
ENSMUSG00000084881	0.456280764740647	7.28859184967313	11.7725346521536	1.1572065116335e-31	2.64370933236693e-29	60.9901635747773
ENSMUSG00000027805	-0.416584332012439	7.2020920900861	-11.7252022692527	2.00189297516096e-31	4.44225888439772e-29	60.4539461361862
ENSMUSG00000030737	0.479891278337009	6.98162337170184	11.7247365965523	2.01269600813596e-31	4.44225888439772e-29	60.4496337573091
ENSMUSG00000031939	0.471553102670192	7.2526968279936	11.7167601749555	2.2069895473781e-31	4.78990298099293e-29	60.356067602091
ENSMUSG00000087721	0.370907606913729	7.22465581746248	11.6868054380082	3.11795761419298e-31	6.65607279541327e-29	60.0170023277389
ENSMUSG00000022475	0.349652206600556	7.25404569210506	11.679316500554	3.39885254125446e-31	7.13868674067993e-29	59.9299476111299
ENSMUSG00000087528	0.321048759317633	7.12781855021726	11.6278604173761	6.13931222544596e-31	1.26898609205964e-28	59.3515637954932
ENSMUSG00000028016	-0.402126649940958	6.84975937954642	-11.6264044864423	6.24266254140027e-31	1.27018674397054e-28	59.3287083789769
ENSMUSG00000051678	-0.42893880768928	7.13145501861935	-11.6221897011172	6.55169252800785e-31	1.31255600153413e-28	59.2874648085344
ENSMUSG00000069565	0.442292482986046	7.16265969966	11.6126973444557	7.30441892479382e-31	1.44118398846462e-28	59.1788419255295
ENSMUSG00000028441	-0.413438775673408	7.17236197107274	-11.5699655864343	1.19058294711989e-30	2.31399569214855e-28	58.6981702735673
ENSMUSG00000043518	-0.403974220932744	7.07036521757978	-11.5396382309465	1.68226579805358e-30	3.2215390032726e-28	58.3578150903709
ENSMUSG00000072066	0.420932013313768	7.16943443315734	11.5026898535227	2.56037744346063e-30	4.83206305344121e-28	57.9431942775804
ENSMUSG00000097820	-0.256247936172234	7.37155703755327	-11.4909898552803	2.9238171625693e-30	5.43913529871106e-28	57.7819103149072
ENSMUSG00000029462	-0.472990454742844	7.24225436944403	-11.4372819997558	5.36857848938393e-30	9.84642663221938e-28	57.2036802363193
ENSMUSG00000020515	-0.451684610381888	6.8511498160136	-11.4283134866708	5.94038911876384e-30	1.07438537645198e-27	57.1127635223871
ENSMUSG00000066150	0.326643991892439	7.23774900474086	11.4117784305292	7.1576338330812e-30	1.27680421608744e-27	56.9248875149805
ENSMUSG00000031432	-0.405740381075679	7.249727374	-11.3558994602586	1.34131183324228e-29	2.36034630979472e-27	56.3023845269111
ENSMUSG00000033578	-0.332868284718675	7.03728497479928	-11.3521306080783	1.39920385073659e-29	2.42503325651296e-27	56.2709600294645
ENSMUSG00000040033	0.285270254029749	7.32692418462035	11.3511091638975	1.41531659879423e-29	2.42503325651296e-27	56.2384436149934
ENSMUSG00000030125	-0.359619645387196	7.33208959603812	-11.3318283266457	1.75645693181285e-29	2.97046521637233e-27	56.0292444334944
ENSMUSG00000082229	-0.465930382783158	7.06528125654298	-11.3138930784026	2.1465501951323e-29	3.58363803089908e-27	55.8503747866888
ENSMUSG00000066979	-0.259892857080554	7.2557203754617	-11.2877696391076	2.873278217826e-29	4.7361808800671e-27	55.5511014782556
ENSMUSG00000015711	-0.273542728248036	7.32717824464198	-11.2574982345748	4.02509318715948e-29	6.55184543539884e-27	55.1886788106305
ENSMUSG00000022951	-0.331599270210043	7.19477766183713	-11.2441659325942	4.66805088502815e-29	7.50461217590576e-27	55.0841098406033
ENSMUSG00000020895	-0.427296833668384	6.92968256509512	-11.2202313088979	6.08829049767368e-29	9.66850230008618e-27	54.8227469746731
ENSMUSG00000050875	-0.225410265925259	7.41750168854838	-11.2047059666536	7.23102582785004e-29	1.1344869678345e-26	54.5756199635797
ENSMUSG00000079110	0.466312264905512	6.90743106458266	11.1944670299403	8.09867375512202e-29	1.25548725760951e-26	54.5432539586958
ENSMUSG00000036256	0.438687234878412	6.82771888998261	11.171120307038	1.04826727864982e-28	1.60594547089152e-26	54.2887911483169
ENSMUSG00000051586	0.465988648768053	7.17358083275552	11.1696667406594	1.06522524137035e-28	1.61294919687497e-26	54.2694211536125
ENSMUSG00000019923	-0.43273546011847	6.9415390383457	-11.1667228883946	1.100407948306e-28	1.64707037963686e-26	54.2413793412748
ENSMUSG00000039033	-0.35245038934087	7.17647655731204	-11.1630800029963	1.14554498944555e-28	1.67609964635505e-26	54.1997351184017
ENSMUSG00000051065	-0.354849184552587	7.34893011126336	-11.1646753718764	1.12555585181599e-28	1.66556685253952e-26	54.1902202120512
