logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0192069540732058	6.93813636068452	0.825837855191254	0.408931858209258	0.99999867600234	-5.33803327622938
ENSMUSG00000038517	0.0239624553731863	7.10771965332996	0.69534531388093	0.486868267515606	0.99999867600234	-5.39554279038301
ENSMUSG00000047603	0.0290602497466672	7.28426415547344	0.675867035788443	0.499153454201026	0.99999867600234	-5.4041851863302
ENSMUSG00000032177	0.0201036367352749	7.05252133120007	0.670273773690845	0.502711393403058	0.99999867600234	-5.40578109051378
ENSMUSG00000047284	0.0199845667309635	7.08893433532719	0.67013742057079	0.502798296340521	0.99999867600234	-5.41154103591664
ENSMUSG00000028059	0.018684303333897	7.15463876038977	0.63265205737834	0.526987155886269	0.99999867600234	-5.42476454773637
ENSMUSG00000055491	0.0164112744800455	7.14743410318676	0.624057790401623	0.532615487163113	0.99999867600234	-5.42887659979213
ENSMUSG00000038884	0.0187530674335177	7.2428590573411	0.617904585793883	0.536663791901127	0.99999867600234	-5.44071577675511
ENSMUSG00000011751	0.0166386987480749	7.21797651274044	0.598694141109465	0.549401493677884	0.99999867600234	-5.44285075917415
ENSMUSG00000030539	0.0224991014922136	7.185319998593	0.60390584018688	0.545931125455109	0.99999867600234	-5.44453298288313
ENSMUSG00000046947	0.0182130075017675	7.22027963747348	0.587455037370378	0.556922228704889	0.99999867600234	-5.44806199609905
ENSMUSG00000052415	0.022317804999294	7.17437505815147	0.584360561807933	0.559001695740354	0.99999867600234	-5.44987190614211
ENSMUSG00000016933	0.0149559220451048	7.15699041940786	0.574238896172724	0.565829609650331	0.99999867600234	-5.45504497170762
ENSMUSG00000028759	0.021447045432482	7.23666811502858	0.566638728374147	0.570982753496396	0.99999867600234	-5.45911989365445
ENSMUSG00000025369	0.0131833828170818	6.85920049376734	0.708651585997317	0.478570716787702	0.99999867600234	-5.46011225693112
ENSMUSG00000024392	0.0196204109033751	7.18383171735128	0.563072036922255	0.573408759124278	0.99999867600234	-5.46172351684116
ENSMUSG00000063511	0.0152007119329109	7.27080886913819	0.575682490701894	0.564853339139999	0.99999867600234	-5.4624044658964
ENSMUSG00000025450	0.0224403488670335	7.27128213878718	0.560070951354612	0.575453828413149	0.99999867600234	-5.46362544987538
ENSMUSG00000044576	0.0178420319758761	7.27190916998584	0.576382341641037	0.564380337529993	0.99999867600234	-5.46473243328446
ENSMUSG00000026207	0.0138005499960938	7.19474644290366	0.555783662886422	0.578381337386534	0.99999867600234	-5.46660938636469
ENSMUSG00000065509	0.0171389775710686	7.14828522133775	0.543837985346806	0.586574986224531	0.99999867600234	-5.46947908171323
ENSMUSG00000046897	0.0164487056547129	7.1839667252116	0.550651599071679	0.581894869914069	0.99999867600234	-5.47012910944157
ENSMUSG00000032777	0.0123696300658631	7.03890802431873	0.549473001864317	0.582703171968603	0.99999867600234	-5.47059555424987
ENSMUSG00000034675	0.0127057746439414	6.98255270969997	0.602417446111317	0.546921107878484	0.99999867600234	-5.47251399374843
ENSMUSG00000034247	0.0150883126924137	7.05314512312678	0.536409804127194	0.591697027855366	0.99999867600234	-5.47539723044013
ENSMUSG00000005621	0.0212852752343808	7.08003816584056	0.533912920898028	0.593423336120428	0.99999867600234	-5.47608608646206
ENSMUSG00000034570	0.0140237894908255	7.07444881097878	0.533865536880711	0.593456119024997	0.99999867600234	-5.47626889833994
ENSMUSG00000023259	0.0217477251682334	7.21111543744098	0.527138203655784	0.598118856064097	0.99999867600234	-5.47716678359008
ENSMUSG00000034748	0.0155062658795631	7.13173922116024	0.519323806675604	0.603555828636679	0.99999867600234	-5.48067937172727
ENSMUSG00000027238	0.0163320822781587	7.08321876488342	0.536631564510956	0.591543817616631	0.99999867600234	-5.48098273369179
