logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.04352205057255	7.00496223320134	1.42684707820176	0.153673451308976	0.999961971718595	-4.71783273626407
ENSMUSG00000042246	0.0513484185248103	7.02454690072113	1.35415932059522	0.175734041936594	0.999961971718595	-4.80545036675435
ENSMUSG00000026740	0.0309247353586555	7.0099724296424	1.34692260262303	0.17805352755571	0.999961971718595	-4.81305445076219
ENSMUSG00000088464	0.0923730398989342	7.26172140766938	1.3427640029331	0.179396697628955	0.999961971718595	-4.81915233814239
ENSMUSG00000030655	0.0497946397763052	7.11259707338158	1.31197152836769	0.189577463612925	0.999961971718595	-4.85482447136349
ENSMUSG00000026113	0.0562410821006738	6.80804931633943	1.30904411133034	0.190567073134197	0.999961971718595	-4.86738727299995
ENSMUSG00000020715	0.0592379483153316	7.33562531151688	1.28660697359107	0.198278508025676	0.999961971718595	-4.91545169493021
ENSMUSG00000087556	0.0589136576454914	7.29401657455437	1.25464016360603	0.209655881454136	0.999961971718595	-4.93185311629514
ENSMUSG00000058006	0.0467040798060117	7.17562246057176	1.24113581326402	0.214601715507584	0.999961971718595	-4.93938492041106
ENSMUSG00000028613	0.037796485175595	7.14812114704273	1.24146735184589	0.214479293961604	0.999961971718595	-4.94838689648938
ENSMUSG00000088119	0.0583611677434437	7.3172781406084	1.2356474511469	0.216635634193872	0.999961971718595	-4.94965849055469
ENSMUSG00000039357	0.0564708406697187	7.04699518773661	1.22352510314184	0.221177111770852	0.999961971718595	-4.95047527246905
ENSMUSG00000096054	0.0623257703179254	7.05190672508971	1.21335030047664	0.225041332078971	0.999961971718595	-4.96352523652302
ENSMUSG00000040479	0.0561271287802274	7.35597737113293	1.26721506055145	0.205125163617831	0.999961971718595	-4.96640353419552
ENSMUSG00000020654	0.0531176926765111	7.11550817608034	1.19079280702788	0.233779722449075	0.999961971718595	-4.98966300082447
ENSMUSG00000021972	0.0559922913599049	7.26546615793555	1.20482767342911	0.22831501559785	0.999961971718595	-4.99277900188082
ENSMUSG00000039952	0.0432699277747632	7.22264225019501	1.21871526753176	0.222997837361973	0.999961971718595	-5.00101523492698
ENSMUSG00000086291	0.0630313418494488	7.37139201601602	1.20785489216156	0.227148346874302	0.999961971718595	-5.00259005510029
ENSMUSG00000028744	0.0510415565167772	7.04087547006297	1.17208877817485	0.241205661664155	0.999961971718595	-5.00423860497529
ENSMUSG00000038170	0.0434289502531202	6.96231691387326	1.15823057801648	0.246813783837617	0.999961971718595	-5.01788161792983
ENSMUSG00000090290	0.0546969356925544	7.37149087101166	1.19246131673026	0.233125246369007	0.999961971718595	-5.01841238750107
ENSMUSG00000033083	0.0520797142072951	6.98671765028361	1.1387979329245	0.254830672237777	0.999961971718595	-5.03835733160454
ENSMUSG00000064043	0.0507582857218951	7.03146817542152	1.13771246666858	0.255283759775075	0.999961971718595	-5.04155027746633
ENSMUSG00000032198	0.0551353555691954	7.14504280353057	1.13544183484641	0.256233361301089	0.999961971718595	-5.0416852368164
ENSMUSG00000086905	0.0440165170112614	6.96310205064075	1.13304870339306	0.257236846672529	0.999961971718595	-5.04404260119073
ENSMUSG00000070315	0.0507365779109978	7.26978864069854	1.13869812125762	0.254872311538475	0.999961971718595	-5.04647605055986
ENSMUSG00000024066	0.0445410048672157	7.20127597400784	1.14206241312038	0.253471408498926	0.999961971718595	-5.04838303777517
ENSMUSG00000104271	0.0477832475275539	7.36478735106111	1.19656972238703	0.231519259712896	0.999961971718595	-5.04897180653949
ENSMUSG00000065591	0.0635704836452629	7.19847759586798	1.12857680670988	0.259119301371418	0.999961971718595	-5.05101806541226
ENSMUSG00000043909	0.0405202264414557	6.95585271978076	1.12311091065269	0.261433118180576	0.999961971718595	-5.05337488489723
ENSMUSG00000020776	0.0476321131276736	7.28022447593992	1.14117395692504	0.25384084259876	0.999961971718595	-5.05436285978052
ENSMUSG00000038485	0.0368193453198025	6.73240834804674	1.13484771659623	0.256482232194663	0.999961971718595	-5.05992060736517
ENSMUSG00000027580	0.0393821885769094	6.98959928949683	1.11811242529307	0.263561542517686	0.999961971718595	-5.06028558697454
ENSMUSG00000034156	0.0515289918319821	7.4292225362467	1.19381058012397	0.232596946557151	0.999961971718595	-5.0630787492924
ENSMUSG00000034687	0.0455938301075651	7.25213527554661	1.139664472936	0.254469369087475	0.999961971718595	-5.06550289178679
ENSMUSG00000066406	0.046164811130069	7.24444171189839	1.11898220934443	0.263190319563479	0.999961971718595	-5.06556278181706
ENSMUSG00000099179	0.0597834468424434	7.30256278122379	1.15033882784611	0.250047933377446	0.999961971718595	-5.06697214125877
ENSMUSG00000026803	0.0306132953115625	6.89618818524419	1.11202997562866	0.266167624059314	0.999961971718595	-5.06751632369067
ENSMUSG00000026447	0.0507411208423552	7.1654820811195	1.11763761664698	0.263764342762574	0.999961971718595	-5.06812488816093
ENSMUSG00000040506	0.0475159593671037	7.35259963002189	1.18328821530038	0.236739515887434	0.999961971718595	-5.06988028247967
ENSMUSG00000005907	0.0358686086915627	7.25713097536695	1.13856346545019	0.254928494571359	0.999961971718595	-5.07063601882489
ENSMUSG00000050244	0.043577966332812	6.86897188064179	1.10901838322202	0.26746451350298	0.999961971718595	-5.07405795104768
ENSMUSG00000024613	0.0399411352765666	7.1726007767735	1.11944523264971	0.262992848974041	0.999961971718595	-5.07445417496407
ENSMUSG00000003178	0.0492175402692343	7.43672868456642	1.24056378484958	0.2148130570513	0.999961971718595	-5.07539060323266
ENSMUSG00000002845	0.0521662285876721	6.61632118312915	1.14156614728714	0.253677717466237	0.999961971718595	-5.07556207274875
ENSMUSG00000028456	0.0499627636977404	7.17432466158988	1.09812226241088	0.272193001480461	0.999961971718595	-5.07686994095482
ENSMUSG00000088901	0.0577791802569445	7.36966740561095	1.15596991258484	0.247737225878007	0.999961971718595	-5.07707416179761
ENSMUSG00000061607	0.047107525487311	7.15286568878814	1.10411654928794	0.269584681367677	0.999961971718595	-5.08118511542806
ENSMUSG00000083076	0.0299689864598331	6.84849878216321	1.09417172105162	0.273921433526827	0.999961971718595	-5.08344365705325
ENSMUSG00000084881	0.0510696591940043	7.28859184967313	1.10311272425355	0.270020280191676	0.999961971718595	-5.08528752071517
ENSMUSG00000066306	0.0384324223366814	7.0447411854175	1.085977725254	0.277530328283238	0.999961971718595	-5.08915744162708
ENSMUSG00000035356	0.0453307160253367	7.02583208664561	1.08486762952824	0.278021729540673	0.999961971718595	-5.08977511228235
ENSMUSG00000057541	0.0498445561498633	7.16114726486381	1.09010606055575	0.275708049936221	0.999961971718595	-5.0902503989009
ENSMUSG00000031433	0.0447929991176492	6.76688708639504	1.10065823790298	0.271087410397029	0.999961971718595	-5.09472416799208
ENSMUSG00000064177	0.0544218148042477	7.2615465396816	1.10164179182828	0.270659446857689	0.999961971718595	-5.0953114361073
ENSMUSG00000002748	0.0336510274737671	6.87849153418705	1.08251947988816	0.279063125865219	0.999961971718595	-5.09585836591904
ENSMUSG00000031939	0.0515399366850193	7.2526968279936	1.08149901264021	0.279516525740226	0.999961971718595	-5.09595151755777
ENSMUSG00000032285	0.0304147123626004	6.54278414676423	1.11543881774854	0.264704897282769	0.999961971718595	-5.09649760259048
ENSMUSG00000048109	0.0432739567326639	7.17844471525819	1.08103662828985	0.279722130765317	0.999961971718595	-5.0988705471802
ENSMUSG00000051586	0.0509032749734573	7.17358083275552	1.07300618876597	0.283309368833265	0.999961971718595	-5.10025914798873
ENSMUSG00000054517	0.0341774557350059	6.74878297896245	1.10559505114148	0.268943980431416	0.999961971718595	-5.10027678558862
ENSMUSG00000044465	0.0469262594891395	7.21447008455468	1.10126584525585	0.270822973839035	0.999961971718595	-5.1017819624231
ENSMUSG00000036208	0.0351938675920298	7.33880318243202	1.14195920717403	0.253514303925262	0.999961971718595	-5.10303991222047
